i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	287	1	8	0.715	186.7	1867.0	1.0
2	377	1	8	0.94	181.8	1818.0	1.0
3	371	1	9	0.925	244.7	2447.0	1.0
4	279	1	9	0.695	156.4	1564.0	1.0
5	399	1	9	0.995	256.4	2564.0	1.0
6	267	1	8	0.665	201.2	2012.0	1.0
7	389	1	8	0.97	129.5	1295.0	1.0
8	306	0	10	0.7575	184.3	1843.0	0.5
9	323	1	9	0.805	109.2	1092.0	1.0
10	400	0	10	0.9925	183.3	1833.0	0.5
11	372	1	9	0.9275	144.9	1449.0	1.0
12	355	1	8	0.885	287.8	2878.0	1.0
13	295	0	10	0.73	174.1	1741.0	0.5
14	130	1	7	0.3225	91.3	913.0	1.0
15	298	1	9	0.7425	177.7	1777.0	1.0
16	389	1	9	0.97	179.3	1793.0	1.0
17	112	0	10	0.2725	75.8	758.0	0.5
18	226	1	7	0.5625	170.7	1707.0	1.0
19	392	0	10	0.9725	317.8	3178.0	0.5
20	241	0	10	0.595	171.0	1710.0	0.5
21	288	1	5	0.7175	173.0	1730.0	1.0
22	209	1	9	0.52	109.0	1090.0	1.0
23	49	1	8	0.12	42.2	422.0	1.0
24	293	1	6	0.73	155.3	1553.0	1.0
25	355	1	9	0.885	132.8	1328.0	1.0
26	131	1	5	0.325	107.7	1077.0	1.0
27	54	1	6	0.1325	52.4	524.0	1.0
28	399	1	7	0.995	263.1	2631.0	1.0
29	71	1	9	0.175	53.4	534.0	1.0
30	187	1	9	0.465	87.2	872.0	1.0
31	267	0	10	0.66	142.8	1428.0	0.5
32	333	0	10	0.825	262.0	2620.0	0.0
33	393	1	9	0.98	87.7	877.0	1.0
34	226	0	10	0.5575	106.9	1069.0	0.0
35	259	1	6	0.645	222.0	2220.0	1.0
36	75	1	9	0.185	52.3	523.0	1.0
37	166	1	7	0.4125	121.8	1218.0	1.0
38	135	1	8	0.335	124.0	1240.0	1.0
39	393	1	9	0.98	155.7	1557.0	1.0
40	390	1	9	0.9725	91.8	918.0	1.0
41	356	1	8	0.8875	109.6	1096.0	1.0
42	327	1	8	0.815	130.5	1305.0	1.0
43	330	1	7	0.8225	160.1	1601.0	1.0
44	98	1	7	0.2425	72.1	721.0	1.0
45	337	1	8	0.84	187.2	1872.0	1.0
46	325	1	8	0.81	191.2	1912.0	1.0
47	307	1	9	0.765	147.7	1477.0	1.0
48	172	1	9	0.4275	104.3	1043.0	1.0
49	362	1	9	0.9025	120.9	1209.0	1.0
50	296	0	10	0.7325	224.3	2243.0	0.5
51	373	1	9	0.93	172.2	1722.0	1.0
52	346	1	9	0.8625	126.3	1263.0	1.0
53	275	1	8	0.685	124.5	1245.0	1.0
54	41	1	9	0.1	31.6	316.0	1.0
55	370	1	9	0.9225	181.7	1817.0	1.0
56	160	1	8	0.3975	117.5	1175.0	1.0
57	359	1	9	0.895	215.3	2153.0	1.0
58	399	1	9	0.995	208.1	2081.0	1.0
59	322	1	8	0.8025	178.7	1787.0	1.0
60	189	1	6	0.47	175.4	1754.0	1.0
61	192	0	10	0.4725	82.2	822.0	0.5
62	246	0	10	0.6075	68.5	685.0	0.5
63	360	0	10	0.8925	119.8	1198.0	0.5
64	345	1	9	0.86	200.6	2006.0	1.0
65	260	1	9	0.6475	120.7	1207.0	1.0
66	188	1	8	0.4675	91.8	918.0	1.0
67	244	1	8	0.6075	149.4	1494.0	1.0
68	244	1	8	0.6075	130.9	1309.0	1.0
69	249	1	7	0.62	173.4	1734.0	1.0
70	201	1	8	0.5	86.3	863.0	1.0
71	203	1	5	0.505	168.7	1687.0	1.0
72	364	0	10	0.9025	158.5	1585.0	0.5
73	196	1	8	0.4875	134.4	1344.0	1.0
74	276	1	7	0.6875	195.1	1951.0	1.0
75	390	1	9	0.9725	118.1	1181.0	1.0
76	397	1	8	0.99	171.4	1714.0	1.0
77	306	1	8	0.7625	209.0	2090.0	1.0
78	37	1	5	0.09	35.5	355.0	1.0
79	191	1	8	0.475	82.2	822.0	1.0
80	282	1	9	0.7025	177.6	1776.0	1.0
81	238	1	9	0.5925	105.4	1054.0	1.0
82	121	1	7	0.3	69.7	697.0	1.0
83	257	1	9	0.64	133.2	1332.0	1.0
84	401	0	9	0.9975	187.0	1870.0	0.5
85	251	1	8	0.625	134.0	1340.0	1.0
86	346	0	10	0.8575	223.1	2231.0	0.5
87	347	0	10	0.86	99.9	999.0	0.5
88	190	0	10	0.4675	146.1	1461.0	0.0
89	334	1	9	0.8325	119.4	1194.0	1.0
90	318	0	10	0.7875	202.7	2027.0	0.5
91	303	1	9	0.755	263.9	2639.0	1.0
92	399	1	9	0.995	272.4	2724.0	1.0
93	360	1	8	0.8975	201.6	2016.0	1.0
94	267	0	10	0.66	64.7	647.0	0.5
95	262	0	10	0.6475	93.1	931.0	0.5
96	204	1	8	0.5075	198.0	1980.0	1.0
97	375	1	9	0.935	166.7	1667.0	1.0
98	313	1	9	0.78	217.8	2178.0	1.0
99	285	1	8	0.71	259.5	2595.0	1.0
100	329	1	8	0.82	158.4	1584.0	1.0
101	310	0	10	0.7675	165.0	1650.0	0.5
102	229	0	10	0.565	55.7	557.0	0.5
103	362	1	9	0.9025	190.4	1904.0	1.0
104	50	1	5	0.1225	46.3	463.0	1.0
105	178	0	10	0.4375	52.1	521.0	0.5
106	275	1	9	0.685	75.5	755.0	1.0
107	32	1	5	0.0775	24.6	246.0	1.0
108	292	1	9	0.7275	238.9	2389.0	1.0
109	320	1	8	0.7975	112.1	1121.0	1.0
110	66	1	9	0.1625	46.3	463.0	1.0
111	301	0	10	0.745	101.5	1015.0	0.5
112	298	0	10	0.7375	131.8	1318.0	0.0
113	184	1	6	0.4575	147.4	1474.0	1.0
114	131	1	8	0.325	99.8	998.0	1.0
115	324	0	10	0.8025	155.7	1557.0	0.5
116	309	0	10	0.765	168.2	1682.0	0.5
117	247	1	9	0.615	143.1	1431.0	1.0
118	105	1	8	0.26	94.7	947.0	1.0
119	352	1	9	0.8775	238.2	2382.0	1.0
120	119	1	8	0.295	66.9	669.0	1.0
121	332	1	8	0.8275	279.0	2790.0	1.0
122	204	1	8	0.5075	154.6	1546.0	1.0
123	284	1	5	0.7075	213.0	2130.0	1.0
124	396	1	9	0.9875	238.6	2386.0	1.0
125	375	1	9	0.935	153.5	1535.0	1.0
126	145	1	9	0.36	107.4	1074.0	1.0
127	399	1	9	0.995	188.2	1882.0	1.0
128	382	1	9	0.9525	165.3	1653.0	1.0
129	394	0	10	0.9775	181.9	1819.0	0.5
130	104	0	10	0.2525	28.3	283.0	0.5
131	149	1	7	0.37	127.3	1273.0	1.0
132	196	0	10	0.4825	139.8	1398.0	0.5
133	158	1	8	0.3925	97.4	974.0	1.0
134	400	1	9	0.9975	150.5	1505.0	1.0
135	256	1	8	0.6375	121.2	1212.0	1.0
136	353	1	9	0.88	127.8	1278.0	1.0
137	254	1	9	0.6325	152.9	1529.0	1.0
138	325	1	9	0.81	133.5	1335.0	1.0
139	236	1	8	0.5875	231.2	2312.0	1.0
140	373	0	10	0.925	70.7	707.0	0.5
141	338	1	7	0.8425	170.4	1704.0	1.0
142	261	1	9	0.65	205.2	2052.0	1.0
143	229	1	9	0.57	186.6	1866.0	1.0
144	319	1	9	0.795	131.7	1317.0	1.0
145	386	1	9	0.9625	206.2	2062.0	1.0
146	360	1	6	0.8975	234.2	2342.0	1.0
147	186	0	10	0.4575	74.1	741.0	0.5
148	178	0	10	0.4375	59.9	599.0	0.0
149	176	1	8	0.4375	74.9	749.0	1.0
150	252	1	4	0.6275	219.4	2194.0	1.0
151	252	1	5	0.6275	199.9	1999.0	1.0
152	234	1	8	0.5825	193.5	1935.0	1.0
153	401	0	9	0.9975	163.0	1630.0	0.5
154	26	1	4	0.0625	24.4	244.0	1.0
155	260	1	7	0.6475	235.0	2350.0	1.0
156	390	0	10	0.9675	173.1	1731.0	0.5
157	125	0	10	0.305	85.1	851.0	0.0
158	91	1	9	0.225	51.6	516.0	1.0
159	94	1	8	0.2325	51.4	514.0	1.0
160	49	1	6	0.12	44.0	440.0	1.0
161	333	1	8	0.83	202.9	2029.0	1.0
162	398	1	9	0.9925	201.8	2018.0	1.0
163	58	0	10	0.1375	51.2	512.0	0.5
164	162	1	5	0.4025	108.9	1089.0	1.0
165	291	1	5	0.725	253.3	2533.0	1.0
166	188	1	8	0.4675	116.0	1160.0	1.0
167	265	1	6	0.66	166.6	1666.0	1.0
168	348	1	7	0.8675	156.5	1565.0	1.0
169	366	1	9	0.9125	103.9	1039.0	1.0
170	261	1	7	0.65	156.6	1566.0	1.0
171	181	1	9	0.45	146.8	1468.0	1.0
172	143	1	4	0.355	110.5	1105.0	1.0
173	346	1	9	0.8625	132.4	1324.0	1.0
174	262	0	10	0.6475	102.5	1025.0	0.5
175	272	1	7	0.6775	166.0	1660.0	1.0
176	401	0	9	0.9975	172.1	1721.0	0.5
177	182	1	6	0.4525	118.1	1181.0	1.0
178	283	0	10	0.7	209.7	2097.0	0.5
179	233	1	9	0.58	159.1	1591.0	1.0
180	228	1	8	0.5675	116.0	1160.0	1.0
181	59	1	7	0.145	41.5	415.0	1.0
182	270	0	10	0.6675	130.0	1300.0	0.5
183	301	1	9	0.75	126.5	1265.0	1.0
184	377	1	9	0.94	126.3	1263.0	1.0
185	94	1	6	0.2325	89.9	899.0	1.0
186	116	1	9	0.2875	64.4	644.0	1.0
187	369	1	9	0.92	137.1	1371.0	1.0
188	141	1	5	0.35	138.1	1381.0	1.0
189	287	0	10	0.71	79.4	794.0	0.5
190	382	1	9	0.9525	175.1	1751.0	1.0
191	175	1	8	0.435	156.6	1566.0	1.0
192	283	1	5	0.705	250.6	2506.0	1.0
193	197	1	6	0.49	129.8	1298.0	1.0
194	340	1	9	0.8475	233.8	2338.0	1.0
195	245	0	10	0.605	89.6	896.0	0.5
196	365	1	9	0.91	197.2	1972.0	1.0
197	305	1	8	0.76	116.2	1162.0	1.0
198	142	1	8	0.3525	69.1	691.0	1.0
199	393	1	9	0.98	140.5	1405.0	1.0
200	395	0	10	0.98	166.3	1663.0	0.5
201	369	1	8	0.92	185.9	1859.0	1.0
202	266	1	8	0.6625	85.1	851.0	1.0
203	289	1	7	0.72	199.7	1997.0	1.0
204	321	0	10	0.795	117.2	1172.0	0.5
205	355	1	9	0.885	122.0	1220.0	1.0
206	310	1	7	0.7725	154.0	1540.0	1.0
207	242	1	8	0.6025	192.8	1928.0	1.0
208	252	1	8	0.6275	157.5	1575.0	1.0
209	115	1	6	0.285	76.8	768.0	1.0
210	400	0	10	0.9925	156.2	1562.0	0.5
211	349	1	7	0.87	164.8	1648.0	1.0
212	376	1	6	0.9375	301.3	3013.0	1.0
213	324	1	9	0.8075	273.6	2736.0	1.0
214	354	1	7	0.8825	220.1	2201.0	1.0
215	194	1	9	0.4825	65.3	653.0	1.0
216	186	1	4	0.4625	130.5	1305.0	1.0
217	131	1	7	0.325	100.8	1008.0	1.0
218	253	0	10	0.625	163.8	1638.0	0.5
219	247	0	10	0.61	136.6	1366.0	0.5
220	206	1	7	0.5125	165.3	1653.0	1.0
221	202	1	7	0.5025	158.1	1581.0	1.0
222	212	1	6	0.5275	185.7	1857.0	1.0
223	60	1	5	0.1475	59.3	593.0	1.0
224	244	0	10	0.6025	116.2	1162.0	0.5
225	308	1	8	0.7675	114.9	1149.0	1.0
226	194	1	9	0.4825	137.9	1379.0	1.0
227	100	1	9	0.2475	65.6	656.0	1.0
228	359	1	9	0.895	70.6	706.0	1.0
229	258	0	10	0.6375	112.8	1128.0	0.5
230	307	0	10	0.76	197.9	1979.0	0.5
231	221	1	8	0.55	157.0	1570.0	1.0
232	322	1	8	0.8025	228.0	2280.0	1.0
233	126	1	8	0.3125	90.0	900.0	1.0
234	141	0	10	0.345	56.3	563.0	0.5
235	76	1	8	0.1875	40.0	400.0	1.0
236	184	1	6	0.4575	147.9	1479.0	1.0
237	135	1	7	0.335	117.5	1175.0	1.0
238	316	0	10	0.7825	209.7	2097.0	0.5
239	60	1	6	0.1475	49.9	499.0	1.0
240	313	0	10	0.775	31.4	314.0	0.0
241	328	1	7	0.8175	189.1	1891.0	1.0
242	283	1	6	0.705	242.9	2429.0	1.0
243	295	1	9	0.735	136.7	1367.0	1.0
244	184	0	10	0.4525	116.9	1169.0	0.0
245	258	0	10	0.6375	216.2	2162.0	0.5
246	164	1	9	0.4075	54.6	546.0	1.0
247	234	1	9	0.5825	88.9	889.0	1.0
248	262	1	4	0.6525	213.4	2134.0	1.0
249	311	1	6	0.775	194.8	1948.0	1.0
250	145	1	9	0.36	71.7	717.0	1.0
251	172	1	7	0.4275	104.7	1047.0	1.0
252	356	1	9	0.8875	184.9	1849.0	1.0
253	334	1	9	0.8325	172.5	1725.0	1.0
254	378	1	9	0.9425	228.6	2286.0	1.0
255	159	0	10	0.39	41.0	410.0	0.5
256	343	0	10	0.85	228.8	2288.0	0.5
257	276	1	9	0.6875	116.7	1167.0	1.0
258	104	1	5	0.2575	76.7	767.0	1.0
