i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	63	0	7	0.2675	24.428571428571427	171	0.6666666666666666
2	62	0	7	0.2625	22.857142857142858	160	0.6666666666666666
3	35	0	7	0.175	17.714285714285715	124	0.3333333333333333
4	70	1	6	0.28	26.714285714285715	187	1.0
5	33	1	5	0.21	18.428571428571427	129	1.0
6	68	1	5	0.2625	19.428571428571427	136	1.0
7	17	1	4	0.0625	10.714285714285714	75	1.0
8	35	1	0	0.1725	16.857142857142858	118	1.0
9	76	1	4	0.19	20.857142857142858	146	1.0
10	23	1	1	0.1225	15.857142857142858	111	1.0
11	46	1	6	0.175	19.285714285714285	135	1.0
12	38	1	2	0.1575	16.0	112	1.0
13	30	1	1	0.165	16.571428571428573	116	1.0
14	50	1	5	0.29	26.571428571428573	186	1.0
15	34	1	2	0.2	18.571428571428573	130	1.0
16	40	1	2	0.2375	18.285714285714285	128	1.0
17	48	1	4	0.1775	18.428571428571427	129	1.0
18	54	0	7	0.1775	18.428571428571427	129	0.6666666666666666
19	54	1	4	0.2	15.142857142857142	106	1.0
20	59	1	6	0.1175	13.571428571428571	95	1.0
21	32	1	0	0.1975	17.285714285714285	121	1.0
22	36	1	5	0.2075	19.142857142857142	134	1.0
23	59	1	5	0.215	23.428571428571427	164	1.0
24	68	1	4	0.195	20.285714285714285	142	1.0
25	46	0	7	0.1725	18.571428571428573	130	0.6666666666666666
26	62	0	7	0.145	15.0	105	0.6666666666666666
27	21	1	2	0.155	13.571428571428571	95	1.0
28	35	1	4	0.19	19.285714285714285	135	1.0
29	53	1	6	0.155	19.142857142857142	134	1.0
30	52	1	4	0.2225	20.428571428571427	143	1.0
31	64	1	4	0.2925	25.142857142857142	176	1.0
32	55	1	6	0.275	21.714285714285715	152	1.0
33	40	1	2	0.205	17.571428571428573	123	1.0
34	29	1	1	0.14	11.0	77	1.0
35	56	1	1	0.19	18.285714285714285	128	1.0
36	46	1	4	0.3025	24.0	168	1.0
37	22	1	3	0.14	12.285714285714286	86	1.0
38	11	1	2	0.0675	7.285714285714286	51	1.0
39	54	1	6	0.1775	17.714285714285715	124	1.0
40	31	1	0	0.1725	16.857142857142858	118	1.0
41	33	1	0	0.185	18.428571428571427	129	1.0
42	20	1	2	0.1475	11.714285714285714	82	1.0
43	24	1	1	0.15	13.0	91	1.0
44	28	1	5	0.1425	16.285714285714285	114	1.0
45	39	1	2	0.2225	18.571428571428573	130	1.0
46	18	1	1	0.11	10.428571428571429	73	1.0
47	32	1	1	0.16	20.285714285714285	142	1.0
48	57	1	5	0.28	28.857142857142858	202	1.0
49	66	1	5	0.305	23.571428571428573	165	1.0
50	35	1	1	0.1675	18.142857142857142	127	1.0
51	19	1	2	0.0825	10.571428571428571	74	1.0
52	34	1	3	0.175	19.428571428571427	136	1.0
53	23	1	1	0.13	14.857142857142858	104	1.0
54	66	1	3	0.2475	22.571428571428573	158	1.0
55	116	1	6	0.29	29.285714285714285	205	1.0
56	26	1	1	0.1475	13.142857142857142	92	1.0
57	38	1	2	0.1975	17.714285714285715	124	1.0
58	59	1	5	0.2525	22.857142857142858	160	1.0
59	28	1	0	0.1425	13.142857142857142	92	1.0
60	68	1	4	0.275	21.0	147	1.0
61	31	1	3	0.205	16.428571428571427	115	1.0
62	33	1	2	0.1325	15.428571428571429	108	1.0
63	53	0	7	0.2475	25.428571428571427	178	0.6666666666666666
64	25	1	0	0.175	15.428571428571429	108	1.0
65	48	1	3	0.1175	13.142857142857142	92	1.0
66	50	1	3	0.185	22.571428571428573	158	1.0
67	46	1	5	0.16	18.857142857142858	132	1.0
68	32	1	5	0.1475	13.285714285714286	93	1.0
69	35	1	1	0.2475	21.142857142857142	148	1.0
70	25	1	2	0.1325	13.571428571428571	95	1.0
71	42	1	1	0.2125	16.857142857142858	118	1.0
72	25	1	1	0.1325	11.285714285714286	79	1.0
73	42	1	4	0.155	15.285714285714286	107	1.0
74	42	1	4	0.195	22.142857142857142	155	1.0
75	99	0	7	0.2525	27.714285714285715	194	0.6666666666666666
76	33	1	1	0.2275	18.285714285714285	128	1.0
77	41	1	2	0.16	18.571428571428573	130	1.0
78	43	1	3	0.2475	19.142857142857142	134	1.0
79	54	1	3	0.2275	19.142857142857142	134	1.0
80	82	0	7	0.2125	20.285714285714285	142	0.6666666666666666
81	34	1	0	0.145	11.0	77	1.0
82	63	1	5	0.3225	27.0	189	1.0
83	49	1	5	0.1925	19.428571428571427	136	1.0
84	29	1	2	0.175	14.285714285714286	100	1.0
85	37	1	0	0.195	20.428571428571427	143	1.0
86	84	0	7	0.27	24.285714285714285	170	0.6666666666666666
87	30	1	2	0.1825	18.142857142857142	127	1.0
88	34	0	7	0.175	16.142857142857142	113	0.0
89	37	1	3	0.1675	17.714285714285715	124	1.0
90	56	0	7	0.185	22.428571428571427	157	0.6666666666666666
91	15	1	1	0.075	9.571428571428571	67	1.0
92	21	1	0	0.12	14.0	98	1.0
93	48	1	3	0.2975	19.857142857142858	139	1.0
94	36	1	3	0.21	20.714285714285715	145	1.0
95	22	0	7	0.0775	7.0	49	0.6666666666666666
96	26	1	2	0.175	13.285714285714286	93	1.0
97	35	1	2	0.145	13.714285714285714	96	1.0
98	57	0	7	0.19	20.857142857142858	146	0.6666666666666666
99	30	1	2	0.1375	19.0	133	1.0
100	61	1	6	0.2225	21.571428571428573	151	1.0
101	23	1	0	0.1475	12.0	84	1.0
102	50	0	7	0.24	23.142857142857142	162	0.6666666666666666
103	41	0	7	0.23	17.571428571428573	123	0.3333333333333333
104	36	1	1	0.175	15.714285714285714	110	1.0
105	53	1	3	0.2775	24.571428571428573	172	1.0
106	51	1	4	0.1725	16.857142857142858	118	1.0
107	42	1	5	0.2425	19.142857142857142	134	1.0
108	31	1	0	0.1775	15.571428571428571	109	1.0
109	60	1	4	0.275	27.0	189	1.0
110	79	0	7	0.2175	21.714285714285715	152	0.6666666666666666
111	66	0	7	0.2025	19.571428571428573	137	0.6666666666666666
112	38	1	2	0.21	18.857142857142858	132	1.0
113	26	1	3	0.1575	16.857142857142858	118	1.0
114	33	1	4	0.18	21.0	147	1.0
115	26	1	0	0.1475	12.714285714285714	89	1.0
116	42	1	5	0.185	20.285714285714285	142	1.0
117	35	1	1	0.17	17.428571428571427	122	1.0
118	76	0	7	0.21	24.0	168	0.6666666666666666
119	26	1	2	0.145	15.857142857142858	111	1.0
120	24	0	7	0.1125	12.285714285714286	86	0.6666666666666666
121	34	1	2	0.16	17.285714285714285	121	1.0
122	19	1	1	0.0975	10.0	70	1.0
123	37	1	1	0.1825	24.571428571428573	172	1.0
124	45	0	7	0.21	21.285714285714285	149	0.6666666666666666
125	93	1	5	0.3225	29.571428571428573	207	1.0
126	45	1	1	0.235	18.714285714285715	131	1.0
127	49	1	6	0.19	18.142857142857142	127	1.0
128	24	1	2	0.1525	11.714285714285714	82	1.0
129	44	1	3	0.2525	19.428571428571427	136	1.0
130	31	1	2	0.1725	15.857142857142858	111	1.0
131	17	1	0	0.1075	9.857142857142858	69	1.0
132	25	1	3	0.13	12.285714285714286	86	1.0
133	26	1	2	0.145	13.714285714285714	96	1.0
134	31	1	3	0.175	15.571428571428571	109	1.0
135	39	1	4	0.2	18.571428571428573	130	1.0
136	36	1	3	0.1325	14.0	98	1.0
137	19	1	1	0.115	10.285714285714286	72	1.0
138	60	0	7	0.1975	19.857142857142858	139	0.3333333333333333
139	62	1	5	0.2025	17.714285714285715	124	1.0
140	51	1	3	0.23	18.142857142857142	127	1.0
141	22	1	1	0.155	13.285714285714286	93	1.0
142	35	1	4	0.1925	15.285714285714286	107	1.0
143	27	1	1	0.1325	11.714285714285714	82	1.0
144	45	1	4	0.24	19.571428571428573	137	1.0
145	26	1	3	0.1475	13.857142857142858	97	1.0
146	27	1	4	0.115	14.571428571428571	102	1.0
147	80	1	6	0.2425	28.0	196	1.0
148	58	1	3	0.2575	22.142857142857142	155	1.0
149	37	1	2	0.16	15.285714285714286	107	1.0
150	49	1	4	0.2225	18.428571428571427	129	1.0
151	34	1	0	0.135	13.285714285714286	93	1.0
152	20	1	1	0.13	12.428571428571429	87	1.0
153	72	0	7	0.2575	21.285714285714285	149	0.6666666666666666
154	16	1	0	0.11	8.714285714285714	61	1.0
155	34	1	1	0.2525	20.857142857142858	146	1.0
156	27	1	2	0.12	12.285714285714286	86	1.0
157	49	1	5	0.245	20.714285714285715	145	1.0
158	48	1	3	0.14	16.0	112	1.0
159	31	1	0	0.155	16.571428571428573	116	1.0
160	33	1	2	0.1425	16.428571428571427	115	1.0
161	64	1	5	0.2	26.857142857142858	188	1.0
162	26	1	1	0.1825	17.0	119	1.0
163	50	0	7	0.215	23.0	161	0.6666666666666666
164	32	1	5	0.1225	16.285714285714285	114	1.0
165	35	1	4	0.1975	17.428571428571427	122	1.0
166	34	1	2	0.245	23.142857142857142	162	1.0
167	40	1	4	0.255	22.571428571428573	158	1.0
168	25	1	0	0.1775	15.0	105	1.0
169	53	0	7	0.245	21.285714285714285	149	0.3333333333333333
170	29	1	4	0.195	15.142857142857142	106	1.0
171	24	1	5	0.0875	13.142857142857142	92	1.0
172	36	1	2	0.21	16.285714285714285	114	1.0
173	53	1	3	0.2325	20.0	140	1.0
174	34	1	4	0.195	19.142857142857142	134	1.0
175	26	1	6	0.1225	15.571428571428571	109	1.0
176	48	0	7	0.3	26.285714285714285	184	0.6666666666666666
177	47	1	3	0.1475	15.857142857142858	111	1.0
178	31	1	3	0.1	15.428571428571429	108	1.0
179	33	1	2	0.2025	15.285714285714286	107	1.0
180	63	0	7	0.235	20.285714285714285	142	0.6666666666666666
181	29	1	1	0.21	16.714285714285715	117	1.0
182	54	1	6	0.22	19.857142857142858	139	1.0
183	25	0	7	0.0925	10.857142857142858	76	0.6666666666666666
184	30	1	3	0.14	14.857142857142858	104	1.0
185	44	1	4	0.245	22.0	154	1.0
186	55	1	4	0.2325	20.0	140	1.0
187	20	1	1	0.0975	11.714285714285714	82	1.0
188	75	1	4	0.2425	19.857142857142858	139	1.0
189	47	1	6	0.21	20.0	140	1.0
190	35	1	1	0.2725	20.285714285714285	142	1.0
191	21	1	3	0.135	10.857142857142858	76	1.0
192	53	1	1	0.19	17.857142857142858	125	1.0
193	36	0	7	0.155	15.428571428571429	108	0.6666666666666666
