i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	0	1	0.0925	37.0	37.0	0.5
2	46	0	1	0.11	44.0	44.0	0.5
3	36	1	0	0.09	36.0	36.0	1.0
4	38	0	1	0.09	36.0	36.0	0.5
5	12	0	1	0.025	10.0	10.0	0.0
6	43	0	1	0.1025	41.0	41.0	0.5
7	13	1	0	0.0325	13.0	13.0	1.0
8	19	0	1	0.0325	17.0	17.0	0.5
9	33	0	1	0.0775	31.0	31.0	0.5
10	10	0	1	0.02	8.0	8.0	0.0
11	12	0	1	0.025	10.0	10.0	0.0
12	20	1	0	0.05	20.0	20.0	1.0
13	12	0	1	0.025	10.0	10.0	0.0
14	33	0	1	0.0775	31.0	31.0	0.0
15	11	0	1	0.0225	9.0	9.0	0.0
16	12	0	1	0.025	10.0	10.0	0.5
17	46	0	1	0.11	44.0	44.0	0.5
18	8	0	1	0.015	6.0	6.0	0.0
19	14	0	1	0.03	12.0	12.0	0.0
20	17	0	1	0.0375	15.0	15.0	0.0
21	23	0	1	0.0525	21.0	21.0	0.0
22	38	0	1	0.09	36.0	36.0	0.5
23	26	0	1	0.06	24.0	24.0	0.0
24	39	0	1	0.0925	37.0	37.0	0.0
25	20	0	1	0.045	18.0	18.0	0.0
26	19	0	1	0.0425	17.0	17.0	0.5
27	26	0	1	0.06	24.0	24.0	0.0
28	16	0	1	0.035	14.0	14.0	0.0
29	25	1	0	0.0625	25.0	25.0	1.0
30	26	0	1	0.06	24.0	24.0	0.0
31	19	0	1	0.0425	17.0	17.0	0.0
32	16	0	1	0.035	14.0	14.0	0.0
33	52	0	1	0.125	50.0	50.0	0.5
34	7	0	1	0.0125	5.0	5.0	0.0
35	28	0	1	0.065	26.0	26.0	0.0
36	23	0	1	0.0525	21.0	21.0	0.0
37	34	0	1	0.08	32.0	32.0	0.5
38	29	1	0	0.0725	29.0	29.0	1.0
39	23	0	1	0.0525	21.0	21.0	0.0
40	17	0	1	0.0375	15.0	15.0	0.0
41	10	0	1	0.02	8.0	8.0	0.0
42	5	0	1	0.0075	3.0	3.0	0.0
43	20	0	1	0.0425	18.0	18.0	0.0
44	41	0	1	0.0975	39.0	39.0	0.5
45	35	0	1	0.0825	33.0	33.0	0.5
46	11	0	1	0.0225	9.0	9.0	0.0
47	33	1	0	0.0825	33.0	33.0	1.0
48	52	1	0	0.13	52.0	52.0	1.0
49	8	0	1	0.015	6.0	6.0	0.0
50	36	0	1	0.085	34.0	34.0	0.0
51	9	0	1	0.0175	7.0	7.0	0.0
52	28	1	0	0.07	28.0	28.0	1.0
53	19	0	1	0.0425	17.0	17.0	0.0
54	7	0	1	0.0125	5.0	5.0	0.0
55	12	0	1	0.025	10.0	10.0	0.0
56	17	0	1	0.0375	15.0	15.0	0.0
57	9	0	1	0.0175	7.0	7.0	0.0
58	8	0	1	0.015	6.0	6.0	0.0
59	39	0	1	0.0925	37.0	37.0	0.5
60	13	0	1	0.0275	11.0	11.0	0.0
61	3	0	1	0.0025	1.0	1.0	0.0
62	18	0	1	0.04	16.0	16.0	0.0
63	22	0	1	0.05	20.0	20.0	0.0
64	11	0	1	0.0225	9.0	9.0	0.0
65	43	0	1	0.1	41.0	41.0	0.5
66	11	0	1	0.0225	9.0	9.0	0.0
67	44	0	1	0.105	42.0	42.0	0.5
68	19	0	1	0.0425	17.0	17.0	0.5
69	18	0	1	0.04	16.0	16.0	0.0
70	15	0	1	0.0325	13.0	13.0	0.0
71	46	0	1	0.11	44.0	44.0	0.5
72	15	0	1	0.0325	13.0	13.0	0.0
73	2	0	1	0.0	0.0	0.0	0.0
74	18	0	1	0.04	16.0	16.0	0.0
75	11	0	1	0.0225	9.0	9.0	0.0
76	10	0	1	0.02	8.0	8.0	0.0
77	46	0	1	0.0775	44.0	44.0	0.0
78	32	0	1	0.075	30.0	30.0	0.5
79	24	0	1	0.0525	22.0	22.0	0.5
80	32	0	1	0.0675	30.0	30.0	0.5
81	27	0	1	0.0625	25.0	25.0	0.0
82	9	0	1	0.0175	7.0	7.0	0.0
83	31	0	1	0.0725	29.0	29.0	0.5
84	13	0	1	0.0275	11.0	11.0	0.0
85	45	0	1	0.1075	43.0	43.0	0.5
86	24	0	1	0.055	22.0	22.0	0.0
87	17	0	1	0.0375	15.0	15.0	0.0
88	16	1	0	0.04	16.0	16.0	1.0
89	18	0	1	0.04	16.0	16.0	0.0
90	22	0	1	0.05	20.0	20.0	0.5
91	15	0	1	0.0325	13.0	13.0	0.0
92	18	0	1	0.04	16.0	16.0	0.0
93	37	0	1	0.0875	35.0	35.0	0.0
94	38	0	1	0.09	36.0	36.0	0.5
95	36	0	1	0.085	34.0	34.0	0.5
96	15	0	1	0.0325	13.0	13.0	0.0
97	33	0	1	0.0775	31.0	31.0	0.5
98	18	0	1	0.04	16.0	16.0	0.0
99	30	0	1	0.07	28.0	28.0	0.0
100	31	1	0	0.0775	31.0	31.0	1.0
101	8	0	1	0.015	6.0	6.0	0.0
102	30	1	0	0.075	30.0	30.0	1.0
103	4	0	1	0.005	2.0	2.0	0.0
104	56	0	1	0.105	54.0	54.0	0.5
105	8	0	1	0.015	6.0	6.0	0.0
106	13	0	1	0.0275	11.0	11.0	0.0
107	11	0	1	0.0225	9.0	9.0	0.5
108	28	0	1	0.065	26.0	26.0	0.0
109	31	0	1	0.0725	29.0	29.0	0.5
110	19	0	1	0.0425	17.0	17.0	0.5
111	6	0	1	0.01	4.0	4.0	0.0
112	43	1	0	0.1075	43.0	43.0	1.0
113	19	0	1	0.0425	17.0	17.0	0.0
114	42	0	1	0.095	40.0	40.0	0.0
115	16	0	1	0.035	14.0	14.0	0.5
116	32	0	1	0.075	30.0	30.0	0.5
117	38	0	1	0.075	36.0	36.0	0.5
118	8	0	1	0.015	6.0	6.0	0.0
119	7	0	1	0.0125	5.0	5.0	0.0
120	16	0	1	0.035	14.0	14.0	0.5
121	25	0	1	0.0575	23.0	23.0	0.0
122	12	0	1	0.025	10.0	10.0	0.0
123	20	0	1	0.045	18.0	18.0	0.5
124	8	0	1	0.015	6.0	6.0	0.0
125	46	0	1	0.11	44.0	44.0	0.5
126	51	1	0	0.1275	51.0	51.0	1.0
127	39	0	1	0.09	37.0	37.0	0.5
128	29	0	1	0.0675	27.0	27.0	0.5
129	12	0	1	0.025	10.0	10.0	0.0
130	14	0	1	0.03	12.0	12.0	0.0
131	26	0	1	0.06	24.0	24.0	0.5
132	39	0	1	0.0925	37.0	37.0	0.0
133	34	1	0	0.085	34.0	34.0	1.0
134	7	0	1	0.0125	5.0	5.0	0.0
135	26	1	0	0.065	26.0	26.0	1.0
136	15	0	1	0.0325	13.0	13.0	0.0
137	14	0	1	0.03	12.0	12.0	0.5
138	19	0	1	0.0425	17.0	17.0	0.5
139	9	0	1	0.0175	7.0	7.0	0.0
140	14	0	1	0.03	12.0	12.0	0.0
141	11	1	0	0.0275	11.0	11.0	1.0
142	15	0	1	0.0325	13.0	13.0	0.0
143	31	0	1	0.0725	29.0	29.0	0.5
144	8	0	1	0.015	6.0	6.0	0.0
145	43	0	1	0.1025	41.0	41.0	0.5
146	8	0	1	0.015	6.0	6.0	0.0
147	18	0	1	0.04	16.0	16.0	0.0
148	24	0	1	0.055	22.0	22.0	0.5
149	40	0	1	0.095	38.0	38.0	0.5
150	24	0	1	0.055	22.0	22.0	0.0
151	44	0	1	0.105	42.0	42.0	0.5
152	16	0	1	0.035	14.0	14.0	0.0
153	15	0	1	0.0325	13.0	13.0	0.0
154	43	1	0	0.105	43.0	43.0	1.0
155	9	0	1	0.0175	7.0	7.0	0.0
156	39	0	1	0.0925	37.0	37.0	0.0
157	16	0	1	0.035	14.0	14.0	0.5
158	18	0	1	0.04	16.0	16.0	0.0
159	14	0	1	0.03	12.0	12.0	0.0
160	11	0	1	0.0225	9.0	9.0	0.0
161	10	0	1	0.02	8.0	8.0	0.0
162	34	0	1	0.08	32.0	32.0	0.5
163	23	0	1	0.0525	21.0	21.0	0.5
164	18	0	1	0.04	16.0	16.0	0.0
165	19	0	1	0.0425	17.0	17.0	0.0
166	20	0	1	0.045	18.0	18.0	0.5
167	8	1	0	0.02	8.0	8.0	1.0
168	15	0	1	0.0325	13.0	13.0	0.0
169	14	0	1	0.03	12.0	12.0	0.0
170	14	0	1	0.03	12.0	12.0	0.0
171	30	0	1	0.07	28.0	28.0	0.0
172	16	0	1	0.035	14.0	14.0	0.0
173	48	1	0	0.12	48.0	48.0	1.0
174	27	0	1	0.0625	25.0	25.0	0.0
175	16	1	0	0.04	16.0	16.0	1.0
176	10	0	1	0.02	8.0	8.0	0.0
177	32	0	1	0.075	30.0	30.0	0.0
178	16	0	1	0.035	14.0	14.0	0.5
179	25	0	1	0.0575	23.0	23.0	0.0
180	16	0	1	0.035	14.0	14.0	0.0
181	27	0	1	0.0625	25.0	25.0	0.5
182	13	0	1	0.0275	11.0	11.0	0.0
183	8	0	1	0.015	6.0	6.0	0.0
184	42	1	0	0.105	42.0	42.0	1.0
185	47	0	1	0.1125	45.0	45.0	0.5
186	4	0	1	0.005	2.0	2.0	0.0
187	26	0	1	0.06	24.0	24.0	0.0
188	44	1	0	0.1075	44.0	44.0	1.0
189	21	0	1	0.0475	19.0	19.0	0.0
190	9	0	1	0.0175	7.0	7.0	0.0
191	41	0	1	0.0975	39.0	39.0	0.5
192	17	0	1	0.0375	15.0	15.0	0.0
193	42	1	0	0.105	42.0	42.0	1.0
194	23	0	1	0.0525	21.0	21.0	0.0
195	32	1	0	0.0775	32.0	32.0	1.0
196	26	0	1	0.06	24.0	24.0	0.0
197	21	0	1	0.0325	19.0	19.0	0.5
198	33	0	1	0.0775	31.0	31.0	0.5
199	5	0	1	0.0075	3.0	3.0	0.0
200	12	0	1	0.025	10.0	10.0	0.0
201	16	0	1	0.035	14.0	14.0	0.0
202	31	1	0	0.0775	31.0	31.0	1.0
203	19	0	1	0.0425	17.0	17.0	0.0
204	6	0	1	0.01	4.0	4.0	0.0
205	26	0	1	0.06	24.0	24.0	0.0
206	13	0	1	0.0275	11.0	11.0	0.0
207	19	0	1	0.0425	17.0	17.0	0.0
208	12	0	1	0.025	10.0	10.0	0.0
209	30	0	1	0.07	28.0	28.0	0.5
210	11	0	1	0.0225	9.0	9.0	0.0
211	11	0	1	0.0225	9.0	9.0	0.0
212	24	0	1	0.055	22.0	22.0	0.5
213	7	0	1	0.0125	5.0	5.0	0.0
214	23	0	1	0.0525	21.0	21.0	0.0
215	13	0	1	0.0275	11.0	11.0	0.0
216	27	0	1	0.0625	25.0	25.0	0.5
217	23	0	1	0.0525	21.0	21.0	0.0
218	44	0	1	0.0925	42.0	42.0	0.5
219	39	0	1	0.0925	37.0	37.0	0.5
220	38	0	1	0.09	36.0	36.0	0.5
221	23	0	1	0.0525	21.0	21.0	0.0
222	51	0	1	0.1225	49.0	49.0	0.0
223	25	0	1	0.0575	23.0	23.0	0.5
224	18	0	1	0.04	16.0	16.0	0.0
225	30	0	1	0.07	28.0	28.0	0.0
226	17	0	1	0.0375	15.0	15.0	0.0
227	27	0	1	0.0625	25.0	25.0	0.5
228	20	0	1	0.045	18.0	18.0	0.0
229	14	0	1	0.03	12.0	12.0	0.0
230	5	0	1	0.0075	3.0	3.0	0.0
231	3	0	1	0.0025	1.0	1.0	0.0
232	17	0	1	0.0375	15.0	15.0	0.0
233	27	0	1	0.0625	25.0	25.0	0.0
234	34	1	0	0.085	34.0	34.0	1.0
235	29	0	1	0.0675	27.0	27.0	0.5
236	21	0	1	0.0475	19.0	19.0	0.0
237	16	0	1	0.035	14.0	14.0	0.0
238	2	0	1	0.0	0.0	0.0	0.0
239	40	0	1	0.08	38.0	38.0	0.5
240	16	1	0	0.04	16.0	16.0	1.0
241	35	1	0	0.0875	35.0	35.0	1.0
242	45	1	0	0.1125	45.0	45.0	1.0
243	22	0	1	0.05	20.0	20.0	0.0
244	8	0	1	0.015	6.0	6.0	0.0
245	34	0	1	0.08	32.0	32.0	0.5
246	12	1	0	0.03	12.0	12.0	1.0
247	7	0	1	0.0125	5.0	5.0	0.0
248	32	0	1	0.075	30.0	30.0	0.5
249	16	0	1	0.035	14.0	14.0	0.0
250	29	0	1	0.0675	27.0	27.0	0.0
251	36	0	1	0.085	34.0	34.0	0.5
252	32	0	1	0.075	30.0	30.0	0.5
253	6	0	1	0.01	4.0	4.0	0.0
254	17	0	1	0.0375	15.0	15.0	0.0
