i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	0	1	0.04	16.0	16.0	0.2
2	32	0	1	0.075	30.0	30.0	0.6
3	23	0	1	0.0525	21.0	21.0	0.2
4	31	0	1	0.07	29.0	29.0	0.4
5	57	1	0	0.1425	57.0	57.0	1.0
6	15	0	1	0.0325	13.0	13.0	0.0
7	6	0	1	0.01	4.0	4.0	0.0
8	18	0	1	0.04	16.0	16.0	0.2
9	13	0	1	0.0275	11.0	11.0	0.0
10	31	0	1	0.07	29.0	29.0	0.6
11	12	0	1	0.025	10.0	10.0	0.2
12	50	0	1	0.12	48.0	48.0	0.8
13	20	0	1	0.045	18.0	18.0	0.0
14	17	0	1	0.0375	15.0	15.0	0.2
15	16	0	1	0.03	14.0	14.0	0.2
16	14	0	1	0.03	12.0	12.0	0.0
17	14	0	1	0.03	12.0	12.0	0.4
18	26	0	1	0.06	24.0	24.0	0.2
19	11	0	1	0.0225	9.0	9.0	0.0
20	24	0	1	0.055	22.0	22.0	0.2
21	18	0	1	0.04	16.0	16.0	0.0
22	14	0	1	0.03	12.0	12.0	0.2
23	13	0	1	0.0275	11.0	11.0	0.0
24	4	0	1	0.005	2.0	2.0	0.0
25	12	0	1	0.025	10.0	10.0	0.0
26	9	0	1	0.0175	7.0	7.0	0.0
27	29	0	1	0.0675	27.0	27.0	0.6
28	4	0	1	0.005	2.0	2.0	0.0
29	17	0	1	0.0375	15.0	15.0	0.2
30	23	0	1	0.0525	21.0	21.0	0.4
31	40	1	0	0.1	40.0	40.0	1.0
32	16	0	1	0.035	14.0	14.0	0.0
33	44	0	1	0.1025	42.0	42.0	0.6
34	22	0	1	0.05	20.0	20.0	0.2
35	41	0	1	0.095	39.0	39.0	0.6
36	48	1	0	0.1175	48.0	48.0	1.0
37	38	0	1	0.09	36.0	36.0	0.6
38	17	0	1	0.0375	15.0	15.0	0.2
39	25	0	1	0.0575	23.0	23.0	0.4
40	8	0	1	0.015	6.0	6.0	0.0
41	13	0	1	0.0275	11.0	11.0	0.0
42	14	0	1	0.03	12.0	12.0	0.0
43	47	0	1	0.1125	45.0	45.0	0.6
44	22	0	1	0.05	20.0	20.0	0.0
45	52	1	0	0.13	52.0	52.0	1.0
46	20	0	1	0.045	18.0	18.0	0.0
47	39	0	1	0.0925	37.0	37.0	0.8
48	36	1	0	0.09	36.0	36.0	1.0
49	17	0	1	0.0375	15.0	15.0	0.4
50	49	0	1	0.1175	47.0	47.0	0.8
51	15	0	1	0.0325	13.0	13.0	0.2
52	12	0	1	0.025	10.0	10.0	0.0
53	28	1	0	0.07	28.0	28.0	1.0
54	52	1	0	0.13	52.0	52.0	1.0
55	19	0	1	0.0425	17.0	17.0	0.2
56	13	0	1	0.0275	11.0	11.0	0.0
57	52	1	0	0.13	52.0	52.0	1.0
58	17	0	1	0.0375	15.0	15.0	0.2
59	4	0	1	0.005	2.0	2.0	0.0
60	28	0	1	0.065	26.0	26.0	0.2
61	51	1	0	0.1275	51.0	51.0	1.0
62	8	0	1	0.015	6.0	6.0	0.0
63	24	0	1	0.055	22.0	22.0	0.2
64	53	0	1	0.1275	51.0	51.0	0.8
65	28	0	1	0.065	26.0	26.0	0.4
66	29	0	1	0.0675	27.0	27.0	0.6
67	5	0	1	0.0075	3.0	3.0	0.0
68	17	0	1	0.0375	15.0	15.0	0.2
69	28	0	1	0.065	26.0	26.0	0.2
70	6	0	1	0.01	4.0	4.0	0.0
