i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	42	0	4	0.13	17.5	70	0.4
2	12	0	4	0.0225	7.0	28	0.4
3	38	0	4	0.145	22.25	89	0.8
4	31	1	0	0.155	19.25	77	1.0
5	40	0	4	0.19	24.75	99	0.8
6	43	0	4	0.165	23.25	93	0.8
7	33	0	4	0.15	23.25	93	0.4
8	29	0	4	0.11	23.0	92	0.0
9	64	0	4	0.235	31.25	125	0.4
10	27	0	4	0.095	14.75	59	0.0
11	47	0	4	0.195	28.5	114	0.8
12	20	0	4	0.0625	14.75	59	0.2
13	38	0	4	0.17	24.0	96	0.4
14	49	1	2	0.1925	22.75	91	1.0
15	52	0	4	0.1625	22.5	90	0.6
16	40	1	3	0.13	17.5	70	1.0
17	37	0	4	0.19	22.5	90	0.2
18	32	1	1	0.1275	18.25	73	1.0
19	50	0	4	0.2075	26.75	107	0.8
20	48	1	2	0.1825	31.5	126	1.0
21	45	1	2	0.2075	29.0	116	1.0
22	37	0	4	0.1875	23.0	92	0.6
23	32	0	4	0.1075	20.5	82	0.4
24	53	1	2	0.2325	34.0	136	1.0
25	27	0	4	0.1375	21.0	84	0.4
26	45	0	4	0.145	25.0	100	0.6
27	38	0	4	0.17	27.25	109	0.6
28	27	1	2	0.1325	22.25	89	1.0
29	71	0	4	0.2625	39.0	156	0.8
30	40	1	2	0.1375	24.75	99	1.0
31	51	0	4	0.2025	27.25	109	0.6
32	25	0	4	0.1375	19.75	79	0.6
33	24	0	4	0.145	18.25	73	0.8
34	32	0	4	0.08	16.5	66	0.4
35	26	0	4	0.135	19.5	78	0.0
36	39	0	4	0.18	22.75	91	0.8
37	80	0	4	0.255	43.5	174	0.8
38	37	0	4	0.17	24.0	96	0.4
39	33	0	4	0.095	15.5	62	0.6
40	34	0	4	0.1575	24.0	96	0.8
41	35	0	4	0.105	14.25	57	0.8
42	27	0	4	0.11	18.0	72	0.4
43	24	0	4	0.105	19.25	77	0.4
44	32	0	4	0.11	22.25	89	0.6
45	34	1	0	0.2125	30.75	123	1.0
46	38	1	1	0.1975	31.25	125	1.0
47	38	0	4	0.16	20.5	82	0.2
48	31	0	4	0.125	18.5	74	0.2
49	36	0	4	0.1525	27.0	108	0.4
50	25	0	4	0.1375	16.25	65	0.2
51	30	0	4	0.1275	20.5	82	0.6
52	44	0	4	0.1425	24.25	97	0.8
53	60	1	2	0.215	35.75	143	1.0
54	58	0	4	0.175	29.75	119	0.6
55	34	1	0	0.1775	25.5	102	1.0
56	63	1	3	0.235	36.75	147	1.0
57	24	0	4	0.095	16.0	64	0.2
58	32	1	2	0.125	22.0	88	1.0
59	49	1	2	0.21	29.0	116	1.0
60	29	1	1	0.1725	23.25	93	1.0
61	37	0	4	0.185	23.75	95	0.8
62	44	1	2	0.2075	25.75	103	1.0
63	36	1	1	0.1075	19.5	78	1.0
64	68	0	4	0.255	32.5	130	0.6
65	54	0	4	0.2325	28.25	113	0.8
66	50	1	2	0.235	36.5	146	1.0
67	28	0	4	0.135	19.5	78	0.2
68	29	1	1	0.16	22.0	88	1.0
69	49	0	4	0.205	28.5	114	0.8
70	44	0	4	0.15	22.75	91	0.6
71	21	0	4	0.09	12.25	49	0.0
72	90	1	3	0.31	45.0	180	1.0
73	38	0	4	0.185	27.75	111	0.6
74	50	0	4	0.145	20.75	83	0.4
75	60	0	4	0.1575	22.5	90	0.6
76	31	0	4	0.1475	21.25	85	0.6
77	38	0	4	0.1125	20.75	83	0.4
78	34	1	2	0.13	17.75	71	1.0
79	21	1	1	0.1075	15.5	62	1.0
80	31	1	3	0.13	19.25	77	1.0
81	38	0	4	0.1875	24.5	98	0.6
82	39	0	4	0.135	21.25	85	0.6
83	36	0	4	0.175	22.0	88	0.8
84	32	0	4	0.135	20.5	82	0.4
85	41	1	2	0.1875	29.5	118	1.0
86	50	1	2	0.1875	30.5	122	1.0
87	46	0	4	0.23	32.0	128	0.8
88	35	1	2	0.1625	26.0	104	1.0
89	50	1	3	0.1775	27.5	110	1.0
90	48	0	4	0.135	27.75	111	0.6
91	27	0	4	0.09	20.5	82	0.0
92	43	0	4	0.2075	29.25	117	0.6
