i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	0	4	0.14	30.75	123	0.5
2	34	0	4	0.1075	30.5	122	0.0
3	47	1	2	0.22	34.75	139	1.0
4	37	0	4	0.11	26.25	105	0.0
5	36	1	2	0.1475	25.0	100	1.0
6	77	0	4	0.2825	47.75	191	0.5
7	71	1	3	0.235	36.75	147	1.0
8	37	1	3	0.225	31.0	124	1.0
9	34	1	1	0.205	30.75	123	1.0
10	28	1	0	0.1475	28.0	112	1.0
11	67	1	3	0.205	37.75	151	1.0
12	58	1	2	0.225	44.25	177	1.0
13	23	1	2	0.0575	14.5	58	1.0
14	31	0	4	0.1125	26.0	104	0.0
15	24	0	4	0.0775	17.0	68	0.0
16	65	0	4	0.2525	36.75	147	0.5
17	34	1	0	0.145	34.0	136	1.0
18	42	1	2	0.13	32.0	128	1.0
19	33	1	2	0.1275	27.5	110	1.0
20	17	1	2	0.0625	15.5	62	1.0
21	44	0	4	0.145	28.25	113	0.5
22	54	0	4	0.13	24.0	96	0.5
23	31	1	1	0.1725	30.75	123	1.0
24	50	0	4	0.1475	24.5	98	0.5
25	44	1	2	0.1525	42.5	170	1.0
26	34	0	4	0.1475	24.5	98	0.0
27	60	1	3	0.225	42.25	169	1.0
28	29	0	4	0.0775	16.75	67	0.0
29	40	0	4	0.1625	25.25	101	0.5
30	38	1	2	0.1975	31.0	124	1.0
31	56	1	0	0.2775	56.0	224	1.0
32	43	0	4	0.1575	21.25	85	0.5
33	24	1	1	0.1225	23.25	93	1.0
34	36	1	2	0.19	32.75	131	1.0
35	40	0	4	0.1	29.0	116	0.0
36	29	1	3	0.0725	21.5	86	1.0
37	33	1	1	0.1725	31.0	124	1.0
38	17	1	1	0.1125	16.75	67	1.0
39	66	1	2	0.2825	48.75	195	1.0
40	43	1	2	0.1225	28.5	114	1.0
41	30	1	1	0.1375	25.0	100	1.0
42	32	1	1	0.14	30.25	121	1.0
43	57	1	2	0.2775	48.5	194	1.0
44	60	1	3	0.26	40.75	163	1.0
45	58	1	3	0.1975	34.75	139	1.0
46	38	0	4	0.1125	20.25	81	0.5
47	46	0	4	0.1625	25.75	103	0.0
48	32	1	1	0.1675	27.0	108	1.0
49	81	1	3	0.25	46.5	186	1.0
50	48	0	4	0.2	22.5	90	0.5
51	81	1	3	0.2525	54.0	216	1.0
52	35	0	4	0.1275	21.0	84	0.0
53	29	1	2	0.125	27.75	111	1.0
54	31	0	4	0.0775	16.25	65	0.5
55	28	0	4	0.08	18.0	72	0.5
