i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	0	1	0.05	20.0	20.0	0.0
2	21	0	1	0.0475	19.0	19.0	0.0
3	15	0	1	0.0325	13.0	13.0	0.0
4	24	1	0	0.06	24.0	24.0	1.0
5	44	1	0	0.11	44.0	44.0	1.0
6	55	0	1	0.1325	53.0	53.0	0.0
7	32	0	1	0.075	30.0	30.0	0.0
8	43	1	0	0.1075	43.0	43.0	1.0
9	23	0	1	0.0525	21.0	21.0	0.0
10	25	0	1	0.0575	23.0	23.0	0.0
11	12	0	1	0.025	10.0	10.0	0.0
12	35	0	1	0.0825	33.0	33.0	0.0
13	74	1	0	0.185	74.0	74.0	1.0
14	23	1	0	0.0575	23.0	23.0	1.0
15	9	0	1	0.0175	7.0	7.0	0.0
16	71	1	0	0.175	71.0	71.0	1.0
17	10	0	1	0.02	8.0	8.0	0.0
18	18	0	1	0.04	16.0	16.0	0.0
19	18	0	1	0.04	16.0	16.0	0.0
20	32	0	1	0.075	30.0	30.0	0.0
21	26	1	0	0.065	26.0	26.0	1.0
22	23	1	0	0.0575	23.0	23.0	1.0
23	17	1	0	0.0425	17.0	17.0	1.0
24	10	0	1	0.02	8.0	8.0	0.0
25	23	0	1	0.0525	21.0	21.0	0.0
26	40	0	1	0.095	38.0	38.0	0.0
27	21	0	1	0.0475	19.0	19.0	0.0
28	5	0	1	0.0075	3.0	3.0	0.0
29	9	0	1	0.0175	7.0	7.0	0.0
30	42	1	0	0.0925	42.0	42.0	1.0
31	36	0	1	0.085	34.0	34.0	0.0
32	16	0	1	0.035	14.0	14.0	0.0
33	27	0	1	0.0625	25.0	25.0	0.0
34	40	0	1	0.095	38.0	38.0	0.0
35	48	1	0	0.1175	48.0	48.0	1.0
36	48	1	0	0.12	48.0	48.0	1.0
37	48	0	1	0.115	46.0	46.0	0.0
38	15	0	1	0.0325	13.0	13.0	0.0
39	56	0	1	0.135	54.0	54.0	0.0
40	9	0	1	0.0175	7.0	7.0	0.0
41	43	1	0	0.1075	43.0	43.0	1.0
42	42	1	0	0.105	42.0	42.0	1.0
43	75	1	0	0.1875	75.0	75.0	1.0
44	16	0	1	0.035	14.0	14.0	0.0
45	7	0	1	0.0125	5.0	5.0	0.0
46	12	1	0	0.03	12.0	12.0	1.0
47	29	0	1	0.0675	27.0	27.0	0.0
48	33	0	1	0.0775	31.0	31.0	0.0
49	35	0	1	0.0825	33.0	33.0	0.0
50	84	1	0	0.195	84.0	84.0	1.0
51	33	0	1	0.0775	31.0	31.0	0.0
52	35	0	1	0.0825	33.0	33.0	0.0
53	28	0	1	0.065	26.0	26.0	0.0
54	50	1	0	0.125	50.0	50.0	1.0
55	56	0	1	0.135	54.0	54.0	0.0
56	9	1	0	0.0225	9.0	9.0	1.0
57	12	1	0	0.03	12.0	12.0	1.0
58	31	0	1	0.0725	29.0	29.0	0.0
59	29	0	1	0.0675	27.0	27.0	0.0
60	11	0	1	0.0225	9.0	9.0	0.0
61	44	0	1	0.105	42.0	42.0	0.0
62	30	0	1	0.07	28.0	28.0	0.0
63	15	1	0	0.0375	15.0	15.0	1.0
64	46	0	1	0.11	44.0	44.0	0.0
65	65	0	1	0.1575	63.0	63.0	0.0
66	23	1	0	0.0575	23.0	23.0	1.0
67	7	1	0	0.0175	7.0	7.0	1.0
68	36	0	1	0.085	34.0	34.0	0.0
69	9	1	0	0.0225	9.0	9.0	1.0
70	41	0	1	0.0975	39.0	39.0	0.0
71	24	0	1	0.055	22.0	22.0	0.0
72	45	1	0	0.1125	45.0	45.0	1.0
73	15	0	1	0.0325	13.0	13.0	0.0
74	19	0	1	0.0425	17.0	17.0	0.0
75	22	1	0	0.055	22.0	22.0	1.0
76	13	1	0	0.0325	13.0	13.0	1.0
77	38	1	0	0.095	38.0	38.0	1.0
78	43	0	1	0.1025	41.0	41.0	0.0
79	21	0	1	0.0475	19.0	19.0	0.0
80	23	0	1	0.0525	21.0	21.0	0.0
81	14	0	1	0.03	12.0	12.0	0.0
82	3	0	1	0.0025	1.0	1.0	0.0
83	55	1	0	0.1375	55.0	55.0	1.0
84	19	0	1	0.0425	17.0	17.0	0.0
85	59	0	1	0.1425	57.0	57.0	0.0
86	4	0	1	0.005	2.0	2.0	0.0
87	28	0	1	0.065	26.0	26.0	0.0
88	14	0	1	0.03	12.0	12.0	0.0
89	21	0	1	0.0475	19.0	19.0	0.0
90	52	1	0	0.105	52.0	52.0	1.0
91	29	0	1	0.0675	27.0	27.0	0.0
92	27	0	1	0.0625	25.0	25.0	0.0
93	6	0	1	0.01	4.0	4.0	0.0
94	46	1	0	0.115	46.0	46.0	1.0
95	11	0	1	0.0225	9.0	9.0	0.0
96	57	1	0	0.14	57.0	57.0	1.0
97	19	1	0	0.0475	19.0	19.0	1.0
98	22	0	1	0.05	20.0	20.0	0.0
99	42	0	1	0.1	40.0	40.0	0.0
100	39	0	1	0.0925	37.0	37.0	0.0
