i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	1	6	0.1725	30.7	307.0	1.0
2	76	1	9	0.235	40.9	409.0	1.0
3	56	1	8	0.1975	36.2	362.0	1.0
4	52	0	10	0.1625	28.6	286.0	0.5
5	31	1	8	0.0975	14.8	148.0	1.0
6	30	1	3	0.1575	25.9	259.0	1.0
7	62	0	10	0.2	19.6	196.0	0.75
8	68	0	10	0.22	28.4	284.0	0.75
9	42	1	7	0.24	28.4	284.0	1.0
10	33	1	7	0.14	15.6	156.0	1.0
11	40	1	7	0.15	20.1	201.0	1.0
12	6	0	10	0.01	1.9	19.0	0.0
13	62	1	8	0.245	41.8	418.0	1.0
14	73	1	7	0.2875	55.6	556.0	1.0
15	38	1	6	0.205	23.4	234.0	1.0
16	54	1	8	0.215	32.6	326.0	1.0
17	49	1	7	0.23	42.1	421.0	1.0
18	63	1	8	0.245	33.5	335.0	1.0
19	73	1	8	0.23	45.8	458.0	1.0
20	61	1	6	0.2775	50.4	504.0	1.0
21	71	1	8	0.215	40.2	402.0	1.0
22	60	1	8	0.2325	38.5	385.0	1.0
23	72	1	9	0.1375	26.0	260.0	1.0
24	50	0	10	0.1775	19.8	198.0	0.75
25	51	0	10	0.1175	18.3	183.0	0.5
26	36	1	6	0.145	28.2	282.0	1.0
27	55	1	8	0.2275	35.3	353.0	1.0
28	56	1	9	0.14	23.8	238.0	1.0
29	51	1	9	0.1375	25.4	254.0	1.0
30	45	0	10	0.1475	31.3	313.0	0.5
31	28	1	7	0.13	18.7	187.0	1.0
32	60	1	8	0.265	38.8	388.0	1.0
33	82	1	9	0.23	37.2	372.0	1.0
34	52	1	9	0.195	23.9	239.0	1.0
35	25	1	6	0.1125	12.4	124.0	1.0
36	105	0	10	0.2975	39.1	391.0	0.75
37	52	1	9	0.1675	25.9	259.0	1.0
38	51	0	10	0.15	27.7	277.0	0.5
39	51	1	7	0.1775	32.9	329.0	1.0
40	24	1	4	0.125	22.2	222.0	1.0
41	51	1	9	0.165	25.6	256.0	1.0
42	38	0	10	0.1125	20.0	200.0	0.5
43	79	1	8	0.1975	52.5	525.0	1.0
44	47	1	6	0.215	30.8	308.0	1.0
45	98	1	9	0.2975	67.9	679.0	1.0
46	101	1	9	0.3125	49.3	493.0	1.0
47	66	1	6	0.285	42.4	424.0	1.0
48	57	1	9	0.1875	19.4	194.0	1.0
49	22	0	10	0.0475	13.9	139.0	0.5
50	62	1	8	0.255	41.2	412.0	1.0
51	42	1	8	0.2225	21.2	212.0	1.0
52	48	1	5	0.205	36.7	367.0	1.0
53	48	1	5	0.23	33.5	335.0	1.0
54	60	0	10	0.155	21.6	216.0	0.75
55	77	1	5	0.325	65.1	651.0	1.0
56	72	1	9	0.24	42.8	428.0	1.0
57	57	0	10	0.205	30.1	301.0	0.75
58	66	1	7	0.24	48.4	484.0	1.0
59	71	1	9	0.1775	33.0	330.0	1.0
60	27	1	8	0.12	20.2	202.0	1.0
61	39	1	9	0.12	24.0	240.0	1.0
62	65	0	10	0.1875	39.9	399.0	0.5
63	32	1	5	0.115	25.2	252.0	1.0
64	60	0	10	0.19	29.4	294.0	0.75
65	55	1	8	0.165	26.4	264.0	1.0
66	48	1	9	0.1175	11.9	119.0	1.0
67	64	1	9	0.2175	32.0	320.0	1.0
68	44	0	10	0.1325	26.8	268.0	0.75
69	56	1	8	0.265	39.8	398.0	1.0
70	57	1	8	0.205	30.8	308.0	1.0
71	50	1	8	0.15	31.2	312.0	1.0
72	58	0	10	0.175	26.4	264.0	0.75
73	85	1	8	0.25	47.6	476.0	1.0
74	36	1	9	0.1075	18.4	184.0	1.0
75	27	1	7	0.12	18.2	182.0	1.0
76	73	1	6	0.2575	59.6	596.0	1.0
77	48	1	8	0.125	24.5	245.0	1.0
78	59	1	9	0.1875	32.2	322.0	1.0
79	49	1	6	0.1775	31.4	314.0	1.0
80	62	1	7	0.18	39.6	396.0	1.0
81	19	0	10	0.055	12.8	128.0	0.25
82	66	1	8	0.2125	41.3	413.0	1.0
83	63	1	5	0.2225	40.9	409.0	1.0
84	41	0	10	0.1	16.5	165.0	0.5
85	54	1	7	0.2125	36.3	363.0	1.0
86	62	1	9	0.2	41.1	411.0	1.0
87	34	1	8	0.1075	19.8	198.0	1.0
88	55	1	8	0.19	37.1	371.0	1.0
89	62	1	9	0.185	30.3	303.0	1.0
90	71	1	9	0.2075	37.8	378.0	1.0
91	74	0	10	0.2	42.0	420.0	0.25
92	62	0	10	0.19	39.9	399.0	0.75
93	49	1	7	0.2325	31.6	316.0	1.0
94	48	1	7	0.205	30.6	306.0	1.0
95	59	1	9	0.1375	31.1	311.0	1.0
96	72	1	9	0.215	34.3	343.0	1.0
97	44	1	6	0.1675	31.7	317.0	1.0
98	45	1	6	0.215	33.3	333.0	1.0
99	65	1	8	0.245	44.7	447.0	1.0
100	82	1	6	0.295	56.8	568.0	1.0
101	84	1	8	0.25	50.5	505.0	1.0
102	41	1	9	0.1625	26.7	267.0	1.0
103	53	0	10	0.19	32.8	328.0	0.75
104	45	1	7	0.16	26.9	269.0	1.0
105	69	1	9	0.19	36.5	365.0	1.0
106	62	0	10	0.18	38.2	382.0	0.75
107	88	0	10	0.2425	34.7	347.0	0.75
108	81	1	9	0.2175	30.3	303.0	1.0
109	52	0	10	0.0925	20.7	207.0	0.5
110	68	1	8	0.175	31.9	319.0	1.0
111	52	1	9	0.1725	32.3	323.0	1.0
112	80	1	8	0.1775	42.6	426.0	1.0
113	28	0	10	0.0925	21.5	215.0	0.75
114	50	1	9	0.1525	32.5	325.0	1.0
115	60	1	9	0.1725	23.6	236.0	1.0
116	69	0	10	0.18	37.1	371.0	0.75
117	64	1	9	0.205	31.8	318.0	1.0
118	25	0	10	0.045	17.7	177.0	0.5
119	67	1	9	0.1675	34.7	347.0	1.0
120	42	1	7	0.155	30.5	305.0	1.0
121	69	1	8	0.2275	48.7	487.0	1.0
122	45	1	8	0.1525	26.4	264.0	1.0
123	62	1	7	0.2275	38.1	381.0	1.0
124	71	1	8	0.2975	39.1	391.0	1.0
125	88	1	9	0.275	39.4	394.0	1.0
126	27	1	5	0.1325	18.3	183.0	1.0
127	44	0	10	0.1525	24.3	243.0	0.5
128	63	1	9	0.1625	35.0	350.0	1.0
129	40	1	7	0.155	25.2	252.0	1.0
130	36	1	4	0.15	30.4	304.0	1.0
131	29	1	6	0.1225	27.4	274.0	1.0
132	88	1	9	0.1875	42.2	422.0	1.0
133	35	1	7	0.145	22.8	228.0	1.0
134	73	0	10	0.24	40.4	404.0	0.5
135	44	1	8	0.15	25.5	255.0	1.0
136	60	1	6	0.255	47.0	470.0	1.0
137	44	0	10	0.12	14.0	140.0	0.5
138	77	1	8	0.305	33.4	334.0	1.0
139	81	0	10	0.2275	41.7	417.0	0.75
140	51	1	7	0.23	31.2	312.0	1.0
141	53	1	7	0.2375	34.2	342.0	1.0
142	46	1	7	0.1575	26.4	264.0	1.0
143	35	1	7	0.1775	29.0	290.0	1.0
144	56	0	10	0.1675	31.5	315.0	0.5
145	40	1	8	0.1275	21.3	213.0	1.0
146	50	0	10	0.1675	29.4	294.0	0.75
147	92	1	9	0.2925	48.6	486.0	1.0
148	29	1	7	0.0975	16.8	168.0	1.0
149	46	1	3	0.2	41.1	411.0	1.0
150	82	1	6	0.3	61.3	613.0	1.0
151	56	1	5	0.2125	43.4	434.0	1.0
152	79	1	9	0.2625	34.7	347.0	1.0
153	43	0	10	0.1525	24.1	241.0	0.75
154	48	1	4	0.2125	42.2	422.0	1.0
155	56	0	10	0.19	29.6	296.0	0.75
156	63	1	8	0.215	26.6	266.0	1.0
157	67	1	9	0.18	38.4	384.0	1.0
158	58	1	9	0.1775	40.4	404.0	1.0
159	64	0	10	0.1525	17.3	173.0	0.5
160	50	1	6	0.22	30.0	300.0	1.0
161	38	0	10	0.0975	22.8	228.0	0.5
162	22	1	6	0.0925	17.2	172.0	1.0
163	43	1	8	0.165	33.0	330.0	1.0
164	71	1	9	0.2925	42.5	425.0	1.0
165	57	1	4	0.2125	44.1	441.0	1.0
166	27	1	2	0.1	25.9	259.0	1.0
167	37	1	5	0.1575	22.9	229.0	1.0
168	65	1	6	0.255	49.9	499.0	1.0
169	54	1	8	0.17	27.3	273.0	1.0
170	56	1	8	0.23	37.2	372.0	1.0
171	59	0	10	0.185	32.0	320.0	0.75
172	72	1	9	0.225	29.1	291.0	1.0
173	66	1	9	0.19	26.7	267.0	1.0
174	54	1	7	0.2375	42.3	423.0	1.0
175	74	1	9	0.2225	45.3	453.0	1.0
176	55	1	8	0.185	39.3	393.0	1.0
177	47	0	10	0.1425	30.9	309.0	0.25
178	102	0	10	0.2475	41.5	415.0	0.75
179	58	1	9	0.1975	40.4	404.0	1.0
180	38	1	6	0.125	31.3	313.0	1.0
181	43	1	2	0.2275	38.1	381.0	1.0
182	73	1	9	0.2625	45.5	455.0	1.0
183	54	0	10	0.165	30.1	301.0	0.75
184	73	1	8	0.195	47.2	472.0	1.0
185	56	1	8	0.2275	38.2	382.0	1.0
186	55	1	8	0.2275	33.0	330.0	1.0
187	69	0	10	0.14	26.6	266.0	0.5
188	74	1	7	0.2875	48.9	489.0	1.0
189	42	1	7	0.135	29.4	294.0	1.0
190	51	1	8	0.185	31.5	315.0	1.0
191	79	1	8	0.27	41.6	416.0	1.0
192	26	1	5	0.0925	22.3	223.0	1.0
193	35	1	8	0.135	25.9	259.0	1.0
194	32	1	6	0.15	16.2	162.0	1.0
195	84	1	8	0.2325	41.7	417.0	1.0
196	63	1	7	0.255	36.1	361.0	1.0
197	62	1	7	0.235	32.9	329.0	1.0
198	43	1	7	0.1825	26.7	267.0	1.0
199	48	0	10	0.1375	19.0	190.0	0.75
200	50	0	10	0.18	31.4	314.0	0.75
201	43	1	9	0.105	17.4	174.0	1.0
202	57	1	7	0.175	33.0	330.0	1.0
203	44	1	9	0.1575	27.8	278.0	1.0
204	67	1	8	0.235	36.1	361.0	1.0
205	53	0	10	0.14	25.6	256.0	0.75
206	27	0	10	0.1025	16.1	161.0	0.75
207	36	1	5	0.2025	30.5	305.0	1.0
208	66	1	7	0.2575	40.1	401.0	1.0
209	31	1	8	0.1075	19.6	196.0	1.0
210	54	1	6	0.23	46.2	462.0	1.0
211	32	1	8	0.1225	25.2	252.0	1.0
212	30	0	10	0.085	15.0	150.0	0.5
213	36	1	7	0.1075	26.2	262.0	1.0
214	33	1	6	0.135	26.9	269.0	1.0
215	56	1	7	0.24	40.6	406.0	1.0
216	49	1	9	0.145	17.0	170.0	1.0
217	42	1	8	0.1525	30.1	301.0	1.0
218	48	1	8	0.18	26.7	267.0	1.0
219	23	1	7	0.1	17.3	173.0	1.0
220	64	1	9	0.17	30.8	308.0	1.0
221	63	1	7	0.205	26.3	263.0	1.0
222	61	0	10	0.24	37.7	377.0	0.75
223	77	1	8	0.285	46.2	462.0	1.0
224	45	0	10	0.16	30.9	309.0	0.5
225	40	1	6	0.155	25.3	253.0	1.0
226	44	1	4	0.1925	40.6	406.0	1.0
227	63	0	10	0.1425	20.5	205.0	0.75
228	66	1	9	0.1675	31.1	311.0	1.0
229	15	0	10	0.0375	6.5	65.0	0.5
230	70	0	10	0.21	39.2	392.0	0.75
231	22	1	5	0.0875	20.3	203.0	1.0
232	54	1	9	0.13	27.5	275.0	1.0
233	93	0	10	0.25	33.4	334.0	0.75
234	73	0	10	0.175	44.1	441.0	0.75
235	46	0	10	0.1325	24.1	241.0	0.75
236	51	1	7	0.165	31.2	312.0	1.0
237	80	0	10	0.2325	37.9	379.0	0.75
238	43	1	8	0.12	26.0	260.0	1.0
239	95	1	9	0.2275	28.8	288.0	1.0
240	48	1	7	0.195	33.0	330.0	1.0
241	30	1	4	0.17	19.8	198.0	1.0
242	63	1	9	0.22	37.3	373.0	1.0
243	45	1	4	0.2375	38.5	385.0	1.0
244	78	1	7	0.29	63.5	635.0	1.0
245	65	1	9	0.2275	40.7	407.0	1.0
246	33	1	4	0.1525	29.4	294.0	1.0
247	41	1	4	0.16	33.5	335.0	1.0
248	68	0	10	0.18	30.3	303.0	0.75
249	58	0	10	0.215	30.7	307.0	0.5
250	53	1	7	0.165	30.0	300.0	1.0
251	82	0	10	0.2425	40.3	403.0	0.75
252	83	1	8	0.27	25.1	251.0	1.0
253	68	0	10	0.2325	38.2	382.0	0.5
254	74	1	9	0.2375	41.8	418.0	1.0
255	26	1	3	0.155	21.4	214.0	1.0
256	37	1	9	0.1125	18.2	182.0	1.0
257	56	1	9	0.2175	33.6	336.0	1.0
258	51	1	8	0.195	37.0	370.0	1.0
259	35	1	7	0.1275	25.9	259.0	1.0
260	46	0	10	0.1075	18.7	187.0	0.75
261	53	1	5	0.1825	41.5	415.0	1.0
262	36	1	6	0.1775	30.5	305.0	1.0
263	98	1	9	0.245	50.3	503.0	1.0
264	52	0	10	0.135	26.2	262.0	0.75
265	60	1	7	0.3175	37.5	375.0	1.0
266	74	0	10	0.21	37.1	371.0	0.5
267	68	0	10	0.1875	31.9	319.0	0.75
268	61	1	8	0.1925	29.8	298.0	1.0
269	70	1	6	0.315	43.6	436.0	1.0
270	55	1	8	0.205	32.1	321.0	1.0
271	51	1	8	0.19	24.6	246.0	1.0
272	51	1	8	0.1675	28.5	285.0	1.0
273	62	0	10	0.15	39.1	391.0	0.25
274	50	1	8	0.1875	29.9	299.0	1.0
275	48	1	5	0.165	32.9	329.0	1.0
276	43	1	9	0.175	28.6	286.0	1.0
277	34	1	6	0.1275	22.3	223.0	1.0
278	51	1	7	0.2025	34.7	347.0	1.0
279	59	0	10	0.2525	27.9	279.0	0.75
280	38	1	9	0.125	18.0	180.0	1.0
281	72	0	10	0.175	34.3	343.0	0.5
282	58	0	10	0.2325	40.6	406.0	0.75
283	63	1	7	0.255	41.0	410.0	1.0
284	76	1	9	0.2125	39.9	399.0	1.0
285	77	0	10	0.275	47.7	477.0	0.75
286	63	1	9	0.17	27.5	275.0	1.0
287	71	0	10	0.1875	33.9	339.0	0.75
288	73	1	9	0.2	36.5	365.0	1.0
289	94	0	10	0.305	48.9	489.0	0.75
290	60	1	7	0.235	47.5	475.0	1.0
291	58	1	7	0.19	44.3	443.0	1.0
292	57	1	8	0.205	34.0	340.0	1.0
293	56	1	9	0.1775	31.3	313.0	1.0
294	53	1	7	0.2475	43.1	431.0	1.0
295	58	1	9	0.2075	38.1	381.0	1.0
296	68	1	5	0.235	53.8	538.0	1.0
