i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	673	0	5	0.7175	404.6	2023.0	0.25
2	99	1	0	0.29	98.4	492.0	1.0
3	790	0	5	0.8775	377.6	1888.0	0.75
4	1300	0	5	0.9525	811.0	4055.0	0.75
5	688	0	5	0.7525	452.6	2263.0	0.25
6	253	0	5	0.3075	106.0	530.0	0.5
7	278	0	5	0.515	226.0	1130.0	0.5
8	552	0	5	0.6875	207.4	1037.0	0.5
9	1019	0	5	0.665	386.0	1930.0	0.75
10	617	0	5	0.5625	343.6	1718.0	0.75
11	2121	0	5	0.825	868.0	4340.0	0.75
12	938	0	5	0.7125	416.6	2083.0	0.75
13	861	1	3	0.8325	453.2	2266.0	1.0
14	419	0	5	0.3575	107.2	536.0	0.75
15	308	0	5	0.3175	112.8	564.0	0.25
16	865	0	5	0.835	447.6	2238.0	0.75
17	237	0	5	0.22	78.4	392.0	0.25
18	1622	1	4	0.8425	595.4	2977.0	1.0
19	449	0	5	0.435	171.4	857.0	0.25
20	758	0	5	0.575	422.8	2114.0	0.5
21	866	0	5	0.54	258.6	1293.0	0.5
22	571	0	5	0.6525	279.6	1398.0	0.5
23	1950	0	5	0.895	1095.2	5476.0	0.75
24	572	0	5	0.5225	143.8	719.0	0.5
25	516	0	5	0.52	241.8	1209.0	0.75
26	229	1	2	0.53	190.2	951.0	1.0
27	2000	0	5	0.93	709.8	3549.0	0.75
28	720	1	3	0.6675	496.0	2480.0	1.0
29	1159	1	4	0.87	563.0	2815.0	1.0
30	763	0	5	0.625	200.4	1002.0	0.75
31	923	1	3	0.895	556.2	2781.0	1.0
32	359	1	1	0.7475	322.0	1610.0	1.0
33	329	0	5	0.2775	76.6	383.0	0.5
34	206	0	5	0.2275	77.8	389.0	0.5
35	499	0	5	0.6	308.8	1544.0	0.75
36	842	0	5	0.7975	547.0	2735.0	0.75
37	289	0	5	0.145	96.4	482.0	0.25
38	481	1	4	0.535	293.8	1469.0	1.0
39	510	1	2	0.775	393.6	1968.0	1.0
40	1355	0	5	0.765	294.0	1470.0	0.75
41	1689	0	5	0.9175	700.8	3504.0	0.5
42	149	0	5	0.2575	69.6	348.0	0.5
43	815	0	5	0.565	316.6	1583.0	0.75
44	1303	0	5	0.6725	588.6	2943.0	0.75
45	2148	0	5	0.93	1152.0	5760.0	0.5
46	2256	0	5	0.815	718.8	3594.0	0.75
47	620	0	5	0.7275	269.4	1347.0	0.5
48	322	0	5	0.35	154.8	774.0	0.75
49	290	0	5	0.6125	215.8	1079.0	0.75
50	147	0	5	0.3025	88.0	440.0	0.0
51	770	0	5	0.7475	413.2	2066.0	0.5
52	1086	0	5	0.735	429.6	2148.0	0.5
53	446	0	5	0.425	165.4	827.0	0.25
54	380	0	5	0.595	202.2	1011.0	0.5
55	1075	0	5	0.8225	439.0	2195.0	0.75
56	1283	0	5	0.8625	581.4	2907.0	0.5
57	394	1	2	0.775	260.6	1303.0	1.0
58	747	0	5	0.6	264.4	1322.0	0.5
59	1424	0	5	0.7	508.0	2540.0	0.25
60	460	0	5	0.4025	166.6	833.0	0.5
61	1845	0	5	0.83	653.2	3266.0	0.75
62	330	0	5	0.44	236.4	1182.0	0.25
63	1407	0	5	0.8625	644.2	3221.0	0.75
64	1073	0	5	0.86	486.6	2433.0	0.5
65	1364	0	5	0.8975	492.2	2461.0	0.5
66	786	0	5	0.6475	343.4	1717.0	0.25
67	683	0	5	0.7775	407.4	2037.0	0.5
68	520	1	2	0.75	434.4	2172.0	1.0
69	847	0	5	0.735	325.2	1626.0	0.5
70	488	0	5	0.485	116.6	583.0	0.5
71	560	0	5	0.5425	274.0	1370.0	0.75
72	972	0	5	0.9375	735.4	3677.0	0.75
73	251	0	5	0.335	94.4	472.0	0.5
74	672	0	5	0.5425	305.4	1527.0	0.75
75	1325	0	5	0.6475	457.4	2287.0	0.5
76	330	0	5	0.5325	184.2	921.0	0.75
77	236	0	5	0.44	139.0	695.0	0.75
78	1712	0	5	0.7925	779.4	3897.0	0.25
79	4001	0	4	0.96	988.2	4941.0	0.75
80	927	0	5	0.63	287.2	1436.0	0.75
81	1079	0	5	0.7575	469.0	2345.0	0.75
82	582	0	5	0.4725	120.6	603.0	0.25
83	240	0	5	0.445	112.6	563.0	0.5
84	623	1	2	0.885	462.0	2310.0	1.0
85	910	0	5	0.59	252.6	1263.0	0.5
86	1339	0	5	0.5175	404.4	2022.0	0.75
87	193	1	1	0.5025	182.0	910.0	1.0
88	1006	0	5	0.7425	668.4	3342.0	0.5
89	733	0	5	0.7275	322.8	1614.0	0.75
90	163	0	5	0.24	98.4	492.0	0.5
91	134	0	5	0.32	103.0	515.0	0.25
92	1482	1	4	0.725	492.2	2461.0	1.0
93	1276	0	5	0.855	555.8	2779.0	0.5
94	635	1	4	0.8125	383.8	1919.0	1.0
95	1676	1	3	0.965	789.2	3946.0	1.0
96	118	0	5	0.23	96.6	483.0	0.5
97	428	0	5	0.475	216.4	1082.0	0.25
98	680	1	4	0.6275	299.0	1495.0	1.0
99	390	0	5	0.2325	124.6	623.0	0.75
100	2330	0	5	0.9575	865.2	4326.0	0.75
101	427	0	5	0.5275	260.0	1300.0	0.75
102	1657	0	5	0.835	677.8	3389.0	0.5
103	269	0	5	0.34	117.2	586.0	0.75
104	314	0	5	0.3875	139.2	696.0	0.75
105	591	0	5	0.67	250.0	1250.0	0.75
106	815	0	5	0.7575	418.8	2094.0	0.75
107	1195	0	5	0.655	455.4	2277.0	0.75
108	1839	0	5	0.9475	767.0	3835.0	0.75
109	1569	0	5	0.8825	486.8	2434.0	0.75
110	258	0	5	0.4275	108.0	540.0	0.5
111	1605	0	5	0.9175	484.0	2420.0	0.75
112	2106	0	5	0.715	477.0	2385.0	0.25
113	855	0	5	0.675	401.2	2006.0	0.5
114	391	0	5	0.4275	182.4	912.0	0.25
115	1137	0	5	0.9575	679.2	3396.0	0.5
116	886	0	5	0.645	342.0	1710.0	0.75
117	594	0	5	0.815	344.6	1723.0	0.5
118	720	0	5	0.7225	307.2	1536.0	0.5
119	873	0	5	0.7625	339.0	1695.0	0.75
120	211	0	5	0.17	93.4	467.0	0.25
121	597	0	5	0.6025	302.0	1510.0	0.5
122	2240	1	4	0.89	1317.6	6588.0	1.0
123	2987	0	5	0.9875	1086.2	5431.0	0.75
124	442	0	5	0.4575	239.8	1199.0	0.75
125	187	0	5	0.21	70.2	351.0	0.5
126	835	0	5	0.7075	540.4	2702.0	0.75
127	398	0	5	0.415	170.4	852.0	0.25
128	226	0	5	0.185	114.8	574.0	0.0
129	341	1	2	0.4675	289.2	1446.0	1.0
130	676	1	3	0.63	349.0	1745.0	1.0
131	808	1	2	0.9925	651.2	3256.0	1.0
132	1135	0	5	0.68	528.6	2643.0	0.5
133	561	0	5	0.77	375.6	1878.0	0.5
134	954	0	5	0.7625	254.2	1271.0	0.5
135	212	0	5	0.35	105.4	527.0	0.5
136	1148	1	4	0.8025	602.2	3011.0	1.0
137	729	0	5	0.85	339.2	1696.0	0.5
138	822	0	5	0.6675	335.4	1677.0	0.5
139	1672	1	4	0.8875	549.0	2745.0	1.0
140	80	0	5	0.06	25.8	129.0	0.0
141	309	0	5	0.3925	164.4	822.0	0.75
142	1042	0	5	0.8075	520.2	2601.0	0.25
143	590	0	5	0.485	230.0	1150.0	0.25
144	424	0	5	0.59	251.2	1256.0	0.25
145	987	0	5	0.85	437.4	2187.0	0.5
146	450	0	5	0.7875	283.0	1415.0	0.75
147	265	0	5	0.3875	117.2	586.0	0.5
148	498	0	5	0.54	256.0	1280.0	0.5
149	349	0	5	0.5825	212.2	1061.0	0.75
150	318	0	5	0.6175	195.4	977.0	0.75
151	285	0	5	0.295	66.4	332.0	0.25
152	740	0	5	0.6425	462.2	2311.0	0.75
153	1088	0	5	0.6625	556.8	2784.0	0.75
154	437	0	5	0.6425	223.8	1119.0	0.5
155	871	0	5	0.6025	226.8	1134.0	0.25
156	1104	0	5	0.76	436.4	2182.0	0.75
157	237	1	2	0.565	196.2	981.0	1.0
158	650	0	5	0.8725	401.0	2005.0	0.75
159	932	0	5	0.85	518.2	2591.0	0.75
160	1132	0	5	0.7275	479.8	2399.0	0.25
161	3045	0	5	0.8875	1406.2	7031.0	0.75
162	1005	0	5	0.685	419.0	2095.0	0.0
163	1034	1	3	0.905	640.2	3201.0	1.0
164	1225	0	5	0.77	622.0	3110.0	0.5
165	1136	0	5	0.8775	457.4	2287.0	0.75
166	655	1	2	0.9025	487.0	2435.0	1.0
167	489	0	5	0.5325	223.4	1117.0	0.5
168	261	0	5	0.2775	151.6	758.0	0.75
169	41	0	5	0.065	24.8	124.0	0.25
170	797	0	5	0.8425	568.4	2842.0	0.75
171	651	0	5	0.4525	272.2	1361.0	0.25
172	108	0	5	0.0875	43.4	217.0	0.25
173	774	1	4	0.755	296.4	1482.0	1.0
174	618	0	5	0.7075	331.8	1659.0	0.25
175	482	0	5	0.6575	173.4	867.0	0.5
176	616	1	3	0.65	287.0	1435.0	1.0
177	186	1	3	0.3925	128.6	643.0	1.0
178	766	1	3	0.935	557.2	2786.0	1.0
179	857	1	4	0.655	301.4	1507.0	1.0
180	1244	0	5	0.8325	407.6	2038.0	0.25
181	859	0	5	0.8175	433.2	2166.0	0.25
182	1164	0	5	0.72	345.0	1725.0	0.5
183	774	0	5	0.695	236.2	1181.0	0.25
184	349	1	3	0.485	156.6	783.0	1.0
185	461	0	5	0.51	141.8	709.0	0.75
186	1618	0	5	0.64	611.0	3055.0	0.5
187	372	0	5	0.32	96.2	481.0	0.5
188	1277	0	5	0.7875	500.4	2502.0	0.75
189	128	0	5	0.1975	50.0	250.0	0.25
190	185	0	5	0.19	80.2	401.0	0.25
191	1232	0	5	0.775	462.2	2311.0	0.5
192	1014	0	5	0.945	552.6	2763.0	0.75
193	810	0	5	0.6825	391.0	1955.0	0.75
194	792	0	5	0.6825	274.4	1372.0	0.5
195	797	0	5	0.7875	341.0	1705.0	0.5
196	1114	0	5	0.67	404.6	2023.0	0.75
197	487	0	5	0.475	131.6	658.0	0.5
198	564	1	4	0.605	206.6	1033.0	1.0
199	953	0	5	0.8575	427.2	2136.0	0.75
200	865	0	5	0.775	561.8	2809.0	0.75
201	786	0	5	0.8625	420.4	2102.0	0.75
202	643	0	5	0.665	286.6	1433.0	0.25
203	883	0	5	0.68	295.4	1477.0	0.25
204	128	0	5	0.215	56.4	282.0	0.5
205	392	0	5	0.4625	139.6	698.0	0.25
206	685	0	5	0.63	360.8	1804.0	0.25
207	517	1	3	0.785	456.8	2284.0	1.0
208	700	0	5	0.83	300.2	1501.0	0.5
209	879	0	5	0.5625	341.8	1709.0	0.25
210	946	0	5	0.645	229.8	1149.0	0.75
211	339	0	5	0.4775	152.8	764.0	0.25
212	796	0	5	0.8925	433.8	2169.0	0.25
213	502	1	4	0.6575	271.0	1355.0	1.0
214	562	0	5	0.715	277.8	1389.0	0.75
215	1075	0	5	0.7375	545.6	2728.0	0.5
216	548	0	5	0.7225	321.8	1609.0	0.75
217	618	0	5	0.805	389.4	1947.0	0.5
218	746	0	5	0.725	257.4	1287.0	0.75
219	954	0	5	0.9075	466.2	2331.0	0.5
220	700	0	5	0.7275	340.0	1700.0	0.25
221	714	0	5	0.515	241.0	1205.0	0.5
222	722	0	5	0.4975	226.4	1132.0	0.25
223	1133	0	5	0.87	623.6	3118.0	0.75
224	62	0	5	0.075	31.4	157.0	0.25
225	582	1	4	0.7275	240.2	1201.0	1.0
226	810	0	5	0.6625	305.8	1529.0	0.5
227	427	0	5	0.745	308.6	1543.0	0.5
228	1769	0	5	0.9175	764.8	3824.0	0.75
229	1170	0	5	0.85	472.6	2363.0	0.5
230	308	0	5	0.3575	107.6	538.0	0.25
231	288	1	2	0.655	234.8	1174.0	1.0
232	976	0	5	0.8	300.8	1504.0	0.75
233	2157	0	5	0.955	806.8	4034.0	0.5
234	317	1	3	0.5825	212.6	1063.0	1.0
235	432	0	5	0.3275	144.2	721.0	0.25
236	1318	1	4	0.8	518.2	2591.0	1.0
237	673	0	5	0.6175	204.6	1023.0	0.25
238	890	0	5	0.75	452.6	2263.0	0.5
239	472	0	5	0.6275	257.4	1287.0	0.25
240	398	0	5	0.4325	176.8	884.0	0.75
241	136	0	5	0.1725	40.6	203.0	0.5
242	717	1	3	0.7225	500.8	2504.0	1.0
243	715	0	5	0.81	427.8	2139.0	0.5
244	609	0	5	0.81	332.4	1662.0	0.5
245	760	0	5	0.795	433.0	2165.0	0.5
246	833	0	5	0.655	418.6	2093.0	0.25
247	292	0	5	0.2475	126.6	633.0	0.5
248	503	0	5	0.425	299.0	1495.0	0.5
249	1532	0	5	0.7725	579.6	2898.0	0.5
250	464	0	5	0.6075	291.2	1456.0	0.75
251	524	0	5	0.37	125.4	627.0	0.5
252	414	1	2	0.6425	248.4	1242.0	1.0
253	488	0	5	0.4725	141.2	706.0	0.5
254	318	0	5	0.4575	267.2	1336.0	0.5
255	234	0	5	0.2325	88.0	440.0	0.25
256	1159	0	5	0.845	625.0	3125.0	0.5
257	282	0	5	0.365	152.6	763.0	0.5
258	715	0	5	0.75	295.2	1476.0	0.75
259	775	0	5	0.7225	332.8	1664.0	0.75
260	468	0	5	0.4	276.4	1382.0	0.5
261	685	0	5	0.6475	246.0	1230.0	0.25
262	358	0	5	0.25	143.8	719.0	0.25
263	778	0	5	0.68	272.4	1362.0	0.5
264	799	0	5	0.8375	508.4	2542.0	0.5
265	774	0	5	0.645	280.6	1403.0	0.25
266	469	0	5	0.69	242.4	1212.0	0.75
267	894	0	5	0.8925	500.6	2503.0	0.75
268	1003	0	5	0.6425	340.0	1700.0	0.25
269	72	0	5	0.115	51.6	258.0	0.75
270	728	1	4	0.7625	261.2	1306.0	1.0
271	480	0	5	0.4375	191.2	956.0	0.25
272	793	0	5	0.615	299.6	1498.0	0.25
273	367	0	5	0.16	156.8	784.0	0.25
274	606	0	5	0.6075	269.0	1345.0	0.5
275	469	0	5	0.5925	287.6	1438.0	0.5
276	785	0	5	0.79	452.4	2262.0	0.75
277	621	0	5	0.63	335.2	1676.0	0.5
278	585	0	5	0.7225	319.4	1597.0	0.5
279	1514	0	5	0.7825	586.2	2931.0	0.75
280	857	1	4	0.9125	578.4	2892.0	1.0
281	611	0	5	0.6225	221.4	1107.0	0.25
282	383	0	5	0.36	93.6	468.0	0.0
283	2464	0	5	0.895	1120.8	5604.0	0.5
284	1469	0	5	0.815	555.4	2777.0	0.75
285	301	0	5	0.4675	178.6	893.0	0.75
286	832	0	5	0.715	345.8	1729.0	0.5
287	783	0	5	0.445	310.8	1554.0	0.5
288	665	0	5	0.5925	296.4	1482.0	0.75
289	571	0	5	0.645	306.2	1531.0	0.25
290	817	0	5	0.8275	469.2	2346.0	0.5
291	1148	0	5	0.6825	376.6	1883.0	0.25
292	261	0	5	0.3175	98.4	492.0	0.5
293	298	0	5	0.455	143.4	717.0	0.0
294	709	0	5	0.63	388.8	1944.0	0.5
295	746	1	4	0.7175	253.2	1266.0	1.0
296	960	0	5	0.78	320.0	1600.0	0.75
297	555	0	5	0.7325	264.6	1323.0	0.75
298	892	0	5	0.8225	536.8	2684.0	0.75
299	207	0	5	0.31	64.0	320.0	0.5
300	247	0	5	0.3875	152.4	762.0	0.5
301	28	0	5	0.045	12.6	63.0	0.5
302	554	0	5	0.635	341.8	1709.0	0.25
303	710	0	5	0.7825	531.2	2656.0	0.5
304	440	0	5	0.49	217.2	1086.0	0.25
305	1382	0	5	0.6975	547.0	2735.0	0.75
306	309	0	5	0.3775	165.6	828.0	0.5
307	586	0	5	0.6775	447.8	2239.0	0.75
308	297	0	5	0.4775	165.8	829.0	0.5
309	1154	0	5	0.855	388.4	1942.0	0.25
310	305	0	5	0.4975	200.2	1001.0	0.75
311	488	0	5	0.515	165.4	827.0	0.25
312	889	0	5	0.87	520.8	2604.0	0.5
313	1002	0	5	0.78	452.8	2264.0	0.25
314	522	1	3	0.8425	353.0	1765.0	1.0
315	290	0	5	0.395	135.2	676.0	0.5
316	893	0	5	0.645	326.4	1632.0	0.5
317	470	0	5	0.4525	207.2	1036.0	0.25
318	1788	0	5	0.77	719.8	3599.0	0.5
319	638	0	5	0.8725	482.2	2411.0	0.5
320	828	0	5	0.8575	397.0	1985.0	0.75
321	551	0	5	0.63	426.8	2134.0	0.5
322	715	0	5	0.825	378.8	1894.0	0.5
323	1021	0	5	0.885	493.4	2467.0	0.5
324	980	0	5	0.7525	488.2	2441.0	0.75
325	529	0	5	0.7125	388.8	1944.0	0.5
326	279	0	5	0.3925	96.0	480.0	0.5
327	738	1	4	0.795	458.2	2291.0	1.0
328	1103	0	5	0.6225	427.0	2135.0	0.5
329	395	1	3	0.6925	246.8	1234.0	1.0
330	1465	0	5	0.7975	368.8	1844.0	0.75
331	939	0	5	0.6725	397.4	1987.0	0.75
332	255	0	5	0.285	97.6	488.0	0.25
333	771	0	5	0.625	246.6	1233.0	0.25
334	1132	0	5	0.835	409.2	2046.0	0.75
335	478	0	5	0.5275	206.4	1032.0	0.5
336	1146	0	5	0.9475	683.0	3415.0	0.5
337	480	0	5	0.5675	219.6	1098.0	0.25
338	1675	0	5	0.9125	879.6	4398.0	0.75
339	1033	0	5	0.685	271.6	1358.0	0.25
340	700	0	5	0.7575	340.8	1704.0	0.75
341	469	1	2	0.815	431.4	2157.0	1.0
342	736	0	5	0.79	279.0	1395.0	0.5
