i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	1	0.0675	27.0	27.0	0.0
2	10	0	1	0.02	8.0	8.0	0.0
3	40	0	1	0.0925	38.0	38.0	0.0
4	41	0	0	0.1	40.0	40.0	0.6666666666666666
5	10	0	1	0.02	8.0	8.0	0.0
6	19	1	0	0.0475	19.0	19.0	1.0
7	37	0	1	0.0875	35.0	35.0	0.6666666666666666
8	17	0	1	0.0325	15.0	15.0	0.3333333333333333
9	9	0	1	0.0175	7.0	7.0	0.0
10	41	0	0	0.0975	40.0	40.0	0.6666666666666666
11	39	0	0	0.095	38.0	38.0	0.6666666666666666
12	16	0	1	0.035	14.0	14.0	0.0
13	13	0	1	0.0275	11.0	11.0	0.0
14	18	0	1	0.04	16.0	16.0	0.3333333333333333
15	4	0	1	0.005	2.0	2.0	0.0
16	7	0	1	0.0125	5.0	5.0	0.0
17	36	0	0	0.0875	35.0	35.0	0.6666666666666666
18	17	0	1	0.0375	15.0	15.0	0.6666666666666666
19	14	0	1	0.03	12.0	12.0	0.3333333333333333
20	35	0	1	0.0725	33.0	33.0	0.3333333333333333
21	7	0	1	0.0125	5.0	5.0	0.0
22	23	0	1	0.0525	21.0	21.0	0.0
23	8	0	1	0.015	6.0	6.0	0.0
24	24	0	1	0.055	22.0	22.0	0.3333333333333333
25	29	0	1	0.0575	27.0	27.0	0.0
26	26	0	1	0.06	24.0	24.0	0.3333333333333333
27	26	0	1	0.06	24.0	24.0	0.3333333333333333
28	26	0	1	0.06	24.0	24.0	0.3333333333333333
29	54	0	1	0.1275	52.0	52.0	0.6666666666666666
30	9	0	1	0.0175	7.0	7.0	0.0
31	26	0	1	0.06	24.0	24.0	0.3333333333333333
32	15	0	1	0.0325	13.0	13.0	0.0
33	18	0	1	0.04	16.0	16.0	0.3333333333333333
34	17	0	1	0.0375	15.0	15.0	0.6666666666666666
35	38	0	0	0.0925	37.0	37.0	0.6666666666666666
36	34	1	0	0.085	34.0	34.0	1.0
37	18	0	1	0.04	16.0	16.0	0.0
38	38	0	1	0.09	36.0	36.0	0.3333333333333333
39	7	0	1	0.0125	5.0	5.0	0.0
40	9	0	1	0.0175	7.0	7.0	0.0
41	6	0	1	0.01	4.0	4.0	0.0
42	6	0	1	0.01	4.0	4.0	0.0
43	30	0	1	0.07	28.0	28.0	0.3333333333333333
44	16	0	1	0.035	14.0	14.0	0.0
45	11	0	1	0.0225	9.0	9.0	0.3333333333333333
46	19	0	1	0.0425	17.0	17.0	0.0
47	6	0	1	0.01	4.0	4.0	0.0
48	15	0	1	0.0325	13.0	13.0	0.0
49	43	1	0	0.105	43.0	43.0	1.0
50	29	1	0	0.0725	29.0	29.0	1.0
51	13	0	1	0.0275	11.0	11.0	0.3333333333333333
52	27	0	1	0.0625	25.0	25.0	0.0
53	26	0	1	0.06	24.0	24.0	0.3333333333333333
54	26	0	1	0.06	24.0	24.0	0.0
55	23	0	1	0.0525	21.0	21.0	0.0
56	27	0	1	0.0625	25.0	25.0	0.6666666666666666
57	55	0	0	0.1175	54.0	54.0	0.6666666666666666
58	31	0	1	0.0725	29.0	29.0	0.3333333333333333
