i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	72	0	4	0.155	41.0	164	0.5
2	75	1	3	0.1625	45.25	181	1.0
3	37	1	3	0.08	22.75	91	1.0
4	30	1	3	0.075	15.0	60	1.0
5	46	0	4	0.11	40.0	160	0.5
6	59	1	3	0.14	33.75	135	1.0
7	79	1	3	0.17	46.25	185	1.0
8	45	1	3	0.1125	24.75	99	1.0
9	43	1	3	0.095	37.75	151	1.0
10	65	1	2	0.13	51.0	204	1.0
11	77	1	3	0.1525	30.5	122	1.0
12	84	0	4	0.18	59.5	238	0.5
13	62	0	4	0.145	38.25	153	0.5
14	19	1	2	0.0475	18.5	74	1.0
15	47	1	3	0.115	28.75	115	1.0
16	47	0	4	0.1	27.0	108	0.5
17	43	0	4	0.095	25.5	102	0.5
18	54	0	4	0.095	23.5	94	0.5
19	69	0	4	0.155	54.0	216	0.5
20	19	0	4	0.025	10.25	41	0.5
21	66	1	3	0.1625	43.0	172	1.0
22	70	1	3	0.15	55.75	223	1.0
23	72	0	4	0.1625	55.25	221	0.5
24	24	0	4	0.055	22.0	88	0.0
25	54	1	3	0.125	27.0	108	1.0
26	42	1	3	0.105	26.25	105	1.0
27	34	0	4	0.08	32.0	128	0.0
28	50	1	3	0.12	26.25	105	1.0
29	55	1	3	0.135	33.0	132	1.0
30	53	1	3	0.115	36.75	147	1.0
31	51	0	4	0.1175	35.5	142	0.0
32	58	1	3	0.135	34.25	137	1.0
33	49	0	4	0.1125	34.5	138	0.0
34	81	1	3	0.185	67.0	268	1.0
35	43	1	3	0.1025	30.75	123	1.0
36	40	1	3	0.085	26.25	105	1.0
37	99	1	3	0.195	50.25	201	1.0
38	16	1	3	0.04	7.75	31	1.0
39	23	0	4	0.0525	15.75	63	0.5
40	51	1	2	0.1275	39.75	159	1.0
41	65	0	4	0.135	42.75	171	0.5
42	50	1	3	0.1175	36.0	144	1.0
43	73	1	3	0.15	43.0	172	1.0
44	52	0	4	0.105	21.5	86	0.5
45	58	1	3	0.1375	27.25	109	1.0
46	44	1	3	0.11	36.75	147	1.0
47	18	0	4	0.04	4.0	16	0.5
48	9	0	4	0.0175	4.0	16	0.5
49	91	1	3	0.2275	53.25	213	1.0
50	19	0	4	0.0425	10.25	41	0.5
51	78	0	4	0.175	38.0	152	0.5
52	42	1	2	0.105	36.5	146	1.0
53	77	1	3	0.175	41.25	165	1.0
54	68	1	2	0.1675	57.75	231	1.0
55	77	0	4	0.16	59.5	238	0.5
56	64	0	4	0.14	41.75	167	0.5
57	70	1	3	0.1625	49.0	196	1.0
58	35	1	3	0.0875	24.75	99	1.0
59	57	1	3	0.1375	40.5	162	1.0
60	54	0	4	0.12	27.5	110	0.5
61	31	0	4	0.0725	22.25	89	0.0
62	63	0	4	0.1325	34.75	139	0.5
63	65	0	4	0.1475	23.25	93	0.0
64	68	0	4	0.115	43.0	172	0.5
65	35	1	3	0.085	25.75	103	1.0
66	22	0	4	0.05	12.5	50	0.5
67	50	0	4	0.1075	36.0	144	0.0
68	19	1	3	0.0475	8.5	34	1.0
69	75	1	3	0.13	33.75	135	1.0
70	62	1	2	0.1325	54.75	219	1.0
71	55	0	4	0.095	35.5	142	0.5
72	89	0	4	0.2075	56.5	226	0.5
73	46	0	4	0.0975	32.75	131	0.5
74	92	1	2	0.2075	62.0	248	1.0
75	24	0	4	0.055	22.0	88	0.0
76	40	1	3	0.1	23.5	94	1.0
77	55	1	2	0.13	46.0	184	1.0
