i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	41	0	1	0.0525	40.0	40.0	0.2
2	428	0	1	0.165	427.0	427.0	0.0
3	177	0	1	0.175	176.0	176.0	0.0
4	446	0	1	0.3325	445.0	445.0	0.4
5	346	0	1	0.37	345.0	345.0	0.4
6	89	0	1	0.125	88.0	88.0	0.2
7	10	0	1	0.015	9.0	9.0	0.0
8	78	0	1	0.0775	77.0	77.0	0.0
9	281	0	1	0.33	280.0	280.0	0.0
10	263	0	1	0.2375	262.0	262.0	0.0
11	334	0	1	0.34	333.0	333.0	0.2
12	652	0	1	0.475	651.0	651.0	0.2
13	650	0	1	0.3175	649.0	649.0	0.2
14	91	0	1	0.09	90.0	90.0	0.0
15	215	0	1	0.21	214.0	214.0	0.2
16	758	0	1	0.375	757.0	757.0	0.0
17	484	0	1	0.3225	483.0	483.0	0.0
18	460	0	1	0.31	459.0	459.0	0.0
19	93	0	1	0.135	92.0	92.0	0.4
20	359	0	1	0.3275	358.0	358.0	0.2
21	149	0	1	0.0775	148.0	148.0	0.0
22	160	0	1	0.11	159.0	159.0	0.2
23	927	0	1	0.6275	926.0	926.0	0.2
24	11	0	1	0.02	10.0	10.0	0.0
25	457	0	1	0.3575	456.0	456.0	0.6
26	88	0	1	0.0875	87.0	87.0	0.0
27	407	0	1	0.305	406.0	406.0	0.4
28	600	0	1	0.465	599.0	599.0	0.2
29	498	0	1	0.4375	497.0	497.0	0.2
30	382	0	1	0.3225	381.0	381.0	0.4
31	8	0	1	0.0175	7.0	7.0	0.0
32	631	0	1	0.5175	630.0	630.0	0.6
33	36	0	1	0.0475	35.0	35.0	0.0
34	65	0	1	0.0575	64.0	64.0	0.0
35	202	0	1	0.2225	201.0	201.0	0.0
36	51	0	1	0.0525	50.0	50.0	0.0
37	35	0	1	0.045	34.0	34.0	0.2
38	274	0	1	0.2475	273.0	273.0	0.0
39	876	0	1	0.555	875.0	875.0	0.0
40	1311	0	1	0.6825	1310.0	1310.0	0.6
41	22	0	1	0.0375	21.0	21.0	0.0
42	184	0	1	0.19	183.0	183.0	0.0
43	129	0	1	0.1425	128.0	128.0	0.0
44	94	0	1	0.0625	93.0	93.0	0.0
45	74	0	1	0.105	73.0	73.0	0.2
46	36	0	1	0.0375	35.0	35.0	0.2
47	12	0	1	0.0225	11.0	11.0	0.2
48	602	0	1	0.4625	601.0	601.0	0.6
49	24	0	1	0.0375	23.0	23.0	0.2
50	227	0	1	0.2225	226.0	226.0	0.4
51	295	0	1	0.2075	294.0	294.0	0.2
52	522	0	1	0.4175	521.0	521.0	0.2
53	229	0	1	0.2575	228.0	228.0	0.4
54	373	0	1	0.295	372.0	372.0	0.6
55	9	0	1	0.01	8.0	8.0	0.0
56	189	0	1	0.2075	188.0	188.0	0.0
57	209	0	1	0.1825	208.0	208.0	0.2
58	36	0	1	0.0475	35.0	35.0	0.0
59	421	0	1	0.345	420.0	420.0	0.2
60	233	0	1	0.28	232.0	232.0	0.0
61	104	0	1	0.11	103.0	103.0	0.2
62	105	0	1	0.1125	104.0	104.0	0.0
63	440	0	1	0.3425	439.0	439.0	0.0
64	230	0	1	0.195	229.0	229.0	0.2
65	325	0	1	0.39	324.0	324.0	0.0
66	24	0	1	0.04	23.0	23.0	0.0
67	157	0	1	0.165	156.0	156.0	0.0
68	432	0	1	0.4025	431.0	431.0	0.4
