i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	384	1	8	0.9575	248.1	2481.0	1.0
2	326	1	7	0.8125	153.1	1531.0	1.0
3	395	1	9	0.985	231.9	2319.0	1.0
4	338	0	10	0.8375	172.6	1726.0	0.6
5	398	1	8	0.9925	192.7	1927.0	1.0
6	397	1	8	0.99	312.4	3124.0	1.0
7	401	0	10	0.995	224.3	2243.0	0.8
8	325	1	9	0.81	147.5	1475.0	1.0
9	386	1	8	0.9625	97.7	977.0	1.0
10	265	0	10	0.655	159.2	1592.0	0.8
11	308	1	9	0.7675	135.6	1356.0	1.0
12	286	1	8	0.7125	197.0	1970.0	1.0
13	346	1	7	0.8625	263.9	2639.0	1.0
14	307	0	10	0.76	105.5	1055.0	0.4
15	375	1	9	0.935	138.4	1384.0	1.0
16	394	0	10	0.9775	144.6	1446.0	0.8
17	308	1	8	0.7675	189.0	1890.0	1.0
18	376	1	9	0.9375	286.7	2867.0	1.0
19	364	0	10	0.9025	155.3	1553.0	0.8
20	299	1	9	0.745	164.9	1649.0	1.0
21	359	1	9	0.895	174.5	1745.0	1.0
22	398	1	9	0.9925	171.6	1716.0	1.0
23	232	1	8	0.5775	106.8	1068.0	1.0
24	327	0	10	0.81	280.3	2803.0	0.8
25	187	0	10	0.46	27.3	273.0	0.4
26	369	0	10	0.915	260.5	2605.0	0.8
27	398	1	9	0.9925	81.6	816.0	1.0
28	159	0	10	0.39	94.1	941.0	0.6
29	301	1	9	0.75	191.9	1919.0	1.0
30	331	1	9	0.825	149.5	1495.0	1.0
31	396	1	9	0.9875	204.4	2044.0	1.0
32	182	0	10	0.4475	80.7	807.0	0.8
33	241	0	10	0.595	179.5	1795.0	0.4
34	376	1	9	0.9375	232.7	2327.0	1.0
35	294	0	10	0.7275	156.0	1560.0	0.6
36	383	0	10	0.95	188.2	1882.0	0.8
37	342	1	9	0.8525	257.4	2574.0	1.0
38	361	1	8	0.9	214.3	2143.0	1.0
39	385	1	8	0.96	266.8	2668.0	1.0
40	376	0	10	0.9325	129.4	1294.0	0.8
41	399	1	9	0.995	126.1	1261.0	1.0
42	335	1	8	0.835	158.9	1589.0	1.0
43	262	0	10	0.6475	130.5	1305.0	0.6
44	315	1	7	0.785	113.6	1136.0	1.0
45	382	1	8	0.9525	155.5	1555.0	1.0
46	278	1	8	0.6925	151.3	1513.0	1.0
47	399	1	7	0.995	135.5	1355.0	1.0
48	397	1	9	0.99	191.1	1911.0	1.0
49	359	1	9	0.895	175.4	1754.0	1.0
50	224	0	10	0.5525	119.8	1198.0	0.8
51	351	1	4	0.875	243.0	2430.0	1.0
52	177	0	10	0.435	65.1	651.0	0.2
53	381	1	9	0.95	197.8	1978.0	1.0
54	358	1	9	0.8925	184.9	1849.0	1.0
55	356	1	9	0.8875	206.7	2067.0	1.0
56	359	1	9	0.895	111.1	1111.0	1.0
57	359	1	8	0.895	208.5	2085.0	1.0
58	321	1	8	0.8	171.9	1719.0	1.0
59	373	1	6	0.93	285.9	2859.0	1.0
60	208	1	8	0.5175	130.4	1304.0	1.0
61	287	0	10	0.71	231.9	2319.0	0.6
62	329	1	9	0.82	215.6	2156.0	1.0
63	339	1	9	0.845	139.5	1395.0	1.0
64	349	1	7	0.87	161.7	1617.0	1.0
65	397	1	7	0.99	346.2	3462.0	1.0
66	140	0	10	0.3425	67.6	676.0	0.4
67	266	1	9	0.6625	168.3	1683.0	1.0
68	346	1	9	0.8625	172.9	1729.0	1.0
69	340	1	9	0.8475	121.9	1219.0	1.0
70	383	0	10	0.95	195.4	1954.0	0.8
71	383	0	10	0.95	129.4	1294.0	0.8
