i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	15	1	0	0.055	15.0	30	1.0
2	25	0	2	0.095	22.5	45	0.0
3	27	0	2	0.0675	20.0	40	0.0
4	34	0	2	0.0875	25.0	50	0.0
5	40	0	2	0.1225	31.5	63	0.0
6	36	1	1	0.0975	31.5	63	1.0
7	43	0	2	0.1525	34.0	68	0.0
8	24	0	2	0.08	20.5	41	0.0
9	40	1	0	0.1425	35.0	70	1.0
10	16	0	2	0.0475	10.0	20	0.0
11	30	1	1	0.105	28.5	57	1.0
12	25	1	0	0.0975	25.0	50	1.0
13	25	0	2	0.0875	22.0	44	0.0
14	37	0	2	0.13	34.0	68	0.0
15	6	0	2	0.01	4.0	8	0.0
16	25	0	2	0.0575	14.0	28	0.0
17	60	1	1	0.1625	41.5	83	1.0
18	26	0	2	0.06	14.5	29	0.0
19	37	0	2	0.0975	20.0	40	0.0
20	35	0	2	0.0825	25.0	50	0.0
21	28	0	2	0.07	20.0	40	0.0
22	17	1	0	0.065	17.0	34	1.0
23	39	0	2	0.1025	27.0	54	0.0
24	21	1	1	0.055	11.5	23	1.0
25	21	1	0	0.09	21.0	42	1.0
26	57	1	1	0.115	35.0	70	1.0
27	30	1	1	0.08	18.5	37	1.0
28	9	1	0	0.035	9.0	18	1.0
29	30	0	2	0.0725	17.5	35	0.0
30	6	1	0	0.0275	6.0	12	1.0
31	29	0	2	0.0925	23.5	47	0.0
32	15	1	0	0.06	15.0	30	1.0
33	18	1	1	0.045	13.0	26	1.0
34	17	0	2	0.0525	14.0	28	0.0
35	49	0	2	0.13	27.0	54	0.0
36	22	1	0	0.065	22.0	44	1.0
37	26	0	2	0.0975	23.0	46	0.0
38	34	1	1	0.1175	27.0	54	1.0
39	29	0	2	0.075	23.0	46	0.0
40	17	1	0	0.08	17.0	34	1.0
41	9	1	1	0.03	8.0	16	1.0
42	60	0	2	0.1575	43.0	86	0.0
43	40	0	2	0.1025	23.5	47	0.0
44	23	0	2	0.055	15.5	31	0.0
45	28	0	2	0.0625	16.0	32	0.0
46	21	1	0	0.07	21.0	42	1.0
47	11	0	2	0.035	8.0	16	0.0
48	27	0	2	0.0675	14.5	29	0.0
49	11	1	1	0.0325	9.5	19	1.0
50	8	0	2	0.015	6.0	12	0.0
51	16	1	0	0.065	16.0	32	1.0
52	49	0	2	0.0925	31.5	63	0.0
53	19	0	2	0.0425	17.0	34	0.0
54	25	0	2	0.08	22.5	45	0.0
55	40	0	2	0.125	34.0	68	0.0
56	2	0	2	0.0	0.0	0	0.0
57	25	0	2	0.0725	16.5	33	0.0
58	16	0	2	0.0375	10.5	21	0.0
59	28	0	2	0.065	13.5	27	0.0
60	18	1	0	0.07	18.0	36	1.0
61	25	0	2	0.075	20.0	40	0.0
62	22	1	1	0.0775	18.5	37	1.0
63	17	0	2	0.0375	13.0	26	0.0
64	26	0	2	0.0825	19.5	39	0.0
65	27	0	2	0.085	18.0	36	0.0
66	60	0	2	0.15	31.0	62	0.0
67	20	0	2	0.0575	16.5	33	0.0
68	12	0	2	0.0275	8.5	17	0.0
69	43	0	2	0.1625	38.5	77	0.0
70	23	0	2	0.09	20.5	41	0.0
71	57	0	2	0.165	36.5	73	0.0
72	52	0	2	0.155	32.0	64	0.0
73	38	0	2	0.1175	26.0	52	0.0
74	17	0	2	0.05	12.5	25	0.0
75	64	1	1	0.1575	44.0	88	1.0
76	13	0	2	0.04	8.5	17	0.0
77	7	1	0	0.02	7.0	14	1.0
78	21	0	2	0.065	19.0	38	0.0
79	33	1	1	0.1075	27.0	54	1.0
80	9	1	0	0.0325	9.0	18	1.0
81	47	0	2	0.1475	32.0	64	0.0
82	27	0	2	0.07	14.5	29	0.0
83	22	0	2	0.0825	19.0	38	0.0
84	11	1	0	0.05	11.0	22	1.0
85	21	1	0	0.0625	21.0	42	1.0
