i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	53	0	1	0.1275	51.0	51.0	0.5
2	76	0	1	0.16	74.0	74.0	0.75
3	44	0	1	0.105	42.0	42.0	0.25
4	20	0	1	0.045	18.0	18.0	0.25
5	39	1	0	0.0975	39.0	39.0	1.0
6	23	0	1	0.0525	21.0	21.0	0.25
7	31	0	1	0.0725	29.0	29.0	0.0
8	44	1	0	0.11	44.0	44.0	1.0
9	44	0	1	0.1025	42.0	42.0	0.5
10	19	0	1	0.0425	17.0	17.0	0.25
11	14	0	1	0.03	12.0	12.0	0.0
12	3	0	1	0.0025	1.0	1.0	0.0
13	47	0	1	0.1125	45.0	45.0	0.5
14	38	0	1	0.0875	36.0	36.0	0.5
15	58	0	1	0.14	56.0	56.0	0.75
16	17	0	1	0.035	15.0	15.0	0.5
17	5	0	1	0.0075	3.0	3.0	0.0
18	31	0	1	0.0725	29.0	29.0	0.25
19	13	0	1	0.0275	11.0	11.0	0.0
20	65	0	1	0.1575	63.0	63.0	0.5
21	8	0	1	0.015	6.0	6.0	0.0
22	66	1	0	0.1625	66.0	66.0	1.0
23	38	0	1	0.09	36.0	36.0	0.75
24	30	0	1	0.07	28.0	28.0	0.0
25	37	0	1	0.0875	35.0	35.0	0.0
26	10	0	1	0.02	8.0	8.0	0.0
27	10	0	1	0.02	8.0	8.0	0.0
28	14	0	1	0.03	12.0	12.0	0.0
29	54	0	1	0.13	52.0	52.0	0.75
30	7	0	1	0.0125	5.0	5.0	0.0
31	34	0	1	0.08	32.0	32.0	0.0
32	50	0	1	0.12	48.0	48.0	0.5
33	62	0	1	0.15	60.0	60.0	0.5
34	49	1	0	0.12	49.0	49.0	1.0
35	21	0	1	0.0475	19.0	19.0	0.0
36	30	0	1	0.07	28.0	28.0	0.25
37	63	1	0	0.1575	63.0	63.0	1.0
38	20	0	1	0.045	18.0	18.0	0.0
39	51	0	1	0.1225	49.0	49.0	0.5
40	45	0	1	0.1075	43.0	43.0	0.25
41	10	0	1	0.02	8.0	8.0	0.25
42	22	0	1	0.05	20.0	20.0	0.0
43	40	0	1	0.095	38.0	38.0	0.25
44	3	0	1	0.0025	1.0	1.0	0.0
45	30	0	1	0.07	28.0	28.0	0.0
46	51	0	1	0.1225	49.0	49.0	0.25
47	86	1	0	0.2075	86.0	86.0	1.0
48	22	0	1	0.05	20.0	20.0	0.0
49	29	0	1	0.0675	27.0	27.0	0.0
50	6	0	1	0.01	4.0	4.0	0.0
51	42	0	1	0.1	40.0	40.0	0.25
52	38	0	1	0.09	36.0	36.0	0.25
53	43	0	1	0.1025	41.0	41.0	0.25
54	10	0	1	0.02	8.0	8.0	0.0
55	51	1	0	0.1275	51.0	51.0	1.0
56	20	0	1	0.045	18.0	18.0	0.0
57	22	0	1	0.05	20.0	20.0	0.0
58	13	0	1	0.0275	11.0	11.0	0.0
59	56	0	1	0.135	54.0	54.0	0.5
60	26	0	1	0.055	24.0	24.0	0.5
61	79	1	0	0.1575	79.0	79.0	1.0
62	61	0	1	0.1475	59.0	59.0	0.5
63	58	1	0	0.1425	58.0	58.0	1.0
64	20	0	1	0.045	18.0	18.0	0.0
65	67	1	0	0.165	67.0	67.0	1.0
66	27	0	1	0.0625	25.0	25.0	0.0
67	24	0	1	0.055	22.0	22.0	0.0
68	22	0	1	0.05	20.0	20.0	0.25
69	67	1	0	0.1675	67.0	67.0	1.0
70	54	0	1	0.13	52.0	52.0	0.5
71	52	0	1	0.125	50.0	50.0	0.5
72	48	0	1	0.115	46.0	46.0	0.5
73	38	0	1	0.085	36.0	36.0	0.5
74	20	0	1	0.045	18.0	18.0	0.0
75	45	0	1	0.1075	43.0	43.0	0.5
76	49	0	1	0.1175	47.0	47.0	0.25
77	29	0	1	0.0675	27.0	27.0	0.0
78	10	0	1	0.02	8.0	8.0	0.0
79	26	0	1	0.06	24.0	24.0	0.5
80	31	0	1	0.0725	29.0	29.0	0.0
81	57	1	0	0.14	57.0	57.0	1.0
82	33	0	1	0.0775	31.0	31.0	0.25
83	62	1	0	0.155	62.0	62.0	1.0
84	24	0	1	0.0425	22.0	22.0	0.25
85	47	1	0	0.1175	47.0	47.0	1.0
86	14	0	1	0.03	12.0	12.0	0.0
87	16	0	1	0.035	14.0	14.0	0.0
88	36	0	1	0.085	34.0	34.0	0.25
89	64	0	1	0.15	62.0	62.0	0.75
90	17	0	1	0.0375	15.0	15.0	0.25
91	81	1	0	0.1975	81.0	81.0	1.0
92	60	1	0	0.1475	60.0	60.0	1.0
93	20	0	1	0.045	18.0	18.0	0.0
94	51	0	1	0.1075	49.0	49.0	0.75
95	8	0	1	0.015	6.0	6.0	0.25
96	18	0	1	0.04	16.0	16.0	0.25
97	21	0	1	0.0475	19.0	19.0	0.25
98	6	0	1	0.01	4.0	4.0	0.25
99	9	0	1	0.0175	7.0	7.0	0.0
100	62	0	1	0.1475	60.0	60.0	0.75
101	15	0	1	0.0325	13.0	13.0	0.0
102	45	0	1	0.105	43.0	43.0	0.5
103	62	0	1	0.1325	60.0	60.0	0.75
104	47	1	0	0.1025	47.0	47.0	1.0
105	37	0	1	0.0875	35.0	35.0	0.0
106	34	1	0	0.0825	34.0	34.0	1.0
107	6	0	1	0.01	4.0	4.0	0.0
108	57	1	0	0.1425	57.0	57.0	1.0
109	23	0	1	0.0525	21.0	21.0	0.0
110	82	0	1	0.2	80.0	80.0	0.75
111	17	0	1	0.0375	15.0	15.0	0.0
112	28	0	1	0.065	26.0	26.0	0.0
113	24	0	1	0.055	22.0	22.0	0.0
114	38	0	1	0.09	36.0	36.0	0.5
115	30	0	1	0.07	28.0	28.0	0.25
116	28	0	1	0.065	26.0	26.0	0.0
117	30	0	1	0.07	28.0	28.0	0.0
118	12	0	1	0.025	10.0	10.0	0.0
119	5	0	1	0.0075	3.0	3.0	0.0
120	19	0	1	0.0425	17.0	17.0	0.0
121	31	0	1	0.07	29.0	29.0	0.5
122	28	0	1	0.065	26.0	26.0	0.0
123	35	0	1	0.0825	33.0	33.0	0.25
124	30	0	1	0.07	28.0	28.0	0.0
125	35	0	1	0.0825	33.0	33.0	0.25
126	14	0	1	0.03	12.0	12.0	0.0
127	53	1	0	0.12	53.0	53.0	1.0
128	51	1	0	0.1275	51.0	51.0	1.0
129	45	0	1	0.1075	43.0	43.0	0.25
130	54	0	1	0.13	52.0	52.0	0.5
131	15	0	1	0.0325	13.0	13.0	0.0
132	5	0	1	0.0075	3.0	3.0	0.0
133	54	0	1	0.1275	52.0	52.0	0.75
134	31	0	1	0.0725	29.0	29.0	0.25
135	34	0	1	0.08	32.0	32.0	0.25
136	6	0	1	0.01	4.0	4.0	0.0
137	63	0	1	0.15	61.0	61.0	0.75
138	16	0	1	0.035	14.0	14.0	0.25
139	84	0	1	0.185	82.0	82.0	0.75
140	33	0	1	0.0775	31.0	31.0	0.0
141	19	0	1	0.0425	17.0	17.0	0.0
142	39	0	1	0.0925	37.0	37.0	0.25
143	27	0	1	0.0625	25.0	25.0	0.25
144	62	1	0	0.155	62.0	62.0	1.0
145	18	0	1	0.04	16.0	16.0	0.0
146	22	0	1	0.05	20.0	20.0	0.0
147	10	0	1	0.02	8.0	8.0	0.0
148	35	0	1	0.0825	33.0	33.0	0.25
149	46	0	1	0.11	44.0	44.0	0.25
150	73	0	1	0.1775	71.0	71.0	0.75
151	13	0	1	0.0275	11.0	11.0	0.0
152	25	0	1	0.0575	23.0	23.0	0.0
153	25	0	1	0.0575	23.0	23.0	0.0
154	12	0	1	0.025	10.0	10.0	0.0
155	38	0	1	0.09	36.0	36.0	0.5
156	21	0	1	0.0475	19.0	19.0	0.25
157	39	0	1	0.0925	37.0	37.0	0.5
158	10	0	1	0.02	8.0	8.0	0.0
159	72	1	0	0.1725	72.0	72.0	1.0
160	24	0	1	0.055	22.0	22.0	0.0
161	37	0	1	0.0875	35.0	35.0	0.5
162	15	0	1	0.0325	13.0	13.0	0.0
