i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	1	0.0625	25.0	25.0	0.0
2	16	1	0	0.04	16.0	16.0	1.0
3	34	0	1	0.08	32.0	32.0	0.0
4	35	0	1	0.0825	33.0	33.0	0.0
5	32	0	1	0.075	30.0	30.0	0.0
6	16	0	1	0.035	14.0	14.0	0.0
7	22	0	1	0.05	20.0	20.0	0.0
8	28	0	1	0.065	26.0	26.0	0.0
9	10	0	1	0.02	8.0	8.0	0.0
10	34	0	1	0.08	32.0	32.0	0.0
11	61	1	0	0.1525	61.0	61.0	1.0
12	49	0	1	0.1175	47.0	47.0	0.0
13	5	0	1	0.0075	3.0	3.0	0.0
14	10	1	0	0.025	10.0	10.0	1.0
15	14	0	1	0.03	12.0	12.0	0.0
16	16	1	0	0.04	16.0	16.0	1.0
17	48	0	1	0.115	46.0	46.0	0.0
18	48	0	1	0.115	46.0	46.0	0.0
19	39	0	1	0.0925	37.0	37.0	0.0
20	9	0	1	0.0175	7.0	7.0	0.0
21	24	0	1	0.055	22.0	22.0	0.0
22	30	0	1	0.07	28.0	28.0	0.0
23	33	1	0	0.075	33.0	33.0	1.0
24	70	1	0	0.1725	70.0	70.0	1.0
25	17	0	1	0.0375	15.0	15.0	0.0
26	18	0	1	0.04	16.0	16.0	0.0
27	47	1	0	0.08	47.0	47.0	1.0
28	36	0	1	0.085	34.0	34.0	0.0
29	24	0	1	0.055	22.0	22.0	0.0
30	17	0	1	0.0375	15.0	15.0	0.0
31	72	0	1	0.175	70.0	70.0	0.0
32	34	0	1	0.08	32.0	32.0	0.0
33	30	0	1	0.07	28.0	28.0	0.0
34	8	0	1	0.015	6.0	6.0	0.0
35	8	0	1	0.015	6.0	6.0	0.0
36	12	0	1	0.025	10.0	10.0	0.0
37	7	0	1	0.0125	5.0	5.0	0.0
38	7	0	1	0.0125	5.0	5.0	0.0
39	9	0	1	0.0175	7.0	7.0	0.0
40	45	0	1	0.1075	43.0	43.0	0.0
41	19	0	1	0.0425	17.0	17.0	0.0
42	39	0	1	0.0925	37.0	37.0	0.0
