i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	53	0	1	0.1275	51.0	51.0	0.6
2	22	0	1	0.05	20.0	20.0	0.0
3	26	0	1	0.0575	24.0	24.0	0.2
4	14	0	1	0.03	12.0	12.0	0.0
5	18	0	1	0.04	16.0	16.0	0.0
6	23	0	1	0.0525	21.0	21.0	0.0
7	33	0	1	0.0775	31.0	31.0	0.2
8	35	0	1	0.0825	33.0	33.0	0.2
9	45	0	1	0.1075	43.0	43.0	0.2
10	9	0	1	0.0175	7.0	7.0	0.0
11	86	1	0	0.21	86.0	86.0	1.0
12	43	0	1	0.1025	41.0	41.0	0.2
13	43	0	1	0.1025	41.0	41.0	0.6
14	71	0	1	0.17	69.0	69.0	0.8
15	17	0	1	0.0375	15.0	15.0	0.0
16	40	0	1	0.095	38.0	38.0	0.4
17	15	0	1	0.0325	13.0	13.0	0.0
18	23	0	1	0.0525	21.0	21.0	0.0
19	7	0	1	0.0125	5.0	5.0	0.0
20	63	0	1	0.15	61.0	61.0	0.8
21	69	0	1	0.1675	67.0	67.0	0.4
22	11	0	1	0.0225	9.0	9.0	0.0
23	43	0	1	0.1	41.0	41.0	0.6
24	11	0	1	0.0225	9.0	9.0	0.0
25	17	0	1	0.0375	15.0	15.0	0.0
26	35	0	1	0.0825	33.0	33.0	0.2
27	41	0	1	0.0975	39.0	39.0	0.6
28	65	0	1	0.1575	63.0	63.0	0.6
29	64	1	0	0.1525	64.0	64.0	1.0
30	34	0	1	0.08	32.0	32.0	0.2
31	16	0	1	0.035	14.0	14.0	0.0
32	32	0	1	0.075	30.0	30.0	0.0
33	3	0	1	0.0025	1.0	1.0	0.0
34	50	0	1	0.12	48.0	48.0	0.6
35	4	0	1	0.005	2.0	2.0	0.0
36	6	0	1	0.01	4.0	4.0	0.0
37	21	0	1	0.0475	19.0	19.0	0.2
38	20	0	1	0.045	18.0	18.0	0.0
39	52	0	1	0.1125	50.0	50.0	0.6
40	55	0	1	0.1325	53.0	53.0	0.4
41	26	0	1	0.06	24.0	24.0	0.0
42	6	0	1	0.01	4.0	4.0	0.0
43	71	1	0	0.175	71.0	71.0	1.0
44	22	0	1	0.05	20.0	20.0	0.0
45	18	0	1	0.04	16.0	16.0	0.0
46	96	1	0	0.2325	96.0	96.0	1.0
47	12	0	1	0.025	10.0	10.0	0.0
48	60	0	1	0.145	58.0	58.0	0.4
49	36	0	1	0.085	34.0	34.0	0.2
50	18	0	1	0.04	16.0	16.0	0.0
51	36	0	1	0.085	34.0	34.0	0.2
52	25	0	1	0.0575	23.0	23.0	0.0
53	25	0	1	0.0575	23.0	23.0	0.0
54	22	0	1	0.05	20.0	20.0	0.2
55	70	1	0	0.155	70.0	70.0	1.0
56	44	1	0	0.11	44.0	44.0	1.0
57	21	0	1	0.0475	19.0	19.0	0.0
58	16	0	1	0.035	14.0	14.0	0.0
59	20	0	1	0.045	18.0	18.0	0.0
60	28	0	1	0.065	26.0	26.0	0.0
61	27	0	1	0.0625	25.0	25.0	0.0
62	31	0	1	0.0725	29.0	29.0	0.0
63	28	0	1	0.0625	26.0	26.0	0.4
64	39	0	1	0.0925	37.0	37.0	0.4
65	74	1	0	0.1775	74.0	74.0	1.0
66	14	0	1	0.03	12.0	12.0	0.0
67	22	0	1	0.05	20.0	20.0	0.0
68	26	0	1	0.06	24.0	24.0	0.2
69	51	0	1	0.1225	49.0	49.0	0.4
70	73	0	1	0.1475	71.0	71.0	0.8
71	21	0	1	0.0475	19.0	19.0	0.0
72	12	0	1	0.025	10.0	10.0	0.0
73	50	0	1	0.12	48.0	48.0	0.4
74	11	0	1	0.0225	9.0	9.0	0.0
75	67	1	0	0.165	67.0	67.0	1.0
76	35	0	1	0.0825	33.0	33.0	0.4
77	15	0	1	0.0325	13.0	13.0	0.0
78	46	1	0	0.11	46.0	46.0	1.0
79	73	0	1	0.175	71.0	71.0	0.8
80	23	0	1	0.0525	21.0	21.0	0.0
81	25	0	1	0.0575	23.0	23.0	0.2
82	51	0	1	0.1225	49.0	49.0	0.8
83	49	1	0	0.1225	49.0	49.0	1.0
84	23	0	1	0.0525	21.0	21.0	0.2
85	13	0	1	0.0275	11.0	11.0	0.0
