i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	52	0	9	0.1275	26.1	261.0	0.8
2	47	0	10	0.1125	22.9	229.0	0.6
3	55	0	5	0.135	29.0	290.0	0.8
4	25	0	8	0.06	14.0	140.0	0.8
5	54	0	7	0.1325	29.9	299.0	0.8
6	37	0	8	0.075	18.6	186.0	0.8
7	40	0	10	0.09	19.7	197.0	0.6
8	42	0	8	0.1025	27.3	273.0	0.8
9	44	0	8	0.0825	26.8	268.0	0.8
10	47	0	7	0.1125	30.8	308.0	0.8
11	33	0	8	0.08	23.3	233.0	0.8
12	41	0	6	0.0975	25.8	258.0	0.8
13	49	0	6	0.12	32.0	320.0	0.8
14	37	0	8	0.09	23.1	231.0	0.8
15	44	0	9	0.1075	25.1	251.0	0.8
16	46	0	8	0.1125	23.7	237.0	0.8
17	45	0	8	0.11	19.5	195.0	0.8
18	62	0	8	0.15	36.3	363.0	0.8
19	46	0	8	0.1125	23.8	238.0	0.8
20	25	0	10	0.055	11.8	118.0	0.6
21	34	0	8	0.0825	19.9	199.0	0.8
22	31	0	9	0.075	13.6	136.0	0.8
23	38	0	8	0.09	20.2	202.0	0.8
24	43	0	7	0.105	30.7	307.0	0.8
25	44	0	8	0.1075	16.1	161.0	0.8
26	41	0	9	0.1	18.7	187.0	0.8
27	55	0	8	0.135	20.2	202.0	0.8
28	33	0	7	0.075	19.8	198.0	0.8
29	55	0	7	0.135	30.4	304.0	0.8
30	49	0	6	0.12	25.9	259.0	0.8
31	51	0	9	0.125	21.3	213.0	0.8
32	37	0	8	0.09	20.0	200.0	0.8
33	45	0	6	0.11	31.8	318.0	0.8
34	44	0	7	0.1075	26.7	267.0	0.8
35	59	0	7	0.1425	40.2	402.0	0.8
36	50	0	9	0.1175	26.2	262.0	0.8
37	48	0	8	0.1175	30.1	301.0	0.8
38	40	0	10	0.095	18.7	187.0	0.4
39	31	0	10	0.0725	22.1	221.0	0.4
40	54	0	8	0.13	20.3	203.0	0.8
41	28	0	10	0.065	17.7	177.0	0.4
42	29	0	10	0.0675	12.6	126.0	0.4
43	46	0	7	0.1125	23.2	232.0	0.8
44	66	0	9	0.16	24.8	248.0	0.8
45	61	0	9	0.15	21.7	217.0	0.8
46	44	0	8	0.1075	27.2	272.0	0.8
47	47	0	7	0.115	24.8	248.0	0.8
48	41	0	8	0.1	27.5	275.0	0.8
49	41	0	9	0.1	10.4	104.0	0.8
50	45	0	9	0.11	20.7	207.0	0.8
51	44	0	8	0.1075	18.6	186.0	0.8
52	54	0	7	0.1325	27.8	278.0	0.8
53	50	0	8	0.1225	24.9	249.0	0.8
54	32	0	10	0.075	14.7	147.0	0.6
55	43	0	9	0.105	14.4	144.0	0.8
56	56	0	8	0.1375	31.5	315.0	0.8
57	33	0	9	0.08	13.4	134.0	0.8
58	38	0	9	0.0925	20.4	204.0	0.8
59	51	0	9	0.125	29.9	299.0	0.8
60	32	0	10	0.0725	14.0	140.0	0.6
61	32	0	10	0.075	18.4	184.0	0.4
62	22	0	10	0.05	12.0	120.0	0.2
63	30	0	9	0.0725	14.0	140.0	0.8
64	53	0	7	0.115	32.9	329.0	0.8
65	52	0	8	0.1275	32.4	324.0	0.8
66	51	0	8	0.125	28.5	285.0	0.8
67	40	0	10	0.095	25.2	252.0	0.6
68	41	0	9	0.1	20.3	203.0	0.8
69	29	0	10	0.0675	21.0	210.0	0.4
70	43	0	9	0.105	18.9	189.0	0.8
71	38	0	10	0.0825	23.9	239.0	0.6
72	30	0	7	0.0725	13.0	130.0	0.8
73	55	0	9	0.135	32.2	322.0	0.8
74	53	0	6	0.13	32.4	324.0	0.8
75	45	0	8	0.11	24.4	244.0	0.8
76	44	0	8	0.1075	24.5	245.0	0.8
77	55	0	9	0.135	13.5	135.0	0.8
78	46	0	7	0.1125	29.3	293.0	0.8
79	38	0	8	0.09	15.3	153.0	0.8
80	43	0	8	0.1025	18.8	188.0	0.8
81	49	0	7	0.12	30.6	306.0	0.8
82	35	0	9	0.08	20.0	200.0	0.8
83	39	0	6	0.095	22.7	227.0	0.8
84	46	1	9	0.115	24.6	246.0	1.0
85	62	0	9	0.1525	23.9	239.0	0.8
