i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	59	0	7	0.1425	28.4	284.0	0.8
2	35	0	8	0.0825	13.8	138.0	0.8
3	40	0	9	0.095	18.9	189.0	0.8
4	53	0	9	0.13	21.4	214.0	0.8
5	45	0	6	0.105	23.6	236.0	0.8
6	38	0	10	0.09	26.5	265.0	0.6
7	52	0	9	0.1275	25.5	255.0	0.8
8	31	0	9	0.075	8.2	82.0	0.8
9	24	0	10	0.055	18.4	184.0	0.4
10	52	0	9	0.1225	28.0	280.0	0.8
11	22	0	10	0.05	7.3	73.0	0.6
12	30	0	10	0.07	12.1	121.0	0.6
13	31	0	10	0.0725	13.1	131.0	0.4
14	47	0	9	0.1125	17.1	171.0	0.8
15	51	0	7	0.125	20.7	207.0	0.8
16	43	0	8	0.105	15.7	157.0	0.8
17	52	0	8	0.1275	27.8	278.0	0.8
18	38	0	8	0.09	22.7	227.0	0.8
19	37	0	10	0.0875	19.2	192.0	0.6
20	28	0	9	0.065	11.9	119.0	0.8
21	45	0	9	0.11	17.3	173.0	0.8
22	55	0	9	0.13	34.8	348.0	0.8
23	47	0	9	0.115	26.7	267.0	0.8
24	54	0	9	0.1325	31.3	313.0	0.8
25	43	0	8	0.105	17.3	173.0	0.8
26	48	0	8	0.1175	28.2	282.0	0.8
27	51	0	9	0.1075	18.7	187.0	0.8
28	37	0	8	0.0825	19.6	196.0	0.8
29	38	0	8	0.0925	15.5	155.0	0.8
30	56	0	6	0.1375	36.0	360.0	0.8
31	40	0	7	0.0975	22.4	224.0	0.8
32	58	0	8	0.1425	21.8	218.0	0.8
33	41	0	8	0.1	21.4	214.0	0.8
34	39	0	10	0.0925	22.4	224.0	0.6
35	48	0	8	0.1175	21.3	213.0	0.8
36	44	0	9	0.085	16.4	164.0	0.8
37	44	0	9	0.1075	17.5	175.0	0.8
38	42	0	5	0.1025	32.0	320.0	0.8
39	57	0	9	0.1375	23.4	234.0	0.8
40	33	0	8	0.08	16.2	162.0	0.8
41	36	0	10	0.085	15.5	155.0	0.6
42	38	0	9	0.0925	14.7	147.0	0.8
43	48	0	10	0.115	26.9	269.0	0.6
44	52	0	8	0.1275	32.0	320.0	0.8
45	34	0	8	0.0825	21.7	217.0	0.8
46	42	0	9	0.1025	13.0	130.0	0.8
47	46	0	9	0.1	29.9	299.0	0.8
48	46	0	9	0.1125	21.4	214.0	0.8
49	61	0	8	0.15	29.6	296.0	0.8
50	30	0	10	0.07	12.6	126.0	0.6
51	38	0	9	0.0925	14.4	144.0	0.8
52	49	0	8	0.12	25.2	252.0	0.8
53	29	0	8	0.07	22.2	222.0	0.8
54	39	0	9	0.095	23.0	230.0	0.8
55	34	0	10	0.08	13.7	137.0	0.4
56	50	0	6	0.1225	32.5	325.0	0.8
57	26	0	10	0.06	11.7	117.0	0.6
58	48	0	7	0.1175	30.9	309.0	0.8
59	44	0	8	0.1025	27.0	270.0	0.8
60	51	0	8	0.125	27.9	279.0	0.8
61	57	0	7	0.1375	40.6	406.0	0.8
62	45	0	8	0.095	15.8	158.0	0.8
63	45	0	8	0.11	28.1	281.0	0.8
64	48	0	9	0.1175	24.3	243.0	0.8
65	56	0	9	0.1375	15.8	158.0	0.8
66	57	0	9	0.14	29.9	299.0	0.8
67	62	0	9	0.15	31.0	310.0	0.8
68	39	0	9	0.095	16.6	166.0	0.8
69	33	0	9	0.08	14.8	148.0	0.8
70	34	0	9	0.0825	13.4	134.0	0.8
71	35	0	8	0.085	19.3	193.0	0.8
72	55	0	8	0.135	36.4	364.0	0.8
73	46	0	9	0.095	20.4	204.0	0.8
74	43	0	9	0.105	26.0	260.0	0.8
75	47	0	9	0.1125	20.9	209.0	0.8
76	37	0	7	0.09	28.3	283.0	0.8
77	52	0	9	0.1275	18.9	189.0	0.8
78	45	0	8	0.1075	18.9	189.0	0.8
79	30	0	9	0.065	17.0	170.0	0.8
80	39	0	6	0.095	27.4	274.0	0.8
81	45	0	9	0.11	24.5	245.0	0.8
82	55	0	8	0.135	27.9	279.0	0.8
83	49	0	8	0.12	29.4	294.0	0.8
84	38	0	8	0.0925	15.3	153.0	0.8
85	52	0	7	0.1275	28.1	281.0	0.8
86	36	0	9	0.0875	20.1	201.0	0.8
87	46	0	9	0.1125	22.2	222.0	0.8
88	46	0	10	0.1075	32.6	326.0	0.6
89	58	0	8	0.1425	24.4	244.0	0.8
90	54	0	8	0.125	21.0	210.0	0.8
91	55	0	9	0.135	28.1	281.0	0.8
92	26	0	10	0.06	11.3	113.0	0.6
93	56	0	9	0.1375	25.3	253.0	0.8
94	48	0	9	0.1175	18.9	189.0	0.8
95	37	0	10	0.0875	25.6	256.0	0.4
96	35	0	7	0.085	19.3	193.0	0.8
97	62	0	6	0.15	33.9	339.0	0.8
98	45	0	9	0.11	31.1	311.0	0.8
99	59	0	9	0.145	36.9	369.0	0.8
100	37	0	9	0.09	22.0	220.0	0.8
101	55	0	8	0.135	27.9	279.0	0.8
102	44	0	10	0.105	28.9	289.0	0.6
103	44	0	8	0.1075	23.0	230.0	0.8
104	35	0	8	0.085	14.5	145.0	0.8
105	46	0	9	0.11	22.8	228.0	0.8
106	51	0	6	0.1225	34.7	347.0	0.8
107	42	0	10	0.1	22.1	221.0	0.4
108	45	0	9	0.11	15.1	151.0	0.8
109	36	0	8	0.0875	14.3	143.0	0.8
110	39	0	7	0.095	20.8	208.0	0.8
111	55	0	7	0.1325	36.2	362.0	0.8
112	47	0	7	0.1125	28.9	289.0	0.8
113	57	0	9	0.14	32.4	324.0	0.8
114	28	0	10	0.065	16.0	160.0	0.4
115	38	0	7	0.0925	15.8	158.0	0.8
116	43	0	10	0.1025	22.7	227.0	0.6
117	56	0	7	0.1375	32.8	328.0	0.8
118	29	0	10	0.0675	18.1	181.0	0.6
119	46	0	10	0.11	21.3	213.0	0.6
120	38	0	8	0.0925	26.4	264.0	0.8
121	49	0	7	0.12	30.6	306.0	0.8
122	36	0	6	0.0875	20.6	206.0	0.8
123	36	0	5	0.0875	26.3	263.0	0.8
124	53	0	7	0.1275	27.4	274.0	0.8
125	42	0	8	0.1025	23.7	237.0	0.8
126	52	0	7	0.1275	32.0	320.0	0.8
127	43	0	8	0.1	23.2	232.0	0.8
128	43	0	9	0.105	17.7	177.0	0.8
129	63	0	8	0.1525	38.1	381.0	0.8
130	19	0	10	0.0425	12.8	128.0	0.2
131	33	0	9	0.08	20.2	202.0	0.8
132	47	0	6	0.115	27.0	270.0	0.8
133	52	0	8	0.1275	27.4	274.0	0.8
134	43	0	9	0.105	25.5	255.0	0.8
135	41	0	10	0.0975	22.6	226.0	0.6
136	55	0	9	0.1325	29.9	299.0	0.8
137	41	0	9	0.1	19.7	197.0	0.8
138	50	0	9	0.1225	15.1	151.0	0.8
139	41	0	7	0.1	24.3	243.0	0.8
140	46	0	9	0.1125	15.3	153.0	0.8
141	51	0	8	0.125	26.9	269.0	0.8
142	46	0	10	0.11	29.3	293.0	0.6
143	45	0	10	0.1075	20.7	207.0	0.6
144	50	0	9	0.1125	28.9	289.0	0.8
145	37	0	9	0.09	14.5	145.0	0.8
146	31	0	10	0.0725	12.8	128.0	0.4
147	45	0	7	0.11	21.6	216.0	0.8
148	47	0	9	0.115	18.9	189.0	0.8
149	53	0	9	0.115	33.8	338.0	0.8
150	44	0	8	0.1075	22.7	227.0	0.8
151	44	0	7	0.1075	26.5	265.0	0.8
152	41	0	10	0.0975	21.7	217.0	0.6
153	50	0	6	0.1225	27.9	279.0	0.8
154	40	0	9	0.0975	27.9	279.0	0.8
155	43	0	6	0.105	30.8	308.0	0.8
156	43	0	10	0.1	16.2	162.0	0.6
157	55	0	8	0.1325	23.6	236.0	0.8
158	44	0	6	0.1075	29.0	290.0	0.8
159	46	0	8	0.1025	28.6	286.0	0.8
160	32	0	6	0.0775	22.0	220.0	0.8
161	58	0	7	0.1125	35.6	356.0	0.8
162	55	0	9	0.135	20.7	207.0	0.8
163	56	0	9	0.1375	21.7	217.0	0.8
164	48	0	8	0.1175	28.9	289.0	0.8
165	44	0	9	0.1025	18.3	183.0	0.8
166	35	0	9	0.085	7.6	76.0	0.8
167	44	0	9	0.1075	25.3	253.0	0.8
168	52	0	10	0.1225	23.3	233.0	0.6
169	39	0	7	0.095	17.7	177.0	0.8
170	49	0	7	0.12	26.1	261.0	0.8
171	25	0	8	0.06	17.5	175.0	0.8
172	43	0	9	0.0975	15.7	157.0	0.8
173	43	0	9	0.105	14.4	144.0	0.8
174	42	0	9	0.1	21.6	216.0	0.8
175	31	0	10	0.0725	8.3	83.0	0.4
176	45	0	8	0.11	21.3	213.0	0.8
177	41	0	8	0.0875	18.2	182.0	0.8
178	37	0	9	0.0875	23.5	235.0	0.8
179	52	0	9	0.1275	22.0	220.0	0.8
180	46	0	5	0.1125	33.7	337.0	0.8
181	28	0	10	0.065	17.9	179.0	0.4
182	44	0	7	0.0975	15.9	159.0	0.8
183	47	0	8	0.115	26.0	260.0	0.8
184	49	0	8	0.12	23.8	238.0	0.8
185	28	0	9	0.0675	7.4	74.0	0.8
186	37	0	5	0.09	21.5	215.0	0.8
187	53	0	9	0.13	22.8	228.0	0.8
188	34	0	10	0.08	21.2	212.0	0.6
189	32	0	10	0.075	11.3	113.0	0.6
190	44	0	7	0.1075	31.9	319.0	0.8
191	50	0	9	0.1225	19.8	198.0	0.8
192	46	0	9	0.11	19.5	195.0	0.8
193	41	0	8	0.1	23.0	230.0	0.8
194	43	0	10	0.1025	14.4	144.0	0.6
