i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	0	1	0.09	36.0	36.0	0.0
2	22	0	1	0.05	20.0	20.0	0.0
3	23	0	1	0.0525	21.0	21.0	0.0
4	30	1	0	0.075	30.0	30.0	1.0
5	26	0	1	0.06	24.0	24.0	0.0
6	17	0	1	0.0375	15.0	15.0	0.0
7	35	0	1	0.0825	33.0	33.0	0.0
8	7	0	1	0.0125	5.0	5.0	0.0
9	38	0	1	0.09	36.0	36.0	0.0
10	34	1	0	0.085	34.0	34.0	1.0
11	23	0	1	0.0525	21.0	21.0	0.0
12	19	0	1	0.0425	17.0	17.0	0.0
13	12	0	1	0.025	10.0	10.0	0.0
14	55	0	1	0.13	53.0	53.0	0.0
15	70	1	0	0.1675	70.0	70.0	1.0
16	17	1	0	0.0425	17.0	17.0	1.0
17	15	1	0	0.0375	15.0	15.0	1.0
18	21	0	1	0.045	19.0	19.0	0.0
19	21	0	1	0.0475	19.0	19.0	0.0
20	19	0	1	0.0425	17.0	17.0	0.0
21	46	0	1	0.08	44.0	44.0	0.0
22	80	1	0	0.1975	80.0	80.0	1.0
23	40	0	1	0.095	38.0	38.0	0.0
24	25	1	0	0.0625	25.0	25.0	1.0
25	45	0	1	0.1075	43.0	43.0	0.0
26	16	0	1	0.035	14.0	14.0	0.0
27	32	1	0	0.08	32.0	32.0	1.0
28	34	0	1	0.08	32.0	32.0	0.0
29	2	0	1	0.0	0.0	0.0	0.0
30	22	1	0	0.055	22.0	22.0	1.0
31	33	0	1	0.0775	31.0	31.0	0.0
32	39	1	0	0.0975	39.0	39.0	1.0
33	62	1	0	0.1525	62.0	62.0	1.0
34	23	1	0	0.0575	23.0	23.0	1.0
35	9	1	0	0.0225	9.0	9.0	1.0
36	15	0	1	0.0325	13.0	13.0	0.0
37	17	1	0	0.0425	17.0	17.0	1.0
38	37	0	1	0.0875	35.0	35.0	0.0
39	36	0	1	0.085	34.0	34.0	0.0
40	25	1	0	0.0625	25.0	25.0	1.0
41	23	0	1	0.0525	21.0	21.0	0.0
42	29	0	1	0.0675	27.0	27.0	0.0
43	28	1	0	0.07	28.0	28.0	1.0
44	15	0	1	0.0325	13.0	13.0	0.0
45	21	0	1	0.0475	19.0	19.0	0.0
46	3	0	1	0.0025	1.0	1.0	0.0
47	30	1	0	0.075	30.0	30.0	1.0
48	23	0	1	0.0525	21.0	21.0	0.0
49	32	0	1	0.075	30.0	30.0	0.0
50	23	0	1	0.0525	21.0	21.0	0.0
51	18	0	1	0.0375	16.0	16.0	0.0
52	12	1	0	0.03	12.0	12.0	1.0
53	64	1	0	0.1575	64.0	64.0	1.0
54	16	0	1	0.035	14.0	14.0	0.0
55	34	0	1	0.08	32.0	32.0	0.0
56	17	0	1	0.0375	15.0	15.0	0.0
57	80	1	0	0.1975	80.0	80.0	1.0
58	35	0	1	0.0825	33.0	33.0	0.0
59	8	0	1	0.015	6.0	6.0	0.0
60	31	0	1	0.0725	29.0	29.0	0.0
61	27	0	1	0.0625	25.0	25.0	0.0
62	25	0	1	0.0575	23.0	23.0	0.0
63	22	0	1	0.05	20.0	20.0	0.0
64	30	0	1	0.07	28.0	28.0	0.0
65	21	0	1	0.0475	19.0	19.0	0.0
66	18	0	1	0.04	16.0	16.0	0.0
67	25	0	1	0.0575	23.0	23.0	0.0
68	16	0	1	0.035	14.0	14.0	0.0
69	9	0	1	0.0175	7.0	7.0	0.0
70	63	0	1	0.15	61.0	61.0	0.0
71	6	1	0	0.015	6.0	6.0	1.0
72	22	0	1	0.05	20.0	20.0	0.0
73	17	1	0	0.0425	17.0	17.0	1.0
74	24	0	1	0.055	22.0	22.0	0.0
75	20	1	0	0.05	20.0	20.0	1.0
76	54	0	1	0.1075	52.0	52.0	0.0
77	31	0	1	0.0725	29.0	29.0	0.0
78	56	1	0	0.1375	56.0	56.0	1.0
79	20	0	1	0.045	18.0	18.0	0.0
80	60	0	1	0.14	58.0	58.0	0.0
81	29	1	0	0.0725	29.0	29.0	1.0
82	23	0	1	0.0525	21.0	21.0	0.0
83	15	0	1	0.0325	13.0	13.0	0.0
84	31	0	1	0.0725	29.0	29.0	0.0
85	16	0	1	0.035	14.0	14.0	0.0
86	35	0	1	0.055	33.0	33.0	0.0
87	42	1	0	0.105	42.0	42.0	1.0
88	10	0	1	0.02	8.0	8.0	0.0
89	34	0	1	0.08	32.0	32.0	0.0
90	20	1	0	0.05	20.0	20.0	1.0
91	23	1	0	0.0575	23.0	23.0	1.0
92	17	0	1	0.0375	15.0	15.0	0.0
93	32	0	1	0.075	30.0	30.0	0.0
94	48	0	1	0.115	46.0	46.0	0.0
95	31	0	1	0.0725	29.0	29.0	0.0
96	21	0	1	0.0475	19.0	19.0	0.0
97	36	0	1	0.085	34.0	34.0	0.0
98	5	0	1	0.0075	3.0	3.0	0.0
99	27	0	1	0.0625	25.0	25.0	0.0
100	24	1	0	0.06	24.0	24.0	1.0
101	33	0	1	0.0775	31.0	31.0	0.0
102	56	0	1	0.135	54.0	54.0	0.0
103	55	0	1	0.1325	53.0	53.0	0.0
104	26	0	1	0.06	24.0	24.0	0.0
105	45	0	1	0.1075	43.0	43.0	0.0
106	42	1	0	0.105	42.0	42.0	1.0
107	11	0	1	0.0225	9.0	9.0	0.0
108	8	0	1	0.015	6.0	6.0	0.0
109	14	0	1	0.03	12.0	12.0	0.0
110	56	0	1	0.135	54.0	54.0	0.0
111	38	0	1	0.09	36.0	36.0	0.0
112	39	1	0	0.095	39.0	39.0	1.0
113	27	0	1	0.0625	25.0	25.0	0.0
114	44	0	1	0.105	42.0	42.0	0.0
115	18	1	0	0.045	18.0	18.0	1.0
116	4	1	0	0.01	4.0	4.0	1.0
117	75	1	0	0.175	75.0	75.0	1.0
118	37	1	0	0.0925	37.0	37.0	1.0
119	4	1	0	0.01	4.0	4.0	1.0
120	36	0	1	0.085	34.0	34.0	0.0
121	20	0	1	0.045	18.0	18.0	0.0
122	35	0	1	0.0825	33.0	33.0	0.0
123	24	1	0	0.06	24.0	24.0	1.0
124	36	0	1	0.085	34.0	34.0	0.0
125	30	0	1	0.07	28.0	28.0	0.0
126	45	1	0	0.1125	45.0	45.0	1.0
127	73	0	1	0.175	71.0	71.0	0.0
128	9	0	1	0.0175	7.0	7.0	0.0
129	109	1	0	0.2725	109.0	109.0	1.0
130	52	1	0	0.13	52.0	52.0	1.0
131	31	0	1	0.0725	29.0	29.0	0.0
132	16	0	1	0.035	14.0	14.0	0.0
133	49	0	1	0.115	47.0	47.0	0.0
134	26	1	0	0.065	26.0	26.0	1.0
135	5	0	1	0.0075	3.0	3.0	0.0
136	28	0	1	0.065	26.0	26.0	0.0
137	39	1	0	0.0975	39.0	39.0	1.0
138	24	1	0	0.06	24.0	24.0	1.0
139	62	0	1	0.145	60.0	60.0	0.0
140	44	1	0	0.09	44.0	44.0	1.0
141	26	0	1	0.06	24.0	24.0	0.0
142	32	0	1	0.075	30.0	30.0	0.0
143	41	1	0	0.1025	41.0	41.0	1.0
144	16	1	0	0.04	16.0	16.0	1.0
145	13	0	1	0.0275	11.0	11.0	0.0
146	42	0	1	0.0975	40.0	40.0	0.0
147	26	0	1	0.06	24.0	24.0	0.0
148	25	1	0	0.0625	25.0	25.0	1.0
149	17	0	1	0.0375	15.0	15.0	0.0
150	7	0	1	0.0125	5.0	5.0	0.0
151	31	0	1	0.0725	29.0	29.0	0.0
152	4	1	0	0.01	4.0	4.0	1.0
153	66	1	0	0.165	66.0	66.0	1.0
154	11	1	0	0.0275	11.0	11.0	1.0
155	8	1	0	0.02	8.0	8.0	1.0
156	44	1	0	0.11	44.0	44.0	1.0
157	20	0	1	0.045	18.0	18.0	0.0
158	32	0	1	0.075	30.0	30.0	0.0
159	2	0	1	0.0	0.0	0.0	0.0
160	35	0	1	0.0825	33.0	33.0	0.0
161	21	0	1	0.0475	19.0	19.0	0.0
162	50	0	1	0.12	48.0	48.0	0.0
163	10	1	0	0.025	10.0	10.0	1.0
