i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	1	1	0.1225	17.0	85.0	1.0
2	49	0	5	0.2	29.2	146.0	0.5
3	26	1	2	0.19	21.4	107.0	1.0
4	46	1	3	0.2275	28.0	140.0	1.0
5	17	1	1	0.1275	15.4	77.0	1.0
6	72	1	4	0.215	32.6	163.0	1.0
7	46	0	5	0.1925	30.6	153.0	0.5
8	32	1	0	0.2275	32.0	160.0	1.0
9	27	1	1	0.2	22.0	110.0	1.0
10	40	1	3	0.2475	32.4	162.0	1.0
11	67	0	5	0.24	41.0	205.0	0.5
12	14	1	0	0.075	14.0	70.0	1.0
13	63	0	5	0.2225	34.6	173.0	0.0
14	42	0	5	0.2	22.8	114.0	0.0
15	27	1	0	0.16	27.0	135.0	1.0
16	34	1	4	0.2075	30.2	151.0	1.0
17	21	1	3	0.155	18.6	93.0	1.0
18	29	1	3	0.16	25.0	125.0	1.0
19	22	1	2	0.1575	20.6	103.0	1.0
20	51	1	3	0.26	34.0	170.0	1.0
21	36	1	2	0.23	33.0	165.0	1.0
22	34	1	3	0.205	29.8	149.0	1.0
23	66	1	4	0.2725	29.0	145.0	1.0
24	19	1	1	0.145	16.2	81.0	1.0
25	36	1	0	0.245	36.0	180.0	1.0
26	64	0	5	0.27	36.0	180.0	0.5
27	23	1	1	0.1725	19.0	95.0	1.0
28	18	1	0	0.135	18.0	90.0	1.0
29	53	0	5	0.2325	28.2	141.0	0.5
30	21	1	3	0.1125	16.8	84.0	1.0
31	66	0	5	0.2125	28.8	144.0	0.5
32	22	1	1	0.1375	20.6	103.0	1.0
33	43	0	5	0.16	20.0	100.0	0.0
34	45	0	5	0.1975	27.2	136.0	0.5
35	63	0	5	0.2725	35.0	175.0	0.5
36	56	1	4	0.2175	35.0	175.0	1.0
37	79	0	5	0.2925	43.6	218.0	0.5
38	33	1	2	0.175	22.2	111.0	1.0
39	35	1	3	0.1675	27.6	138.0	1.0
40	47	1	2	0.265	37.0	185.0	1.0
41	29	1	3	0.215	24.2	121.0	1.0
42	32	1	2	0.165	24.0	120.0	1.0
43	53	1	3	0.17	31.2	156.0	1.0
44	55	0	5	0.155	20.0	100.0	0.5
45	44	1	4	0.2525	32.4	162.0	1.0
46	29	1	1	0.2225	27.2	136.0	1.0
47	52	0	5	0.2325	28.4	142.0	0.5
48	34	1	2	0.2075	29.4	147.0	1.0
49	50	1	4	0.19	24.2	121.0	1.0
50	32	0	5	0.1425	20.2	101.0	0.0
51	29	1	2	0.1725	25.4	127.0	1.0
52	22	1	2	0.1025	18.4	92.0	1.0
53	71	0	5	0.1925	27.4	137.0	0.5
54	36	1	2	0.2325	31.4	157.0	1.0
55	25	1	1	0.18	24.8	124.0	1.0
56	36	0	5	0.135	17.0	85.0	0.5
57	31	1	0	0.215	31.0	155.0	1.0
58	38	0	5	0.205	26.6	133.0	0.5
59	27	1	2	0.1725	24.8	124.0	1.0
60	90	1	3	0.2825	46.8	234.0	1.0
61	21	1	3	0.0975	12.8	64.0	1.0
62	23	1	3	0.1025	10.4	52.0	1.0
63	18	1	3	0.135	17.4	87.0	1.0
64	29	1	3	0.175	24.8	124.0	1.0
65	40	1	3	0.195	32.4	162.0	1.0
66	40	0	5	0.2075	27.2	136.0	0.5
67	42	1	3	0.21	34.4	172.0	1.0
68	35	1	3	0.1775	26.6	133.0	1.0
69	54	1	4	0.215	30.8	154.0	1.0
70	20	1	0	0.135	20.0	100.0	1.0
71	28	1	1	0.2025	24.8	124.0	1.0
72	22	1	4	0.1475	20.2	101.0	1.0
73	37	1	3	0.1425	23.8	119.0	1.0
74	43	1	4	0.15	20.0	100.0	1.0
75	44	1	4	0.1925	34.0	170.0	1.0
76	35	1	3	0.1725	25.2	126.0	1.0
77	29	1	2	0.2075	26.4	132.0	1.0
78	51	0	5	0.12	21.4	107.0	0.0
79	21	1	0	0.1625	21.0	105.0	1.0
80	13	1	3	0.0525	9.2	46.0	1.0
81	47	1	4	0.2575	33.2	166.0	1.0
82	29	1	2	0.22	25.4	127.0	1.0
83	26	1	2	0.1925	22.0	110.0	1.0
84	23	1	2	0.1825	20.8	104.0	1.0
85	32	1	3	0.1625	25.4	127.0	1.0
86	60	0	5	0.1775	24.8	124.0	0.5
87	30	0	5	0.155	16.8	84.0	0.0
88	31	1	3	0.205	28.4	142.0	1.0
89	42	1	3	0.185	29.4	147.0	1.0
90	16	1	0	0.125	16.0	80.0	1.0
91	13	1	1	0.0725	12.8	64.0	1.0
92	26	1	3	0.1075	16.4	82.0	1.0
93	26	1	3	0.15	20.0	100.0	1.0
94	49	0	5	0.21	31.0	155.0	0.0
95	25	1	1	0.1575	24.8	124.0	1.0
96	18	1	1	0.085	17.8	89.0	1.0
97	20	1	0	0.16	20.0	100.0	1.0
98	20	1	0	0.1325	20.0	100.0	1.0
99	66	0	5	0.3025	31.8	159.0	0.5
100	42	1	2	0.1575	34.2	171.0	1.0
101	47	0	5	0.1875	23.0	115.0	0.5
102	39	0	5	0.21	29.8	149.0	0.5
103	35	1	2	0.2475	28.2	141.0	1.0
104	61	1	3	0.1675	37.4	187.0	1.0
105	41	0	5	0.22	26.0	130.0	0.0
106	29	1	3	0.23	27.2	136.0	1.0
107	20	1	1	0.1925	18.4	92.0	1.0
108	42	1	4	0.21	25.4	127.0	1.0
109	40	0	5	0.195	27.0	135.0	0.5
110	44	1	4	0.2425	25.8	129.0	1.0
111	34	1	2	0.265	32.2	161.0	1.0
112	23	0	5	0.0625	14.8	74.0	0.0
