i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	54	1	8	0.1325	27.5	275.0	1.0
2	33	1	9	0.0825	17.2	172.0	1.0
3	50	1	6	0.1225	34.8	348.0	1.0
4	42	1	9	0.105	23.0	230.0	1.0
5	53	1	9	0.12	24.8	248.0	1.0
6	45	1	9	0.1125	33.0	330.0	1.0
7	59	0	10	0.1425	27.2	272.0	0.75
8	45	0	10	0.1075	20.0	200.0	0.75
9	41	0	10	0.095	24.0	240.0	0.75
10	52	0	10	0.125	19.2	192.0	0.75
11	52	0	10	0.125	23.9	239.0	0.75
12	33	1	9	0.08	14.9	149.0	1.0
13	33	1	8	0.0825	15.7	157.0	1.0
14	52	1	8	0.13	20.8	208.0	1.0
15	42	1	9	0.105	29.3	293.0	1.0
16	44	1	8	0.11	25.9	259.0	1.0
17	56	0	10	0.1325	24.4	244.0	0.75
18	38	1	9	0.095	23.4	234.0	1.0
19	37	0	10	0.085	19.1	191.0	0.75
20	55	0	10	0.1325	29.1	291.0	0.75
21	41	1	9	0.1025	13.8	138.0	1.0
22	37	1	7	0.0925	30.9	309.0	1.0
23	42	1	8	0.1025	22.9	229.0	1.0
24	58	1	9	0.145	14.9	149.0	1.0
25	30	0	10	0.07	7.9	79.0	0.5
26	44	1	9	0.11	19.9	199.0	1.0
27	46	0	10	0.1	17.7	177.0	0.75
28	34	1	9	0.085	21.7	217.0	1.0
29	36	1	8	0.09	15.7	157.0	1.0
30	42	1	9	0.105	26.5	265.0	1.0
31	36	0	10	0.085	19.1	191.0	0.75
32	40	0	10	0.0875	20.0	200.0	0.5
33	49	1	9	0.1225	31.0	310.0	1.0
34	45	1	8	0.0975	32.5	325.0	1.0
35	27	1	8	0.0675	14.7	147.0	1.0
36	55	1	8	0.1375	27.6	276.0	1.0
37	46	1	8	0.115	31.3	313.0	1.0
38	59	1	8	0.145	40.6	406.0	1.0
39	40	1	7	0.1	32.4	324.0	1.0
40	58	0	10	0.135	27.3	273.0	0.75
41	46	1	7	0.115	32.3	323.0	1.0
42	43	1	7	0.1075	27.6	276.0	1.0
43	39	1	7	0.0975	26.1	261.0	1.0
44	50	0	10	0.12	27.3	273.0	0.75
45	51	1	8	0.1075	20.3	203.0	1.0
46	35	1	8	0.0875	21.0	210.0	1.0
47	33	0	10	0.0775	18.9	189.0	0.75
48	35	1	9	0.0875	17.6	176.0	1.0
49	33	1	9	0.0825	22.1	221.0	1.0
50	41	1	8	0.1	24.5	245.0	1.0
51	54	1	9	0.135	24.1	241.0	1.0
52	46	0	10	0.1075	24.1	241.0	0.75
53	40	1	9	0.09	22.7	227.0	1.0
54	40	0	10	0.095	24.2	242.0	0.5
55	34	1	8	0.0825	22.3	223.0	1.0
56	47	0	10	0.1125	21.1	211.0	0.75
57	53	0	10	0.125	19.1	191.0	0.75
58	45	1	8	0.1125	26.0	260.0	1.0
59	53	1	9	0.1325	31.4	314.0	1.0
60	39	0	10	0.08	16.3	163.0	0.5
61	39	1	8	0.0975	15.3	153.0	1.0
62	52	1	7	0.13	36.7	367.0	1.0
63	29	0	10	0.0675	13.5	135.0	0.25
64	45	1	9	0.1125	22.3	223.0	1.0
65	43	1	8	0.1075	19.2	192.0	1.0
66	29	0	10	0.0675	12.1	121.0	0.5
67	41	1	7	0.1	25.3	253.0	1.0
