i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	110	0	1	0.1075	109.0	109.0	0.0
2	640	0	1	0.5325	639.0	639.0	0.25
3	577	0	1	0.445	576.0	576.0	0.5
4	171	0	1	0.1525	170.0	170.0	0.5
5	533	0	1	0.4025	532.0	532.0	0.0
6	71	0	1	0.085	70.0	70.0	0.0
7	365	0	1	0.225	364.0	364.0	0.25
8	38	0	1	0.0575	37.0	37.0	0.0
9	62	0	1	0.065	61.0	61.0	0.0
10	77	0	1	0.095	76.0	76.0	0.25
11	53	0	1	0.0675	52.0	52.0	0.0
12	153	0	1	0.1475	152.0	152.0	0.0
13	341	0	1	0.36	340.0	340.0	0.25
14	117	0	1	0.1475	116.0	116.0	0.25
15	394	0	1	0.3625	393.0	393.0	0.25
16	696	0	1	0.4975	695.0	695.0	0.0
17	89	0	1	0.11	88.0	88.0	0.25
18	94	0	1	0.1225	93.0	93.0	0.25
19	93	0	1	0.1225	92.0	92.0	0.0
20	359	0	1	0.32	358.0	358.0	0.25
21	18	0	1	0.0325	17.0	17.0	0.25
22	17	0	1	0.0275	16.0	16.0	0.0
23	482	0	1	0.4	481.0	481.0	0.0
24	7	0	1	0.0125	6.0	6.0	0.0
25	1409	0	1	0.7175	1408.0	1408.0	0.0
26	195	0	1	0.1925	194.0	194.0	0.25
27	110	0	1	0.125	109.0	109.0	0.25
28	326	0	1	0.2575	325.0	325.0	0.5
29	321	0	1	0.2675	320.0	320.0	0.25
30	9	0	1	0.0175	8.0	8.0	0.0
31	309	0	1	0.3175	308.0	308.0	0.25
32	10	0	1	0.015	9.0	9.0	0.0
33	333	0	1	0.21	332.0	332.0	0.0
34	343	0	1	0.2975	342.0	342.0	0.5
35	1740	0	1	0.53	1739.0	1739.0	0.5
36	411	0	1	0.3225	410.0	410.0	0.0
37	1167	0	1	0.6125	1166.0	1166.0	0.5
38	92	0	1	0.0675	91.0	91.0	0.0
39	20	0	1	0.0275	19.0	19.0	0.0
40	928	0	1	0.54	927.0	927.0	0.5
41	12	0	1	0.01	11.0	11.0	0.0
42	151	0	1	0.19	150.0	150.0	0.25
43	392	0	1	0.27	391.0	391.0	0.25
44	184	0	1	0.1725	183.0	183.0	0.25
45	18	0	1	0.025	17.0	17.0	0.25
46	94	0	1	0.0775	93.0	93.0	0.5
47	523	0	1	0.47	522.0	522.0	0.25
48	7	0	1	0.015	6.0	6.0	0.0
49	246	0	1	0.1725	245.0	245.0	0.25
50	242	0	1	0.2675	241.0	241.0	0.0
51	730	0	1	0.4925	729.0	729.0	0.75
52	1007	0	1	0.7575	1006.0	1006.0	0.5
53	389	0	1	0.2425	388.0	388.0	0.5
54	78	0	1	0.075	77.0	77.0	0.25
55	254	0	1	0.2475	253.0	253.0	0.25
56	115	0	1	0.085	114.0	114.0	0.25
57	699	0	1	0.5325	698.0	698.0	0.25
58	933	0	1	0.505	932.0	932.0	0.75
59	96	0	1	0.0675	95.0	95.0	0.0
60	256	0	1	0.145	255.0	255.0	0.0
61	9	0	1	0.01	8.0	8.0	0.25
62	72	0	1	0.085	71.0	71.0	0.0
63	48	0	1	0.0725	47.0	47.0	0.0
64	33	0	1	0.0475	32.0	32.0	0.0
65	52	0	1	0.0725	51.0	51.0	0.25
66	126	0	1	0.1225	125.0	125.0	0.25
67	636	0	1	0.435	635.0	635.0	0.25
68	723	0	1	0.27	722.0	722.0	0.25
69	132	0	1	0.14	131.0	131.0	0.0
70	942	0	1	0.5275	941.0	941.0	0.25
71	871	0	1	0.54	870.0	870.0	0.0
72	504	0	1	0.3575	503.0	503.0	0.5
73	487	0	1	0.38	486.0	486.0	0.0
74	59	0	1	0.065	58.0	58.0	0.5
75	250	0	1	0.2275	249.0	249.0	0.25
76	260	0	1	0.2025	259.0	259.0	0.25
77	845	0	1	0.535	844.0	844.0	0.5
78	678	1	0	0.485	678.0	678.0	1.0
79	205	0	1	0.24	204.0	204.0	0.25
80	45	0	1	0.045	44.0	44.0	0.0
81	1601	0	1	0.665	1600.0	1600.0	0.5
82	115	0	1	0.0775	114.0	114.0	0.25
83	2244	0	1	0.8725	2243.0	2243.0	0.75
84	14	0	1	0.0175	13.0	13.0	0.0
85	211	0	1	0.2225	210.0	210.0	0.25
86	478	0	1	0.3625	477.0	477.0	0.25
87	576	0	1	0.325	575.0	575.0	0.25
88	78	0	1	0.105	77.0	77.0	0.0
89	311	0	1	0.2625	310.0	310.0	0.5
90	189	0	1	0.2425	188.0	188.0	0.25
91	92	0	1	0.0825	91.0	91.0	0.25
92	541	0	1	0.265	540.0	540.0	0.5
93	143	0	1	0.1975	142.0	142.0	0.25
94	129	0	1	0.095	128.0	128.0	0.0
95	46	0	1	0.065	45.0	45.0	0.25
96	1	0	1	0.0	0.0	0.0	0.0
97	194	0	1	0.2	193.0	193.0	0.25
98	666	0	1	0.5275	665.0	665.0	0.5
99	525	0	1	0.425	524.0	524.0	0.5
100	46	0	1	0.055	45.0	45.0	0.0
101	121	0	1	0.1225	120.0	120.0	0.25
102	1868	0	1	0.89	1867.0	1867.0	0.75
103	216	0	1	0.23	215.0	215.0	0.0
104	132	0	1	0.1075	131.0	131.0	0.0
105	47	0	1	0.06	46.0	46.0	0.0
106	128	0	1	0.13	127.0	127.0	0.0
107	480	0	1	0.38	479.0	479.0	0.5
108	809	0	1	0.38	808.0	808.0	0.25
109	343	0	1	0.2575	342.0	342.0	0.5
110	158	0	1	0.11	157.0	157.0	0.0
111	446	0	1	0.35	445.0	445.0	0.75
112	754	0	1	0.5125	753.0	753.0	0.25
113	77	0	1	0.0675	76.0	76.0	0.25
114	14	0	1	0.0225	13.0	13.0	0.0
115	1808	0	1	0.785	1807.0	1807.0	0.75
116	296	0	1	0.285	295.0	295.0	0.25
117	665	0	1	0.4925	664.0	664.0	0.25
118	381	0	1	0.3	380.0	380.0	0.0
119	3	0	1	0.005	2.0	2.0	0.0
120	54	0	1	0.0625	53.0	53.0	0.25
121	306	0	1	0.2575	305.0	305.0	0.0
122	26	0	1	0.035	25.0	25.0	0.0
123	417	0	1	0.355	416.0	416.0	0.25
124	299	0	1	0.285	298.0	298.0	0.0
125	351	0	1	0.3575	350.0	350.0	0.25
126	187	0	1	0.175	186.0	186.0	0.0
127	169	0	1	0.18	168.0	168.0	0.25
128	121	0	1	0.07	120.0	120.0	0.0
129	1758	0	1	0.745	1757.0	1757.0	0.5
130	44	0	1	0.0425	43.0	43.0	0.25
131	341	0	1	0.235	340.0	340.0	0.0
132	1	0	1	0.0	0.0	0.0	0.0
133	330	0	1	0.3225	329.0	329.0	0.25
134	266	0	1	0.2225	265.0	265.0	0.0
135	603	0	1	0.35	602.0	602.0	0.25
136	634	0	1	0.4025	633.0	633.0	0.5
137	446	0	1	0.265	445.0	445.0	0.25
138	266	0	1	0.26	265.0	265.0	0.5
139	291	0	1	0.29	290.0	290.0	0.0
140	24	0	1	0.04	23.0	23.0	0.0
141	202	0	1	0.24	201.0	201.0	0.25
142	199	0	1	0.1175	198.0	198.0	0.25
143	207	0	1	0.1525	206.0	206.0	0.0
144	67	0	1	0.0975	66.0	66.0	0.0
145	181	0	1	0.1175	180.0	180.0	0.0
146	13	0	1	0.0275	12.0	12.0	0.0
147	767	0	1	0.475	766.0	766.0	0.0
148	249	0	1	0.2575	248.0	248.0	0.25
149	228	0	1	0.205	227.0	227.0	0.25
150	438	0	1	0.3	437.0	437.0	0.0
151	2	0	1	0.0025	1.0	1.0	0.0
152	113	0	1	0.15	112.0	112.0	0.0
153	28	0	1	0.02	27.0	27.0	0.25
154	563	0	1	0.2675	562.0	562.0	0.25
155	407	0	1	0.2925	406.0	406.0	0.25
156	442	0	1	0.3775	441.0	441.0	0.75
157	2	0	1	0.0025	1.0	1.0	0.0
158	612	0	1	0.43	611.0	611.0	0.25
159	237	0	1	0.2125	236.0	236.0	0.25
160	573	0	1	0.39	572.0	572.0	0.25
161	148	0	1	0.1125	147.0	147.0	0.25
162	376	0	1	0.3375	375.0	375.0	0.25
163	437	0	1	0.2825	436.0	436.0	0.25
164	791	0	1	0.42	790.0	790.0	0.5
165	118	0	1	0.125	117.0	117.0	0.0
166	54	0	1	0.04	53.0	53.0	0.0
167	85	0	1	0.115	84.0	84.0	0.0
168	3	0	1	0.005	2.0	2.0	0.0
169	341	0	1	0.2175	340.0	340.0	0.0
170	341	0	1	0.285	340.0	340.0	0.25
171	562	0	1	0.4575	561.0	561.0	0.0
172	154	0	1	0.195	153.0	153.0	0.25
173	135	0	1	0.13	134.0	134.0	0.0
174	485	0	1	0.3625	484.0	484.0	0.25
175	73	0	1	0.1075	72.0	72.0	0.25
176	100	0	1	0.075	99.0	99.0	0.25
177	88	0	1	0.09	87.0	87.0	0.0
178	212	0	1	0.2075	211.0	211.0	0.25
179	1112	0	1	0.45	1111.0	1111.0	0.25
180	278	0	1	0.1625	277.0	277.0	0.0
181	131	0	1	0.0525	130.0	130.0	0.0
182	47	0	1	0.045	46.0	46.0	0.0
183	202	0	1	0.165	201.0	201.0	0.25
184	8	0	1	0.01	7.0	7.0	0.0
185	47	0	1	0.055	46.0	46.0	0.25
186	177	0	1	0.1975	176.0	176.0	0.5
187	171	0	1	0.1375	170.0	170.0	0.0
188	54	0	1	0.0325	53.0	53.0	0.25
189	192	0	1	0.2025	191.0	191.0	0.25
190	41	0	1	0.04	40.0	40.0	0.25
191	391	0	1	0.29	390.0	390.0	0.0
192	325	0	1	0.285	324.0	324.0	0.25
193	147	0	1	0.14	146.0	146.0	0.0
194	638	0	1	0.3625	637.0	637.0	0.25
195	3	0	1	0.005	2.0	2.0	0.0
196	140	0	1	0.1425	139.0	139.0	0.25
197	19	0	1	0.0375	18.0	18.0	0.0
198	730	0	1	0.5875	729.0	729.0	0.75
199	363	0	1	0.27	362.0	362.0	0.5
200	95	0	1	0.1125	94.0	94.0	0.25
201	494	0	1	0.35	493.0	493.0	0.25
202	373	0	1	0.175	372.0	372.0	0.25
203	558	0	1	0.53	557.0	557.0	0.25
204	136	0	1	0.09	135.0	135.0	0.25
205	299	0	1	0.27	298.0	298.0	0.25
206	232	0	1	0.2425	231.0	231.0	0.25
207	82	0	1	0.0875	81.0	81.0	0.25
208	372	0	1	0.29	371.0	371.0	0.25
209	125	0	1	0.14	124.0	124.0	0.0
210	82	0	1	0.085	81.0	81.0	0.0
211	1607	0	1	0.7325	1606.0	1606.0	0.25
212	50	0	1	0.08	49.0	49.0	0.25
213	477	0	1	0.36	476.0	476.0	0.25
214	246	0	1	0.14	245.0	245.0	0.0
215	100	0	1	0.11	99.0	99.0	0.0
216	34	0	1	0.0425	33.0	33.0	0.0
217	205	0	1	0.2325	204.0	204.0	0.25
218	45	0	1	0.0525	44.0	44.0	0.25
219	242	0	1	0.25	241.0	241.0	0.0
220	61	0	1	0.0575	60.0	60.0	0.0
221	255	0	1	0.215	254.0	254.0	0.0
222	381	0	1	0.375	380.0	380.0	0.5
223	819	0	1	0.36	818.0	818.0	0.5
224	76	0	1	0.0675	75.0	75.0	0.0
225	776	0	1	0.46	775.0	775.0	0.5
226	71	0	1	0.055	70.0	70.0	0.25
227	14	0	1	0.0175	13.0	13.0	0.25
228	31	0	1	0.035	30.0	30.0	0.0
229	12	0	1	0.02	11.0	11.0	0.5
230	27	0	1	0.0475	26.0	26.0	0.25
231	73	0	1	0.0825	72.0	72.0	0.25
232	418	0	1	0.3375	417.0	417.0	0.0
233	602	0	1	0.33	601.0	601.0	0.5
234	28	0	1	0.0375	27.0	27.0	0.0
235	79	0	1	0.085	78.0	78.0	0.0
236	104	0	1	0.0925	103.0	103.0	0.0
237	77	0	1	0.085	76.0	76.0	0.25
238	480	0	1	0.46	479.0	479.0	0.5
239	108	0	1	0.1625	107.0	107.0	0.0
240	623	0	1	0.4325	622.0	622.0	0.25
241	1512	0	1	0.765	1511.0	1511.0	0.5
242	606	0	1	0.36	605.0	605.0	0.0
243	426	0	1	0.4425	425.0	425.0	0.5
244	347	0	1	0.3775	346.0	346.0	0.0
245	160	0	1	0.1225	159.0	159.0	0.25
246	34	0	1	0.03	33.0	33.0	0.0
247	83	0	1	0.08	82.0	82.0	0.25
248	240	0	1	0.175	239.0	239.0	0.25
249	219	0	1	0.1675	218.0	218.0	0.0
250	105	0	1	0.0475	104.0	104.0	0.0
251	501	0	1	0.4275	500.0	500.0	0.25
252	196	0	1	0.215	195.0	195.0	0.25
253	112	0	1	0.135	111.0	111.0	0.0
254	685	0	1	0.41	684.0	684.0	0.25
255	13	0	1	0.0225	12.0	12.0	0.0
256	127	0	1	0.11	126.0	126.0	0.25
257	140	0	1	0.125	139.0	139.0	0.25
258	446	0	1	0.3525	445.0	445.0	0.0
259	462	0	1	0.42	461.0	461.0	0.25
260	201	0	1	0.2425	200.0	200.0	0.0
261	435	0	1	0.365	434.0	434.0	0.75
262	178	0	1	0.1275	177.0	177.0	0.0
263	161	0	1	0.18	160.0	160.0	0.25
264	16	0	1	0.025	15.0	15.0	0.0
265	108	0	1	0.1225	107.0	107.0	0.5
266	329	0	1	0.32	328.0	328.0	0.0
267	47	0	1	0.05	46.0	46.0	0.0
268	16	0	1	0.0225	15.0	15.0	0.0
269	405	0	1	0.385	404.0	404.0	0.25
270	126	0	1	0.115	125.0	125.0	0.25
271	936	0	1	0.5575	935.0	935.0	0.75
272	385	0	1	0.3725	384.0	384.0	0.25
273	259	0	1	0.2075	258.0	258.0	0.0
274	397	0	1	0.33	396.0	396.0	0.0
275	11	0	1	0.015	10.0	10.0	0.0
