i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	1	2	0.1625	22.3	223.0	1.0
2	34	1	5	0.235	25.6	256.0	1.0
3	21	1	3	0.1425	17.9	179.0	1.0
4	24	1	1	0.155	22.3	223.0	1.0
5	24	1	3	0.1825	23.7	237.0	1.0
6	11	1	1	0.07	10.9	109.0	1.0
7	32	1	5	0.17	26.9	269.0	1.0
8	14	1	1	0.1075	13.9	139.0	1.0
9	61	1	9	0.1925	29.2	292.0	1.0
10	15	1	6	0.0675	13.1	131.0	1.0
11	7	1	0	0.025	7.0	70.0	1.0
12	36	1	4	0.2475	30.1	301.0	1.0
13	17	1	4	0.07	13.3	133.0	1.0
14	26	1	6	0.2	20.2	202.0	1.0
15	6	1	0	0.045	6.0	60.0	1.0
16	27	1	2	0.175	24.2	242.0	1.0
17	16	1	0	0.075	16.0	160.0	1.0
18	9	1	1	0.0475	8.6	86.0	1.0
19	16	1	3	0.0825	12.1	121.0	1.0
20	20	1	5	0.1375	17.2	172.0	1.0
21	20	1	0	0.15	20.0	200.0	1.0
22	81	1	8	0.26	38.8	388.0	1.0
23	18	1	0	0.1175	18.0	180.0	1.0
24	31	1	4	0.2	29.0	290.0	1.0
25	18	1	1	0.095	17.8	178.0	1.0
26	17	1	6	0.0925	14.3	143.0	1.0
27	11	1	1	0.0575	10.9	109.0	1.0
28	16	1	4	0.075	15.6	156.0	1.0
29	14	1	0	0.0675	14.0	140.0	1.0
30	13	1	5	0.0575	9.2	92.0	1.0
31	36	1	8	0.255	26.8	268.0	1.0
32	26	1	8	0.1925	18.6	186.0	1.0
33	16	1	0	0.115	16.0	160.0	1.0
34	9	1	2	0.04	8.2	82.0	1.0
35	20	1	3	0.09	16.7	167.0	1.0
36	18	1	4	0.125	15.8	158.0	1.0
37	22	1	3	0.16	21.7	217.0	1.0
38	52	0	10	0.17	23.5	235.0	0.0
39	2	1	1	0.0075	1.9	19.0	1.0
40	13	1	1	0.04	12.9	129.0	1.0
41	32	1	6	0.1375	29.5	295.0	1.0
42	21	1	2	0.1825	20.5	205.0	1.0
43	36	1	8	0.1775	17.3	173.0	1.0
44	24	1	1	0.1425	23.0	230.0	1.0
45	14	1	3	0.08	13.1	131.0	1.0
46	29	1	4	0.19	25.6	256.0	1.0
47	2	1	0	0.0075	2.0	20.0	1.0
48	22	1	4	0.1725	20.9	209.0	1.0
49	10	1	1	0.04	9.9	99.0	1.0
50	23	1	0	0.185	23.0	230.0	1.0
51	19	1	1	0.1475	17.6	176.0	1.0
52	5	1	0	0.03	5.0	50.0	1.0
53	9	1	1	0.05	8.9	89.0	1.0
54	33	1	8	0.2	25.4	254.0	1.0
55	32	1	6	0.18	22.1	221.0	1.0
56	11	1	1	0.0525	10.8	108.0	1.0
57	27	1	7	0.1475	11.7	117.0	1.0
58	27	1	4	0.125	26.1	261.0	1.0
59	20	1	2	0.1125	19.3	193.0	1.0
60	16	1	1	0.1075	15.9	159.0	1.0
61	27	1	1	0.2175	26.3	263.0	1.0
62	28	1	6	0.15	23.6	236.0	1.0
63	25	1	7	0.2025	19.5	195.0	1.0
64	8	1	1	0.0575	7.9	79.0	1.0
65	7	1	3	0.0275	6.7	67.0	1.0
66	22	1	3	0.145	19.7	197.0	1.0
67	18	1	1	0.1125	17.9	179.0	1.0
68	32	1	4	0.185	29.4	294.0	1.0
69	12	1	3	0.0875	11.3	113.0	1.0
70	19	1	4	0.1175	15.0	150.0	1.0
71	18	1	1	0.1375	17.9	179.0	1.0
72	8	1	4	0.02	7.6	76.0	1.0
73	18	1	3	0.0825	17.3	173.0	1.0
74	21	1	4	0.175	19.7	197.0	1.0
75	19	1	3	0.185	17.8	178.0	1.0
76	13	1	8	0.045	4.8	48.0	1.0
77	27	1	3	0.2325	24.4	244.0	1.0
78	17	1	6	0.0925	11.5	115.0	1.0
79	25	1	5	0.1775	20.9	209.0	1.0
80	20	1	0	0.1075	20.0	200.0	1.0
81	17	1	1	0.1225	16.9	169.0	1.0
82	27	1	2	0.16	25.7	257.0	1.0
83	3	1	2	0.0075	2.8	28.0	1.0
84	4	1	0	0.015	4.0	40.0	1.0
85	30	1	5	0.225	24.3	243.0	1.0
86	19	1	2	0.14	18.4	184.0	1.0
87	17	1	2	0.0975	16.8	168.0	1.0
88	9	1	4	0.055	8.0	80.0	1.0
89	5	1	0	0.025	5.0	50.0	1.0
90	32	1	8	0.1525	23.0	230.0	1.0
91	24	1	2	0.1425	22.6	226.0	1.0
92	26	1	4	0.1775	21.8	218.0	1.0
93	18	1	3	0.1025	16.7	167.0	1.0
94	31	1	5	0.1975	25.4	254.0	1.0
95	26	1	4	0.185	24.4	244.0	1.0
96	37	1	8	0.2675	26.1	261.0	1.0
97	17	1	4	0.1025	14.1	141.0	1.0
98	27	1	2	0.2225	25.7	257.0	1.0
99	26	1	5	0.1725	22.4	224.0	1.0
100	17	1	2	0.0875	16.0	160.0	1.0
101	21	1	2	0.125	20.6	206.0	1.0
102	34	1	3	0.215	28.5	285.0	1.0
103	22	1	0	0.1075	22.0	220.0	1.0
104	25	1	5	0.125	23.5	235.0	1.0
105	29	1	4	0.1575	25.0	250.0	1.0
106	12	1	0	0.0725	12.0	120.0	1.0
107	15	1	2	0.0725	14.7	147.0	1.0
108	19	1	1	0.1175	18.9	189.0	1.0
109	14	1	0	0.09	14.0	140.0	1.0
110	33	1	7	0.2125	26.5	265.0	1.0
111	34	1	8	0.2	22.2	222.0	1.0
112	8	1	1	0.0375	7.9	79.0	1.0
113	40	1	7	0.195	24.1	241.0	1.0
114	30	1	8	0.205	24.7	247.0	1.0
115	17	1	2	0.12	16.2	162.0	1.0
116	21	1	4	0.1375	19.0	190.0	1.0
117	60	1	9	0.1475	23.9	239.0	1.0
118	10	1	0	0.045	10.0	100.0	1.0
119	49	1	6	0.255	29.9	299.0	1.0
120	20	1	4	0.115	15.7	157.0	1.0
121	24	1	3	0.1775	22.7	227.0	1.0
122	35	1	5	0.2225	32.6	326.0	1.0
123	25	1	1	0.1775	22.9	229.0	1.0
124	26	1	6	0.1375	17.3	173.0	1.0
125	29	1	7	0.1275	18.9	189.0	1.0
126	18	1	4	0.135	16.4	164.0	1.0
127	32	1	6	0.1925	23.6	236.0	1.0
128	3	1	2	0.01	2.8	28.0	1.0
129	26	1	3	0.15	23.9	239.0	1.0
130	17	1	4	0.1175	16.4	164.0	1.0
131	13	1	1	0.0725	12.9	129.0	1.0
132	19	1	5	0.1275	14.8	148.0	1.0
133	16	1	1	0.11	15.6	156.0	1.0
134	13	1	2	0.0875	12.2	122.0	1.0
135	28	1	6	0.18	21.8	218.0	1.0
136	15	1	1	0.075	14.9	149.0	1.0
137	35	1	6	0.1775	25.3	253.0	1.0
138	13	1	3	0.065	12.7	127.0	1.0
139	38	1	7	0.2075	26.0	260.0	1.0
140	32	1	5	0.1625	19.5	195.0	1.0
141	51	1	7	0.2575	30.1	301.0	1.0
142	15	1	7	0.0775	12.7	127.0	1.0
143	47	1	7	0.2125	30.1	301.0	1.0
144	19	1	1	0.1225	18.6	186.0	1.0
145	21	1	7	0.1075	14.2	142.0	1.0
146	16	1	2	0.1075	15.0	150.0	1.0
147	17	1	1	0.11	16.2	162.0	1.0
148	33	1	6	0.165	28.7	287.0	1.0
149	14	1	1	0.0925	13.9	139.0	1.0
150	20	1	8	0.085	10.6	106.0	1.0
151	28	1	4	0.1775	26.1	261.0	1.0
152	22	1	7	0.1375	17.8	178.0	1.0
153	24	1	5	0.125	20.3	203.0	1.0
154	22	1	5	0.1075	19.3	193.0	1.0
155	8	1	1	0.04	7.9	79.0	1.0
156	22	1	7	0.155	15.8	158.0	1.0
157	18	1	2	0.115	16.7	167.0	1.0
158	13	1	1	0.095	12.9	129.0	1.0
159	20	1	1	0.115	19.9	199.0	1.0
160	35	1	5	0.265	29.9	299.0	1.0
161	46	1	7	0.2375	25.4	254.0	1.0
162	25	1	4	0.22	22.0	220.0	1.0
163	14	1	5	0.0775	9.6	96.0	1.0
164	30	1	5	0.175	22.7	227.0	1.0
165	14	1	5	0.09	10.2	102.0	1.0
166	13	1	2	0.0975	12.3	123.0	1.0
167	31	1	3	0.2825	27.8	278.0	1.0
168	84	1	9	0.3525	38.9	389.0	1.0
169	12	1	1	0.0575	11.9	119.0	1.0
170	20	1	4	0.145	17.6	176.0	1.0
171	18	1	4	0.12	15.3	153.0	1.0
