i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	0	1	0.055	22.0	22.0	0.0
2	32	0	1	0.075	30.0	30.0	0.0
3	53	0	1	0.1275	51.0	51.0	0.5
4	42	0	1	0.1	40.0	40.0	0.5
5	33	0	1	0.0775	31.0	31.0	0.25
6	34	0	1	0.08	32.0	32.0	0.0
7	17	0	1	0.0375	15.0	15.0	0.0
8	75	0	1	0.1825	73.0	73.0	0.5
9	22	0	1	0.05	20.0	20.0	0.0
10	33	0	1	0.0775	31.0	31.0	0.5
11	14	0	1	0.03	12.0	12.0	0.0
12	4	0	1	0.005	2.0	2.0	0.0
13	52	0	1	0.125	50.0	50.0	0.25
14	33	0	1	0.0775	31.0	31.0	0.0
15	46	0	1	0.1075	44.0	44.0	0.25
16	25	0	1	0.0575	23.0	23.0	0.25
17	65	1	0	0.16	65.0	65.0	1.0
18	45	0	1	0.1075	43.0	43.0	0.0
19	12	0	1	0.025	10.0	10.0	0.0
20	31	0	1	0.06	29.0	29.0	0.25
21	24	0	1	0.055	22.0	22.0	0.0
22	27	0	1	0.0625	25.0	25.0	0.25
23	34	0	1	0.08	32.0	32.0	0.25
24	51	0	1	0.1225	49.0	49.0	0.5
25	40	0	1	0.095	38.0	38.0	0.25
26	29	0	1	0.0675	27.0	27.0	0.5
27	31	0	1	0.0725	29.0	29.0	0.5
28	11	0	1	0.0225	9.0	9.0	0.0
29	26	0	1	0.06	24.0	24.0	0.0
30	29	0	1	0.0675	27.0	27.0	0.25
31	72	1	0	0.1775	72.0	72.0	1.0
32	26	0	1	0.06	24.0	24.0	0.0
33	31	0	1	0.0725	29.0	29.0	0.25
34	47	0	1	0.1125	45.0	45.0	0.25
35	23	0	1	0.0525	21.0	21.0	0.0
36	20	0	1	0.045	18.0	18.0	0.0
37	24	0	1	0.055	22.0	22.0	0.0
38	35	0	1	0.0825	33.0	33.0	0.0
39	18	0	1	0.04	16.0	16.0	0.0
40	30	0	1	0.07	28.0	28.0	0.0
41	12	0	1	0.025	10.0	10.0	0.0
42	49	1	0	0.1225	49.0	49.0	1.0
43	40	0	1	0.095	38.0	38.0	0.25
44	17	0	1	0.0375	15.0	15.0	0.0
45	11	0	1	0.0225	9.0	9.0	0.0
46	49	0	1	0.0975	47.0	47.0	0.75
47	12	0	1	0.025	10.0	10.0	0.0
48	33	0	1	0.0775	31.0	31.0	0.0
49	46	0	1	0.11	44.0	44.0	0.5
50	22	0	1	0.05	20.0	20.0	0.25
51	100	1	0	0.2425	100.0	100.0	1.0
52	19	0	1	0.0425	17.0	17.0	0.0
53	5	0	1	0.0075	3.0	3.0	0.0
54	28	0	1	0.065	26.0	26.0	0.25
55	60	1	0	0.1475	60.0	60.0	1.0
56	31	0	1	0.0725	29.0	29.0	0.25
57	11	0	1	0.0225	9.0	9.0	0.0
58	88	0	1	0.21	86.0	86.0	0.75
59	14	0	1	0.03	12.0	12.0	0.0
60	35	0	1	0.0825	33.0	33.0	0.25
61	24	0	1	0.055	22.0	22.0	0.0
62	52	1	0	0.11	52.0	52.0	1.0
63	80	1	0	0.1975	80.0	80.0	1.0
