i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	324	1	0	0.8075	324.0	324.0	1.0
2	13	0	1	0.025	11.0	11.0	0.0
3	306	1	0	0.7625	306.0	306.0	1.0
4	119	0	1	0.29	117.0	117.0	0.0
5	164	0	1	0.4025	162.0	162.0	0.5
6	305	0	1	0.755	303.0	303.0	0.0
7	123	1	0	0.305	123.0	123.0	1.0
8	219	1	0	0.545	219.0	219.0	1.0
9	91	0	1	0.22	89.0	89.0	0.0
10	19	0	1	0.04	17.0	17.0	0.0
11	194	0	1	0.4775	192.0	192.0	0.0
12	191	0	1	0.47	189.0	189.0	0.0
13	8	0	1	0.0125	6.0	6.0	0.0
14	20	0	1	0.0425	18.0	18.0	0.0
15	238	0	1	0.5875	236.0	236.0	0.0
16	194	0	1	0.4775	192.0	192.0	0.0
17	213	1	0	0.53	213.0	213.0	1.0
18	107	0	1	0.26	105.0	105.0	0.0
19	161	0	1	0.395	159.0	159.0	0.5
20	393	0	1	0.975	391.0	391.0	0.5
21	261	0	1	0.645	259.0	259.0	0.0
22	60	1	0	0.1475	60.0	60.0	1.0
23	352	0	1	0.8725	350.0	350.0	0.5
24	245	0	1	0.605	243.0	243.0	0.0
25	137	0	1	0.335	135.0	135.0	0.5
26	198	0	1	0.4875	196.0	196.0	0.5
27	209	1	0	0.52	209.0	209.0	1.0
28	58	0	1	0.1375	56.0	56.0	0.0
29	351	1	0	0.875	351.0	351.0	1.0
30	21	0	1	0.045	19.0	19.0	0.0
31	81	0	1	0.195	79.0	79.0	0.0
32	226	0	1	0.5575	224.0	224.0	0.0
33	270	0	1	0.6675	268.0	268.0	0.5
34	277	0	1	0.685	275.0	275.0	0.5
35	9	0	1	0.015	7.0	7.0	0.0
36	116	0	1	0.2825	114.0	114.0	0.0
37	176	1	0	0.4375	176.0	176.0	1.0
38	52	0	1	0.1225	50.0	50.0	0.0
39	323	1	0	0.805	323.0	323.0	1.0
40	103	0	1	0.25	101.0	101.0	0.0
41	94	0	1	0.2275	92.0	92.0	0.0
42	213	0	1	0.525	211.0	211.0	0.5
43	18	0	1	0.0375	16.0	16.0	0.5
44	29	0	1	0.065	27.0	27.0	0.0
45	7	0	1	0.01	5.0	5.0	0.0
46	157	1	0	0.39	157.0	157.0	1.0
47	120	0	1	0.2925	118.0	118.0	0.0
48	117	0	1	0.285	115.0	115.0	0.5
49	72	0	1	0.1725	70.0	70.0	0.0
50	61	0	1	0.145	59.0	59.0	0.0
51	351	1	0	0.875	351.0	351.0	1.0
52	296	0	1	0.7325	294.0	294.0	0.5
53	13	0	1	0.025	11.0	11.0	0.0
54	119	0	1	0.29	117.0	117.0	0.0
55	163	0	1	0.4	161.0	161.0	0.0
56	311	1	0	0.775	311.0	311.0	1.0
57	261	1	0	0.65	261.0	261.0	1.0
58	205	0	1	0.505	203.0	203.0	0.0
59	277	0	1	0.685	275.0	275.0	0.5
60	125	0	1	0.305	123.0	123.0	0.5
61	166	0	1	0.4075	164.0	164.0	0.5
62	36	0	1	0.0825	34.0	34.0	0.0
63	106	0	1	0.2575	104.0	104.0	0.0
64	43	0	1	0.1	41.0	41.0	0.0
65	257	0	1	0.635	255.0	255.0	0.5
66	44	0	1	0.1025	42.0	42.0	0.0
67	16	0	1	0.0325	14.0	14.0	0.0
68	311	1	0	0.775	311.0	311.0	1.0
69	87	0	1	0.21	85.0	85.0	0.0
70	90	0	1	0.2175	88.0	88.0	0.5
71	32	0	1	0.0725	30.0	30.0	0.0
72	31	0	1	0.07	29.0	29.0	0.0
73	54	0	1	0.1275	52.0	52.0	0.5
74	18	0	1	0.0375	16.0	16.0	0.0
75	80	1	0	0.1975	80.0	80.0	1.0
76	101	0	1	0.245	99.0	99.0	0.5
77	325	0	1	0.805	323.0	323.0	0.5
78	74	0	1	0.1775	72.0	72.0	0.0
79	88	0	1	0.2125	86.0	86.0	0.0
80	66	0	1	0.1575	64.0	64.0	0.0
81	327	1	0	0.815	327.0	327.0	1.0
82	42	0	1	0.0975	40.0	40.0	0.0
83	176	0	1	0.4325	174.0	174.0	0.0
84	140	0	1	0.3425	138.0	138.0	0.0
85	46	0	1	0.1075	44.0	44.0	0.0
86	6	0	1	0.0075	4.0	4.0	0.0
87	206	0	1	0.5075	204.0	204.0	0.5
88	55	0	1	0.13	53.0	53.0	0.0
89	185	1	0	0.46	185.0	185.0	1.0
90	184	0	1	0.4525	182.0	182.0	0.0
91	263	0	1	0.65	261.0	261.0	0.5
92	168	0	1	0.4125	166.0	166.0	0.0
93	266	1	0	0.6625	266.0	266.0	1.0
94	116	1	0	0.2875	116.0	116.0	1.0
95	81	1	0	0.2	81.0	81.0	1.0
96	81	0	1	0.195	79.0	79.0	0.0
97	179	1	0	0.445	179.0	179.0	1.0
98	236	0	1	0.5825	234.0	234.0	0.0
99	139	1	0	0.345	139.0	139.0	1.0
100	197	0	1	0.485	195.0	195.0	0.5
101	19	0	1	0.04	17.0	17.0	0.5
102	356	0	1	0.8825	354.0	354.0	0.5
103	16	0	1	0.0325	14.0	14.0	0.0
104	167	0	1	0.41	165.0	165.0	0.0
105	16	0	1	0.0325	14.0	14.0	0.0
106	190	0	1	0.4675	188.0	188.0	0.0
107	358	1	0	0.8925	358.0	358.0	1.0
