i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	1	0.06	25.0	25.0	0.25
2	47	0	1	0.0775	45.0	45.0	0.25
3	13	0	1	0.0275	11.0	11.0	0.0
4	35	0	1	0.0825	33.0	33.0	0.25
5	26	0	1	0.06	24.0	24.0	0.0
6	28	0	1	0.065	26.0	26.0	0.25
7	35	0	1	0.08	33.0	33.0	0.25
8	15	0	1	0.0325	13.0	13.0	0.0
9	18	0	1	0.04	16.0	16.0	0.0
10	26	0	1	0.06	24.0	24.0	0.0
11	17	0	1	0.035	15.0	15.0	0.25
12	95	0	1	0.1925	93.0	93.0	0.75
13	27	0	1	0.0625	25.0	25.0	0.25
14	9	0	1	0.0175	7.0	7.0	0.0
15	32	0	1	0.065	30.0	30.0	0.5
16	13	0	1	0.0275	11.0	11.0	0.25
17	31	0	1	0.0725	29.0	29.0	0.0
18	8	0	1	0.015	6.0	6.0	0.0
19	25	0	1	0.055	23.0	23.0	0.25
20	10	0	1	0.02	8.0	8.0	0.0
21	13	0	1	0.0275	11.0	11.0	0.0
22	15	0	1	0.0325	13.0	13.0	0.0
23	29	0	1	0.0675	27.0	27.0	0.0
24	24	0	1	0.055	22.0	22.0	0.0
25	44	0	1	0.1	42.0	42.0	0.25
26	7	0	1	0.0125	5.0	5.0	0.0
27	17	0	1	0.0325	15.0	15.0	0.25
28	34	0	1	0.08	32.0	32.0	0.25
29	64	0	1	0.1525	62.0	62.0	0.5
30	29	0	1	0.0675	27.0	27.0	0.25
31	32	0	1	0.075	30.0	30.0	0.0
32	21	0	1	0.0475	19.0	19.0	0.0
33	7	0	1	0.0125	5.0	5.0	0.0
34	8	0	1	0.015	6.0	6.0	0.25
35	18	0	1	0.04	16.0	16.0	0.25
36	22	0	1	0.05	20.0	20.0	0.25
37	27	0	1	0.0625	25.0	25.0	0.0
38	22	0	1	0.05	20.0	20.0	0.25
39	31	0	1	0.0725	29.0	29.0	0.0
40	20	0	1	0.045	18.0	18.0	0.0
41	18	0	1	0.04	16.0	16.0	0.0
