i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	211	0	5	0.52	141.8	709.0	0.5
2	384	1	3	0.9575	177.8	889.0	1.0
3	66	1	2	0.1625	64.8	324.0	1.0
4	347	1	2	0.865	219.8	1099.0	1.0
5	271	0	5	0.67	150.2	751.0	0.5
6	287	1	4	0.715	174.0	870.0	1.0
7	192	0	5	0.4725	162.0	810.0	0.5
8	114	0	5	0.2775	71.2	356.0	0.0
9	281	1	4	0.7	91.2	456.0	1.0
10	209	1	4	0.52	152.6	763.0	1.0
11	285	1	4	0.71	136.2	681.0	1.0
12	185	1	3	0.46	117.8	589.0	1.0
13	350	0	5	0.8675	209.0	1045.0	0.5
14	310	1	3	0.7725	212.2	1061.0	1.0
15	273	1	4	0.68	68.2	341.0	1.0
16	77	1	3	0.19	64.8	324.0	1.0
17	310	1	2	0.7725	228.8	1144.0	1.0
18	156	0	5	0.3825	112.6	563.0	0.5
19	196	0	5	0.4825	61.6	308.0	0.5
20	296	1	4	0.7375	193.4	967.0	1.0
21	226	1	3	0.5625	214.6	1073.0	1.0
22	201	1	4	0.5	105.2	526.0	1.0
23	14	1	4	0.0325	12.4	62.0	1.0
24	382	0	5	0.9475	133.6	668.0	0.5
25	347	0	5	0.86	201.0	1005.0	0.5
26	314	1	4	0.7825	98.8	494.0	1.0
27	224	0	5	0.5525	175.6	878.0	0.5
28	336	0	5	0.8325	169.0	845.0	0.5
29	65	1	3	0.16	50.6	253.0	1.0
30	366	0	5	0.9075	262.0	1310.0	0.5
31	279	0	5	0.69	133.4	667.0	0.0
32	318	1	4	0.7925	138.4	692.0	1.0
33	126	0	5	0.3075	44.0	220.0	0.0
34	66	0	5	0.1575	59.8	299.0	0.0
35	228	1	2	0.5675	192.8	964.0	1.0
36	219	0	5	0.54	207.4	1037.0	0.5
37	24	1	3	0.0575	17.0	85.0	1.0
38	329	0	5	0.815	227.4	1137.0	0.5
39	157	1	2	0.39	132.6	663.0	1.0
40	378	1	3	0.9425	366.6	1833.0	1.0
41	352	1	4	0.8775	256.6	1283.0	1.0
42	367	1	4	0.915	174.8	874.0	1.0
43	119	0	5	0.29	114.0	570.0	0.0
44	273	1	4	0.68	217.6	1088.0	1.0
45	354	1	4	0.8825	303.0	1515.0	1.0
46	306	1	3	0.7625	255.0	1275.0	1.0
47	258	1	4	0.6425	155.6	778.0	1.0
48	364	0	5	0.9025	142.8	714.0	0.5
49	230	1	4	0.5725	106.2	531.0	1.0
50	138	1	4	0.3425	135.4	677.0	1.0
51	306	1	4	0.7625	123.2	616.0	1.0
52	351	1	3	0.875	258.8	1294.0	1.0
53	164	1	3	0.4075	114.8	574.0	1.0
54	314	1	3	0.7825	279.2	1396.0	1.0
55	260	0	5	0.6425	142.2	711.0	0.5
56	387	0	5	0.96	183.8	919.0	0.5
57	282	0	5	0.6975	87.2	436.0	0.0
58	353	1	4	0.88	264.4	1322.0	1.0
59	167	1	4	0.415	127.4	637.0	1.0
60	173	1	4	0.43	74.8	374.0	1.0
61	33	0	5	0.075	28.2	141.0	0.0
62	60	0	5	0.1425	31.6	158.0	0.5
63	296	1	4	0.7375	206.4	1032.0	1.0
64	166	1	3	0.4125	129.0	645.0	1.0
65	173	1	4	0.43	44.2	221.0	1.0
66	347	1	4	0.865	132.6	663.0	1.0
67	99	0	5	0.24	73.0	365.0	0.5
68	324	0	5	0.8025	142.8	714.0	0.5
69	318	1	3	0.7925	227.2	1136.0	1.0
70	374	0	5	0.9275	268.0	1340.0	0.5
71	197	1	3	0.49	151.6	758.0	1.0
72	274	1	4	0.6825	182.4	912.0	1.0
73	376	1	3	0.9375	263.4	1317.0	1.0
74	356	1	3	0.8875	187.8	939.0	1.0
75	162	1	4	0.4025	156.0	780.0	1.0
76	209	0	5	0.515	61.8	309.0	0.0
77	292	0	5	0.7225	141.4	707.0	0.5
78	242	1	4	0.6025	146.8	734.0	1.0
79	323	1	4	0.805	107.2	536.0	1.0
80	113	1	4	0.28	76.6	383.0	1.0
81	130	0	5	0.3175	58.4	292.0	0.5
82	169	1	4	0.42	133.0	665.0	1.0
83	298	1	4	0.7425	192.6	963.0	1.0
84	270	0	5	0.6675	228.6	1143.0	0.5
85	381	1	2	0.95	253.2	1266.0	1.0
86	163	0	5	0.4	152.2	761.0	0.0
87	296	0	5	0.7325	91.0	455.0	0.5
88	128	1	4	0.3175	49.8	249.0	1.0
89	193	0	5	0.475	105.8	529.0	0.5
90	180	1	3	0.4475	179.4	897.0	1.0
91	131	1	4	0.325	107.0	535.0	1.0
92	221	1	3	0.55	114.2	571.0	1.0
93	185	0	5	0.455	110.8	554.0	0.5
94	312	0	5	0.7725	176.4	882.0	0.0
95	206	0	5	0.5075	109.2	546.0	0.5
96	304	0	5	0.7525	170.0	850.0	0.5
97	239	1	4	0.595	108.2	541.0	1.0
98	226	1	4	0.5625	182.2	911.0	1.0
99	190	1	4	0.4725	146.8	734.0	1.0
100	357	1	3	0.89	210.4	1052.0	1.0
101	215	1	3	0.535	89.6	448.0	1.0
102	312	1	4	0.7775	225.2	1126.0	1.0
103	313	0	5	0.775	195.0	975.0	0.0
104	331	0	5	0.82	155.6	778.0	0.5
105	235	1	4	0.585	107.8	539.0	1.0
106	332	1	4	0.8275	144.4	722.0	1.0
107	321	1	3	0.8	280.0	1400.0	1.0
108	247	1	3	0.615	161.4	807.0	1.0
109	109	1	3	0.27	86.8	434.0	1.0
110	368	1	4	0.9175	203.4	1017.0	1.0
111	88	1	4	0.2175	46.2	231.0	1.0
112	273	1	3	0.68	238.2	1191.0	1.0
113	290	1	3	0.7225	219.0	1095.0	1.0
114	354	1	3	0.8825	213.2	1066.0	1.0
115	326	1	3	0.8125	221.2	1106.0	1.0
116	348	0	5	0.8625	252.2	1261.0	0.5
117	333	0	5	0.825	221.0	1105.0	0.5
118	254	1	3	0.6325	161.8	809.0	1.0
119	323	1	3	0.805	197.8	989.0	1.0
120	323	1	4	0.805	210.0	1050.0	1.0
121	379	1	4	0.945	240.0	1200.0	1.0
122	318	1	4	0.7925	174.0	870.0	1.0
123	175	1	4	0.435	94.0	470.0	1.0
124	258	0	5	0.6375	127.0	635.0	0.5
125	297	1	3	0.74	159.2	796.0	1.0
126	352	0	5	0.8725	193.6	968.0	0.5
127	146	1	4	0.3625	123.6	618.0	1.0
128	205	0	5	0.505	187.0	935.0	0.5
129	293	1	3	0.73	188.4	942.0	1.0
