i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	1	3	0.1275	27.75	111	1.0
2	37	1	2	0.1825	30.5	122	1.0
3	31	1	2	0.0775	24.0	96	1.0
4	69	0	4	0.2475	43.75	175	0.5
5	31	1	2	0.0875	29.5	118	1.0
6	46	0	4	0.14	26.0	104	0.5
7	51	0	4	0.165	35.25	141	0.5
8	31	0	4	0.105	23.75	95	0.0
9	34	0	4	0.0925	22.5	90	0.5
10	49	0	4	0.14	26.75	107	0.5
11	27	1	2	0.105	25.0	100	1.0
12	45	0	4	0.1675	37.0	148	0.5
13	36	1	0	0.19	36.0	144	1.0
14	45	1	3	0.1175	17.25	69	1.0
15	44	0	4	0.135	23.5	94	0.5
16	57	0	4	0.225	41.25	165	0.0
17	44	1	1	0.1525	43.25	173	1.0
18	33	0	4	0.135	25.0	100	0.5
19	33	1	2	0.13	31.25	125	1.0
20	92	1	3	0.2625	43.0	172	1.0
21	31	1	2	0.135	28.0	112	1.0
22	45	0	4	0.1025	29.0	116	0.5
23	47	1	3	0.1625	27.25	109	1.0
24	30	0	4	0.115	18.75	75	0.0
25	32	0	4	0.1025	20.5	82	0.5
26	52	0	4	0.1525	36.0	144	0.5
27	33	1	3	0.16	31.0	124	1.0
28	35	0	4	0.16	21.75	87	0.5
29	19	1	1	0.08	16.0	64	1.0
30	28	1	2	0.1325	21.25	85	1.0
31	45	1	1	0.18	40.25	161	1.0
32	37	0	4	0.145	26.25	105	0.0
33	104	0	4	0.2725	37.5	150	0.5
34	25	1	1	0.1525	22.0	88	1.0
35	26	1	2	0.14	20.5	82	1.0
36	45	1	3	0.1175	23.0	92	1.0
37	22	1	1	0.1125	21.75	87	1.0
38	42	0	4	0.1425	20.75	83	0.5
39	58	1	3	0.1875	31.5	126	1.0
40	52	0	4	0.17	33.0	132	0.5
41	21	0	4	0.0925	14.0	56	0.5
42	31	1	2	0.145	29.25	117	1.0
43	28	1	2	0.1275	26.0	104	1.0
44	39	1	1	0.165	35.5	142	1.0
45	42	1	1	0.21	37.75	151	1.0
46	81	1	3	0.23	47.0	188	1.0
47	41	0	4	0.17	22.5	90	0.5
48	43	0	4	0.165	27.25	109	0.5
49	16	0	4	0.0475	9.25	37	0.0
50	41	1	2	0.2075	37.75	151	1.0
51	32	0	4	0.1025	17.5	70	0.0
52	18	0	4	0.0325	10.0	40	0.5
53	27	0	4	0.2075	24.0	96	0.0
54	39	1	3	0.1225	26.25	105	1.0
55	27	1	1	0.1825	25.0	100	1.0
56	29	1	3	0.1125	17.75	71	1.0
57	26	1	0	0.145	26.0	104	1.0
58	75	0	4	0.19	29.25	117	0.0
59	48	0	4	0.135	30.0	120	0.5
60	15	1	0	0.0575	15.0	60	1.0
61	32	1	1	0.13	27.75	111	1.0
62	52	1	1	0.235	50.5	202	1.0
63	58	1	3	0.26	36.5	146	1.0
64	31	1	1	0.1775	27.5	110	1.0
65	76	0	4	0.19	35.5	142	0.5
66	16	1	2	0.06	15.25	61	1.0
67	42	1	2	0.2025	35.5	142	1.0
68	76	1	3	0.2325	55.75	223	1.0
69	46	0	4	0.14	28.25	113	0.5
70	30	1	1	0.145	26.75	107	1.0
71	48	0	4	0.1325	26.0	104	0.0
72	32	1	2	0.1225	30.25	121	1.0
73	34	0	4	0.0825	17.0	68	0.0
74	43	1	3	0.17	24.0	96	1.0
75	28	0	4	0.07	13.25	53	0.0
76	28	0	4	0.1	19.25	77	0.0
77	75	1	3	0.2275	40.75	163	1.0
