i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	1	2	0.17	21.6	216.0	1.0
2	46	1	8	0.21	25.9	259.0	1.0
3	11	1	0	0.06	11.0	110.0	1.0
4	24	1	3	0.16	21.9	219.0	1.0
5	7	1	4	0.0175	6.6	66.0	1.0
6	15	1	2	0.1025	14.8	148.0	1.0
7	19	1	3	0.0975	18.5	185.0	1.0
8	19	1	3	0.12	17.2	172.0	1.0
9	12	1	2	0.0775	11.8	118.0	1.0
10	32	1	5	0.235	27.3	273.0	1.0
11	18	1	1	0.1525	16.7	167.0	1.0
12	12	1	2	0.0825	11.2	112.0	1.0
13	27	1	4	0.1375	25.9	259.0	1.0
14	23	1	2	0.215	21.7	217.0	1.0
15	19	1	1	0.1475	18.9	189.0	1.0
16	15	1	0	0.06	15.0	150.0	1.0
17	6	1	0	0.0225	6.0	60.0	1.0
18	34	1	6	0.205	23.2	232.0	1.0
19	24	1	2	0.1675	21.7	217.0	1.0
20	6	1	5	0.02	3.5	35.0	1.0
21	22	1	4	0.1275	20.5	205.0	1.0
22	17	1	3	0.1	16.2	162.0	1.0
23	20	1	7	0.1175	15.3	153.0	1.0
24	40	1	7	0.1925	26.0	260.0	1.0
25	21	1	5	0.175	16.3	163.0	1.0
26	13	1	1	0.0625	12.9	129.0	1.0
27	33	1	7	0.1925	20.8	208.0	1.0
28	17	1	0	0.1275	17.0	170.0	1.0
29	10	1	2	0.0675	9.6	96.0	1.0
30	29	1	4	0.22	26.9	269.0	1.0
31	28	1	4	0.145	26.4	264.0	1.0
32	24	1	2	0.165	22.1	221.0	1.0
33	15	1	1	0.1075	14.5	145.0	1.0
34	19	1	2	0.125	17.7	177.0	1.0
35	10	1	3	0.05	8.8	88.0	1.0
36	40	1	7	0.155	17.5	175.0	1.0
37	46	0	10	0.1825	23.2	232.0	0.0
38	14	1	1	0.095	13.8	138.0	1.0
39	36	1	6	0.27	26.6	266.0	1.0
40	12	1	3	0.04	11.7	117.0	1.0
41	34	1	5	0.245	31.5	315.0	1.0
42	11	1	3	0.0725	9.8	98.0	1.0
43	18	1	1	0.0975	17.9	179.0	1.0
44	34	1	3	0.25	30.5	305.0	1.0
45	16	1	1	0.0625	15.9	159.0	1.0
46	11	1	0	0.055	11.0	110.0	1.0
47	18	1	0	0.1575	18.0	180.0	1.0
48	23	1	6	0.1125	14.8	148.0	1.0
49	9	1	1	0.04	8.9	89.0	1.0
50	9	1	0	0.03	9.0	90.0	1.0
51	14	1	3	0.055	13.7	137.0	1.0
52	22	1	2	0.1325	21.4	214.0	1.0
53	26	1	2	0.19	25.4	254.0	1.0
54	36	1	4	0.27	29.1	291.0	1.0
55	21	1	1	0.14	20.9	209.0	1.0
56	11	1	1	0.0875	10.3	103.0	1.0
57	17	1	5	0.1275	14.3	143.0	1.0
58	25	1	5	0.175	19.8	198.0	1.0
59	11	1	1	0.085	10.9	109.0	1.0
60	16	1	0	0.0825	16.0	160.0	1.0
61	17	1	3	0.1075	16.3	163.0	1.0
62	56	0	10	0.27	26.2	262.0	0.0
63	15	1	1	0.07	14.9	149.0	1.0
64	17	1	6	0.115	15.4	154.0	1.0
65	18	1	0	0.1	18.0	180.0	1.0
66	13	1	1	0.11	12.9	129.0	1.0
67	15	1	1	0.13	14.9	149.0	1.0
68	27	1	8	0.1375	17.5	175.0	1.0
69	33	1	4	0.2175	30.4	304.0	1.0
70	14	1	2	0.0875	13.8	138.0	1.0
71	39	1	5	0.205	33.7	337.0	1.0
72	35	1	7	0.215	26.2	262.0	1.0
73	18	1	3	0.085	16.9	169.0	1.0
74	9	1	1	0.03	8.9	89.0	1.0
75	31	1	4	0.17	29.4	294.0	1.0
76	16	1	2	0.105	15.8	158.0	1.0
77	17	1	2	0.1225	15.8	158.0	1.0
78	17	1	3	0.11	15.9	159.0	1.0
79	20	1	6	0.13	17.4	174.0	1.0
80	14	1	2	0.0975	13.8	138.0	1.0
81	16	1	1	0.1	14.7	147.0	1.0
82	21	1	3	0.1475	19.8	198.0	1.0
83	12	1	0	0.08	12.0	120.0	1.0
84	9	1	4	0.045	7.4	74.0	1.0
85	33	1	4	0.2	25.9	259.0	1.0
86	29	1	1	0.16	27.5	275.0	1.0
