i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	375	0	1	0.2075	374.0	374.0	0.25
2	79	0	1	0.08	78.0	78.0	0.0
3	34	0	1	0.0525	33.0	33.0	0.0
4	1384	0	1	0.7075	1383.0	1383.0	0.5
5	210	0	1	0.1575	209.0	209.0	0.25
6	120	0	1	0.1125	119.0	119.0	0.0
7	339	0	1	0.21	338.0	338.0	0.25
8	52	0	1	0.0425	51.0	51.0	0.0
9	129	0	1	0.13	128.0	128.0	0.25
10	206	0	1	0.19	205.0	205.0	0.25
11	90	0	1	0.105	89.0	89.0	0.0
12	95	0	1	0.1225	94.0	94.0	0.25
13	942	0	1	0.5	941.0	941.0	0.25
14	187	0	1	0.1875	186.0	186.0	0.25
15	322	0	1	0.2	321.0	321.0	0.25
16	790	0	1	0.5075	789.0	789.0	0.25
17	18	0	1	0.025	17.0	17.0	0.0
18	89	0	1	0.0775	88.0	88.0	0.25
19	248	0	1	0.225	247.0	247.0	0.0
20	10	0	1	0.0175	9.0	9.0	0.25
21	244	0	1	0.2225	243.0	243.0	0.25
22	289	0	1	0.2775	288.0	288.0	0.0
23	249	0	1	0.21	248.0	248.0	0.0
24	166	0	1	0.1525	165.0	165.0	0.0
25	51	0	1	0.07	50.0	50.0	0.0
26	458	0	1	0.395	457.0	457.0	0.0
27	192	0	1	0.14	191.0	191.0	0.25
28	370	0	1	0.145	369.0	369.0	0.0
29	28	0	1	0.0475	27.0	27.0	0.25
30	70	0	1	0.065	69.0	69.0	0.0
31	1004	0	1	0.505	1003.0	1003.0	0.0
32	3	0	1	0.005	2.0	2.0	0.0
33	3594	1	0	0.985	3594.0	3594.0	1.0
34	77	0	1	0.0975	76.0	76.0	0.0
35	1204	0	1	0.7075	1203.0	1203.0	0.5
36	338	0	1	0.315	337.0	337.0	0.0
37	783	0	1	0.3575	782.0	782.0	0.25
38	211	0	1	0.1525	210.0	210.0	0.25
39	742	0	1	0.5075	741.0	741.0	0.25
40	261	0	1	0.1225	260.0	260.0	0.25
41	211	0	1	0.205	210.0	210.0	0.0
42	207	0	1	0.1425	206.0	206.0	0.25
43	59	0	1	0.0375	58.0	58.0	0.0
