i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	55	0	1	0.1125	53.0	53.0	0.4
2	10	0	1	0.02	8.0	8.0	0.0
3	12	0	1	0.025	10.0	10.0	0.0
4	33	0	1	0.0775	31.0	31.0	0.2
5	22	0	1	0.05	20.0	20.0	0.0
6	16	0	1	0.035	14.0	14.0	0.0
7	40	0	1	0.0925	38.0	38.0	0.2
8	27	0	1	0.06	25.0	25.0	0.4
9	24	0	1	0.055	22.0	22.0	0.2
10	20	0	1	0.0425	18.0	18.0	0.2
11	60	0	1	0.1425	58.0	58.0	0.4
12	33	0	1	0.065	31.0	31.0	0.4
13	35	0	1	0.08	33.0	33.0	0.2
14	36	0	1	0.0825	34.0	34.0	0.6
15	27	0	1	0.06	25.0	25.0	0.2
16	8	0	1	0.015	6.0	6.0	0.0
17	20	0	1	0.045	18.0	18.0	0.2
18	15	0	1	0.0325	13.0	13.0	0.2
19	11	0	1	0.0225	9.0	9.0	0.0
20	37	0	1	0.0875	35.0	35.0	0.0
21	18	0	1	0.04	16.0	16.0	0.0
22	43	0	1	0.1	41.0	41.0	0.2
23	54	0	1	0.1275	52.0	52.0	0.4
24	24	0	1	0.0525	22.0	22.0	0.2
25	15	0	1	0.0325	13.0	13.0	0.0
26	39	0	1	0.09	37.0	37.0	0.2
27	17	0	1	0.0375	15.0	15.0	0.0
28	23	0	1	0.0525	21.0	21.0	0.0
29	14	0	1	0.03	12.0	12.0	0.2
30	21	0	1	0.0475	19.0	19.0	0.0
31	46	0	1	0.105	44.0	44.0	0.4
32	18	0	1	0.04	16.0	16.0	0.2
33	16	0	1	0.035	14.0	14.0	0.2
34	20	0	1	0.035	18.0	18.0	0.4
35	17	0	1	0.0375	15.0	15.0	0.0
36	23	0	1	0.0525	21.0	21.0	0.2
37	44	0	1	0.1025	42.0	42.0	0.4
38	30	0	1	0.0675	28.0	28.0	0.2
39	27	0	1	0.06	25.0	25.0	0.4
40	28	0	1	0.065	26.0	26.0	0.0
41	17	0	1	0.0375	15.0	15.0	0.2
42	39	0	1	0.08	37.0	37.0	0.6
43	25	0	1	0.0575	23.0	23.0	0.0
44	27	0	1	0.0625	25.0	25.0	0.0
45	27	0	1	0.0625	25.0	25.0	0.2
46	48	0	1	0.1125	46.0	46.0	0.4
47	17	0	1	0.0375	15.0	15.0	0.0
48	19	0	1	0.04	17.0	17.0	0.2
49	71	1	0	0.165	71.0	71.0	1.0
50	50	0	1	0.095	48.0	48.0	0.6
51	25	0	1	0.055	23.0	23.0	0.4
52	13	0	1	0.0275	11.0	11.0	0.2
53	24	0	1	0.0525	22.0	22.0	0.2
54	18	0	1	0.04	16.0	16.0	0.2
55	39	0	1	0.09	37.0	37.0	0.4
56	19	0	1	0.0425	17.0	17.0	0.0
57	41	0	1	0.095	39.0	39.0	0.4
58	16	0	1	0.035	14.0	14.0	0.2
59	30	0	1	0.07	28.0	28.0	0.0
60	19	0	1	0.0425	17.0	17.0	0.0
61	32	0	1	0.0725	30.0	30.0	0.4
62	25	0	1	0.055	23.0	23.0	0.4
