i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	176	1	3	0.4375	175.7	1757.0	1.0
2	220	1	9	0.5475	100.7	1007.0	1.0
3	76	1	7	0.1875	48.5	485.0	1.0
4	104	1	5	0.2575	103.5	1035.0	1.0
5	49	1	2	0.12	48.8	488.0	1.0
6	206	1	8	0.5125	115.9	1159.0	1.0
7	260	1	9	0.6475	118.2	1182.0	1.0
8	267	1	9	0.665	198.6	1986.0	1.0
9	286	1	9	0.7125	146.1	1461.0	1.0
10	55	1	5	0.135	45.5	455.0	1.0
11	144	1	9	0.3575	86.4	864.0	1.0
12	38	1	7	0.0925	37.3	373.0	1.0
13	166	1	6	0.4125	119.0	1190.0	1.0
14	12	1	4	0.0275	11.6	116.0	1.0
15	353	1	8	0.88	188.7	1887.0	1.0
16	97	1	5	0.24	96.1	961.0	1.0
17	311	1	7	0.775	176.3	1763.0	1.0
18	146	1	7	0.3625	116.8	1168.0	1.0
19	111	0	10	0.27	77.1	771.0	0.0
20	167	0	10	0.41	33.5	335.0	0.0
21	36	1	4	0.0875	32.9	329.0	1.0
22	202	1	9	0.5025	60.9	609.0	1.0
23	256	0	10	0.6325	78.2	782.0	0.0
24	147	1	2	0.365	146.8	1468.0	1.0
25	398	1	9	0.9925	135.5	1355.0	1.0
26	285	1	9	0.71	195.2	1952.0	1.0
27	199	1	9	0.495	128.3	1283.0	1.0
28	26	1	6	0.0625	25.4	254.0	1.0
29	104	1	9	0.2575	50.2	502.0	1.0
30	351	1	9	0.875	80.5	805.0	1.0
31	318	1	9	0.7925	129.0	1290.0	1.0
32	252	1	9	0.6275	127.5	1275.0	1.0
33	63	1	7	0.155	62.3	623.0	1.0
34	43	1	4	0.105	42.6	426.0	1.0
35	48	1	5	0.1175	47.5	475.0	1.0
36	229	1	8	0.57	189.5	1895.0	1.0
37	47	0	10	0.11	33.1	331.0	0.0
38	213	1	8	0.53	120.0	1200.0	1.0
39	300	1	8	0.7475	168.1	1681.0	1.0
40	148	1	6	0.3675	120.0	1200.0	1.0
41	27	1	4	0.065	26.6	266.0	1.0
42	4	1	2	0.0075	3.8	38.0	1.0
43	199	0	10	0.49	160.0	1600.0	0.0
44	397	1	8	0.99	144.3	1443.0	1.0
45	327	1	8	0.815	222.9	2229.0	1.0
46	146	1	8	0.3625	138.2	1382.0	1.0
47	102	1	7	0.2525	100.9	1009.0	1.0
48	154	1	7	0.3825	95.9	959.0	1.0
49	343	1	9	0.855	188.4	1884.0	1.0
50	341	1	7	0.85	194.9	1949.0	1.0
51	284	0	10	0.7025	94.6	946.0	0.0
52	304	1	8	0.7575	233.5	2335.0	1.0
53	43	1	9	0.105	35.8	358.0	1.0
54	208	1	8	0.5175	153.6	1536.0	1.0
55	300	0	10	0.7425	146.1	1461.0	0.0
56	248	1	6	0.6175	185.3	1853.0	1.0
57	118	1	3	0.2925	116.1	1161.0	1.0
58	131	1	9	0.325	83.8	838.0	1.0
59	56	1	5	0.1375	55.5	555.0	1.0
60	364	1	7	0.9075	246.7	2467.0	1.0
61	232	0	10	0.5725	141.2	1412.0	0.0
62	398	1	6	0.9925	268.6	2686.0	1.0
63	99	1	8	0.245	59.3	593.0	1.0
64	275	1	8	0.685	164.6	1646.0	1.0
65	371	1	7	0.925	236.8	2368.0	1.0
66	257	1	9	0.64	83.5	835.0	1.0
67	154	1	6	0.3825	152.7	1527.0	1.0
68	327	1	8	0.815	237.3	2373.0	1.0
69	343	1	6	0.855	304.4	3044.0	1.0
70	108	1	4	0.2675	107.6	1076.0	1.0
71	179	1	9	0.445	93.3	933.0	1.0
72	31	1	3	0.075	30.7	307.0	1.0
73	311	1	9	0.775	220.0	2200.0	1.0
74	241	1	7	0.6	211.3	2113.0	1.0
75	55	1	8	0.135	41.7	417.0	1.0
76	90	1	6	0.2225	81.4	814.0	1.0
77	244	1	8	0.6075	134.4	1344.0	1.0
78	263	1	9	0.655	219.1	2191.0	1.0
79	165	1	7	0.41	113.1	1131.0	1.0
80	136	1	4	0.3375	135.6	1356.0	1.0
81	51	1	8	0.125	47.2	472.0	1.0
82	53	1	5	0.13	45.7	457.0	1.0
83	178	1	7	0.4425	115.7	1157.0	1.0
84	94	1	8	0.2325	48.4	484.0	1.0
85	389	1	8	0.97	242.6	2426.0	1.0
86	30	1	7	0.0725	29.3	293.0	1.0
87	36	1	2	0.0875	35.8	358.0	1.0
88	25	1	8	0.06	14.0	140.0	1.0
89	59	1	6	0.145	58.4	584.0	1.0
90	188	1	7	0.4675	104.5	1045.0	1.0
91	378	1	9	0.9425	158.3	1583.0	1.0
92	10	1	6	0.0225	9.4	94.0	1.0
93	263	1	7	0.655	158.0	1580.0	1.0
94	95	1	3	0.235	94.7	947.0	1.0
95	287	0	10	0.71	172.0	1720.0	0.0
96	181	1	8	0.45	90.4	904.0	1.0
97	345	1	9	0.86	200.8	2008.0	1.0
98	131	1	9	0.325	107.0	1070.0	1.0
99	9	1	3	0.02	8.7	87.0	1.0
100	79	1	7	0.195	78.3	783.0	1.0
101	221	0	10	0.545	153.7	1537.0	0.0
102	277	1	9	0.69	185.4	1854.0	1.0
103	236	1	7	0.5875	155.5	1555.0	1.0
104	125	1	5	0.31	114.8	1148.0	1.0
105	242	1	8	0.6025	171.3	1713.0	1.0
106	301	0	10	0.745	153.9	1539.0	0.0
107	157	1	8	0.39	127.2	1272.0	1.0
108	102	1	5	0.2525	92.4	924.0	1.0
109	166	1	7	0.4125	146.7	1467.0	1.0
110	133	1	3	0.33	132.7	1327.0	1.0
111	186	1	9	0.4625	86.8	868.0	1.0
112	95	1	7	0.235	73.8	738.0	1.0
113	302	0	10	0.7475	152.6	1526.0	0.0
114	316	0	10	0.7825	166.4	1664.0	0.0
115	123	1	4	0.305	99.0	990.0	1.0
