i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	53	0	0	0.13	52.0	52.0	0.6666666666666666
2	8	0	1	0.015	6.0	6.0	0.0
3	29	0	1	0.0675	27.0	27.0	0.6666666666666666
4	9	0	1	0.0175	7.0	7.0	0.0
5	14	0	1	0.03	12.0	12.0	0.3333333333333333
6	12	0	1	0.025	10.0	10.0	0.0
7	14	0	1	0.03	12.0	12.0	0.0
8	13	0	1	0.0275	11.0	11.0	0.0
9	12	0	1	0.025	10.0	10.0	0.0
10	13	0	1	0.0275	11.0	11.0	0.0
11	13	0	1	0.0275	11.0	11.0	0.0
12	8	0	1	0.015	6.0	6.0	0.0
13	13	0	1	0.0275	11.0	11.0	0.3333333333333333
14	28	0	1	0.065	26.0	26.0	0.0
15	25	0	1	0.0575	23.0	23.0	0.0
16	11	0	1	0.0225	9.0	9.0	0.3333333333333333
17	25	0	0	0.055	24.0	24.0	0.6666666666666666
18	18	0	1	0.04	16.0	16.0	0.0
19	14	0	1	0.03	12.0	12.0	0.0
20	11	0	1	0.0225	9.0	9.0	0.3333333333333333
21	16	0	1	0.035	14.0	14.0	0.3333333333333333
22	33	0	1	0.0775	31.0	31.0	0.3333333333333333
23	46	0	0	0.11	45.0	45.0	0.6666666666666666
24	42	0	0	0.1025	41.0	41.0	0.6666666666666666
25	48	0	0	0.1175	47.0	47.0	0.6666666666666666
26	9	0	1	0.0175	7.0	7.0	0.3333333333333333
27	40	0	1	0.095	38.0	38.0	0.3333333333333333
28	28	0	1	0.065	26.0	26.0	0.3333333333333333
29	9	0	1	0.0175	7.0	7.0	0.0
30	9	0	1	0.0175	7.0	7.0	0.0
31	6	0	1	0.01	4.0	4.0	0.0
32	40	0	0	0.0975	39.0	39.0	0.6666666666666666
33	38	0	0	0.0925	37.0	37.0	0.6666666666666666
34	6	0	1	0.01	4.0	4.0	0.0
35	37	0	1	0.0875	35.0	35.0	0.6666666666666666
36	7	0	1	0.0125	5.0	5.0	0.0
37	18	0	1	0.0375	16.0	16.0	0.0
38	10	0	1	0.02	8.0	8.0	0.0
39	13	0	1	0.0275	11.0	11.0	0.0
40	7	0	1	0.0125	5.0	5.0	0.0
41	41	0	0	0.1	40.0	40.0	0.6666666666666666
42	3	0	1	0.0025	1.0	1.0	0.0
43	10	0	1	0.02	8.0	8.0	0.0
44	37	0	1	0.0875	35.0	35.0	0.6666666666666666
45	24	0	1	0.0525	22.0	22.0	0.6666666666666666
46	42	0	1	0.1	40.0	40.0	0.3333333333333333
47	38	0	0	0.0925	37.0	37.0	0.6666666666666666
48	5	0	1	0.0075	3.0	3.0	0.0
49	12	0	1	0.025	10.0	10.0	0.3333333333333333
50	47	0	0	0.105	46.0	46.0	0.6666666666666666
51	18	0	1	0.04	16.0	16.0	0.3333333333333333
52	14	0	1	0.03	12.0	12.0	0.3333333333333333
53	18	0	1	0.04	16.0	16.0	0.3333333333333333
54	37	1	0	0.0925	37.0	37.0	1.0
55	9	0	1	0.0175	7.0	7.0	0.0
56	25	1	0	0.0625	25.0	25.0	1.0
57	14	0	1	0.03	12.0	12.0	0.0
58	3	0	1	0.0025	1.0	1.0	0.0
59	6	0	1	0.01	4.0	4.0	0.0
60	16	0	1	0.035	14.0	14.0	0.0
61	18	0	1	0.04	16.0	16.0	0.0
62	38	0	1	0.09	36.0	36.0	0.3333333333333333
63	26	0	1	0.06	24.0	24.0	0.3333333333333333
64	37	0	1	0.0875	35.0	35.0	0.6666666666666666
65	6	0	1	0.01	4.0	4.0	0.0
66	26	1	0	0.065	26.0	26.0	1.0
67	33	1	0	0.0825	33.0	33.0	1.0
68	26	0	1	0.06	24.0	24.0	0.0
69	28	0	1	0.065	26.0	26.0	0.0
70	25	0	1	0.0575	23.0	23.0	0.6666666666666666
71	16	0	1	0.035	14.0	14.0	0.0
72	19	0	1	0.0425	17.0	17.0	0.0
73	13	0	1	0.0275	11.0	11.0	0.0
74	11	0	1	0.0225	9.0	9.0	0.0
75	14	0	1	0.03	12.0	12.0	0.0
76	26	0	1	0.06	24.0	24.0	0.3333333333333333
77	6	0	1	0.01	4.0	4.0	0.0
78	14	0	1	0.03	12.0	12.0	0.3333333333333333
79	18	0	1	0.04	16.0	16.0	0.3333333333333333
80	18	0	1	0.04	16.0	16.0	0.3333333333333333
81	16	0	1	0.035	14.0	14.0	0.0
82	14	0	1	0.03	12.0	12.0	0.0
83	27	1	0	0.0675	27.0	27.0	1.0
84	7	0	1	0.0125	5.0	5.0	0.0
85	43	0	1	0.1025	41.0	41.0	0.3333333333333333
86	35	0	0	0.085	34.0	34.0	0.6666666666666666
87	2	0	1	0.0	0.0	0.0	0.0
88	15	0	1	0.0325	13.0	13.0	0.0
89	20	0	1	0.045	18.0	18.0	0.0
90	37	1	0	0.09	37.0	37.0	1.0
91	28	0	1	0.065	26.0	26.0	0.3333333333333333
92	25	0	1	0.0575	23.0	23.0	0.6666666666666666
93	33	0	1	0.0775	31.0	31.0	0.6666666666666666
94	23	0	1	0.0525	21.0	21.0	0.0
95	6	0	1	0.01	4.0	4.0	0.0
96	13	0	1	0.0275	11.0	11.0	0.0
97	26	0	1	0.06	24.0	24.0	0.0
98	41	0	1	0.0975	39.0	39.0	0.6666666666666666
99	29	0	1	0.0675	27.0	27.0	0.0
100	10	0	1	0.02	8.0	8.0	0.0
101	37	0	1	0.0875	35.0	35.0	0.0
102	6	0	1	0.01	4.0	4.0	0.0
103	22	0	1	0.05	20.0	20.0	0.3333333333333333
104	20	0	1	0.045	18.0	18.0	0.0
105	44	0	0	0.105	43.0	43.0	0.6666666666666666
106	13	0	1	0.0275	11.0	11.0	0.3333333333333333
107	20	0	1	0.045	18.0	18.0	0.3333333333333333
108	10	0	1	0.02	8.0	8.0	0.0
109	17	0	1	0.0375	15.0	15.0	0.3333333333333333
110	26	0	1	0.06	24.0	24.0	0.3333333333333333
111	17	0	1	0.0375	15.0	15.0	0.0
112	7	0	1	0.0125	5.0	5.0	0.0
113	23	0	1	0.0525	21.0	21.0	0.6666666666666666
114	25	0	1	0.0575	23.0	23.0	0.3333333333333333
115	41	0	1	0.0975	39.0	39.0	0.3333333333333333
116	13	0	1	0.0275	11.0	11.0	0.0
117	15	0	1	0.0325	13.0	13.0	0.0
118	18	0	1	0.04	16.0	16.0	0.3333333333333333
119	19	0	1	0.0425	17.0	17.0	0.0
120	19	0	1	0.0425	17.0	17.0	0.3333333333333333
121	61	0	0	0.1475	60.0	60.0	0.6666666666666666
122	14	0	1	0.03	12.0	12.0	0.0
123	18	0	1	0.04	16.0	16.0	0.0
124	17	0	1	0.0375	15.0	15.0	0.0
125	23	0	1	0.0525	21.0	21.0	0.3333333333333333
126	19	0	1	0.0425	17.0	17.0	0.3333333333333333
127	37	1	0	0.0925	37.0	37.0	1.0
128	14	0	1	0.03	12.0	12.0	0.3333333333333333
129	53	0	0	0.13	52.0	52.0	0.6666666666666666
130	51	0	1	0.1225	49.0	49.0	0.3333333333333333
131	19	0	1	0.0425	17.0	17.0	0.3333333333333333
132	15	0	1	0.0325	13.0	13.0	0.0
133	26	0	1	0.06	24.0	24.0	0.3333333333333333
134	8	0	1	0.015	6.0	6.0	0.0
135	49	0	1	0.115	47.0	47.0	0.6666666666666666
136	23	0	1	0.0525	21.0	21.0	0.3333333333333333
137	38	0	0	0.09	37.0	37.0	0.6666666666666666
138	59	0	0	0.145	58.0	58.0	0.6666666666666666
139	32	1	0	0.0775	32.0	32.0	1.0
140	11	0	1	0.0225	9.0	9.0	0.0
141	23	0	1	0.0525	21.0	21.0	0.0
142	45	0	1	0.105	43.0	43.0	0.6666666666666666
143	24	0	1	0.055	22.0	22.0	0.3333333333333333
144	27	0	1	0.0625	25.0	25.0	0.3333333333333333
145	19	0	1	0.0425	17.0	17.0	0.0
146	9	0	1	0.0175	7.0	7.0	0.0
147	14	0	1	0.03	12.0	12.0	0.0
148	33	0	1	0.0775	31.0	31.0	0.6666666666666666
149	3	0	1	0.0025	1.0	1.0	0.0
150	43	0	0	0.105	42.0	42.0	0.6666666666666666
151	46	0	0	0.11	45.0	45.0	0.6666666666666666
152	19	0	1	0.0425	17.0	17.0	0.3333333333333333
153	19	0	1	0.0425	17.0	17.0	0.3333333333333333
154	56	0	0	0.1375	55.0	55.0	0.6666666666666666
155	37	0	1	0.0875	35.0	35.0	0.3333333333333333
156	17	0	1	0.0375	15.0	15.0	0.0
157	2	0	1	0.0	0.0	0.0	0.0
158	33	0	1	0.0775	31.0	31.0	0.3333333333333333
159	16	0	1	0.035	14.0	14.0	0.0
160	26	0	1	0.055	24.0	24.0	0.6666666666666666
161	17	0	1	0.0375	15.0	15.0	0.3333333333333333
162	48	0	0	0.1175	47.0	47.0	0.6666666666666666
163	21	0	1	0.0475	19.0	19.0	0.3333333333333333
164	38	1	0	0.095	38.0	38.0	1.0
165	18	0	1	0.04	16.0	16.0	0.0
166	17	0	1	0.0375	15.0	15.0	0.0
167	5	0	1	0.0075	3.0	3.0	0.0
168	34	0	1	0.08	32.0	32.0	0.0
169	24	0	1	0.0525	22.0	22.0	0.6666666666666666
170	21	0	1	0.0475	19.0	19.0	0.3333333333333333
171	5	0	1	0.0075	3.0	3.0	0.0
172	17	0	1	0.0375	15.0	15.0	0.0
173	30	0	1	0.07	28.0	28.0	0.3333333333333333
174	23	0	1	0.0525	21.0	21.0	0.3333333333333333
175	12	0	1	0.025	10.0	10.0	0.0
176	6	0	1	0.01	4.0	4.0	0.0
177	37	0	0	0.09	36.0	36.0	0.6666666666666666
178	29	0	1	0.0675	27.0	27.0	0.3333333333333333
179	3	0	1	0.0025	1.0	1.0	0.0
180	7	0	1	0.0125	5.0	5.0	0.0
181	21	0	1	0.0475	19.0	19.0	0.3333333333333333
182	41	0	0	0.1	40.0	40.0	0.6666666666666666
183	6	0	1	0.01	4.0	4.0	0.0
184	6	0	1	0.01	4.0	4.0	0.0
185	38	1	0	0.095	38.0	38.0	1.0
186	28	0	1	0.065	26.0	26.0	0.3333333333333333
187	26	0	1	0.06	24.0	24.0	0.3333333333333333
188	34	0	1	0.08	32.0	32.0	0.3333333333333333
