i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	25	0	1	0.0575	23.0	23.0	0.0
2	5	0	1	0.0075	3.0	3.0	0.0
3	46	0	1	0.11	44.0	44.0	0.0
4	13	1	0	0.0325	13.0	13.0	1.0
5	3	1	0	0.0075	3.0	3.0	1.0
6	21	0	1	0.0475	19.0	19.0	0.0
7	15	1	0	0.0375	15.0	15.0	1.0
8	20	0	1	0.045	18.0	18.0	0.0
9	12	1	0	0.03	12.0	12.0	1.0
10	28	0	1	0.065	26.0	26.0	0.0
11	13	1	0	0.0325	13.0	13.0	1.0
12	18	1	0	0.045	18.0	18.0	1.0
13	11	0	1	0.0225	9.0	9.0	0.0
14	20	0	1	0.045	18.0	18.0	0.0
15	23	1	0	0.0575	23.0	23.0	1.0
16	30	0	1	0.07	28.0	28.0	0.0
17	14	0	1	0.03	12.0	12.0	0.0
18	18	0	1	0.04	16.0	16.0	0.0
19	10	1	0	0.025	10.0	10.0	1.0
20	38	0	1	0.09	36.0	36.0	0.0
21	12	1	0	0.03	12.0	12.0	1.0
22	21	0	1	0.0475	19.0	19.0	0.0
23	23	0	1	0.0525	21.0	21.0	0.0
24	20	0	1	0.045	18.0	18.0	0.0
25	5	0	1	0.0075	3.0	3.0	0.0
26	4	0	1	0.005	2.0	2.0	0.0
27	18	0	1	0.04	16.0	16.0	0.0
28	11	1	0	0.0275	11.0	11.0	1.0
29	65	0	1	0.1575	63.0	63.0	0.0
30	13	0	1	0.0275	11.0	11.0	0.0
31	32	1	0	0.08	32.0	32.0	1.0
32	28	0	1	0.065	26.0	26.0	0.0
33	25	1	0	0.06	25.0	25.0	1.0
34	35	0	1	0.0825	33.0	33.0	0.0
35	7	0	1	0.0125	5.0	5.0	0.0
36	24	0	1	0.055	22.0	22.0	0.0
37	51	0	1	0.1	49.0	49.0	0.0
38	36	1	0	0.09	36.0	36.0	1.0
39	59	1	0	0.135	59.0	59.0	1.0
