i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	72	0	1	0.1725	70.0	70.0	0.0
2	129	0	1	0.315	127.0	127.0	0.2
3	59	0	1	0.14	57.0	57.0	0.2
4	37	0	1	0.085	35.0	35.0	0.0
5	32	0	1	0.0725	30.0	30.0	0.0
6	395	1	0	0.985	395.0	395.0	1.0
7	170	0	1	0.4175	168.0	168.0	0.2
8	129	0	1	0.315	127.0	127.0	0.2
9	32	0	1	0.0725	30.0	30.0	0.0
10	16	0	1	0.0325	14.0	14.0	0.0
11	124	0	1	0.3025	122.0	122.0	0.4
12	45	0	1	0.105	43.0	43.0	0.0
13	51	0	1	0.12	49.0	49.0	0.0
14	389	1	0	0.97	389.0	389.0	1.0
15	186	0	1	0.4575	184.0	184.0	0.0
16	274	0	1	0.6775	272.0	272.0	0.4
17	120	0	1	0.2925	118.0	118.0	0.0
18	158	0	1	0.3875	156.0	156.0	0.4
19	334	1	0	0.8325	334.0	334.0	1.0
20	8	0	1	0.0125	6.0	6.0	0.0
21	252	1	0	0.6275	252.0	252.0	1.0
22	395	1	0	0.985	395.0	395.0	1.0
23	145	0	1	0.355	143.0	143.0	0.2
24	356	0	1	0.8825	354.0	354.0	0.8
25	118	0	1	0.2875	116.0	116.0	0.4
26	74	0	1	0.1775	72.0	72.0	0.0
27	121	0	1	0.295	119.0	119.0	0.2
28	362	0	1	0.8975	360.0	360.0	0.8
29	33	0	1	0.075	31.0	31.0	0.0
30	240	0	1	0.5925	238.0	238.0	0.2
31	74	0	1	0.1775	72.0	72.0	0.2
32	46	0	1	0.1075	44.0	44.0	0.0
33	282	1	0	0.7025	282.0	282.0	1.0
34	33	0	1	0.075	31.0	31.0	0.0
35	201	0	1	0.495	199.0	199.0	0.4
36	23	0	1	0.05	21.0	21.0	0.0
37	328	1	0	0.8175	328.0	328.0	1.0
38	239	0	1	0.59	237.0	237.0	0.4
39	243	0	1	0.6	241.0	241.0	0.2
40	69	0	1	0.165	67.0	67.0	0.0
41	318	0	1	0.7875	316.0	316.0	0.8
42	280	0	1	0.6925	278.0	278.0	0.6
43	110	0	1	0.2675	108.0	108.0	0.2
44	81	0	1	0.195	79.0	79.0	0.2
45	240	0	1	0.5925	238.0	238.0	0.8
46	263	0	1	0.65	261.0	261.0	0.2
47	57	0	1	0.135	55.0	55.0	0.0
48	105	0	1	0.255	103.0	103.0	0.2
49	83	0	1	0.2	81.0	81.0	0.2
50	19	0	1	0.04	17.0	17.0	0.0
51	313	0	1	0.775	311.0	311.0	0.2
52	7	0	1	0.01	5.0	5.0	0.0
53	40	0	1	0.0925	38.0	38.0	0.2
54	20	0	1	0.0425	18.0	18.0	0.0
55	322	0	1	0.7975	320.0	320.0	0.4
56	184	0	1	0.4525	182.0	182.0	0.2
57	390	1	0	0.9725	390.0	390.0	1.0
58	372	0	1	0.9225	370.0	370.0	0.6
59	21	0	1	0.045	19.0	19.0	0.0
60	389	0	1	0.965	387.0	387.0	0.8
61	347	0	1	0.86	345.0	345.0	0.4
62	287	0	1	0.71	285.0	285.0	0.2
63	348	0	1	0.8625	346.0	346.0	0.8
64	317	0	1	0.785	315.0	315.0	0.8
65	24	0	1	0.0525	22.0	22.0	0.0
66	347	1	0	0.865	347.0	347.0	1.0
67	247	0	1	0.61	245.0	245.0	0.6
68	87	0	1	0.21	85.0	85.0	0.0
69	130	0	1	0.3175	128.0	128.0	0.4
70	306	1	0	0.7625	306.0	306.0	1.0
71	137	0	1	0.335	135.0	135.0	0.2
72	35	0	1	0.08	33.0	33.0	0.0
73	356	1	0	0.8875	356.0	356.0	1.0
74	333	0	1	0.825	331.0	331.0	0.6
75	68	0	1	0.1625	66.0	66.0	0.0
76	213	0	1	0.525	211.0	211.0	0.4
77	78	0	1	0.1875	76.0	76.0	0.0
78	153	0	1	0.375	151.0	151.0	0.0
79	302	0	1	0.7475	300.0	300.0	0.4
80	170	0	1	0.4175	168.0	168.0	0.0
81	161	0	1	0.395	159.0	159.0	0.4
82	374	1	0	0.9325	374.0	374.0	1.0
83	296	1	0	0.7375	296.0	296.0	1.0
84	72	0	1	0.1725	70.0	70.0	0.0
85	181	0	1	0.445	179.0	179.0	0.6
86	239	0	1	0.59	237.0	237.0	0.2
87	84	0	1	0.2025	82.0	82.0	0.0
88	256	0	1	0.6325	254.0	254.0	0.4
89	55	0	1	0.13	53.0	53.0	0.0
90	122	0	1	0.2975	120.0	120.0	0.2
91	378	0	1	0.9375	376.0	376.0	0.8
92	98	0	1	0.2375	96.0	96.0	0.0
93	309	0	1	0.765	307.0	307.0	0.8
94	147	0	1	0.36	145.0	145.0	0.0
95	301	0	1	0.745	299.0	299.0	0.6
96	268	0	1	0.6625	266.0	266.0	0.6
97	117	0	1	0.285	115.0	115.0	0.2
98	195	0	1	0.48	193.0	193.0	0.0
99	9	0	1	0.015	7.0	7.0	0.0
100	201	0	1	0.495	199.0	199.0	0.4
101	382	1	0	0.9525	382.0	382.0	1.0
102	188	0	1	0.4625	186.0	186.0	0.2
103	239	1	0	0.595	239.0	239.0	1.0
104	24	0	1	0.0525	22.0	22.0	0.0
105	45	0	1	0.105	43.0	43.0	0.0
106	39	0	1	0.09	37.0	37.0	0.0
107	122	0	1	0.2975	120.0	120.0	0.4
