i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	205	1	8	0.51	125.7	1257.0	1.0
2	394	1	8	0.9825	260.9	2609.0	1.0
3	275	0	10	0.68	167.6	1676.0	0.6666666666666666
4	253	1	9	0.63	179.5	1795.0	1.0
5	211	0	10	0.52	157.2	1572.0	0.6666666666666666
6	345	0	10	0.855	157.3	1573.0	0.6666666666666666
7	394	0	10	0.9775	195.6	1956.0	0.6666666666666666
8	399	1	8	0.995	128.6	1286.0	1.0
9	327	0	10	0.81	192.5	1925.0	0.6666666666666666
10	356	1	9	0.8875	191.9	1919.0	1.0
11	328	1	9	0.8175	125.6	1256.0	1.0
12	282	1	9	0.7025	128.8	1288.0	1.0
13	351	1	9	0.875	212.4	2124.0	1.0
14	260	0	10	0.6425	96.0	960.0	0.3333333333333333
15	342	1	8	0.8525	225.9	2259.0	1.0
16	327	0	10	0.81	167.6	1676.0	0.6666666666666666
17	226	1	9	0.5625	179.0	1790.0	1.0
18	199	0	10	0.49	104.3	1043.0	0.3333333333333333
19	227	1	6	0.565	137.7	1377.0	1.0
20	234	1	9	0.5825	128.9	1289.0	1.0
21	309	1	9	0.77	232.6	2326.0	1.0
22	365	0	10	0.905	236.9	2369.0	0.6666666666666666
23	386	1	8	0.9625	208.7	2087.0	1.0
24	261	1	8	0.65	118.0	1180.0	1.0
25	239	1	8	0.595	183.4	1834.0	1.0
26	126	1	7	0.3125	60.3	603.0	1.0
27	290	1	7	0.7225	164.0	1640.0	1.0
28	270	0	10	0.6675	130.6	1306.0	0.6666666666666666
29	400	1	8	0.9975	268.8	2688.0	1.0
30	315	0	10	0.78	189.5	1895.0	0.6666666666666666
31	335	1	7	0.835	234.3	2343.0	1.0
32	67	0	10	0.16	43.9	439.0	0.3333333333333333
33	268	1	8	0.6675	225.5	2255.0	1.0
34	100	0	10	0.2425	82.8	828.0	0.3333333333333333
35	232	1	8	0.5775	173.6	1736.0	1.0
36	284	1	8	0.7075	161.1	1611.0	1.0
37	158	1	9	0.3925	46.5	465.0	1.0
38	336	1	9	0.8375	233.6	2336.0	1.0
39	183	1	6	0.455	120.6	1206.0	1.0
40	399	1	8	0.995	281.9	2819.0	1.0
41	299	0	10	0.74	162.3	1623.0	0.6666666666666666
42	159	1	6	0.395	89.0	890.0	1.0
43	355	1	8	0.885	244.0	2440.0	1.0
44	325	1	7	0.81	261.8	2618.0	1.0
45	366	1	4	0.9125	316.4	3164.0	1.0
46	301	1	8	0.75	199.0	1990.0	1.0
47	345	1	8	0.86	236.2	2362.0	1.0
48	222	0	10	0.5475	66.0	660.0	0.0
49	345	1	7	0.86	236.5	2365.0	1.0
50	313	1	8	0.78	109.3	1093.0	1.0
51	353	1	6	0.88	286.9	2869.0	1.0
52	281	1	9	0.7	166.3	1663.0	1.0
53	400	1	7	0.9975	243.3	2433.0	1.0
54	266	1	6	0.6625	235.8	2358.0	1.0
55	296	1	8	0.7375	186.5	1865.0	1.0
56	252	1	9	0.6275	102.4	1024.0	1.0
57	207	1	9	0.515	72.9	729.0	1.0
58	332	1	8	0.8275	235.9	2359.0	1.0
59	340	1	8	0.8475	277.6	2776.0	1.0
60	266	1	8	0.6625	207.6	2076.0	1.0
61	343	1	9	0.855	165.0	1650.0	1.0
62	329	1	7	0.82	235.2	2352.0	1.0
63	353	0	10	0.875	162.5	1625.0	0.6666666666666666
