i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	0	7	0.1125	21.5	215.0	0.6666666666666666
2	50	0	8	0.105	20.5	205.0	0.6666666666666666
3	25	0	10	0.0575	18.0	180.0	0.3333333333333333
4	35	0	9	0.085	26.9	269.0	0.6666666666666666
5	38	1	9	0.095	23.3	233.0	1.0
6	52	0	9	0.1275	24.9	249.0	0.6666666666666666
7	25	1	7	0.0625	19.7	197.0	1.0
8	55	0	8	0.135	33.1	331.0	0.6666666666666666
9	51	0	8	0.1225	24.3	243.0	0.6666666666666666
10	36	1	7	0.09	23.3	233.0	1.0
11	42	0	9	0.0925	21.0	210.0	0.6666666666666666
12	42	0	7	0.1025	22.0	220.0	0.6666666666666666
13	61	0	6	0.15	32.6	326.0	0.6666666666666666
14	45	0	7	0.11	16.9	169.0	0.6666666666666666
15	44	1	7	0.11	30.7	307.0	1.0
16	49	1	8	0.115	27.9	279.0	1.0
17	41	1	8	0.0975	22.4	224.0	1.0
18	56	0	8	0.1375	27.4	274.0	0.6666666666666666
19	25	0	10	0.055	10.2	102.0	0.6666666666666666
20	45	0	8	0.11	20.1	201.0	0.6666666666666666
21	40	0	7	0.0925	17.3	173.0	0.6666666666666666
22	34	0	7	0.08	17.5	175.0	0.6666666666666666
23	48	0	7	0.1175	30.2	302.0	0.6666666666666666
24	48	0	8	0.115	21.3	213.0	0.6666666666666666
25	38	1	7	0.095	24.4	244.0	1.0
26	25	0	10	0.0575	19.0	190.0	0.6666666666666666
27	22	0	10	0.0475	16.1	161.0	0.3333333333333333
28	32	1	6	0.08	25.9	259.0	1.0
29	50	0	9	0.1225	24.3	243.0	0.6666666666666666
30	47	0	8	0.115	26.0	260.0	0.6666666666666666
31	53	0	9	0.13	20.5	205.0	0.6666666666666666
32	50	1	8	0.125	23.6	236.0	1.0
33	52	0	8	0.1275	28.9	289.0	0.6666666666666666
34	51	0	9	0.125	26.5	265.0	0.6666666666666666
35	35	0	9	0.085	19.2	192.0	0.6666666666666666
36	41	0	8	0.1	16.7	167.0	0.6666666666666666
37	28	0	10	0.065	11.0	110.0	0.6666666666666666
38	45	1	6	0.1125	35.7	357.0	1.0
39	48	1	9	0.12	24.6	246.0	1.0
40	20	0	10	0.0425	6.6	66.0	0.3333333333333333
41	29	1	6	0.0725	20.2	202.0	1.0
42	32	1	7	0.08	18.7	187.0	1.0
43	24	0	10	0.055	11.4	114.0	0.6666666666666666
44	30	1	8	0.075	14.2	142.0	1.0
45	44	0	8	0.1075	25.1	251.0	0.6666666666666666
46	48	0	6	0.1175	32.8	328.0	0.6666666666666666
47	35	1	9	0.085	13.8	138.0	1.0
48	48	1	9	0.12	27.6	276.0	1.0
49	34	0	9	0.0825	15.1	151.0	0.6666666666666666
50	46	0	9	0.1125	20.0	200.0	0.6666666666666666
51	42	0	10	0.09	17.4	174.0	0.6666666666666666
52	36	1	7	0.0875	22.9	229.0	1.0
53	31	1	9	0.0775	18.9	189.0	1.0
54	56	0	7	0.1375	26.8	268.0	0.6666666666666666
55	34	0	8	0.0825	18.3	183.0	0.6666666666666666
56	54	0	10	0.13	20.7	207.0	0.6666666666666666
57	51	0	6	0.125	33.3	333.0	0.6666666666666666
58	46	1	9	0.115	29.6	296.0	1.0
59	46	0	6	0.1125	27.4	274.0	0.6666666666666666
60	33	1	8	0.0825	17.9	179.0	1.0
61	43	0	9	0.0925	21.2	212.0	0.6666666666666666
62	24	0	10	0.055	12.7	127.0	0.6666666666666666
63	42	1	9	0.105	26.1	261.0	1.0
64	26	1	9	0.065	12.7	127.0	1.0
65	48	0	10	0.09	19.9	199.0	0.6666666666666666
66	46	1	9	0.1025	22.5	225.0	1.0
67	46	0	10	0.11	28.2	282.0	0.3333333333333333
68	46	0	7	0.1125	27.7	277.0	0.6666666666666666
69	34	1	7	0.085	22.6	226.0	1.0
70	49	0	9	0.12	21.7	217.0	0.6666666666666666
71	41	0	10	0.0975	16.8	168.0	0.3333333333333333
72	24	0	10	0.055	11.2	112.0	0.3333333333333333
73	41	0	9	0.1	22.3	223.0	0.6666666666666666
74	32	1	8	0.08	20.8	208.0	1.0
75	38	1	8	0.095	26.7	267.0	1.0
76	32	1	6	0.08	26.2	262.0	1.0
77	41	0	8	0.1	27.0	270.0	0.6666666666666666
78	46	0	9	0.1125	22.4	224.0	0.6666666666666666
79	39	1	8	0.0975	26.9	269.0	1.0
80	43	1	8	0.1075	24.5	245.0	1.0
81	43	1	9	0.095	19.4	194.0	1.0
82	35	0	8	0.085	18.3	183.0	0.6666666666666666
83	37	1	9	0.09	17.0	170.0	1.0
84	57	0	9	0.14	25.2	252.0	0.6666666666666666
85	41	0	10	0.0975	29.1	291.0	0.6666666666666666
86	54	1	9	0.135	24.0	240.0	1.0
87	43	0	10	0.1025	25.2	252.0	0.3333333333333333
88	58	0	8	0.14	25.6	256.0	0.6666666666666666
89	32	1	7	0.08	24.3	243.0	1.0
90	55	0	9	0.135	22.7	227.0	0.6666666666666666
91	38	0	8	0.0925	22.4	224.0	0.6666666666666666
92	30	0	10	0.07	10.1	101.0	0.6666666666666666
93	44	0	10	0.105	23.3	233.0	0.6666666666666666
94	35	1	8	0.0875	24.6	246.0	1.0
95	38	0	8	0.09	16.2	162.0	0.6666666666666666
96	45	0	9	0.11	25.5	255.0	0.6666666666666666
97	39	0	8	0.095	22.8	228.0	0.6666666666666666
98	17	1	8	0.0425	7.6	76.0	1.0
99	38	1	8	0.0925	28.2	282.0	1.0
100	52	0	8	0.1275	29.3	293.0	0.6666666666666666
101	30	0	10	0.07	21.6	216.0	0.3333333333333333
102	26	1	8	0.065	19.7	197.0	1.0
103	39	0	7	0.0875	21.6	216.0	0.6666666666666666
104	38	1	8	0.095	22.9	229.0	1.0
105	30	1	8	0.075	22.0	220.0	1.0
106	26	0	10	0.055	10.2	102.0	0.6666666666666666
107	49	0	9	0.115	10.0	100.0	0.6666666666666666
108	35	0	10	0.0825	13.1	131.0	0.6666666666666666
109	34	1	9	0.085	16.3	163.0	1.0
110	28	1	5	0.07	22.5	225.0	1.0
111	42	0	6	0.1	24.0	240.0	0.6666666666666666
112	48	0	7	0.1175	36.6	366.0	0.6666666666666666
113	54	0	8	0.1325	24.4	244.0	0.6666666666666666
114	37	1	9	0.0925	17.9	179.0	1.0
115	42	0	9	0.1025	28.7	287.0	0.6666666666666666
116	45	0	8	0.11	27.4	274.0	0.6666666666666666
117	37	0	7	0.0875	18.9	189.0	0.6666666666666666
118	39	0	9	0.0925	16.7	167.0	0.6666666666666666
119	27	0	10	0.0625	18.2	182.0	0.3333333333333333
120	36	0	9	0.0875	15.8	158.0	0.6666666666666666
121	36	0	7	0.0875	20.4	204.0	0.6666666666666666
122	31	0	10	0.0725	18.6	186.0	0.6666666666666666
123	54	0	9	0.13	20.2	202.0	0.6666666666666666
124	45	0	9	0.11	18.0	180.0	0.6666666666666666
125	21	1	6	0.0525	16.5	165.0	1.0
126	55	0	9	0.135	28.2	282.0	0.6666666666666666
127	38	0	10	0.09	9.1	91.0	0.3333333333333333
128	30	1	6	0.075	25.0	250.0	1.0
129	21	0	10	0.0475	14.6	146.0	0.6666666666666666
130	32	1	8	0.0725	20.3	203.0	1.0
131	41	0	8	0.0975	21.0	210.0	0.6666666666666666
132	62	0	7	0.15	29.4	294.0	0.6666666666666666
133	40	0	10	0.095	18.0	180.0	0.6666666666666666
134	45	0	8	0.11	24.2	242.0	0.6666666666666666
135	32	0	9	0.0775	15.5	155.0	0.6666666666666666
136	22	0	10	0.0425	13.5	135.0	0.3333333333333333
137	48	0	8	0.1175	26.8	268.0	0.6666666666666666
138	36	0	10	0.085	20.6	206.0	0.6666666666666666
139	50	0	9	0.1075	15.5	155.0	0.6666666666666666
140	29	1	9	0.0725	21.5	215.0	1.0
141	55	0	7	0.135	33.2	332.0	0.6666666666666666
142	49	0	9	0.12	22.2	222.0	0.6666666666666666
143	46	0	7	0.1125	23.9	239.0	0.6666666666666666
144	43	1	5	0.1075	29.9	299.0	1.0
145	44	0	10	0.105	27.8	278.0	0.6666666666666666
146	25	1	8	0.0625	15.9	159.0	1.0
147	34	1	8	0.085	28.3	283.0	1.0
148	41	0	7	0.1	20.6	206.0	0.6666666666666666
149	29	1	9	0.0725	12.7	127.0	1.0
150	29	1	9	0.0725	13.5	135.0	1.0
151	44	0	9	0.105	29.4	294.0	0.6666666666666666
