i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	47	0	8	0.115	22.8	228.0	0.75
2	30	1	9	0.075	13.7	137.0	1.0
3	41	0	9	0.0975	26.0	260.0	0.75
4	36	0	5	0.0875	26.4	264.0	0.75
5	42	0	8	0.1025	18.8	188.0	0.75
6	36	1	8	0.0875	23.4	234.0	1.0
7	42	0	8	0.1025	19.4	194.0	0.75
8	44	0	9	0.1075	28.3	283.0	0.75
9	38	0	9	0.0925	15.0	150.0	0.75
10	37	0	7	0.09	20.1	201.0	0.75
11	32	0	10	0.075	17.1	171.0	0.75
12	57	0	8	0.1375	28.8	288.0	0.75
13	36	0	10	0.0825	21.6	216.0	0.75
14	51	0	8	0.125	16.5	165.0	0.75
15	61	0	9	0.15	22.3	223.0	0.75
16	42	1	6	0.105	27.0	270.0	1.0
17	57	0	7	0.14	26.2	262.0	0.75
18	21	0	10	0.0475	16.0	160.0	0.25
19	33	0	9	0.08	19.3	193.0	0.75
20	53	0	9	0.125	23.7	237.0	0.75
21	51	0	8	0.125	26.4	264.0	0.75
22	53	0	8	0.13	33.5	335.0	0.75
23	36	0	10	0.085	16.0	160.0	0.5
24	46	0	8	0.1125	14.5	145.0	0.75
25	31	1	6	0.0775	19.6	196.0	1.0
26	40	1	8	0.1	28.1	281.0	1.0
27	43	0	8	0.105	25.9	259.0	0.75
28	55	0	7	0.1325	29.2	292.0	0.75
29	38	0	9	0.0925	16.9	169.0	0.75
30	49	0	6	0.12	29.0	290.0	0.75
31	54	0	9	0.1275	13.7	137.0	0.75
32	28	0	7	0.0675	16.6	166.0	0.75
33	38	0	6	0.09	28.1	281.0	0.75
34	59	0	8	0.145	33.7	337.0	0.75
35	46	0	9	0.1125	26.1	261.0	0.75
36	40	0	6	0.0975	24.1	241.0	0.75
37	41	0	6	0.0925	23.2	232.0	0.75
38	46	0	8	0.1125	22.4	224.0	0.75
39	51	0	9	0.125	25.2	252.0	0.75
40	46	0	8	0.1	21.8	218.0	0.75
41	39	0	9	0.095	21.6	216.0	0.75
42	52	1	8	0.13	29.5	295.0	1.0
43	37	0	9	0.09	11.3	113.0	0.75
