i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	54	0	8	0.1275	35.125	281	0.6
2	29	0	8	0.0675	14.0	112	0.4
3	60	1	7	0.145	31.125	249	1.0
4	65	0	8	0.1325	31.125	249	0.6
5	63	0	8	0.15	28.25	226	0.8
6	72	0	8	0.165	33.125	265	0.8
7	57	0	8	0.1325	30.875	247	0.6
8	60	1	7	0.145	37.25	298	1.0
9	46	1	6	0.1125	31.25	250	1.0
10	75	1	6	0.1825	42.75	342	1.0
11	61	0	8	0.145	42.5	340	0.6
12	92	1	5	0.2275	65.125	521	1.0
13	84	1	6	0.205	36.25	290	1.0
14	43	0	8	0.1025	31.5	252	0.4
15	69	0	8	0.13	36.875	295	0.8
16	75	0	8	0.1725	20.75	166	0.6
17	49	1	7	0.1175	24.125	193	1.0
18	77	1	5	0.1925	51.0	408	1.0
19	55	0	8	0.1225	26.625	213	0.8
20	63	1	7	0.1325	27.125	217	1.0
21	75	1	7	0.1775	46.875	375	1.0
22	43	0	8	0.085	27.375	219	0.6
23	45	0	8	0.1075	32.375	259	0.4
24	49	0	8	0.1175	21.0	168	0.6
25	70	1	7	0.17	41.875	335	1.0
26	65	1	7	0.16	41.125	329	1.0
27	98	1	6	0.22	39.5	316	1.0
28	78	1	7	0.19	47.375	379	1.0
29	63	1	6	0.1525	31.875	255	1.0
30	80	1	7	0.1675	22.0	176	1.0
31	23	0	8	0.0525	10.25	82	0.8
32	67	1	7	0.15	34.125	273	1.0
33	48	0	8	0.115	22.125	177	0.8
34	90	1	7	0.2225	51.5	412	1.0
35	11	0	8	0.02	6.5	52	0.4
36	54	1	7	0.1275	26.375	211	1.0
37	83	0	8	0.195	58.375	467	0.8
38	91	1	7	0.2225	55.625	445	1.0
39	101	0	8	0.24	55.75	446	0.8
40	82	1	7	0.195	37.375	299	1.0
41	75	1	7	0.1875	32.875	263	1.0
42	84	1	7	0.2025	31.125	249	1.0
43	38	0	8	0.09	20.25	162	0.4
44	65	1	6	0.1575	46.375	371	1.0
45	52	1	7	0.1025	19.75	158	1.0
46	50	0	8	0.1025	22.75	182	0.6
47	71	1	7	0.1775	43.875	351	1.0
48	75	1	7	0.1875	34.875	279	1.0
49	78	0	8	0.19	36.0	288	0.8
