i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	7	0.18	19.714285714285715	138	0.0
2	26	1	3	0.2075	22.714285714285715	159	1.0
3	55	1	5	0.2275	34.57142857142857	242	1.0
4	48	1	3	0.2325	37.57142857142857	263	1.0
5	28	1	5	0.205	24.428571428571427	171	1.0
6	26	1	2	0.1325	23.142857142857142	162	1.0
7	24	1	3	0.16	20.428571428571427	143	1.0
8	68	1	4	0.23	40.142857142857146	281	1.0
9	25	1	4	0.1725	22.285714285714285	156	1.0
10	36	0	7	0.2425	29.571428571428573	207	0.6666666666666666
11	30	1	1	0.2275	28.714285714285715	201	1.0
12	39	1	2	0.25	32.714285714285715	229	1.0
13	22	1	3	0.1825	20.142857142857142	141	1.0
14	29	1	2	0.24	27.714285714285715	194	1.0
15	31	1	4	0.2025	27.857142857142858	195	1.0
16	26	1	3	0.1825	22.142857142857142	155	1.0
17	54	0	7	0.2075	29.285714285714285	205	0.6666666666666666
18	38	1	5	0.2175	26.714285714285715	187	1.0
19	20	1	2	0.1625	18.285714285714285	128	1.0
20	28	1	2	0.2325	25.142857142857142	176	1.0
21	29	0	7	0.155	18.0	126	0.3333333333333333
22	54	1	5	0.16	28.428571428571427	199	1.0
23	41	1	5	0.1925	29.285714285714285	205	1.0
24	75	0	7	0.225	38.42857142857143	269	0.6666666666666666
25	27	1	1	0.1875	26.857142857142858	188	1.0
26	47	0	7	0.2275	26.0	182	0.6666666666666666
27	41	1	4	0.23	27.714285714285715	194	1.0
28	19	1	2	0.15	17.428571428571427	122	1.0
29	31	1	5	0.1625	24.428571428571427	171	1.0
30	11	1	2	0.065	9.428571428571429	66	1.0
31	51	1	6	0.165	26.571428571428573	186	1.0
32	36	1	5	0.2275	28.714285714285715	201	1.0
33	28	1	2	0.1975	25.142857142857142	176	1.0
34	78	0	7	0.3175	44.0	308	0.6666666666666666
35	24	1	1	0.185	23.142857142857142	162	1.0
36	55	0	7	0.17	23.142857142857142	162	0.6666666666666666
37	27	1	4	0.18	23.0	161	1.0
38	23	1	2	0.17	21.428571428571427	150	1.0
39	42	1	6	0.2625	24.285714285714285	170	1.0
40	30	1	2	0.265	27.571428571428573	193	1.0
41	28	1	3	0.1575	22.285714285714285	156	1.0
42	40	0	7	0.1325	24.428571428571427	171	0.6666666666666666
43	42	1	3	0.275	33.857142857142854	237	1.0
44	30	1	2	0.24	29.285714285714285	205	1.0
45	16	1	2	0.12	15.285714285714286	107	1.0
46	57	0	7	0.2075	25.0	175	0.6666666666666666
47	42	1	5	0.2	30.0	210	1.0
48	35	1	3	0.2125	30.571428571428573	214	1.0
49	21	1	3	0.1175	14.142857142857142	99	1.0
50	38	1	5	0.1425	18.857142857142858	132	1.0
51	56	1	5	0.23	31.714285714285715	222	1.0
52	45	1	5	0.265	37.285714285714285	261	1.0
53	25	0	7	0.1075	13.428571428571429	94	0.6666666666666666
54	49	0	7	0.1475	25.857142857142858	181	0.6666666666666666
55	29	1	4	0.1825	21.428571428571427	150	1.0
56	39	1	4	0.16	28.857142857142858	202	1.0
57	30	1	2	0.215	27.0	189	1.0
58	22	1	2	0.16	21.714285714285715	152	1.0
59	36	1	4	0.225	28.571428571428573	200	1.0
60	23	1	1	0.19	22.857142857142858	160	1.0
61	29	0	7	0.15	22.0	154	0.6666666666666666
62	87	1	6	0.335	42.285714285714285	296	1.0
63	37	1	3	0.2475	33.857142857142854	237	1.0
64	30	1	2	0.2075	27.714285714285715	194	1.0
65	35	1	5	0.2175	24.428571428571427	171	1.0
66	64	1	6	0.26	34.142857142857146	239	1.0
67	27	1	3	0.22	23.714285714285715	166	1.0
68	15	1	0	0.11	15.0	105	1.0
69	29	1	5	0.1325	21.428571428571427	150	1.0
70	28	1	3	0.145	22.285714285714285	156	1.0
71	26	1	5	0.155	18.0	126	1.0
72	37	1	5	0.1825	24.0	168	1.0
73	29	1	3	0.24	24.857142857142858	174	1.0
74	41	1	5	0.235	22.714285714285715	159	1.0
75	57	1	6	0.185	19.285714285714285	135	1.0
76	31	1	4	0.1975	22.142857142857142	155	1.0
77	40	1	5	0.2525	25.714285714285715	180	1.0
78	44	1	6	0.24	32.285714285714285	226	1.0
79	45	1	5	0.1775	26.428571428571427	185	1.0
80	40	1	6	0.2	24.571428571428573	172	1.0
81	30	1	4	0.17	27.0	189	1.0
82	51	1	5	0.2975	36.285714285714285	254	1.0
83	21	1	1	0.1825	20.857142857142858	146	1.0
84	45	1	5	0.2175	23.428571428571427	164	1.0
85	49	1	6	0.2525	32.714285714285715	229	1.0
86	25	1	4	0.1725	24.0	168	1.0
87	75	1	6	0.1475	21.857142857142858	153	1.0
88	44	1	6	0.32	33.857142857142854	237	1.0
89	13	1	3	0.0675	9.857142857142858	69	1.0
90	20	1	1	0.165	18.0	126	1.0
91	22	1	0	0.1725	22.0	154	1.0
92	21	1	1	0.1325	19.0	133	1.0
93	26	1	2	0.175	25.714285714285715	180	1.0
94	67	0	7	0.24	38.714285714285715	271	0.6666666666666666
95	38	1	4	0.205	29.285714285714285	205	1.0
96	24	1	2	0.16	22.0	154	1.0
97	74	0	7	0.24	32.42857142857143	227	0.6666666666666666
98	24	1	1	0.17	23.857142857142858	167	1.0
99	49	1	6	0.22	27.0	189	1.0
100	83	1	6	0.2775	40.857142857142854	286	1.0
101	19	1	3	0.135	16.0	112	1.0
102	38	1	4	0.2625	34.0	238	1.0
103	44	1	5	0.26	28.714285714285715	201	1.0
104	33	1	3	0.1725	29.571428571428573	207	1.0
105	80	1	5	0.2675	51.42857142857143	360	1.0
106	21	1	1	0.135	20.0	140	1.0
107	63	0	7	0.3225	40.57142857142857	284	0.6666666666666666
108	34	1	2	0.26	25.142857142857142	176	1.0
109	35	0	7	0.1525	25.0	175	0.6666666666666666
110	24	1	4	0.165	21.714285714285715	152	1.0
111	32	1	5	0.2175	25.0	175	1.0
112	47	1	6	0.1575	19.142857142857142	134	1.0
113	35	0	7	0.165	19.428571428571427	136	0.3333333333333333
114	49	0	7	0.2025	23.857142857142858	167	0.6666666666666666
115	41	0	7	0.135	19.571428571428573	137	0.6666666666666666
116	70	1	6	0.23	31.142857142857142	218	1.0
117	24	1	5	0.16	20.0	140	1.0
118	17	1	2	0.1175	15.571428571428571	109	1.0
119	26	1	2	0.1625	25.714285714285715	180	1.0
120	21	1	3	0.13	17.714285714285715	124	1.0
121	34	1	5	0.2	28.0	196	1.0
122	55	0	7	0.2125	37.57142857142857	263	0.6666666666666666
