i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	251	0	3	0.885	128.8	644.0	0.6666666666666666
2	251	0	3	0.995	131.2	656.0	0.6666666666666666
3	202	1	3	0.8825	112.4	562.0	1.0
4	172	0	4	0.705	82.2	411.0	0.3333333333333333
5	251	0	2	0.8275	122.4	612.0	0.6666666666666666
6	70	1	0	0.7725	70.0	350.0	1.0
7	46	1	0	0.4825	46.0	230.0	1.0
8	33	1	0	0.33	33.0	165.0	1.0
9	327	0	3	0.8325	111.8	559.0	0.6666666666666666
10	357	0	5	0.885	139.6	698.0	0.6666666666666666
11	219	1	3	0.8425	71.6	358.0	1.0
12	195	1	4	0.865	120.0	600.0	1.0
13	280	1	4	0.7875	99.2	496.0	1.0
14	98	1	1	0.8125	82.6	413.0	1.0
15	162	1	2	0.995	125.0	625.0	1.0
16	157	0	4	0.835	93.0	465.0	0.0
17	251	0	2	0.8375	124.6	623.0	0.6666666666666666
18	61	1	0	0.66	61.0	305.0	1.0
19	244	0	3	0.89	130.2	651.0	0.3333333333333333
20	251	0	3	0.8375	116.2	581.0	0.3333333333333333
21	287	0	4	0.9125	130.6	653.0	0.6666666666666666
22	175	0	4	0.705	82.4	412.0	0.3333333333333333
23	298	1	3	0.945	116.4	582.0	1.0
24	238	0	4	0.96	135.4	677.0	0.6666666666666666
25	154	0	4	0.84	87.8	439.0	0.6666666666666666
26	51	1	0	0.54	51.0	255.0	1.0
27	317	1	4	0.915	139.8	699.0	1.0
28	71	1	0	0.785	71.0	355.0	1.0
29	78	1	0	0.8725	78.0	390.0	1.0
30	213	0	4	0.9175	127.4	637.0	0.3333333333333333
31	85	1	1	0.7625	69.6	348.0	1.0
32	211	1	4	0.835	127.2	636.0	1.0
33	281	0	5	0.765	138.0	690.0	0.3333333333333333
34	251	0	4	0.81	111.6	558.0	0.3333333333333333
35	97	1	0	1.0	97.0	485.0	1.0
36	175	0	3	0.735	87.8	439.0	0.3333333333333333
37	83	1	1	0.7725	70.2	351.0	1.0
38	345	0	5	0.9625	168.0	840.0	0.6666666666666666
39	292	1	3	0.93	161.2	806.0	1.0
40	238	0	4	0.8175	118.0	590.0	0.6666666666666666
41	251	0	2	0.9725	142.6	713.0	0.6666666666666666
42	336	1	4	0.8375	115.4	577.0	1.0
43	163	1	2	0.9975	126.4	632.0	1.0
44	327	0	3	0.825	149.6	748.0	0.3333333333333333
45	327	0	2	0.8925	174.4	872.0	0.6666666666666666
46	77	1	0	0.86	77.0	385.0	1.0
47	175	0	3	0.9075	118.8	594.0	0.6666666666666666
48	302	0	5	0.925	118.4	592.0	0.3333333333333333
49	238	1	3	0.9725	117.8	589.0	1.0
50	175	0	3	0.7	79.6	398.0	0.3333333333333333
51	91	1	1	0.805	75.6	378.0	1.0
52	219	1	3	0.925	124.8	624.0	1.0
53	301	1	3	0.9525	125.4	627.0	1.0
54	327	0	3	0.9125	140.2	701.0	0.6666666666666666
55	50	1	2	0.3425	30.0	150.0	1.0
56	253	0	4	0.9425	140.0	700.0	0.6666666666666666
57	361	1	4	0.9	138.0	690.0	1.0
58	30	1	1	0.28	29.0	145.0	1.0
59	262	1	3	0.86	137.2	686.0	1.0
60	77	1	0	0.86	77.0	385.0	1.0
61	103	1	1	0.8525	86.4	432.0	1.0
62	175	0	4	0.625	55.0	275.0	0.6666666666666666
63	175	0	3	0.8825	103.8	519.0	0.0
64	243	1	3	0.8125	121.2	606.0	1.0
65	222	0	3	0.965	141.6	708.0	0.6666666666666666
66	251	0	2	0.855	124.6	623.0	0.0
67	93	1	1	0.945	86.8	434.0	1.0
68	231	0	4	0.7825	74.6	373.0	0.6666666666666666
69	79	1	1	0.8775	78.4	392.0	1.0
70	272	0	5	0.7675	111.6	558.0	0.6666666666666666
71	251	0	2	0.9325	140.4	702.0	0.6666666666666666
72	251	0	2	0.9375	142.6	713.0	0.6666666666666666
73	84	1	1	0.82	73.4	367.0	1.0
74	117	1	2	0.7675	86.8	434.0	1.0
75	161	1	2	0.97	127.2	636.0	1.0
76	83	1	0	0.9275	83.0	415.0	1.0
77	143	1	2	0.8175	95.0	475.0	1.0
78	136	0	4	0.8225	87.0	435.0	0.3333333333333333
79	107	1	1	0.8525	89.6	448.0	1.0
80	230	0	3	0.8725	127.2	636.0	0.6666666666666666
81	67	1	0	0.735	67.0	335.0	1.0
82	361	0	5	0.895	177.8	889.0	0.6666666666666666
83	84	1	1	0.89	80.2	401.0	1.0
84	119	1	1	0.8925	93.8	469.0	1.0
85	254	0	5	0.9775	176.2	881.0	0.6666666666666666
86	251	0	2	0.93	136.8	684.0	0.3333333333333333
87	175	0	3	0.9025	100.6	503.0	0.6666666666666666
88	175	0	3	0.6975	82.4	412.0	0.3333333333333333
89	204	0	3	0.905	129.6	648.0	0.6666666666666666
90	251	0	2	0.985	146.8	734.0	0.6666666666666666
91	188	0	4	0.825	100.2	501.0	0.6666666666666666
92	99	1	1	0.8425	83.2	416.0	1.0
93	234	0	3	0.98	145.6	728.0	0.6666666666666666
94	327	0	2	0.8475	133.0	665.0	0.6666666666666666
95	251	0	2	0.82	122.2	611.0	0.6666666666666666
96	251	0	2	0.885	127.0	635.0	0.3333333333333333
97	251	0	4	0.7725	101.0	505.0	0.6666666666666666
98	292	0	5	0.76	143.4	717.0	0.3333333333333333
99	270	0	5	0.6825	101.4	507.0	0.6666666666666666
100	147	0	5	0.6675	74.8	374.0	0.0
101	73	1	0	0.81	73.0	365.0	1.0
102	227	0	5	0.8925	130.2	651.0	0.3333333333333333
103	251	0	3	0.955	153.8	769.0	0.6666666666666666
104	175	0	3	0.7525	95.0	475.0	0.0
105	129	0	4	0.8125	88.0	440.0	0.3333333333333333
106	89	1	1	0.8	73.6	368.0	1.0
107	66	1	1	0.5775	54.0	270.0	1.0
108	378	1	4	0.9425	175.0	875.0	1.0
109	175	0	3	0.74	97.2	486.0	0.0
