i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	1	6	0.1675	19.1	191.0	1.0
2	15	1	1	0.1275	13.8	138.0	1.0
3	19	1	6	0.1475	14.4	144.0	1.0
4	23	1	1	0.1825	21.3	213.0	1.0
5	21	1	2	0.16	18.8	188.0	1.0
6	22	1	5	0.1325	17.1	171.0	1.0
7	26	1	2	0.1875	23.9	239.0	1.0
8	25	1	5	0.1375	16.7	167.0	1.0
9	30	1	7	0.16	16.3	163.0	1.0
10	13	1	1	0.0825	12.9	129.0	1.0
11	31	1	2	0.21	30.5	305.0	1.0
12	17	1	1	0.0925	16.9	169.0	1.0
13	33	1	5	0.185	24.3	243.0	1.0
14	18	1	2	0.0975	17.8	178.0	1.0
15	27	1	6	0.1725	21.6	216.0	1.0
16	22	1	4	0.115	21.0	210.0	1.0
17	46	1	8	0.1975	27.9	279.0	1.0
18	24	1	2	0.1725	23.2	232.0	1.0
19	32	1	7	0.1875	22.4	224.0	1.0
20	13	1	1	0.0725	12.8	128.0	1.0
21	26	1	4	0.2025	24.1	241.0	1.0
22	22	1	0	0.2	22.0	220.0	1.0
23	5	1	0	0.0225	5.0	50.0	1.0
24	9	1	0	0.035	9.0	90.0	1.0
25	25	1	3	0.1525	21.9	219.0	1.0
26	25	1	4	0.1625	20.8	208.0	1.0
27	33	1	8	0.1575	28.2	282.0	1.0
28	15	1	2	0.1	14.0	140.0	1.0
29	54	0	10	0.215	27.1	271.0	0.0
30	41	1	7	0.1775	29.6	296.0	1.0
31	24	1	5	0.1375	18.3	183.0	1.0
32	12	1	2	0.08	11.0	110.0	1.0
33	21	1	3	0.175	18.5	185.0	1.0
34	13	1	2	0.075	12.8	128.0	1.0
35	21	1	7	0.1225	13.8	138.0	1.0
36	23	1	4	0.1375	18.1	181.0	1.0
37	21	1	1	0.1275	20.9	209.0	1.0
38	17	1	0	0.1025	17.0	170.0	1.0
39	30	1	5	0.225	23.0	230.0	1.0
40	18	1	3	0.1125	16.5	165.0	1.0
41	27	1	5	0.1925	21.0	210.0	1.0
42	21	1	2	0.1725	20.1	201.0	1.0
43	9	1	1	0.05	8.9	89.0	1.0
44	31	1	5	0.2525	29.2	292.0	1.0
45	17	1	2	0.1425	16.8	168.0	1.0
46	3	1	1	0.015	2.9	29.0	1.0
47	24	1	2	0.1625	23.0	230.0	1.0
48	27	1	2	0.1625	25.7	257.0	1.0
49	29	1	1	0.225	28.0	280.0	1.0
50	9	1	1	0.0475	8.6	86.0	1.0
51	11	1	1	0.065	10.9	109.0	1.0
52	47	1	9	0.2175	31.6	316.0	1.0
53	24	1	2	0.1375	23.8	238.0	1.0
54	14	1	7	0.08	12.8	128.0	1.0
55	36	1	6	0.265	31.0	310.0	1.0
56	37	1	5	0.22	30.9	309.0	1.0
57	10	1	0	0.0675	10.0	100.0	1.0
58	5	1	1	0.0175	4.9	49.0	1.0
59	21	1	3	0.185	19.7	197.0	1.0
60	8	1	1	0.0375	7.9	79.0	1.0
61	7	1	1	0.025	6.9	69.0	1.0
62	4	1	1	0.0175	3.9	39.0	1.0
63	31	1	6	0.2125	26.2	262.0	1.0
64	35	1	5	0.225	29.2	292.0	1.0
65	21	1	3	0.1525	19.5	195.0	1.0
66	17	1	4	0.105	16.6	166.0	1.0
67	30	1	3	0.22	27.4	274.0	1.0
68	20	1	2	0.1775	18.8	188.0	1.0
69	12	1	2	0.0575	11.8	118.0	1.0
70	19	1	4	0.1575	16.2	162.0	1.0
71	18	1	2	0.125	17.1	171.0	1.0
72	14	1	2	0.0875	13.0	130.0	1.0
73	30	1	6	0.2675	27.5	275.0	1.0
74	13	1	2	0.0725	10.8	108.0	1.0
75	23	1	5	0.1325	18.6	186.0	1.0
76	21	1	2	0.185	20.1	201.0	1.0
77	18	1	3	0.105	16.5	165.0	1.0
78	34	1	7	0.1525	23.5	235.0	1.0
79	24	1	1	0.1625	22.2	222.0	1.0
80	18	1	0	0.095	18.0	180.0	1.0
81	14	1	3	0.075	12.5	125.0	1.0
82	19	1	0	0.0875	19.0	190.0	1.0
83	32	1	5	0.2575	27.9	279.0	1.0
84	26	1	2	0.19	21.9	219.0	1.0
85	15	1	3	0.0925	13.9	139.0	1.0
86	17	1	3	0.1125	16.1	161.0	1.0
87	22	1	3	0.165	20.8	208.0	1.0
88	12	1	3	0.0625	11.2	112.0	1.0
89	6	1	1	0.0375	5.9	59.0	1.0
90	35	1	5	0.2025	30.1	301.0	1.0
91	23	1	0	0.21	23.0	230.0	1.0
92	9	1	3	0.0325	8.5	85.0	1.0
93	23	1	4	0.19	20.9	209.0	1.0
94	15	1	0	0.1125	15.0	150.0	1.0
95	80	0	10	0.23	30.2	302.0	0.0
96	32	1	5	0.1525	24.4	244.0	1.0
97	18	1	2	0.115	16.5	165.0	1.0
98	12	1	2	0.1025	10.8	108.0	1.0
99	13	1	0	0.0875	13.0	130.0	1.0
100	25	1	3	0.1925	23.1	231.0	1.0
101	20	1	3	0.0675	19.3	193.0	1.0
102	21	1	4	0.12	17.2	172.0	1.0
103	18	1	4	0.1125	15.4	154.0	1.0
104	64	1	7	0.2375	39.8	398.0	1.0
105	17	1	3	0.12	15.2	152.0	1.0
106	19	1	0	0.1475	19.0	190.0	1.0
107	32	1	3	0.2175	25.8	258.0	1.0
108	32	1	3	0.165	24.1	241.0	1.0
109	27	1	1	0.2225	26.9	269.0	1.0
110	10	1	1	0.03	9.9	99.0	1.0
111	9	1	1	0.0675	8.3	83.0	1.0
112	16	1	2	0.0675	15.7	157.0	1.0
113	30	1	5	0.1625	24.3	243.0	1.0
114	33	1	3	0.1625	30.0	300.0	1.0
115	27	1	3	0.205	26.4	264.0	1.0
116	37	1	6	0.285	29.5	295.0	1.0
117	47	0	10	0.2125	23.5	235.0	0.0
118	27	1	1	0.1625	26.9	269.0	1.0
119	22	1	3	0.125	21.3	213.0	1.0
120	21	1	3	0.1375	20.1	201.0	1.0
121	25	1	4	0.155	20.6	206.0	1.0
122	29	1	5	0.175	26.7	267.0	1.0
123	43	0	10	0.1475	14.5	145.0	0.0
124	27	1	5	0.1625	22.4	224.0	1.0
125	30	1	7	0.1525	20.0	200.0	1.0
126	17	1	5	0.065	12.5	125.0	1.0
127	15	1	5	0.0425	14.5	145.0	1.0
128	18	1	1	0.12	17.2	172.0	1.0
129	19	1	2	0.1125	17.8	178.0	1.0
130	22	1	2	0.1825	21.0	210.0	1.0
131	35	1	6	0.21	26.9	269.0	1.0
132	33	1	7	0.18	16.1	161.0	1.0
133	29	1	5	0.2225	24.3	243.0	1.0
134	23	1	4	0.15	21.1	211.0	1.0
135	26	1	6	0.1425	14.5	145.0	1.0
136	26	1	7	0.1925	20.1	201.0	1.0
137	8	1	1	0.045	7.9	79.0	1.0
138	9	1	0	0.0425	9.0	90.0	1.0
139	18	1	2	0.145	16.7	167.0	1.0
140	19	1	2	0.1325	18.0	180.0	1.0
141	18	1	2	0.13	16.4	164.0	1.0
142	7	1	1	0.0325	6.9	69.0	1.0
143	20	1	1	0.175	19.9	199.0	1.0
144	21	1	1	0.1575	20.0	200.0	1.0
145	36	1	6	0.2575	27.1	271.0	1.0
146	19	1	3	0.17	18.4	184.0	1.0
147	17	1	6	0.0875	14.5	145.0	1.0
