i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	19	0	2	0.035	14.5	29	0.0
2	68	1	1	0.1525	56.5	113	1.0
3	41	0	2	0.095	35.0	70	0.0
4	32	0	2	0.075	21.0	42	0.0
5	20	0	2	0.045	18.0	36	0.0
6	35	0	2	0.0825	33.0	66	0.0
7	45	1	1	0.1125	44.5	89	1.0
8	32	1	1	0.08	19.5	39	1.0
9	39	0	2	0.0925	28.0	56	0.0
10	68	1	1	0.1575	48.0	96	1.0
11	39	1	0	0.09	39.0	78	1.0
12	24	0	2	0.055	22.0	44	0.0
13	32	1	1	0.06	26.5	53	1.0
14	25	1	1	0.0625	18.0	36	1.0
15	27	0	2	0.0625	25.0	50	0.0
16	26	0	2	0.06	15.5	31	0.0
17	12	1	1	0.03	11.5	23	1.0
18	32	1	1	0.08	21.5	43	1.0
19	62	1	1	0.1475	36.5	73	1.0
20	59	0	2	0.1275	57.0	114	0.0
21	49	0	2	0.0975	33.5	67	0.0
22	9	0	2	0.0175	7.0	14	0.0
23	53	0	2	0.105	43.5	87	0.0
24	77	0	2	0.17	45.0	90	0.0
25	63	1	1	0.1425	62.5	125	1.0
26	47	1	1	0.11	34.5	69	1.0
27	41	0	2	0.09	39.0	78	0.0
28	18	0	2	0.0375	11.0	22	0.0
29	57	0	2	0.1375	38.0	76	0.0
30	48	1	0	0.1025	48.0	96	1.0
31	46	0	2	0.11	34.0	68	0.0
32	73	0	2	0.1575	61.5	123	0.0
33	43	1	1	0.1075	35.0	70	1.0
34	47	1	1	0.1175	36.5	73	1.0
35	35	0	2	0.0825	22.5	45	0.0
36	37	1	1	0.0925	36.5	73	1.0
37	10	1	0	0.025	10.0	20	1.0
38	31	0	2	0.0725	29.0	58	0.0
39	41	0	2	0.09	25.0	50	0.0
40	39	0	2	0.0875	35.5	71	0.0
41	45	1	0	0.1125	45.0	90	1.0
42	25	0	2	0.0575	21.0	42	0.0
43	31	0	2	0.0725	26.5	53	0.0
44	34	0	2	0.08	24.5	49	0.0
45	22	1	1	0.055	21.5	43	1.0
46	43	1	1	0.1075	42.5	85	1.0
47	19	0	2	0.0425	17.0	34	0.0
48	75	1	1	0.1575	47.5	95	1.0
49	52	1	1	0.125	39.0	78	1.0
50	11	0	2	0.0225	9.0	18	0.0
51	14	0	2	0.03	12.0	24	0.0
52	31	0	2	0.0725	29.0	58	0.0
53	34	0	2	0.08	32.0	64	0.0
54	47	0	2	0.1025	28.5	57	0.0
55	49	1	1	0.1225	48.5	97	1.0
56	28	0	2	0.065	18.0	36	0.0
57	59	0	2	0.1425	54.0	108	0.0
58	51	0	2	0.1025	34.5	69	0.0
59	11	1	1	0.0275	10.5	21	1.0
60	15	1	0	0.0375	15.0	30	1.0
61	30	0	2	0.07	28.0	56	0.0
62	39	1	1	0.0875	38.5	77	1.0
63	25	1	1	0.06	24.5	49	1.0
64	52	0	2	0.1175	50.0	100	0.0
65	32	1	0	0.08	32.0	64	1.0
66	37	0	2	0.0875	31.5	63	0.0
67	53	0	2	0.1275	39.0	78	0.0
68	78	0	2	0.15	60.5	121	0.0
69	46	1	1	0.105	45.5	91	1.0
70	50	0	2	0.11	37.0	74	0.0
71	22	0	2	0.05	12.5	25	0.0
72	28	1	1	0.07	27.5	55	1.0
73	37	0	2	0.0875	35.0	70	0.0
74	27	1	1	0.0675	26.5	53	1.0
75	29	0	2	0.0675	22.0	44	0.0
76	39	0	2	0.0925	37.0	74	0.0
77	70	0	2	0.155	43.0	86	0.0
78	28	0	2	0.06	24.5	49	0.0
79	52	0	2	0.125	44.5	89	0.0
80	22	1	1	0.055	21.5	43	1.0
81	62	1	1	0.145	54.0	108	1.0
82	15	0	2	0.0325	13.0	26	0.0
83	30	1	0	0.075	30.0	60	1.0
84	45	0	2	0.1025	32.5	65	0.0
85	30	0	2	0.07	28.0	56	0.0
86	21	0	2	0.0475	19.0	38	0.0
87	59	0	2	0.135	38.0	76	0.0
88	22	1	0	0.055	22.0	44	1.0
89	14	1	1	0.035	13.5	27	1.0
90	31	0	2	0.0725	29.0	58	0.0
91	36	0	2	0.0675	34.0	68	0.0
92	43	1	1	0.1075	31.5	63	1.0
93	29	1	0	0.0725	29.0	58	1.0
94	18	1	1	0.045	17.5	35	1.0
95	59	0	2	0.13	36.0	72	0.0
96	44	0	2	0.095	24.0	48	0.0
97	6	1	1	0.015	5.5	11	1.0
98	17	0	2	0.0375	15.0	30	0.0
99	31	0	2	0.07	24.0	48	0.0
100	48	0	2	0.085	39.5	79	0.0
101	38	1	1	0.0825	29.0	58	1.0
102	9	0	2	0.0175	7.0	14	0.0
103	48	0	2	0.085	27.5	55	0.0
104	26	0	2	0.06	17.5	35	0.0
105	7	0	2	0.0125	4.5	9	0.0
106	23	0	2	0.0525	21.0	42	0.0
107	36	1	1	0.09	35.5	71	1.0
108	50	1	1	0.125	35.0	70	1.0
109	12	0	2	0.025	10.0	20	0.0
110	24	0	2	0.055	22.0	44	0.0
111	22	0	2	0.05	20.0	40	0.0
112	30	0	2	0.07	28.0	56	0.0
113	52	0	2	0.1025	29.0	58	0.0
114	33	0	2	0.0775	27.5	55	0.0
115	60	0	2	0.135	49.5	99	0.0
116	41	1	1	0.0975	26.5	53	1.0
117	47	0	2	0.1125	45.0	90	0.0
118	37	1	1	0.0925	28.0	56	1.0
119	38	0	2	0.08	22.5	45	0.0
120	30	0	2	0.07	28.0	56	0.0
