i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	19	1	0	0.0625	19.0	38	1.0
2	103	0	2	0.2475	75.5	151	0.0
3	24	1	0	0.0775	24.0	48	1.0
4	58	0	2	0.1575	42.0	84	0.0
5	20	1	0	0.075	20.0	40	1.0
6	24	1	0	0.1125	24.0	48	1.0
7	18	1	1	0.045	17.5	35	1.0
8	83	1	1	0.2025	55.5	111	1.0
9	35	0	2	0.1175	27.0	54	0.0
10	66	0	2	0.1775	37.0	74	0.0
11	29	1	1	0.0925	24.5	49	1.0
12	18	1	0	0.065	18.0	36	1.0
13	60	0	2	0.145	36.0	72	0.0
14	22	1	0	0.1025	22.0	44	1.0
15	23	1	1	0.0925	20.5	41	1.0
16	38	0	2	0.1225	30.0	60	0.0
17	17	0	2	0.0375	11.5	23	0.0
18	15	1	1	0.0375	14.5	29	1.0
19	36	0	2	0.0725	23.0	46	0.0
20	66	1	1	0.205	42.5	85	1.0
21	27	1	0	0.0675	27.0	54	1.0
22	39	0	2	0.13	34.0	68	0.0
23	11	1	0	0.045	11.0	22	1.0
24	36	1	0	0.155	36.0	72	1.0
25	26	0	2	0.08	17.5	35	0.0
26	57	1	1	0.165	33.5	67	1.0
27	25	1	0	0.1225	25.0	50	1.0
28	31	0	2	0.0725	21.5	43	0.0
29	9	1	0	0.03	9.0	18	1.0
30	33	1	1	0.1175	32.5	65	1.0
31	67	0	2	0.225	50.0	100	0.0
32	65	1	1	0.15	36.5	73	1.0
33	68	0	2	0.1625	47.5	95	0.0
34	12	1	0	0.0475	12.0	24	1.0
35	48	1	0	0.145	48.0	96	1.0
36	6	1	0	0.0175	6.0	12	1.0
37	59	0	2	0.1525	31.0	62	0.0
38	36	0	2	0.085	30.0	60	0.0
39	42	1	1	0.125	36.0	72	1.0
40	23	1	0	0.1025	23.0	46	1.0
41	45	0	2	0.1075	22.5	45	0.0
42	30	1	0	0.145	30.0	60	1.0
43	15	1	0	0.0375	15.0	30	1.0
44	55	0	2	0.1325	38.0	76	0.0
45	24	0	2	0.06	13.0	26	0.0
46	28	0	2	0.1025	25.0	50	0.0
47	32	1	0	0.1475	32.0	64	1.0
48	14	1	0	0.06	14.0	28	1.0
49	10	1	0	0.04	10.0	20	1.0
50	104	0	2	0.2225	82.0	164	0.0
51	45	1	1	0.125	26.5	53	1.0
52	36	1	0	0.09	36.0	72	1.0
53	39	0	2	0.0925	24.5	49	0.0
54	26	1	1	0.0775	17.0	34	1.0
55	56	0	2	0.1325	28.0	56	0.0
56	22	1	0	0.0825	22.0	44	1.0
57	58	0	2	0.14	56.0	112	0.0
58	56	1	1	0.175	37.5	75	1.0
59	31	0	2	0.11	24.5	49	0.0
60	36	1	0	0.1525	36.0	72	1.0
61	39	0	2	0.0925	20.5	41	0.0
62	27	1	1	0.11	23.5	47	1.0
63	18	1	0	0.0625	18.0	36	1.0
64	60	0	2	0.1725	35.0	70	0.0
65	37	0	2	0.1325	28.0	56	0.0
66	71	0	2	0.195	43.0	86	0.0
67	11	0	2	0.0225	9.0	18	0.0
68	16	1	0	0.04	16.0	32	1.0
69	63	1	1	0.18	46.0	92	1.0
70	21	1	0	0.0775	21.0	42	1.0
71	31	1	1	0.11	29.0	58	1.0
72	43	0	2	0.145	29.5	59	0.0
73	84	1	1	0.185	48.5	97	1.0
74	34	0	2	0.1075	28.0	56	0.0
75	57	1	1	0.1825	39.5	79	1.0
76	41	0	2	0.1	24.5	49	0.0
77	47	1	1	0.1275	27.5	55	1.0
78	2	1	1	0.005	1.5	3	1.0
79	21	1	1	0.0525	20.5	41	1.0
80	22	0	2	0.075	18.0	36	0.0
81	15	1	1	0.0375	14.5	29	1.0
82	14	0	2	0.03	12.0	24	0.0
83	14	0	2	0.03	12.0	24	0.0
84	26	0	2	0.06	18.5	37	0.0
85	18	1	1	0.05	17.5	35	1.0
86	14	1	0	0.06	14.0	28	1.0
87	20	1	0	0.0725	20.0	40	1.0
88	29	1	1	0.1	22.5	45	1.0
89	69	1	1	0.2025	45.0	90	1.0
90	18	1	0	0.0525	18.0	36	1.0
91	69	0	2	0.1675	51.5	103	0.0
92	32	1	1	0.125	26.0	52	1.0
93	40	0	2	0.115	31.5	63	0.0
94	19	0	2	0.05	14.0	28	0.0
95	11	1	0	0.0275	11.0	22	1.0
96	61	0	2	0.1375	36.5	73	0.0
97	28	1	1	0.085	17.5	35	1.0
98	68	0	2	0.1725	37.0	74	0.0
99	21	1	0	0.0875	21.0	42	1.0
100	22	0	2	0.0625	15.0	30	0.0
101	19	1	0	0.0675	19.0	38	1.0
102	59	0	2	0.15	37.0	74	0.0
103	46	0	2	0.1275	32.0	64	0.0
104	12	1	0	0.055	12.0	24	1.0
105	67	1	0	0.2375	67.0	134	1.0
106	37	1	1	0.1	27.5	55	1.0
107	49	1	1	0.1925	45.0	90	1.0
108	25	0	2	0.0925	22.5	45	0.0
109	28	0	2	0.065	26.0	52	0.0
110	33	1	0	0.1	33.0	66	1.0
111	37	0	2	0.0875	35.0	70	0.0
112	26	0	2	0.0975	24.0	48	0.0
113	21	1	0	0.08	21.0	42	1.0
114	40	1	0	0.14	40.0	80	1.0
115	18	1	0	0.0575	18.0	36	1.0
116	24	0	2	0.07	18.0	36	0.0
117	18	1	1	0.0575	15.0	30	1.0
118	24	1	1	0.0775	21.5	43	1.0
119	5	1	0	0.015	5.0	10	1.0
120	10	1	0	0.035	10.0	20	1.0
121	40	0	2	0.095	30.5	61	0.0
122	28	1	0	0.12	28.0	56	1.0
123	53	1	1	0.1425	38.5	77	1.0
124	57	0	2	0.1975	52.5	105	0.0
125	58	1	1	0.1725	39.5	79	1.0
126	26	0	2	0.0825	21.0	42	0.0
127	41	0	2	0.1075	29.0	58	0.0
128	52	0	2	0.155	37.0	74	0.0
129	21	1	0	0.0925	21.0	42	1.0
130	22	1	0	0.0575	22.0	44	1.0
131	22	1	0	0.075	22.0	44	1.0
132	31	0	2	0.0725	23.0	46	0.0
133	30	1	0	0.1275	30.0	60	1.0
134	18	0	2	0.04	8.0	16	0.0
135	25	1	1	0.09	20.5	41	1.0
136	62	0	2	0.1475	40.0	80	0.0
137	38	0	2	0.09	18.5	37	0.0
138	20	0	2	0.0475	12.0	24	0.0
139	40	0	2	0.125	33.0	66	0.0
140	15	1	0	0.06	15.0	30	1.0
141	46	0	2	0.11	34.0	68	0.0
142	30	0	2	0.1175	25.0	50	0.0
143	16	1	1	0.04	15.5	31	1.0
144	55	0	2	0.1475	30.0	60	0.0
145	44	0	2	0.105	29.0	58	0.0
146	56	1	1	0.1675	54.5	109	1.0
