i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	4	1	0	0.015	4.0	16	1.0
2	18	1	0	0.1225	18.0	72	1.0
3	17	1	1	0.08	16.75	67	1.0
4	49	1	3	0.1975	31.25	125	1.0
5	13	1	3	0.0425	7.0	28	1.0
6	33	1	1	0.1875	28.75	115	1.0
7	22	1	1	0.1375	21.75	87	1.0
8	29	1	1	0.1475	25.25	101	1.0
9	38	1	1	0.25	33.0	132	1.0
10	14	1	0	0.0725	14.0	56	1.0
11	29	1	2	0.1725	26.0	104	1.0
12	37	1	2	0.1375	23.75	95	1.0
13	26	1	2	0.1	20.5	82	1.0
14	25	1	0	0.145	25.0	100	1.0
15	21	1	2	0.0625	19.5	78	1.0
16	24	1	1	0.0975	20.75	83	1.0
17	22	1	0	0.09	22.0	88	1.0
18	43	0	4	0.135	23.5	94	0.0
19	26	1	3	0.1075	21.0	84	1.0
20	20	1	1	0.075	19.75	79	1.0
21	25	1	2	0.1625	23.0	92	1.0
22	19	1	2	0.1025	15.25	61	1.0
23	11	1	0	0.065	11.0	44	1.0
24	28	1	0	0.165	28.0	112	1.0
25	20	1	0	0.1175	20.0	80	1.0
26	8	1	0	0.0425	8.0	32	1.0
27	16	1	0	0.06	16.0	64	1.0
28	15	1	0	0.08	15.0	60	1.0
29	49	0	4	0.3075	38.75	155	0.0
30	60	1	2	0.28	41.5	166	1.0
31	53	1	3	0.2475	31.25	125	1.0
32	35	1	3	0.135	20.25	81	1.0
33	23	1	0	0.1225	23.0	92	1.0
34	16	1	2	0.0675	9.75	39	1.0
35	51	1	3	0.1675	31.75	127	1.0
36	64	0	4	0.175	25.5	102	0.0
37	16	1	0	0.11	16.0	64	1.0
38	17	1	0	0.13	17.0	68	1.0
39	21	1	0	0.1125	21.0	84	1.0
40	50	1	3	0.24	31.5	126	1.0
41	35	1	3	0.1775	28.0	112	1.0
42	27	0	4	0.0725	13.5	54	0.0
43	15	1	0	0.075	15.0	60	1.0
44	64	1	2	0.2125	43.25	173	1.0
45	18	1	1	0.115	17.25	69	1.0
46	28	1	1	0.175	24.75	99	1.0
47	75	0	4	0.1825	37.25	149	0.0
48	23	1	0	0.1075	23.0	92	1.0
49	8	1	2	0.025	7.5	30	1.0
50	27	1	1	0.1475	25.0	100	1.0
51	40	0	4	0.15	22.75	91	0.0
52	33	1	2	0.1725	25.0	100	1.0
53	35	1	3	0.145	32.75	131	1.0
54	52	1	3	0.2075	28.75	115	1.0
55	38	0	4	0.16	21.25	85	0.0
56	14	1	1	0.0775	13.75	55	1.0
57	16	1	0	0.0925	16.0	64	1.0
58	21	1	1	0.105	16.5	66	1.0
59	62	0	4	0.16	26.5	106	0.0
60	33	1	2	0.1225	20.5	82	1.0
61	50	0	4	0.165	21.0	84	0.0
62	27	1	1	0.16	23.0	92	1.0
63	29	1	1	0.1825	26.5	106	1.0
64	48	0	4	0.1975	34.0	136	0.0
65	7	1	0	0.035	7.0	28	1.0
66	35	1	1	0.1925	34.75	139	1.0
67	9	1	1	0.035	7.25	29	1.0
68	32	0	4	0.145	22.0	88	0.0
69	33	1	2	0.11	21.75	87	1.0
70	27	1	1	0.165	26.75	107	1.0
71	13	1	0	0.0725	13.0	52	1.0
72	23	1	0	0.105	23.0	92	1.0
73	14	1	0	0.0725	14.0	56	1.0
74	31	1	1	0.17	29.25	117	1.0
75	43	1	1	0.235	39.25	157	1.0
76	33	1	2	0.2325	27.25	109	1.0
77	27	1	1	0.14	26.75	107	1.0
78	43	0	4	0.175	22.25	89	0.0
79	27	1	3	0.105	17.0	68	1.0
80	50	1	2	0.1725	34.5	138	1.0
81	24	1	2	0.1	20.25	81	1.0
82	20	1	1	0.1375	19.25	77	1.0
83	11	1	0	0.035	11.0	44	1.0
84	27	0	4	0.0725	16.25	65	0.0
85	49	1	2	0.2625	35.25	141	1.0
86	14	1	0	0.095	14.0	56	1.0
87	48	0	4	0.175	34.0	136	0.0
88	14	1	0	0.0525	14.0	56	1.0
89	12	1	0	0.0875	12.0	48	1.0
90	34	1	3	0.1325	17.25	69	1.0
91	29	1	2	0.1525	26.25	105	1.0
92	29	1	3	0.1825	23.25	93	1.0
93	19	1	1	0.0975	18.75	75	1.0
94	82	0	4	0.23	33.5	134	0.0
95	56	1	3	0.1175	22.75	91	1.0
96	73	1	3	0.21	39.25	157	1.0
97	23	1	0	0.1375	23.0	92	1.0
98	22	1	1	0.12	19.75	79	1.0
99	27	1	2	0.1425	21.25	85	1.0
100	57	1	3	0.18	26.25	105	1.0
101	3	1	0	0.0125	3.0	12	1.0
102	53	0	4	0.1775	29.75	119	0.0
103	19	1	1	0.1225	18.5	74	1.0
104	23	1	0	0.1525	23.0	92	1.0
105	31	0	4	0.105	15.25	61	0.0
106	43	1	3	0.19	24.0	96	1.0
107	11	1	1	0.0275	10.75	43	1.0
