i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	11	0	5	0.02	9.0	45.0	0.0
2	396	1	3	0.9875	208.8	1044.0	1.0
3	184	0	5	0.4525	105.2	526.0	0.0
4	354	1	4	0.8825	264.0	1320.0	1.0
5	376	1	4	0.9375	224.0	1120.0	1.0
6	383	1	4	0.955	159.2	796.0	1.0
7	258	1	2	0.6425	208.0	1040.0	1.0
8	302	0	5	0.7475	143.2	716.0	0.0
9	117	1	4	0.29	84.2	421.0	1.0
10	173	0	5	0.425	82.4	412.0	0.0
11	372	0	5	0.9225	184.4	922.0	0.5
12	243	1	4	0.605	151.2	756.0	1.0
13	386	0	5	0.9575	162.8	814.0	0.5
14	179	1	4	0.445	118.6	593.0	1.0
15	239	1	4	0.595	170.4	852.0	1.0
16	316	0	5	0.7825	195.4	977.0	0.0
17	144	0	5	0.3525	112.4	562.0	0.5
18	314	1	3	0.7825	276.2	1381.0	1.0
19	78	1	2	0.1925	63.6	318.0	1.0
20	292	0	5	0.7225	175.4	877.0	0.0
21	338	1	4	0.8425	187.6	938.0	1.0
22	358	1	4	0.8925	168.0	840.0	1.0
23	225	1	4	0.56	64.2	321.0	1.0
24	240	1	4	0.5975	171.6	858.0	1.0
25	341	0	5	0.845	189.2	946.0	0.5
26	225	1	4	0.56	126.6	633.0	1.0
27	276	0	5	0.6825	153.8	769.0	0.5
28	316	1	4	0.7875	135.8	679.0	1.0
29	219	1	4	0.545	121.2	606.0	1.0
30	33	1	4	0.08	21.4	107.0	1.0
31	385	1	4	0.96	137.6	688.0	1.0
32	322	1	4	0.8025	76.4	382.0	1.0
33	315	0	5	0.78	240.2	1201.0	0.5
34	301	1	2	0.75	229.2	1146.0	1.0
35	85	1	3	0.21	51.0	255.0	1.0
36	342	1	2	0.8525	316.8	1584.0	1.0
37	388	1	3	0.9675	245.6	1228.0	1.0
38	39	1	2	0.095	38.0	190.0	1.0
39	371	1	2	0.925	319.0	1595.0	1.0
40	391	1	3	0.975	193.0	965.0	1.0
41	283	0	5	0.7	264.2	1321.0	0.0
42	221	0	5	0.545	78.2	391.0	0.5
43	119	0	5	0.29	106.0	530.0	0.5
44	280	1	4	0.6975	152.0	760.0	1.0
45	401	0	5	0.995	132.6	663.0	0.5
46	397	1	4	0.99	234.0	1170.0	1.0
47	318	0	5	0.7875	126.6	633.0	0.5
48	88	0	5	0.2125	48.8	244.0	0.5
49	394	0	5	0.9775	145.2	726.0	0.5
50	340	1	4	0.8475	237.2	1186.0	1.0
51	178	1	3	0.4425	171.0	855.0	1.0
52	216	1	4	0.5375	134.0	670.0	1.0
53	263	1	4	0.655	99.0	495.0	1.0
54	86	1	4	0.2125	64.8	324.0	1.0
55	246	0	5	0.6075	145.6	728.0	0.5
56	291	0	5	0.72	109.6	548.0	0.5
57	116	0	5	0.2825	84.2	421.0	0.0
58	363	1	2	0.905	243.4	1217.0	1.0
59	100	0	5	0.2425	54.0	270.0	0.0
