i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	1	3	0.1025	16.0	64	1.0
2	63	0	4	0.215	34.5	138	0.6666666666666666
3	72	1	3	0.18	39.25	157	1.0
4	35	1	2	0.15	26.25	105	1.0
5	60	0	4	0.1425	42.5	170	0.3333333333333333
6	23	1	2	0.1025	16.5	66	1.0
7	38	0	4	0.1225	14.25	57	0.3333333333333333
8	33	0	4	0.1325	23.5	94	0.6666666666666666
9	79	1	2	0.1925	61.75	247	1.0
10	50	1	3	0.1275	24.75	99	1.0
11	71	1	3	0.205	39.25	157	1.0
12	40	1	1	0.14	31.75	127	1.0
13	55	1	3	0.2025	37.75	151	1.0
14	32	0	4	0.075	20.5	82	0.3333333333333333
15	50	0	4	0.1175	28.5	114	0.3333333333333333
16	32	1	2	0.105	30.25	121	1.0
17	28	1	2	0.1525	24.0	96	1.0
18	45	1	2	0.2275	34.25	137	1.0
19	38	1	1	0.2175	35.75	143	1.0
20	89	0	4	0.24	35.25	141	0.6666666666666666
21	61	0	4	0.2025	47.0	188	0.6666666666666666
22	73	0	4	0.2025	36.5	146	0.6666666666666666
23	54	0	4	0.1475	32.75	131	0.3333333333333333
24	54	0	4	0.165	30.0	120	0.3333333333333333
25	55	1	3	0.1725	23.5	94	1.0
26	25	0	4	0.095	18.0	72	0.3333333333333333
27	54	0	4	0.1725	43.0	172	0.6666666666666666
28	33	1	3	0.15	26.25	105	1.0
29	62	1	3	0.1675	29.0	116	1.0
30	48	0	4	0.175	34.0	136	0.3333333333333333
31	77	1	2	0.285	54.75	219	1.0
32	46	0	4	0.155	24.25	97	0.6666666666666666
33	54	0	4	0.18	29.0	116	0.6666666666666666
34	39	1	3	0.1675	31.25	125	1.0
35	29	0	4	0.0675	27.0	108	0.0
36	54	0	4	0.175	33.0	132	0.3333333333333333
37	44	1	1	0.215	38.5	154	1.0
38	14	0	4	0.0425	10.5	42	0.3333333333333333
39	50	1	3	0.215	35.25	141	1.0
