i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	49	1	6	0.255	34.875	279	1.0
2	17	1	0	0.085	17.0	136	1.0
3	43	1	4	0.2375	33.125	265	1.0
4	9	1	2	0.03	8.625	69	1.0
5	21	1	3	0.16	20.375	163	1.0
6	20	1	3	0.1275	17.625	141	1.0
7	43	1	7	0.155	16.125	129	1.0
8	32	1	6	0.215	21.375	171	1.0
9	23	1	2	0.18	22.25	178	1.0
10	25	1	2	0.1925	23.375	187	1.0
11	31	1	3	0.2025	28.125	225	1.0
12	10	1	3	0.055	9.625	77	1.0
13	36	1	1	0.1925	34.625	277	1.0
14	56	1	6	0.2525	24.25	194	1.0
15	30	1	2	0.155	29.75	238	1.0
16	36	1	5	0.205	27.875	223	1.0
17	21	1	3	0.1725	19.5	156	1.0
18	23	1	7	0.1425	16.25	130	1.0
19	32	1	7	0.165	18.375	147	1.0
20	21	1	2	0.1225	19.25	154	1.0
21	35	1	5	0.14	22.75	182	1.0
22	18	1	2	0.125	17.375	139	1.0
23	14	1	2	0.0825	13.75	110	1.0
24	33	1	3	0.125	29.875	239	1.0
25	34	1	5	0.185	24.0	192	1.0
26	38	0	8	0.225	20.75	166	0.0
27	18	1	0	0.115	18.0	144	1.0
28	23	1	3	0.1825	20.25	162	1.0
29	15	1	0	0.0675	15.0	120	1.0
30	51	1	7	0.195	24.0	192	1.0
31	13	1	0	0.0825	13.0	104	1.0
32	25	1	3	0.085	24.625	197	1.0
33	12	1	1	0.0725	11.875	95	1.0
34	26	1	3	0.155	22.25	178	1.0
35	25	1	4	0.1675	18.375	147	1.0
36	16	1	5	0.0725	13.375	107	1.0
37	24	1	1	0.1575	22.875	183	1.0
38	16	1	0	0.0875	16.0	128	1.0
39	17	1	3	0.0825	12.5	100	1.0
40	21	1	4	0.13	18.375	147	1.0
41	2	1	4	0.005	1.5	12	1.0
42	5	1	0	0.025	5.0	40	1.0
43	17	1	5	0.135	15.25	122	1.0
44	19	1	2	0.1175	18.375	147	1.0
45	28	1	3	0.17	26.125	209	1.0
46	10	1	3	0.05	9.125	73	1.0
47	23	1	0	0.1475	23.0	184	1.0
48	20	1	3	0.125	19.5	156	1.0
49	56	0	8	0.21	33.875	271	0.0
50	8	1	1	0.0325	7.875	63	1.0
51	49	0	8	0.2175	31.125	249	0.0
52	27	1	5	0.205	24.625	197	1.0
53	35	1	3	0.2375	28.875	231	1.0
54	32	1	7	0.1875	24.25	194	1.0
55	38	1	6	0.19	25.375	203	1.0
56	26	1	3	0.155	23.125	185	1.0
57	27	1	3	0.205	25.0	200	1.0
58	26	1	3	0.17	21.875	175	1.0
59	7	1	2	0.045	6.0	48	1.0
60	47	1	6	0.215	23.125	185	1.0
61	48	1	7	0.1475	11.25	90	1.0
62	32	1	4	0.1425	23.5	188	1.0
63	18	1	0	0.1	18.0	144	1.0
64	47	0	8	0.205	24.5	196	0.0
65	25	1	4	0.095	19.0	152	1.0
66	10	1	1	0.0425	9.875	79	1.0
67	18	1	1	0.09	17.5	140	1.0
68	34	1	5	0.155	23.125	185	1.0
69	25	1	3	0.1425	20.25	162	1.0
70	29	1	6	0.1425	19.875	159	1.0
71	37	1	6	0.265	27.875	223	1.0
72	13	1	1	0.06	12.875	103	1.0
73	24	1	5	0.1275	17.875	143	1.0
74	22	1	3	0.1025	17.125	137	1.0
75	19	1	3	0.1625	18.125	145	1.0
76	33	1	2	0.195	29.75	238	1.0
77	70	1	5	0.31	46.25	370	1.0
78	24	1	5	0.1125	18.375	147	1.0
79	15	1	4	0.065	13.5	108	1.0
80	27	1	1	0.1625	25.0	200	1.0
81	17	1	1	0.0875	16.875	135	1.0
82	16	1	1	0.1175	15.875	127	1.0
