i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	6	1	1	0.035	5.9	59.0	1.0
2	12	1	1	0.0825	11.9	119.0	1.0
3	27	1	5	0.185	25.5	255.0	1.0
4	37	1	2	0.285	36.1	361.0	1.0
5	23	1	1	0.145	22.7	227.0	1.0
6	30	1	6	0.215	21.8	218.0	1.0
7	28	1	0	0.1575	28.0	280.0	1.0
8	21	1	1	0.1325	20.9	209.0	1.0
9	9	1	1	0.055	8.9	89.0	1.0
10	24	1	6	0.1475	18.1	181.0	1.0
11	27	1	6	0.16	20.9	209.0	1.0
12	15	1	2	0.0725	14.8	148.0	1.0
13	11	1	2	0.05	10.8	108.0	1.0
14	10	1	0	0.0575	10.0	100.0	1.0
15	36	1	7	0.1875	20.9	209.0	1.0
16	22	1	4	0.175	20.8	208.0	1.0
17	33	1	6	0.2225	23.9	239.0	1.0
18	18	1	2	0.11	16.6	166.0	1.0
19	16	1	1	0.0825	15.9	159.0	1.0
20	34	1	6	0.195	25.2	252.0	1.0
21	21	1	5	0.0825	15.1	151.0	1.0
22	10	1	0	0.07	10.0	100.0	1.0
23	25	1	2	0.17	24.3	243.0	1.0
24	9	1	2	0.04	8.4	84.0	1.0
25	14	1	3	0.0625	13.7	137.0	1.0
26	24	1	6	0.13	17.7	177.0	1.0
27	82	0	10	0.3525	36.4	364.0	0.0
28	39	0	10	0.14	13.6	136.0	0.0
29	17	1	2	0.12	16.4	164.0	1.0
30	26	1	4	0.1975	23.2	232.0	1.0
31	43	1	8	0.23	24.4	244.0	1.0
32	4	1	1	0.015	3.9	39.0	1.0
33	26	1	6	0.135	20.4	204.0	1.0
34	28	1	6	0.1675	21.1	211.0	1.0
35	27	1	5	0.185	19.9	199.0	1.0
36	23	1	4	0.1675	21.6	216.0	1.0
37	18	1	3	0.14	16.7	167.0	1.0
38	10	1	1	0.0375	9.9	99.0	1.0
39	24	1	6	0.1325	20.6	206.0	1.0
40	15	1	2	0.1275	13.9	139.0	1.0
41	18	1	3	0.12	17.1	171.0	1.0
42	7	1	1	0.03	6.9	69.0	1.0
43	32	1	8	0.1825	15.9	159.0	1.0
44	17	1	2	0.13	16.5	165.0	1.0
45	29	1	3	0.22	26.8	268.0	1.0
46	3	1	1	0.0125	2.9	29.0	1.0
47	28	1	4	0.2275	25.0	250.0	1.0
48	21	1	0	0.1675	21.0	210.0	1.0
49	24	1	5	0.1675	18.4	184.0	1.0
50	17	1	1	0.1125	16.5	165.0	1.0
51	14	1	2	0.075	13.8	138.0	1.0
52	15	1	2	0.0825	14.8	148.0	1.0
53	23	1	3	0.1525	20.1	201.0	1.0
54	24	1	5	0.145	22.8	228.0	1.0
55	21	1	2	0.18	19.3	193.0	1.0
56	39	0	10	0.2	19.6	196.0	0.0
57	19	1	8	0.0775	7.4	74.0	1.0
58	12	1	3	0.0725	11.7	117.0	1.0
59	23	1	3	0.1575	19.7	197.0	1.0
60	23	1	3	0.1925	22.7	227.0	1.0
61	17	1	1	0.08	16.9	169.0	1.0
62	21	1	4	0.1175	19.2	192.0	1.0
63	21	1	4	0.145	19.4	194.0	1.0
64	12	1	2	0.0575	11.8	118.0	1.0
65	34	1	5	0.1825	29.9	299.0	1.0
66	33	1	5	0.215	26.4	264.0	1.0
67	21	1	2	0.1725	20.0	200.0	1.0
68	26	1	3	0.1975	22.5	225.0	1.0
69	21	1	4	0.1525	16.0	160.0	1.0
70	20	1	4	0.1475	17.5	175.0	1.0
71	13	1	0	0.0475	13.0	130.0	1.0
72	24	1	4	0.13	20.4	204.0	1.0
73	7	1	5	0.035	5.6	56.0	1.0
74	16	1	4	0.0675	13.6	136.0	1.0
75	15	1	1	0.0475	14.8	148.0	1.0
76	7	1	1	0.0225	6.9	69.0	1.0
77	14	1	1	0.1	13.9	139.0	1.0
78	22	1	2	0.1525	20.9	209.0	1.0
79	11	1	1	0.0625	10.6	106.0	1.0
80	77	1	9	0.3025	39.7	397.0	1.0
81	34	1	3	0.2675	31.1	311.0	1.0
82	26	1	2	0.155	24.0	240.0	1.0
83	18	1	4	0.1075	17.4	174.0	1.0
84	26	1	6	0.1525	17.7	177.0	1.0
85	6	1	0	0.0275	6.0	60.0	1.0
86	27	1	3	0.2175	24.3	243.0	1.0
87	20	1	2	0.1475	19.2	192.0	1.0
88	2	1	1	0.0075	1.9	19.0	1.0
89	18	1	3	0.1075	16.8	168.0	1.0
90	16	1	1	0.09	15.9	159.0	1.0
