i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	85	0	8	0.165	43.625	349	0.0
2	40	1	6	0.0825	18.875	151	1.0
3	89	1	6	0.1925	55.0	440	1.0
4	76	1	7	0.1775	48.375	387	1.0
5	42	1	6	0.0875	26.25	210	1.0
6	49	0	8	0.1075	28.875	231	0.0
7	77	1	7	0.18	39.5	316	1.0
8	56	1	7	0.1275	21.75	174	1.0
9	87	0	8	0.16	48.5	388	0.5
10	58	1	7	0.1175	24.25	194	1.0
11	13	1	6	0.0325	9.125	73	1.0
12	27	0	8	0.0625	19.625	157	0.0
13	89	1	7	0.165	45.5	364	1.0
14	34	1	7	0.0675	16.875	135	1.0
15	46	1	7	0.105	24.875	199	1.0
16	73	1	7	0.16	37.5	300	1.0
17	76	0	8	0.175	28.875	231	0.5
18	44	0	8	0.095	37.5	300	0.5
19	31	1	5	0.0775	25.875	207	1.0
20	71	1	7	0.1375	33.75	270	1.0
21	106	1	7	0.21	61.125	489	1.0
22	72	0	8	0.1725	33.125	265	0.5
23	44	1	6	0.0825	27.25	218	1.0
24	65	1	7	0.12	49.625	397	1.0
25	76	1	6	0.1525	54.75	438	1.0
26	64	1	7	0.155	38.625	309	1.0
27	46	1	6	0.115	31.875	255	1.0
28	10	1	4	0.025	8.375	67	1.0
29	59	0	8	0.12	25.375	203	0.5
30	59	1	7	0.145	24.125	193	1.0
31	92	1	7	0.1875	68.625	549	1.0
32	72	0	8	0.1525	31.625	253	0.5
33	58	1	5	0.1225	36.75	294	1.0
34	26	1	6	0.065	20.75	166	1.0
35	48	0	8	0.1025	25.0	200	0.5
36	73	1	7	0.155	48.75	390	1.0
37	57	1	7	0.1225	22.5	180	1.0
38	48	1	7	0.12	27.5	220	1.0
39	80	1	7	0.1725	45.625	365	1.0
40	53	0	8	0.1275	30.5	244	0.5
41	48	1	7	0.115	40.625	325	1.0
42	54	1	5	0.1325	45.875	367	1.0
43	47	1	6	0.1175	26.0	208	1.0
44	53	1	7	0.1175	40.25	322	1.0
45	20	1	4	0.05	18.75	150	1.0
46	43	1	7	0.105	32.75	262	1.0
47	41	0	8	0.0925	19.75	158	0.5
48	57	1	7	0.12	41.125	329	1.0
49	56	0	8	0.125	20.375	163	0.5
50	40	1	6	0.09	29.75	238	1.0
51	33	1	6	0.0825	27.0	216	1.0
52	55	1	7	0.1325	43.25	346	1.0
53	43	1	6	0.105	22.125	177	1.0
54	92	1	7	0.1625	51.125	409	1.0
55	85	1	7	0.145	52.875	423	1.0
56	90	1	7	0.18	54.5	436	1.0
57	33	1	4	0.0825	27.5	220	1.0
58	79	1	7	0.1875	41.375	331	1.0
59	104	1	6	0.2325	62.625	501	1.0
60	82	1	6	0.1525	54.25	434	1.0
61	64	1	7	0.1425	31.25	250	1.0
62	90	1	6	0.19	51.5	412	1.0
63	31	1	7	0.0775	23.0	184	1.0
64	81	1	7	0.1975	62.25	498	1.0
65	32	1	5	0.0775	30.625	245	1.0
66	81	1	4	0.1775	74.0	592	1.0
67	43	1	6	0.1	32.875	263	1.0
68	75	1	6	0.18	54.0	432	1.0
69	47	1	6	0.1125	37.125	297	1.0
70	32	1	7	0.0775	29.625	237	1.0
71	71	0	8	0.165	43.5	348	0.5
72	68	1	7	0.1625	46.375	371	1.0
73	42	1	7	0.1025	23.5	188	1.0
74	122	1	7	0.2775	71.5	572	1.0
75	62	1	6	0.1475	35.125	281	1.0
76	82	1	7	0.1925	49.25	394	1.0
77	60	1	7	0.1475	39.875	319	1.0
78	56	1	6	0.14	42.375	339	1.0
79	80	1	6	0.1875	58.5	468	1.0
80	57	0	8	0.1275	28.0	224	0.5
81	66	1	7	0.1625	38.5	308	1.0
82	91	1	7	0.195	42.75	342	1.0
83	54	0	8	0.115	34.375	275	0.0
84	62	1	7	0.1475	39.125	313	1.0
85	45	1	7	0.1075	31.625	253	1.0
86	76	1	7	0.15	52.25	418	1.0
87	71	0	8	0.1575	24.875	199	0.5
88	97	1	7	0.235	55.25	442	1.0
89	68	1	7	0.115	30.875	247	1.0
90	55	0	8	0.1125	33.75	270	0.5
91	31	0	8	0.065	14.0	112	0.5
92	32	1	7	0.0675	25.375	203	1.0
93	45	1	6	0.0925	29.875	239	1.0
94	64	1	6	0.135	50.75	406	1.0
95	33	1	3	0.0825	29.875	239	1.0
96	66	1	7	0.15	18.625	149	1.0
97	57	1	7	0.1175	30.625	245	1.0
98	31	1	2	0.0775	28.0	224	1.0
99	25	1	5	0.0625	18.375	147	1.0
100	82	0	8	0.175	51.25	410	0.5
101	24	1	6	0.05	18.625	149	1.0
102	36	1	4	0.09	30.0	240	1.0
103	65	1	7	0.135	37.75	302	1.0
104	49	1	4	0.0825	38.5	308	1.0
105	45	1	7	0.11	32.375	259	1.0
106	22	1	5	0.0525	19.75	158	1.0
107	44	0	8	0.1	28.875	231	0.5
108	40	1	7	0.0975	30.0	240	1.0
109	92	0	8	0.2	56.75	454	0.5
110	23	1	7	0.04	17.125	137	1.0
111	50	0	8	0.11	25.0	200	0.5
112	34	0	8	0.08	24.25	194	0.5
113	52	0	8	0.125	33.0	264	0.5
114	62	0	8	0.11	38.25	306	0.5
115	58	1	7	0.12	24.25	194	1.0
116	36	1	4	0.085	32.25	258	1.0
117	49	1	5	0.12	36.875	295	1.0
118	75	0	8	0.1525	38.75	310	0.5
119	59	1	7	0.1475	30.5	244	1.0
120	37	1	5	0.085	25.625	205	1.0
121	42	1	5	0.1025	32.375	259	1.0
122	64	1	6	0.1175	48.25	386	1.0
123	56	1	7	0.1375	30.25	242	1.0
124	64	1	5	0.1575	53.25	426	1.0
125	78	1	7	0.1675	57.75	462	1.0
126	31	1	6	0.0775	25.5	204	1.0
127	29	1	5	0.0725	26.375	211	1.0
128	79	1	7	0.1825	48.125	385	1.0
129	54	1	6	0.125	32.5	260	1.0
130	66	1	7	0.16	35.5	284	1.0
131	95	1	7	0.175	44.0	352	1.0
132	33	1	5	0.0825	30.625	245	1.0
133	34	1	7	0.0775	22.125	177	1.0
134	30	1	5	0.0725	26.125	209	1.0
135	43	1	7	0.0925	30.25	242	1.0
136	46	1	7	0.1125	34.75	278	1.0
137	89	1	7	0.18	42.875	343	1.0
138	32	1	5	0.08	28.75	230	1.0
139	58	1	6	0.14	25.875	207	1.0
140	56	1	5	0.115	38.375	307	1.0
141	33	1	4	0.0825	29.5	236	1.0
142	47	1	4	0.1125	39.75	318	1.0
143	46	1	7	0.0875	30.375	243	1.0
144	39	1	2	0.0975	33.25	266	1.0
145	56	1	7	0.125	24.875	199	1.0
146	68	1	7	0.1475	44.75	358	1.0
147	29	1	6	0.0725	27.0	216	1.0
148	30	0	8	0.06	20.25	162	0.5
149	60	1	7	0.12	28.875	231	1.0
150	34	1	7	0.085	14.5	116	1.0
151	80	1	6	0.18	48.0	384	1.0
152	30	1	7	0.07	19.75	158	1.0
153	67	1	7	0.165	35.0	280	1.0
154	52	1	5	0.1175	35.625	285	1.0
155	84	1	7	0.165	42.25	338	1.0
156	35	1	7	0.0875	7.0	56	1.0
157	74	1	6	0.1625	57.5	460	1.0
158	113	1	7	0.2525	54.25	434	1.0
159	60	1	7	0.15	28.5	228	1.0
160	44	1	7	0.0925	28.0	224	1.0
161	60	0	8	0.12	33.25	266	0.5
162	64	0	8	0.145	29.125	233	0.5
163	71	1	7	0.1375	48.875	391	1.0
164	68	1	7	0.125	40.25	322	1.0
165	75	0	8	0.165	47.125	377	0.5
166	71	1	7	0.15	45.125	361	1.0
167	38	1	7	0.0875	26.125	209	1.0
168	53	1	5	0.1125	47.125	377	1.0
169	93	1	7	0.205	40.625	325	1.0
170	57	1	7	0.135	50.625	405	1.0
171	17	1	5	0.0425	15.75	126	1.0
172	69	0	8	0.16	39.875	319	0.5
173	49	1	6	0.12	38.5	308	1.0
174	56	1	6	0.1325	41.5	332	1.0
175	58	1	5	0.14	38.0	304	1.0
176	93	1	6	0.1875	50.875	407	1.0
177	38	1	3	0.0875	34.75	278	1.0
178	47	1	7	0.1	22.625	181	1.0
179	36	1	6	0.08	33.5	268	1.0
180	71	1	7	0.17	23.625	189	1.0
181	65	1	5	0.1575	39.625	317	1.0
182	60	1	6	0.1475	41.125	329	1.0
183	41	1	5	0.1025	32.875	263	1.0
