i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	104	0	1	0.2525	102.0	102.0	0.25
2	71	0	1	0.17	69.0	69.0	0.0
3	72	0	1	0.1725	70.0	70.0	0.0
4	210	1	0	0.5225	210.0	210.0	1.0
5	140	0	1	0.3425	138.0	138.0	0.25
6	187	1	0	0.465	187.0	187.0	1.0
7	19	0	1	0.04	17.0	17.0	0.0
8	80	0	1	0.1925	78.0	78.0	0.0
9	384	1	0	0.9575	384.0	384.0	1.0
10	311	1	0	0.775	311.0	311.0	1.0
11	331	1	0	0.825	331.0	331.0	1.0
12	93	0	1	0.225	91.0	91.0	0.0
13	71	0	1	0.17	69.0	69.0	0.25
14	7	0	1	0.01	5.0	5.0	0.0
15	87	0	1	0.21	85.0	85.0	0.0
16	342	1	0	0.8525	342.0	342.0	1.0
17	34	0	1	0.0775	32.0	32.0	0.0
18	396	0	1	0.9825	394.0	394.0	0.75
19	275	0	1	0.68	273.0	273.0	0.75
20	192	1	0	0.4775	192.0	192.0	1.0
21	101	0	1	0.245	99.0	99.0	0.25
22	244	0	1	0.6025	242.0	242.0	0.25
23	246	0	1	0.6075	244.0	244.0	0.5
24	78	0	1	0.1875	76.0	76.0	0.25
25	100	0	1	0.2425	98.0	98.0	0.25
26	137	0	1	0.335	135.0	135.0	0.25
27	73	0	1	0.175	71.0	71.0	0.0
28	37	0	1	0.085	35.0	35.0	0.0
29	20	0	1	0.0425	18.0	18.0	0.0
30	20	0	1	0.0425	18.0	18.0	0.0
31	264	0	1	0.6525	262.0	262.0	0.5
32	113	0	1	0.275	111.0	111.0	0.5
33	271	0	1	0.67	269.0	269.0	0.25
34	204	0	1	0.5025	202.0	202.0	0.0
35	51	0	1	0.12	49.0	49.0	0.0
36	26	0	1	0.0575	24.0	24.0	0.25
37	73	0	1	0.175	71.0	71.0	0.0
38	317	0	1	0.785	315.0	315.0	0.75
39	379	1	0	0.945	379.0	379.0	1.0
40	86	0	1	0.2075	84.0	84.0	0.25
41	62	0	1	0.1475	60.0	60.0	0.0
42	380	0	1	0.9425	378.0	378.0	0.75
43	191	0	1	0.47	189.0	189.0	0.0
44	94	0	1	0.2275	92.0	92.0	0.0
45	150	0	1	0.3675	148.0	148.0	0.5
46	116	0	1	0.2825	114.0	114.0	0.0
47	200	0	1	0.4925	198.0	198.0	0.5
48	302	0	1	0.7475	300.0	300.0	0.5
49	14	0	1	0.0275	12.0	12.0	0.0
50	194	0	1	0.4775	192.0	192.0	0.25
51	142	0	1	0.3475	140.0	140.0	0.25
52	393	1	0	0.98	393.0	393.0	1.0
53	210	0	1	0.5175	208.0	208.0	0.5
54	149	0	1	0.365	147.0	147.0	0.5
55	201	0	1	0.495	199.0	199.0	0.25
56	164	0	1	0.4025	162.0	162.0	0.25
57	175	0	1	0.43	173.0	173.0	0.25
58	391	0	1	0.97	389.0	389.0	0.5
59	392	1	0	0.9775	392.0	392.0	1.0
60	173	0	1	0.425	171.0	171.0	0.5
61	15	0	1	0.03	13.0	13.0	0.0
62	164	0	1	0.4025	162.0	162.0	0.25
63	373	0	1	0.925	371.0	371.0	0.75
64	122	0	1	0.2975	120.0	120.0	0.0
65	52	0	1	0.1225	50.0	50.0	0.25
66	22	0	1	0.0475	20.0	20.0	0.0
67	13	0	1	0.025	11.0	11.0	0.25
68	121	0	1	0.295	119.0	119.0	0.0
69	96	0	1	0.2325	94.0	94.0	0.0
70	268	0	1	0.6625	266.0	266.0	0.25
71	158	0	1	0.3875	156.0	156.0	0.25
72	12	0	1	0.0225	10.0	10.0	0.0
73	310	1	0	0.7725	310.0	310.0	1.0
74	173	0	1	0.425	171.0	171.0	0.25
75	177	0	1	0.435	175.0	175.0	0.5
76	235	0	1	0.58	233.0	233.0	0.5
77	44	0	1	0.1025	42.0	42.0	0.0
78	41	0	1	0.095	39.0	39.0	0.0
79	180	0	1	0.4425	178.0	178.0	0.25
80	227	1	0	0.565	227.0	227.0	1.0
81	25	0	1	0.055	23.0	23.0	0.0
82	5	0	1	0.005	3.0	3.0	0.0
83	15	0	1	0.03	13.0	13.0	0.0
84	268	0	1	0.6625	266.0	266.0	0.5
85	113	0	1	0.275	111.0	111.0	0.5
86	255	0	1	0.63	253.0	253.0	0.25
87	355	0	1	0.88	353.0	353.0	0.75
88	247	0	1	0.61	245.0	245.0	0.25
89	67	0	1	0.16	65.0	65.0	0.5
90	100	0	1	0.2425	98.0	98.0	0.5
91	41	0	1	0.095	39.0	39.0	0.0
92	208	0	1	0.5125	206.0	206.0	0.5
93	243	0	1	0.6	241.0	241.0	0.25
94	195	0	1	0.48	193.0	193.0	0.25
95	50	0	1	0.1175	48.0	48.0	0.0
96	143	0	1	0.35	141.0	141.0	0.0
97	314	0	1	0.7775	312.0	312.0	0.5
98	396	1	0	0.9875	396.0	396.0	1.0
99	186	0	1	0.4575	184.0	184.0	0.25
100	99	0	1	0.24	97.0	97.0	0.25
101	74	0	1	0.1775	72.0	72.0	0.0
102	290	0	1	0.7175	288.0	288.0	0.25
103	73	0	1	0.175	71.0	71.0	0.0
104	121	0	1	0.295	119.0	119.0	0.0
105	132	0	1	0.3225	130.0	130.0	0.0
106	16	0	1	0.0325	14.0	14.0	0.0
107	179	0	1	0.44	177.0	177.0	0.0
108	183	0	1	0.45	181.0	181.0	0.0
109	363	1	0	0.905	363.0	363.0	1.0
110	310	0	1	0.7675	308.0	308.0	0.5
111	70	0	1	0.1675	68.0	68.0	0.0
112	63	0	1	0.15	61.0	61.0	0.0
113	90	0	1	0.2175	88.0	88.0	0.25
114	365	1	0	0.91	365.0	365.0	1.0
115	13	0	1	0.025	11.0	11.0	0.0
116	196	0	1	0.4825	194.0	194.0	0.5
117	383	1	0	0.955	383.0	383.0	1.0
118	29	0	1	0.065	27.0	27.0	0.0
119	262	0	1	0.6475	260.0	260.0	0.25
120	82	0	1	0.1975	80.0	80.0	0.0
121	154	0	1	0.3775	152.0	152.0	0.0
122	34	0	1	0.0775	32.0	32.0	0.0
123	245	1	0	0.61	245.0	245.0	1.0
124	335	0	1	0.83	333.0	333.0	0.75
125	287	0	1	0.71	285.0	285.0	0.5
126	110	0	1	0.2675	108.0	108.0	0.0
127	188	0	1	0.4625	186.0	186.0	0.25
128	318	1	0	0.7925	318.0	318.0	1.0
129	330	0	1	0.8175	328.0	328.0	0.75
130	15	0	1	0.03	13.0	13.0	0.0
131	48	0	1	0.1125	46.0	46.0	0.0
132	139	0	1	0.34	137.0	137.0	0.0
133	94	0	1	0.2275	92.0	92.0	0.0
134	305	0	1	0.755	303.0	303.0	0.0
135	301	1	0	0.75	301.0	301.0	1.0
136	287	0	1	0.71	285.0	285.0	0.25
137	209	0	1	0.515	207.0	207.0	0.0
138	47	0	1	0.11	45.0	45.0	0.0
139	91	0	1	0.22	89.0	89.0	0.25
140	172	0	1	0.4225	170.0	170.0	0.75
141	41	0	1	0.095	39.0	39.0	0.0
142	248	0	1	0.6125	246.0	246.0	0.5
143	108	0	1	0.2625	106.0	106.0	0.25
144	142	0	1	0.3475	140.0	140.0	0.25
145	130	0	1	0.3175	128.0	128.0	0.25
146	129	0	1	0.315	127.0	127.0	0.25
147	36	0	1	0.0825	34.0	34.0	0.0
148	309	0	1	0.765	307.0	307.0	0.5
149	344	0	1	0.8525	342.0	342.0	0.75
150	395	1	0	0.985	395.0	395.0	1.0
151	216	1	0	0.5375	216.0	216.0	1.0
152	31	0	1	0.07	29.0	29.0	0.0
153	356	1	0	0.8875	356.0	356.0	1.0
154	139	0	1	0.34	137.0	137.0	0.25
155	204	0	1	0.5025	202.0	202.0	0.25
156	37	0	1	0.085	35.0	35.0	0.0
