i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	310	0	5	0.7675	211.6	1058.0	0.75
2	197	0	5	0.485	167.0	835.0	0.5
3	230	0	5	0.5675	136.2	681.0	0.5
4	363	1	4	0.905	206.4	1032.0	1.0
5	369	1	4	0.92	183.4	917.0	1.0
6	380	1	4	0.9475	169.2	846.0	1.0
7	193	0	5	0.475	88.4	442.0	0.25
8	243	1	4	0.605	59.8	299.0	1.0
9	333	1	4	0.83	138.0	690.0	1.0
10	308	0	5	0.7625	186.8	934.0	0.25
11	124	0	5	0.3025	112.4	562.0	0.0
12	348	1	4	0.8675	120.8	604.0	1.0
13	75	1	4	0.185	64.4	322.0	1.0
14	394	0	5	0.9775	168.0	840.0	0.75
15	200	1	4	0.4975	141.6	708.0	1.0
16	376	1	4	0.9375	216.2	1081.0	1.0
17	51	0	5	0.12	24.4	122.0	0.25
18	377	1	3	0.94	321.2	1606.0	1.0
19	359	1	4	0.895	139.8	699.0	1.0
20	384	1	4	0.9575	272.6	1363.0	1.0
21	347	0	5	0.86	220.4	1102.0	0.75
22	89	0	5	0.215	43.0	215.0	0.25
23	351	1	4	0.875	260.8	1304.0	1.0
24	244	0	5	0.6025	145.8	729.0	0.5
25	267	0	5	0.66	185.0	925.0	0.5
26	260	1	4	0.6475	90.8	454.0	1.0
27	331	0	5	0.82	214.8	1074.0	0.75
28	308	0	5	0.7625	232.2	1161.0	0.5
29	25	0	5	0.055	22.2	111.0	0.5
30	303	1	4	0.755	174.4	872.0	1.0
31	332	0	5	0.8225	257.0	1285.0	0.5
32	359	1	4	0.895	271.6	1358.0	1.0
33	310	1	4	0.7725	201.2	1006.0	1.0
34	309	1	4	0.77	216.6	1083.0	1.0
35	210	0	5	0.5175	206.8	1034.0	0.25
36	268	0	5	0.6625	84.0	420.0	0.5
37	399	1	4	0.995	302.2	1511.0	1.0
38	320	1	4	0.7975	186.8	934.0	1.0
39	319	1	4	0.795	180.8	904.0	1.0
40	274	1	4	0.6825	98.6	493.0	1.0
41	253	0	5	0.625	160.2	801.0	0.5
42	303	0	5	0.75	171.2	856.0	0.75
43	314	1	4	0.7825	78.0	390.0	1.0
44	385	1	4	0.96	242.0	1210.0	1.0
45	185	1	4	0.46	42.2	211.0	1.0
46	337	1	4	0.84	238.4	1192.0	1.0
47	212	0	5	0.5225	145.4	727.0	0.5
48	389	1	4	0.97	170.8	854.0	1.0
49	335	1	4	0.835	188.2	941.0	1.0
50	389	1	4	0.97	169.0	845.0	1.0
51	301	1	4	0.75	102.6	513.0	1.0
52	392	0	5	0.9725	232.8	1164.0	0.75
53	270	1	4	0.6725	148.4	742.0	1.0
54	248	0	5	0.6125	70.4	352.0	0.75
55	224	0	5	0.5525	113.6	568.0	0.25
56	314	1	4	0.7825	144.8	724.0	1.0
57	371	1	4	0.925	162.4	812.0	1.0
58	59	0	5	0.14	25.0	125.0	0.25
59	400	1	4	0.9975	228.6	1143.0	1.0
60	123	0	5	0.3	67.8	339.0	0.5
61	384	1	4	0.9575	218.0	1090.0	1.0
62	399	1	3	0.995	299.6	1498.0	1.0
63	239	0	5	0.59	162.2	811.0	0.25
64	371	1	4	0.925	195.6	978.0	1.0
65	388	0	5	0.9625	311.2	1556.0	0.75
66	394	1	4	0.9825	328.4	1642.0	1.0
67	266	0	5	0.6575	138.6	693.0	0.75
68	379	0	5	0.94	236.8	1184.0	0.75
69	250	1	4	0.6225	153.2	766.0	1.0
70	264	1	2	0.6575	207.2	1036.0	1.0
71	311	0	5	0.77	236.4	1182.0	0.75
72	333	0	5	0.825	243.4	1217.0	0.75
73	213	0	5	0.525	133.0	665.0	0.75
74	97	0	5	0.235	25.4	127.0	0.25
75	310	1	4	0.7725	133.2	666.0	1.0
76	223	1	4	0.555	149.6	748.0	1.0
77	391	1	4	0.975	352.0	1760.0	1.0
78	393	1	4	0.98	238.2	1191.0	1.0
79	243	0	5	0.6	75.6	378.0	0.5
80	320	0	5	0.7925	200.0	1000.0	0.75
81	161	0	5	0.395	75.0	375.0	0.5
82	288	0	5	0.7125	74.8	374.0	0.75
83	317	0	5	0.785	243.4	1217.0	0.75
84	189	0	5	0.465	133.4	667.0	0.5
85	318	0	5	0.7875	142.8	714.0	0.75
86	142	0	5	0.3475	45.4	227.0	0.5
87	356	0	5	0.8825	89.6	448.0	0.75
88	385	1	3	0.96	331.2	1656.0	1.0
