i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	393	1	9	0.98	269.6	2696.0	1.0
2	267	0	10	0.66	134.4	1344.0	0.6666666666666666
3	277	1	9	0.69	190.4	1904.0	1.0
4	195	1	7	0.485	96.4	964.0	1.0
5	127	0	10	0.31	62.5	625.0	0.6666666666666666
6	241	1	9	0.6	145.1	1451.0	1.0
7	177	1	7	0.44	99.5	995.0	1.0
8	300	1	9	0.7475	220.2	2202.0	1.0
9	230	0	10	0.5675	193.5	1935.0	0.3333333333333333
10	349	1	9	0.87	122.8	1228.0	1.0
11	383	1	9	0.955	223.5	2235.0	1.0
12	400	1	9	0.9975	228.7	2287.0	1.0
13	344	1	9	0.8575	196.0	1960.0	1.0
14	383	0	10	0.95	132.8	1328.0	0.6666666666666666
15	299	1	9	0.745	108.6	1086.0	1.0
16	390	1	9	0.9725	228.1	2281.0	1.0
17	325	1	8	0.81	264.3	2643.0	1.0
18	210	0	10	0.5175	59.4	594.0	0.3333333333333333
19	401	0	9	0.9975	132.4	1324.0	0.6666666666666666
20	216	0	10	0.5325	161.5	1615.0	0.3333333333333333
21	359	1	9	0.895	187.7	1877.0	1.0
22	159	0	10	0.39	53.6	536.0	0.6666666666666666
23	360	1	8	0.8975	165.4	1654.0	1.0
24	367	1	9	0.915	254.7	2547.0	1.0
25	399	1	8	0.995	159.4	1594.0	1.0
26	327	1	7	0.815	259.1	2591.0	1.0
27	378	1	9	0.9425	156.7	1567.0	1.0
28	227	1	8	0.565	117.8	1178.0	1.0
29	200	1	6	0.4975	153.9	1539.0	1.0
30	218	1	8	0.5425	124.7	1247.0	1.0
31	370	1	8	0.9225	237.0	2370.0	1.0
32	122	0	10	0.2975	40.8	408.0	0.6666666666666666
33	182	1	8	0.4525	118.3	1183.0	1.0
34	350	1	9	0.8725	164.6	1646.0	1.0
35	367	1	9	0.915	104.1	1041.0	1.0
36	302	1	9	0.7525	127.7	1277.0	1.0
37	341	1	9	0.85	166.5	1665.0	1.0
38	358	0	10	0.8875	140.1	1401.0	0.6666666666666666
39	374	1	7	0.9325	249.4	2494.0	1.0
40	175	1	8	0.435	98.8	988.0	1.0
41	198	1	9	0.4925	137.2	1372.0	1.0
42	196	1	9	0.4875	114.3	1143.0	1.0
43	357	1	7	0.89	152.9	1529.0	1.0
44	199	1	9	0.495	156.8	1568.0	1.0
45	323	1	8	0.805	173.4	1734.0	1.0
46	352	1	8	0.8775	189.0	1890.0	1.0
47	366	1	9	0.9125	170.7	1707.0	1.0
48	242	1	9	0.6025	126.4	1264.0	1.0
49	342	0	10	0.8475	130.2	1302.0	0.6666666666666666
50	387	1	9	0.965	123.9	1239.0	1.0
51	358	1	9	0.8925	230.3	2303.0	1.0
52	191	1	8	0.475	131.4	1314.0	1.0
53	356	0	10	0.8825	158.9	1589.0	0.6666666666666666
54	262	0	10	0.6475	194.6	1946.0	0.6666666666666666
55	254	0	10	0.6275	55.8	558.0	0.6666666666666666
56	237	0	10	0.585	109.2	1092.0	0.3333333333333333
57	290	1	8	0.7225	213.7	2137.0	1.0
58	310	0	10	0.7675	187.2	1872.0	0.6666666666666666
