i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	20	0	1	0.045	18.0	18.0	0.5
2	9	0	1	0.0175	7.0	7.0	0.0
3	4	0	1	0.005	2.0	2.0	0.0
4	14	0	1	0.03	12.0	12.0	0.0
5	17	0	1	0.0375	15.0	15.0	0.0
6	39	0	1	0.075	37.0	37.0	0.5
7	15	0	1	0.0325	13.0	13.0	0.0
8	12	0	1	0.025	10.0	10.0	0.0
9	7	0	1	0.0125	5.0	5.0	0.0
10	49	0	0	0.12	48.0	48.0	0.5
11	6	0	1	0.01	4.0	4.0	0.0
12	26	0	1	0.06	24.0	24.0	0.0
13	15	0	1	0.0325	13.0	13.0	0.0
14	21	0	1	0.0475	19.0	19.0	0.0
15	11	0	1	0.0225	9.0	9.0	0.0
16	28	1	0	0.07	28.0	28.0	1.0
17	11	0	1	0.0225	9.0	9.0	0.0
18	30	0	1	0.07	28.0	28.0	0.0
19	13	0	1	0.0175	11.0	11.0	0.5
20	11	0	1	0.0225	9.0	9.0	0.5
21	10	0	1	0.02	8.0	8.0	0.0
22	5	0	1	0.0075	3.0	3.0	0.0
23	20	0	1	0.045	18.0	18.0	0.0
24	15	1	0	0.0375	15.0	15.0	1.0
25	56	0	0	0.13	55.0	55.0	0.5
26	3	0	1	0.0025	1.0	1.0	0.0
27	37	0	1	0.0875	35.0	35.0	0.0
28	35	0	1	0.065	33.0	33.0	0.0
29	29	0	1	0.0575	27.0	27.0	0.5
30	38	0	1	0.09	36.0	36.0	0.5
31	22	0	1	0.05	20.0	20.0	0.5
32	20	0	1	0.045	18.0	18.0	0.5
33	21	0	1	0.0475	19.0	19.0	0.0
34	13	0	1	0.0275	11.0	11.0	0.0
35	22	1	0	0.055	22.0	22.0	1.0
36	29	1	0	0.0725	29.0	29.0	1.0
37	16	1	0	0.04	16.0	16.0	1.0
38	56	0	0	0.135	55.0	55.0	0.5
39	15	0	1	0.0325	13.0	13.0	0.0
40	13	0	1	0.0275	11.0	11.0	0.0
41	31	1	0	0.0775	31.0	31.0	1.0
42	15	0	1	0.0325	13.0	13.0	0.0
43	23	0	1	0.0525	21.0	21.0	0.0
44	18	0	1	0.04	16.0	16.0	0.5
45	42	0	0	0.1025	41.0	41.0	0.5
46	18	0	1	0.04	16.0	16.0	0.5
47	21	0	1	0.0475	19.0	19.0	0.0
48	25	0	1	0.0575	23.0	23.0	0.5
49	28	1	0	0.0625	28.0	28.0	1.0
50	28	0	1	0.065	26.0	26.0	0.5
51	14	0	1	0.03	12.0	12.0	0.5
52	12	0	1	0.025	10.0	10.0	0.0
53	12	0	1	0.025	10.0	10.0	0.0
54	2	0	1	0.0	0.0	0.0	0.0
55	15	0	1	0.0325	13.0	13.0	0.0
56	12	0	1	0.025	10.0	10.0	0.0
57	4	0	1	0.005	2.0	2.0	0.0
58	16	1	0	0.0375	16.0	16.0	1.0
59	8	0	1	0.015	6.0	6.0	0.0
60	28	0	1	0.065	26.0	26.0	0.5
61	16	0	1	0.035	14.0	14.0	0.5
62	10	0	1	0.02	8.0	8.0	0.0
63	42	1	0	0.1025	42.0	42.0	1.0
64	8	0	1	0.015	6.0	6.0	0.0
65	13	0	1	0.0275	11.0	11.0	0.0
66	18	0	1	0.04	16.0	16.0	0.0
67	16	1	0	0.04	16.0	16.0	1.0
68	29	0	1	0.0475	27.0	27.0	0.0
69	29	0	1	0.0675	27.0	27.0	0.5
70	22	0	1	0.05	20.0	20.0	0.0
71	44	0	1	0.105	42.0	42.0	0.5
72	5	0	1	0.0075	3.0	3.0	0.0
73	7	1	0	0.0175	7.0	7.0	1.0
74	14	0	1	0.03	12.0	12.0	0.0
75	22	0	1	0.05	20.0	20.0	0.0
76	23	0	1	0.0525	21.0	21.0	0.0
77	14	0	1	0.03	12.0	12.0	0.0
78	15	0	1	0.0325	13.0	13.0	0.0
79	6	0	1	0.01	4.0	4.0	0.0
80	49	0	0	0.12	48.0	48.0	0.5
81	46	0	0	0.1125	45.0	45.0	0.5
82	13	0	1	0.0275	11.0	11.0	0.0
83	6	0	1	0.01	4.0	4.0	0.0
84	24	1	0	0.0575	24.0	24.0	1.0
85	9	0	1	0.0175	7.0	7.0	0.0
86	23	0	1	0.0525	21.0	21.0	0.0
87	31	0	1	0.0725	29.0	29.0	0.0
88	11	0	1	0.0225	9.0	9.0	0.5
89	26	0	1	0.06	24.0	24.0	0.0
90	15	0	1	0.0325	13.0	13.0	0.0
91	24	0	1	0.055	22.0	22.0	0.5
92	34	1	0	0.085	34.0	34.0	1.0
93	9	0	1	0.0175	7.0	7.0	0.0
94	20	0	1	0.045	18.0	18.0	0.0
95	18	0	1	0.04	16.0	16.0	0.5
96	13	0	1	0.0275	11.0	11.0	0.0
97	25	0	1	0.0575	23.0	23.0	0.5
98	20	0	1	0.045	18.0	18.0	0.0
99	21	0	1	0.0475	19.0	19.0	0.5
100	31	0	1	0.0725	29.0	29.0	0.5
101	44	0	1	0.105	42.0	42.0	0.5
102	8	0	1	0.015	6.0	6.0	0.0
103	25	0	1	0.055	23.0	23.0	0.5
104	14	0	1	0.03	12.0	12.0	0.0
105	38	0	1	0.09	36.0	36.0	0.5
106	22	0	1	0.05	20.0	20.0	0.0
107	8	0	1	0.015	6.0	6.0	0.0
108	21	0	1	0.0475	19.0	19.0	0.0
109	13	0	1	0.0275	11.0	11.0	0.0
110	18	0	1	0.04	16.0	16.0	0.5
111	9	0	1	0.0175	7.0	7.0	0.0
112	20	0	1	0.045	18.0	18.0	0.0
113	33	1	0	0.0825	33.0	33.0	1.0
114	30	0	1	0.07	28.0	28.0	0.0
115	19	0	1	0.0425	17.0	17.0	0.5
116	23	0	1	0.0525	21.0	21.0	0.0
117	36	0	1	0.085	34.0	34.0	0.5
118	7	0	1	0.0125	5.0	5.0	0.0
119	17	0	1	0.0375	15.0	15.0	0.0
120	17	0	1	0.0375	15.0	15.0	0.0
121	23	0	1	0.0525	21.0	21.0	0.5
122	10	0	1	0.02	8.0	8.0	0.0
123	4	0	1	0.005	2.0	2.0	0.0
124	22	0	1	0.05	20.0	20.0	0.5
125	15	0	1	0.0325	13.0	13.0	0.0
126	35	0	1	0.08	33.0	33.0	0.5
127	28	1	0	0.07	28.0	28.0	1.0
128	6	0	1	0.01	4.0	4.0	0.0
129	16	0	1	0.035	14.0	14.0	0.0
130	38	0	1	0.075	36.0	36.0	0.5
131	14	0	1	0.03	12.0	12.0	0.0
132	16	0	1	0.035	14.0	14.0	0.0
133	7	0	1	0.0125	5.0	5.0	0.0
