i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	65	1	9	0.1625	28.3	283.0	1.0
2	76	1	9	0.19	42.4	424.0	1.0
3	69	1	8	0.15	42.5	425.0	1.0
4	55	0	10	0.1325	25.1	251.0	0.6
5	50	0	10	0.12	23.2	232.0	0.6
6	57	1	9	0.115	25.3	253.0	1.0
7	61	1	9	0.1525	31.8	318.0	1.0
8	99	1	9	0.2425	57.3	573.0	1.0
9	78	1	9	0.19	50.5	505.0	1.0
10	70	1	8	0.1725	43.8	438.0	1.0
11	31	1	7	0.065	15.5	155.0	1.0
12	71	1	9	0.1575	43.1	431.0	1.0
13	108	1	8	0.2675	69.6	696.0	1.0
14	81	1	8	0.195	40.7	407.0	1.0
15	65	1	9	0.16	45.1	451.0	1.0
16	107	1	9	0.2625	53.3	533.0	1.0
17	39	0	10	0.0925	19.6	196.0	0.6
18	76	1	9	0.1625	32.0	320.0	1.0
19	60	0	10	0.14	38.4	384.0	0.8
20	86	1	9	0.2025	47.5	475.0	1.0
21	87	1	8	0.2175	54.4	544.0	1.0
22	106	0	10	0.255	51.9	519.0	0.8
23	49	1	9	0.1225	29.5	295.0	1.0
24	85	1	9	0.18	31.3	313.0	1.0
25	65	1	9	0.16	45.2	452.0	1.0
26	74	1	9	0.18	32.0	320.0	1.0
27	83	1	9	0.2025	37.2	372.0	1.0
28	58	1	9	0.14	25.2	252.0	1.0
29	66	0	10	0.155	17.4	174.0	0.8
30	84	1	8	0.2	49.3	493.0	1.0
31	69	1	8	0.17	45.5	455.0	1.0
32	78	0	10	0.1875	27.0	270.0	0.8
33	60	0	10	0.135	27.2	272.0	0.6
34	73	0	10	0.1725	24.4	244.0	0.8
35	78	1	9	0.1925	31.3	313.0	1.0
36	60	0	10	0.1375	38.3	383.0	0.8
37	73	0	10	0.14	44.0	440.0	0.8
38	61	0	10	0.145	39.2	392.0	0.6
39	59	0	10	0.1425	23.5	235.0	0.8
40	83	1	8	0.2025	42.8	428.0	1.0
41	43	0	10	0.1025	30.1	301.0	0.4
42	75	1	8	0.1825	39.8	398.0	1.0
43	74	1	8	0.1825	44.5	445.0	1.0
44	81	1	9	0.2	23.8	238.0	1.0
45	95	1	9	0.23	40.4	404.0	1.0
46	66	0	10	0.1125	30.8	308.0	0.6
47	72	1	9	0.15	39.9	399.0	1.0
48	88	1	8	0.2	51.9	519.0	1.0
49	61	1	9	0.14	35.7	357.0	1.0
50	80	0	10	0.1725	38.3	383.0	0.8
51	37	1	8	0.0925	15.9	159.0	1.0
52	64	1	7	0.15	43.8	438.0	1.0
53	45	0	10	0.105	24.0	240.0	0.6
54	64	0	10	0.155	33.4	334.0	0.8
55	64	1	9	0.16	35.3	353.0	1.0
56	77	1	9	0.19	34.1	341.0	1.0
57	68	1	9	0.1475	27.8	278.0	1.0
58	100	0	10	0.2225	43.2	432.0	0.8
59	78	1	8	0.1875	46.5	465.0	1.0
60	48	0	10	0.115	22.4	224.0	0.6
61	82	1	9	0.205	45.0	450.0	1.0
62	64	1	9	0.155	34.2	342.0	1.0
63	93	1	7	0.2225	52.1	521.0	1.0
64	47	0	10	0.11	25.8	258.0	0.8
65	82	0	10	0.19	39.8	398.0	0.6
66	71	1	8	0.1725	46.0	460.0	1.0
67	58	0	10	0.125	28.2	282.0	0.8
68	87	1	8	0.21	69.7	697.0	1.0
69	74	1	8	0.18	57.0	570.0	1.0
70	72	1	9	0.18	36.3	363.0	1.0
71	71	1	9	0.175	38.9	389.0	1.0
72	56	1	8	0.1375	37.2	372.0	1.0
73	53	1	8	0.1325	24.2	242.0	1.0
74	55	1	8	0.135	40.0	400.0	1.0
75	66	1	9	0.15	34.1	341.0	1.0
76	76	0	10	0.18	22.0	220.0	0.8
77	62	1	8	0.1525	45.8	458.0	1.0
78	66	0	10	0.1575	29.3	293.0	0.8
79	58	0	10	0.125	18.8	188.0	0.8
80	65	1	9	0.1625	33.3	333.0	1.0
81	61	1	8	0.1425	32.7	327.0	1.0
82	99	1	9	0.205	41.5	415.0	1.0
83	80	1	9	0.195	42.3	423.0	1.0
84	99	1	7	0.2425	53.2	532.0	1.0
85	108	1	8	0.2575	70.7	707.0	1.0
86	68	0	10	0.1525	37.0	370.0	0.6
87	20	0	10	0.045	6.6	66.0	0.4
88	67	1	8	0.1625	45.4	454.0	1.0
89	58	1	8	0.1425	34.5	345.0	1.0
90	61	1	9	0.135	23.3	233.0	1.0
91	75	1	9	0.185	30.2	302.0	1.0
92	77	0	10	0.1825	39.2	392.0	0.8
93	82	0	10	0.1675	35.3	353.0	0.8
94	98	1	9	0.1975	39.0	390.0	1.0
95	39	0	10	0.0925	12.8	128.0	0.4
96	65	1	9	0.16	33.6	336.0	1.0
97	43	1	8	0.1025	28.0	280.0	1.0
98	31	0	10	0.07	11.1	111.0	0.8
99	69	1	9	0.17	39.6	396.0	1.0
100	53	1	8	0.13	30.4	304.0	1.0
101	81	1	8	0.1975	43.7	437.0	1.0
102	87	1	8	0.2175	37.2	372.0	1.0
103	36	1	8	0.09	26.3	263.0	1.0
104	67	1	9	0.165	33.4	334.0	1.0
105	45	0	10	0.1075	29.5	295.0	0.4
106	101	0	10	0.21	56.0	560.0	0.8
107	97	1	9	0.235	43.0	430.0	1.0
108	76	1	9	0.1875	42.2	422.0	1.0
109	73	1	9	0.18	45.5	455.0	1.0
110	64	1	9	0.155	30.2	302.0	1.0
111	41	0	10	0.0975	17.5	175.0	0.6
112	52	1	8	0.13	28.6	286.0	1.0
113	67	1	8	0.1575	46.1	461.0	1.0
114	96	1	9	0.215	39.1	391.0	1.0
115	62	0	10	0.15	29.0	290.0	0.8
116	42	1	9	0.105	12.4	124.0	1.0
117	69	0	10	0.1625	17.7	177.0	0.8
118	43	1	8	0.0925	20.7	207.0	1.0
119	56	0	10	0.1125	38.2	382.0	0.4
120	40	1	9	0.0975	23.0	230.0	1.0
121	46	0	10	0.09	20.3	203.0	0.8
122	75	1	9	0.16	20.7	207.0	1.0
123	97	1	9	0.2375	59.6	596.0	1.0
124	57	1	7	0.14	38.9	389.0	1.0
125	40	0	10	0.0925	16.4	164.0	0.8
126	78	1	8	0.19	46.2	462.0	1.0
127	96	1	8	0.2325	60.0	600.0	1.0
128	68	1	9	0.1675	32.4	324.0	1.0
129	80	1	8	0.1975	49.4	494.0	1.0
130	57	0	10	0.125	31.9	319.0	0.8
131	82	1	9	0.1625	44.5	445.0	1.0
132	79	0	10	0.19	25.2	252.0	0.6
133	45	0	10	0.1075	15.6	156.0	0.4
134	40	0	10	0.095	27.4	274.0	0.4
135	73	1	8	0.18	36.1	361.0	1.0
136	68	1	9	0.1575	36.6	366.0	1.0
137	62	1	9	0.155	43.3	433.0	1.0
138	91	0	10	0.1875	40.2	402.0	0.8
139	47	1	9	0.0925	29.0	290.0	1.0
140	41	0	10	0.0975	19.2	192.0	0.6
141	90	1	9	0.2225	49.2	492.0	1.0
142	60	0	10	0.1425	38.7	387.0	0.6
143	77	1	9	0.19	39.7	397.0	1.0
144	69	1	8	0.17	33.1	331.0	1.0
145	69	1	9	0.165	37.6	376.0	1.0
146	85	1	8	0.205	51.7	517.0	1.0
147	51	0	10	0.12	29.4	294.0	0.6
148	54	0	10	0.13	26.7	267.0	0.6
149	51	0	10	0.105	22.5	225.0	0.6
150	76	0	10	0.18	44.2	442.0	0.8
151	63	0	10	0.1475	39.0	390.0	0.8
152	59	0	10	0.1425	28.2	282.0	0.6
153	71	1	7	0.175	41.2	412.0	1.0
154	96	1	9	0.195	62.8	628.0	1.0
155	52	1	9	0.13	39.8	398.0	1.0
156	24	0	10	0.055	18.5	185.0	0.2
157	40	0	10	0.0875	31.0	310.0	0.6
158	104	1	9	0.255	66.6	666.0	1.0
159	65	0	10	0.1525	37.7	377.0	0.8
160	73	1	8	0.1625	46.7	467.0	1.0
161	44	1	9	0.1075	22.9	229.0	1.0
162	58	1	9	0.145	41.1	411.0	1.0
163	68	0	10	0.165	36.3	363.0	0.6
164	31	0	10	0.07	22.7	227.0	0.4
165	104	1	9	0.1875	28.1	281.0	1.0
166	68	0	10	0.16	42.8	428.0	0.6
167	72	1	9	0.1725	38.4	384.0	1.0
168	45	1	7	0.11	28.8	288.0	1.0
169	36	0	10	0.085	10.2	102.0	0.6
170	58	1	8	0.145	28.6	286.0	1.0
171	82	0	10	0.2	42.5	425.0	0.8
172	64	1	8	0.155	40.9	409.0	1.0
173	47	0	10	0.1125	24.0	240.0	0.4
174	88	1	7	0.2125	49.9	499.0	1.0
175	104	1	9	0.2475	43.7	437.0	1.0
176	70	1	9	0.1725	36.8	368.0	1.0
177	26	0	10	0.06	13.3	133.0	0.4
178	63	1	9	0.155	31.5	315.0	1.0
179	70	1	8	0.175	46.3	463.0	1.0
180	44	0	10	0.0975	22.4	224.0	0.8
181	77	1	7	0.19	45.8	458.0	1.0
182	100	0	10	0.2325	37.7	377.0	0.8
183	78	1	8	0.1925	51.2	512.0	1.0
184	50	0	10	0.115	24.0	240.0	0.6
185	51	0	10	0.11	20.5	205.0	0.6
186	78	1	9	0.16	42.9	429.0	1.0
187	44	1	9	0.105	18.5	185.0	1.0
188	52	0	10	0.11	34.7	347.0	0.8
