i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	97	0	5	0.25	35.6	178.0	0.5
2	36	0	5	0.16	21.0	105.0	0.5
3	22	1	1	0.1675	19.6	98.0	1.0
4	33	1	4	0.1925	23.0	115.0	1.0
5	49	1	3	0.21	31.8	159.0	1.0
6	39	1	3	0.23	27.8	139.0	1.0
7	52	1	4	0.275	32.8	164.0	1.0
8	32	1	3	0.1175	23.8	119.0	1.0
9	19	1	0	0.15	17.2	86.0	1.0
10	31	1	0	0.1975	22.0	110.0	1.0
11	72	0	5	0.1575	17.8	89.0	0.5
12	25	0	5	0.08	12.2	61.0	0.0
13	24	0	5	0.13	16.4	82.0	0.5
14	36	1	2	0.1875	22.2	111.0	1.0
15	25	0	5	0.0825	14.2	71.0	0.5
16	37	0	5	0.165	21.0	105.0	0.5
17	31	0	5	0.09	18.0	90.0	0.5
18	45	0	5	0.175	24.2	121.0	0.5
19	54	1	3	0.2425	27.2	136.0	1.0
20	28	0	5	0.115	14.6	73.0	0.5
21	36	0	5	0.1525	21.8	109.0	0.0
22	36	1	3	0.115	16.6	83.0	1.0
23	28	1	0	0.14	16.6	83.0	1.0
24	33	1	0	0.1325	16.2	81.0	1.0
25	24	1	0	0.1025	16.8	84.0	1.0
26	25	0	5	0.095	16.8	84.0	0.0
27	32	1	1	0.1825	29.6	148.0	1.0
28	17	1	1	0.055	14.8	74.0	1.0
29	53	1	3	0.2725	31.2	156.0	1.0
30	37	0	5	0.17	23.0	115.0	0.5
31	19	1	0	0.0975	14.0	70.0	1.0
32	33	1	0	0.235	24.4	122.0	1.0
33	49	0	5	0.21	24.6	123.0	0.5
34	30	1	3	0.1575	18.8	94.0	1.0
35	18	1	1	0.07	15.6	78.0	1.0
36	61	1	4	0.2225	29.4	147.0	1.0
37	40	0	5	0.25	27.6	138.0	0.5
38	32	0	5	0.145	17.2	86.0	0.5
39	54	1	4	0.1725	32.0	160.0	1.0
40	36	1	2	0.1925	22.0	110.0	1.0
41	46	0	5	0.1425	23.8	119.0	0.5
42	27	1	0	0.1525	20.4	102.0	1.0
43	17	1	3	0.0575	8.6	43.0	1.0
44	47	1	4	0.1325	22.4	112.0	1.0
45	41	1	4	0.1675	22.6	113.0	1.0
46	12	0	5	0.0325	5.2	26.0	0.0
47	65	1	4	0.215	21.4	107.0	1.0
48	52	0	5	0.25	27.6	138.0	0.5
49	38	0	5	0.1475	28.8	144.0	0.5
50	42	1	3	0.2025	29.8	149.0	1.0
