i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	84	0	6	0.2025	62.166666666666664	373	0.0
2	36	1	4	0.09	35.333333333333336	212	1.0
3	95	1	5	0.205	44.0	264	1.0
4	36	0	6	0.0775	26.0	156	0.0
5	11	1	2	0.0275	10.666666666666666	64	1.0
6	21	1	2	0.0525	20.666666666666668	124	1.0
7	85	0	6	0.175	40.5	243	0.0
8	20	1	2	0.05	19.666666666666668	118	1.0
9	91	1	5	0.22	47.0	282	1.0
10	36	1	3	0.09	35.5	213	1.0
11	33	1	4	0.08	23.333333333333332	140	1.0
12	61	0	6	0.11	43.333333333333336	260	0.0
13	29	1	5	0.0675	22.0	132	1.0
14	54	1	5	0.12	19.833333333333332	119	1.0
15	29	1	4	0.0725	22.666666666666668	136	1.0
16	25	1	1	0.0625	24.833333333333332	149	1.0
17	23	1	2	0.0575	22.666666666666668	136	1.0
18	75	1	5	0.175	54.5	327	1.0
19	30	1	5	0.0625	24.5	147	1.0
20	47	0	6	0.11	29.666666666666668	178	0.0
21	37	1	3	0.09	31.333333333333332	188	1.0
22	72	1	4	0.1325	39.0	234	1.0
23	81	1	4	0.2025	47.666666666666664	286	1.0
24	4	1	1	0.01	3.8333333333333335	23	1.0
25	55	1	5	0.1325	30.5	183	1.0
26	24	1	3	0.055	22.666666666666668	136	1.0
27	30	0	6	0.06	21.166666666666668	127	0.0
28	44	0	6	0.105	29.5	177	0.0
29	54	1	4	0.1325	35.0	210	1.0
30	63	1	4	0.1425	46.666666666666664	280	1.0
31	59	1	4	0.135	36.5	219	1.0
32	38	1	3	0.0925	35.166666666666664	211	1.0
33	31	1	2	0.0725	30.666666666666668	184	1.0
34	61	1	3	0.14	39.833333333333336	239	1.0
35	22	1	3	0.055	21.5	129	1.0
36	47	1	5	0.1075	28.0	168	1.0
37	60	1	5	0.145	44.0	264	1.0
38	40	1	5	0.0975	22.666666666666668	136	1.0
39	29	1	4	0.07	25.666666666666668	154	1.0
40	35	0	6	0.08	29.0	174	0.0
41	38	1	3	0.07	32.166666666666664	193	1.0
42	43	1	5	0.1075	18.833333333333332	113	1.0
43	37	0	6	0.0875	15.166666666666666	91	0.0
44	8	1	1	0.02	7.833333333333333	47	1.0
45	43	1	5	0.1075	24.666666666666668	148	1.0
46	28	1	4	0.0475	22.333333333333332	134	1.0
47	31	0	6	0.07	27.0	162	0.0
48	68	0	6	0.145	37.5	225	0.0
49	50	1	4	0.125	43.833333333333336	263	1.0
50	46	1	4	0.1025	27.666666666666668	166	1.0
51	26	0	6	0.06	8.666666666666666	52	0.0
52	59	0	6	0.14	40.333333333333336	242	0.0
53	13	1	2	0.0325	11.833333333333334	71	1.0
54	34	1	3	0.085	29.833333333333332	179	1.0
55	65	1	5	0.1575	46.333333333333336	278	1.0
56	19	1	1	0.0475	18.833333333333332	113	1.0
57	53	0	6	0.125	28.333333333333332	170	0.0
58	28	1	2	0.07	27.666666666666668	166	1.0
59	32	1	4	0.0625	31.333333333333332	188	1.0
