i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	6	0	1	0.0125	5.0	5.0	0.0
2	56	0	1	0.08	55.0	55.0	0.0
3	78	0	1	0.12	77.0	77.0	0.3333333333333333
4	236	0	1	0.155	235.0	235.0	0.0
5	27	0	1	0.0375	26.0	26.0	0.0
6	253	0	1	0.2675	252.0	252.0	0.0
7	241	0	1	0.28	240.0	240.0	0.0
8	149	0	1	0.18	148.0	148.0	0.3333333333333333
9	128	0	1	0.1325	127.0	127.0	0.0
10	623	0	1	0.4275	622.0	622.0	0.0
11	81	0	1	0.105	80.0	80.0	0.0
12	30	0	1	0.0475	29.0	29.0	0.0
13	152	0	1	0.1425	151.0	151.0	0.0
14	346	0	1	0.25	345.0	345.0	0.3333333333333333
15	303	0	1	0.3325	302.0	302.0	0.3333333333333333
16	982	0	1	0.5225	981.0	981.0	0.6666666666666666
17	109	0	1	0.105	108.0	108.0	0.0
18	213	0	1	0.24	212.0	212.0	0.6666666666666666
19	292	0	1	0.1075	291.0	291.0	0.3333333333333333
20	432	1	0	0.3975	432.0	432.0	1.0
21	73	0	1	0.07	72.0	72.0	0.0
22	15	0	1	0.02	14.0	14.0	0.0
23	227	0	1	0.21	226.0	226.0	0.3333333333333333
24	60	0	1	0.08	59.0	59.0	0.3333333333333333
25	221	0	1	0.2175	220.0	220.0	0.6666666666666666
26	64	0	1	0.055	63.0	63.0	0.0
27	85	0	1	0.0925	84.0	84.0	0.0
28	31	0	1	0.0275	30.0	30.0	0.0
29	46	0	1	0.0775	45.0	45.0	0.0
30	153	0	1	0.1275	152.0	152.0	0.0
31	226	0	1	0.165	225.0	225.0	0.0
32	60	0	1	0.105	59.0	59.0	0.0
33	1081	0	1	0.645	1080.0	1080.0	0.3333333333333333
34	724	0	1	0.4675	723.0	723.0	0.6666666666666666
35	196	0	1	0.14	195.0	195.0	0.0
36	216	0	1	0.1475	215.0	215.0	0.3333333333333333
37	165	0	1	0.135	164.0	164.0	0.0
38	46	0	1	0.0425	45.0	45.0	0.3333333333333333
39	666	0	1	0.4375	665.0	665.0	0.0
40	278	0	1	0.205	277.0	277.0	0.0
41	329	0	1	0.2675	328.0	328.0	0.3333333333333333
42	63	0	1	0.095	62.0	62.0	0.3333333333333333
43	589	0	1	0.43	588.0	588.0	0.0
44	257	0	1	0.2525	256.0	256.0	0.0
45	11	0	1	0.0175	10.0	10.0	0.0
46	1100	0	1	0.405	1099.0	1099.0	0.3333333333333333
47	293	0	1	0.2025	292.0	292.0	0.0
48	215	0	1	0.2675	214.0	214.0	0.6666666666666666
49	161	0	1	0.1075	160.0	160.0	0.3333333333333333
