i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	114	0	1	0.2775	112.0	112.0	0.25
2	79	0	1	0.19	77.0	77.0	0.0
3	213	0	1	0.525	211.0	211.0	0.0
4	264	0	1	0.6525	262.0	262.0	0.0
5	72	0	1	0.1725	70.0	70.0	0.0
6	106	0	1	0.2575	104.0	104.0	0.25
7	209	0	1	0.515	207.0	207.0	0.5
8	40	0	1	0.0925	38.0	38.0	0.0
9	249	0	1	0.615	247.0	247.0	0.75
10	71	0	1	0.17	69.0	69.0	0.0
11	143	0	1	0.35	141.0	141.0	0.25
12	137	0	1	0.335	135.0	135.0	0.0
13	169	0	1	0.415	167.0	167.0	0.25
14	2	0	1	0.0	0.0	0.0	0.0
15	133	0	1	0.325	131.0	131.0	0.0
16	121	0	1	0.295	119.0	119.0	0.0
17	133	0	1	0.325	131.0	131.0	0.25
18	308	1	0	0.7675	308.0	308.0	1.0
19	29	0	1	0.065	27.0	27.0	0.0
20	83	0	1	0.2	81.0	81.0	0.0
21	112	0	1	0.2725	110.0	110.0	0.0
22	264	0	1	0.6525	262.0	262.0	0.5
23	98	0	1	0.2375	96.0	96.0	0.0
24	82	0	1	0.1975	80.0	80.0	0.0
25	157	0	1	0.385	155.0	155.0	0.5
26	395	1	0	0.985	395.0	395.0	1.0
27	188	0	1	0.4625	186.0	186.0	0.25
28	394	1	0	0.9825	394.0	394.0	1.0
29	279	0	1	0.69	277.0	277.0	0.25
30	124	0	1	0.3025	122.0	122.0	0.25
31	25	0	1	0.055	23.0	23.0	0.0
32	109	0	1	0.265	107.0	107.0	0.0
33	19	0	1	0.04	17.0	17.0	0.0
34	53	0	1	0.125	51.0	51.0	0.0
35	66	0	1	0.1575	64.0	64.0	0.0
36	75	0	1	0.18	73.0	73.0	0.0
37	52	0	1	0.1225	50.0	50.0	0.0
38	64	0	1	0.1525	62.0	62.0	0.0
39	37	0	1	0.085	35.0	35.0	0.0
40	103	0	1	0.25	101.0	101.0	0.0
41	201	1	0	0.5	201.0	201.0	1.0
42	388	1	0	0.9675	388.0	388.0	1.0
43	20	0	1	0.0425	18.0	18.0	0.0
44	40	0	1	0.0925	38.0	38.0	0.0
45	237	0	1	0.585	235.0	235.0	0.75
46	170	0	1	0.4175	168.0	168.0	0.25
47	52	0	1	0.1225	50.0	50.0	0.0
48	38	0	1	0.0875	36.0	36.0	0.0
49	94	0	1	0.2275	92.0	92.0	0.25
50	2	0	1	0.0	0.0	0.0	0.0
51	54	0	1	0.1275	52.0	52.0	0.25
52	195	0	1	0.48	193.0	193.0	0.25
53	401	0	0	0.9975	400.0	400.0	0.75
54	222	0	1	0.5475	220.0	220.0	0.5
55	213	1	0	0.53	213.0	213.0	1.0
56	178	0	1	0.4375	176.0	176.0	0.5
57	232	1	0	0.5775	232.0	232.0	1.0
58	142	0	1	0.3475	140.0	140.0	0.5
59	118	0	1	0.2875	116.0	116.0	0.25
60	121	0	1	0.295	119.0	119.0	0.25
61	104	0	1	0.2525	102.0	102.0	0.0
62	36	0	1	0.0825	34.0	34.0	0.0
63	392	0	1	0.9725	390.0	390.0	0.75
64	51	0	1	0.12	49.0	49.0	0.25
65	341	0	1	0.845	339.0	339.0	0.75
66	312	0	1	0.7725	310.0	310.0	0.5
67	259	0	1	0.64	257.0	257.0	0.5
68	19	0	1	0.04	17.0	17.0	0.0
69	291	0	1	0.72	289.0	289.0	0.5
70	24	0	1	0.0525	22.0	22.0	0.0
71	108	0	1	0.2625	106.0	106.0	0.25
72	283	0	1	0.7	281.0	281.0	0.75
73	352	1	0	0.8775	352.0	352.0	1.0
74	236	0	1	0.5825	234.0	234.0	0.25
75	242	0	1	0.5975	240.0	240.0	0.25
76	236	0	1	0.5825	234.0	234.0	0.5
77	148	0	1	0.3625	146.0	146.0	0.25
78	277	1	0	0.69	277.0	277.0	1.0
79	311	0	1	0.77	309.0	309.0	0.5
80	100	0	1	0.2425	98.0	98.0	0.25
81	186	0	1	0.4575	184.0	184.0	0.25
82	28	0	1	0.0625	26.0	26.0	0.0
83	307	0	1	0.76	305.0	305.0	0.25
84	151	0	1	0.37	149.0	149.0	0.25
85	33	0	1	0.075	31.0	31.0	0.0
86	9	0	1	0.015	7.0	7.0	0.0
87	371	1	0	0.925	371.0	371.0	1.0
88	20	0	1	0.0425	18.0	18.0	0.0
89	342	1	0	0.8525	342.0	342.0	1.0
90	242	0	1	0.5975	240.0	240.0	0.5
91	309	0	1	0.765	307.0	307.0	0.5
92	27	0	1	0.06	25.0	25.0	0.0
93	116	0	1	0.2825	114.0	114.0	0.0
94	239	0	1	0.59	237.0	237.0	0.5
95	100	0	1	0.2425	98.0	98.0	0.5
96	353	0	1	0.875	351.0	351.0	0.75
97	82	0	1	0.1975	80.0	80.0	0.25
98	179	0	1	0.44	177.0	177.0	0.0
99	281	0	1	0.695	279.0	279.0	0.5
100	100	0	1	0.2425	98.0	98.0	0.0
101	124	0	1	0.3025	122.0	122.0	0.25
102	222	1	0	0.5525	222.0	222.0	1.0
103	49	0	1	0.115	47.0	47.0	0.25
104	313	0	1	0.775	311.0	311.0	0.5
105	113	0	1	0.275	111.0	111.0	0.25
106	85	0	1	0.205	83.0	83.0	0.25
107	126	0	1	0.3075	124.0	124.0	0.0
108	79	0	1	0.19	77.0	77.0	0.0
109	325	0	1	0.805	323.0	323.0	0.5
110	10	0	1	0.0175	8.0	8.0	0.0
111	34	0	1	0.0775	32.0	32.0	0.75
112	297	0	1	0.735	295.0	295.0	0.5
113	70	0	1	0.1675	68.0	68.0	0.0
114	358	1	0	0.8925	358.0	358.0	1.0
115	214	0	1	0.5275	212.0	212.0	0.25
116	31	0	1	0.07	29.0	29.0	0.25
117	175	1	0	0.435	175.0	175.0	1.0
118	206	0	1	0.5075	204.0	204.0	0.25
119	229	1	0	0.57	229.0	229.0	1.0
120	269	1	0	0.67	269.0	269.0	1.0
121	84	0	1	0.2025	82.0	82.0	0.0
122	314	0	1	0.7775	312.0	312.0	0.5
123	354	0	1	0.8775	352.0	352.0	0.5
124	63	0	1	0.15	61.0	61.0	0.0
125	36	0	1	0.0825	34.0	34.0	0.0
126	192	0	1	0.4725	190.0	190.0	0.25
127	143	0	1	0.35	141.0	141.0	0.25
128	226	0	1	0.5575	224.0	224.0	0.25
129	369	0	1	0.915	367.0	367.0	0.75
130	224	0	1	0.5525	222.0	222.0	0.0
131	165	0	1	0.405	163.0	163.0	0.5
132	9	0	1	0.015	7.0	7.0	0.0
133	243	0	1	0.6	241.0	241.0	0.5
134	334	0	1	0.8275	332.0	332.0	0.5
135	129	0	1	0.315	127.0	127.0	0.5
136	224	1	0	0.5575	224.0	224.0	1.0
137	4	0	1	0.0025	2.0	2.0	0.0
138	343	1	0	0.855	343.0	343.0	1.0
139	307	1	0	0.765	307.0	307.0	1.0
140	67	0	1	0.16	65.0	65.0	0.0
141	94	0	1	0.2275	92.0	92.0	0.5
142	11	0	1	0.02	9.0	9.0	0.0
143	133	0	1	0.325	131.0	131.0	0.25
144	278	1	0	0.6925	278.0	278.0	1.0
145	253	0	1	0.625	251.0	251.0	0.25
146	319	0	1	0.79	317.0	317.0	0.25
147	134	0	1	0.3275	132.0	132.0	0.0
148	141	0	1	0.345	139.0	139.0	0.0
149	269	0	1	0.665	267.0	267.0	0.25
150	193	0	1	0.475	191.0	191.0	0.25
151	194	0	1	0.4775	192.0	192.0	0.25
152	75	0	1	0.18	73.0	73.0	0.5
153	400	1	0	0.9975	400.0	400.0	1.0
154	134	0	1	0.3275	132.0	132.0	0.0
155	117	0	1	0.285	115.0	115.0	0.25
156	170	0	1	0.4175	168.0	168.0	0.75
157	2	0	1	0.0	0.0	0.0	0.0
158	211	0	1	0.52	209.0	209.0	0.5
159	221	0	1	0.545	219.0	219.0	0.25
160	116	0	1	0.2825	114.0	114.0	0.0
161	171	0	1	0.42	169.0	169.0	0.0
162	74	0	1	0.1775	72.0	72.0	0.0
163	48	0	1	0.1125	46.0	46.0	0.0
164	27	0	1	0.06	25.0	25.0	0.25
165	208	0	1	0.5125	206.0	206.0	0.75
166	154	0	1	0.3775	152.0	152.0	0.0
167	298	0	1	0.7375	296.0	296.0	0.25
168	155	0	1	0.38	153.0	153.0	0.25
169	59	0	1	0.14	57.0	57.0	0.0
170	10	0	1	0.0175	8.0	8.0	0.0
171	268	0	1	0.6625	266.0	266.0	0.75
172	240	1	0	0.5975	240.0	240.0	1.0
173	74	0	1	0.1775	72.0	72.0	0.0
174	383	1	0	0.955	383.0	383.0	1.0
175	159	0	1	0.39	157.0	157.0	0.0
176	17	0	1	0.035	15.0	15.0	0.0
177	87	0	1	0.21	85.0	85.0	0.0
178	231	0	1	0.57	229.0	229.0	0.25
179	258	0	1	0.6375	256.0	256.0	0.0
180	135	0	1	0.33	133.0	133.0	0.0
181	77	0	1	0.185	75.0	75.0	0.25
182	94	0	1	0.2275	92.0	92.0	0.25
