i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	1	4	0.2275	25.875	207	1.0
2	24	1	1	0.1775	23.25	186	1.0
3	33	1	7	0.1225	21.75	174	1.0
4	33	1	4	0.2	29.875	239	1.0
5	11	1	0	0.0625	11.0	88	1.0
6	3	1	2	0.0075	2.75	22	1.0
7	27	1	4	0.1175	21.625	173	1.0
8	14	1	2	0.085	11.25	90	1.0
9	23	1	2	0.1275	21.75	174	1.0
10	24	1	4	0.1475	22.75	182	1.0
11	21	1	5	0.135	15.375	123	1.0
12	17	1	4	0.1025	14.25	114	1.0
13	16	1	2	0.11	15.75	126	1.0
14	18	1	1	0.1125	16.875	135	1.0
15	36	0	8	0.145	23.0	184	0.0
16	31	0	8	0.1075	20.0	160	0.0
17	34	1	5	0.15	30.75	246	1.0
18	39	1	4	0.2075	34.0	272	1.0
19	31	1	4	0.195	25.25	202	1.0
20	21	1	3	0.1025	20.125	161	1.0
21	33	1	5	0.145	23.375	187	1.0
22	26	1	4	0.1575	25.0	200	1.0
23	17	1	2	0.1225	16.375	131	1.0
24	26	1	1	0.1625	23.25	186	1.0
25	13	1	1	0.065	12.125	97	1.0
26	21	1	6	0.095	15.875	127	1.0
27	16	1	2	0.1	15.75	126	1.0
28	14	1	2	0.0725	13.75	110	1.0
29	21	1	6	0.095	11.75	94	1.0
30	24	1	4	0.085	18.5	148	1.0
31	33	1	3	0.25	31.375	251	1.0
32	8	1	1	0.0425	7.625	61	1.0
33	30	1	3	0.2425	27.875	223	1.0
34	36	1	4	0.17	25.625	205	1.0
35	19	1	1	0.0975	18.625	149	1.0
36	42	0	8	0.205	27.5	220	0.0
37	22	1	2	0.0975	21.75	174	1.0
38	32	1	5	0.2175	25.75	206	1.0
39	19	1	3	0.1075	17.875	143	1.0
40	15	1	3	0.0725	10.875	87	1.0
41	14	1	2	0.0975	11.75	94	1.0
42	14	1	0	0.0975	14.0	112	1.0
43	59	0	8	0.22	30.375	243	0.0
44	54	1	6	0.295	32.875	263	1.0
45	46	0	8	0.1575	16.375	131	0.0
46	3	1	1	0.015	2.875	23	1.0
47	17	1	4	0.1025	12.5	100	1.0
48	21	1	3	0.125	19.5	156	1.0
49	20	1	1	0.1425	19.25	154	1.0
50	22	1	2	0.115	20.125	161	1.0
51	22	1	6	0.1275	16.5	132	1.0
52	20	1	2	0.175	19.75	158	1.0
53	15	1	2	0.125	12.5	100	1.0
54	25	1	2	0.165	23.375	187	1.0
55	12	1	0	0.0525	12.0	96	1.0
56	10	1	1	0.035	9.875	79	1.0
57	22	1	0	0.1875	22.0	176	1.0
58	26	1	2	0.1375	23.875	191	1.0
59	16	1	3	0.0925	14.75	118	1.0
60	23	1	2	0.1325	21.75	174	1.0
61	33	1	5	0.225	29.25	234	1.0
62	25	1	2	0.145	24.125	193	1.0
63	27	1	1	0.1925	26.875	215	1.0
64	18	1	1	0.115	17.875	143	1.0
