i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	90	1	1	0.8625	79.2	396.0	1.0
2	155	1	2	0.9875	113.8	569.0	1.0
3	268	0	4	0.87	139.4	697.0	0.5
4	146	0	4	0.84	93.8	469.0	0.0
5	251	0	2	0.98	142.8	714.0	0.5
6	247	0	4	0.9225	147.4	737.0	0.5
7	105	1	1	0.8675	87.4	437.0	1.0
8	45	1	1	0.4175	40.2	201.0	1.0
9	152	1	3	0.9475	125.4	627.0	1.0
10	88	1	0	0.9675	88.0	440.0	1.0
11	111	1	3	0.6975	73.4	367.0	1.0
12	175	0	3	0.865	98.8	494.0	0.5
13	251	0	4	0.915	99.8	499.0	0.5
14	134	1	2	0.925	109.0	545.0	1.0
15	225	1	3	0.94	140.6	703.0	1.0
16	252	0	5	0.7275	118.6	593.0	0.5
17	74	1	0	0.8225	74.0	370.0	1.0
18	62	1	3	0.2975	29.0	145.0	1.0
19	63	1	0	0.685	63.0	315.0	1.0
20	43	1	0	0.45	43.0	215.0	1.0
21	218	1	3	0.945	119.0	595.0	1.0
22	40	1	0	0.4175	40.0	200.0	1.0
23	327	0	1	0.9775	183.0	915.0	0.5
24	211	0	4	0.7225	72.8	364.0	0.0
25	251	0	2	0.78	118.6	593.0	0.5
26	99	0	4	0.425	39.6	198.0	0.5
27	175	0	4	0.78	68.6	343.0	0.5
28	39	1	0	0.405	39.0	195.0	1.0
29	129	0	5	0.7925	77.6	388.0	0.5
30	57	1	0	0.61	57.0	285.0	1.0
31	219	1	3	0.8575	139.8	699.0	1.0
32	215	0	5	0.7675	97.0	485.0	0.0
33	368	0	5	0.9125	175.4	877.0	0.5
34	134	0	4	0.8825	96.2	481.0	0.5
35	141	0	5	0.5525	61.4	307.0	0.0
36	194	1	3	0.88	84.8	424.0	1.0
37	223	0	3	0.815	128.0	640.0	0.5
38	70	1	2	0.63	58.2	291.0	1.0
39	150	1	4	0.7525	89.6	448.0	1.0
40	46	1	0	0.4825	46.0	230.0	1.0
41	83	0	5	0.2025	19.6	98.0	0.0
42	129	0	4	0.72	75.6	378.0	0.0
43	70	1	2	0.515	48.6	243.0	1.0
44	319	0	5	0.79	151.4	757.0	0.5
45	234	0	4	0.9425	132.8	664.0	0.5
46	251	0	2	0.895	128.2	641.0	0.5
47	25	1	1	0.2025	22.0	110.0	1.0
48	162	0	5	0.7875	78.4	392.0	0.5
49	155	1	3	0.91	88.6	443.0	1.0
50	280	0	3	0.9075	158.6	793.0	0.5
51	107	1	1	0.8725	86.8	434.0	1.0
52	71	1	1	0.6425	59.2	296.0	1.0
53	251	0	2	0.775	118.2	591.0	0.5
54	321	0	4	0.9975	126.6	633.0	0.5
55	59	1	1	0.5725	53.6	268.0	1.0
56	53	1	0	0.5625	53.0	265.0	1.0
57	109	1	3	0.6775	64.6	323.0	1.0
58	56	1	0	0.5975	56.0	280.0	1.0
59	243	0	5	0.8025	120.0	600.0	0.0
60	129	1	2	0.89	112.8	564.0	1.0
61	159	0	4	0.94	110.2	551.0	0.5
62	76	1	0	0.8475	76.0	380.0	1.0
63	55	1	1	0.495	47.4	237.0	1.0
64	124	1	2	0.7575	76.6	383.0	1.0
65	258	1	3	0.85	132.8	664.0	1.0
66	312	1	4	0.7775	92.0	460.0	1.0
67	239	0	5	0.8475	101.4	507.0	0.0
68	31	1	0	0.305	31.0	155.0	1.0
69	71	1	1	0.6825	62.4	312.0	1.0
70	327	0	4	0.9625	119.6	598.0	0.5
71	189	1	3	0.69	103.8	519.0	1.0
72	89	1	1	0.91	84.0	420.0	1.0
73	179	0	5	0.6675	78.2	391.0	0.5
74	327	0	4	0.84	125.8	629.0	0.5
75	327	0	2	0.82	147.6	738.0	0.5
76	82	1	2	0.63	57.8	289.0	1.0
77	251	0	3	0.94	117.2	586.0	0.5
78	33	1	0	0.33	33.0	165.0	1.0
79	148	1	2	0.95	112.0	560.0	1.0
80	17	1	0	0.1325	17.0	85.0	1.0
81	143	0	5	0.72	80.2	401.0	0.5
82	93	1	0	0.99	93.0	465.0	1.0
83	25	1	1	0.1925	21.6	108.0	1.0
84	210	1	2	0.915	107.8	539.0	1.0
85	96	1	1	0.8075	80.6	403.0	1.0
86	220	0	5	0.69	94.8	474.0	0.0
87	67	1	0	0.735	67.0	335.0	1.0
88	29	1	1	0.2525	26.8	134.0	1.0
89	15	1	2	0.09	9.8	49.0	1.0
90	358	1	4	0.8925	145.0	725.0	1.0
91	62	1	0	0.6725	62.0	310.0	1.0
92	63	1	1	0.635	58.6	293.0	1.0
