i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	11	0	1	0.0225	9.0	9.0	0.0
2	49	0	1	0.1175	47.0	47.0	0.4
3	44	0	1	0.105	42.0	42.0	0.4
4	52	0	1	0.125	50.0	50.0	0.2
5	77	0	1	0.185	75.0	75.0	0.8
6	23	0	1	0.0525	21.0	21.0	0.0
7	23	0	1	0.0525	21.0	21.0	0.0
8	23	0	1	0.0525	21.0	21.0	0.0
9	37	0	1	0.0875	35.0	35.0	0.4
10	25	0	1	0.0575	23.0	23.0	0.4
11	41	0	1	0.0975	39.0	39.0	0.2
12	23	0	1	0.0525	21.0	21.0	0.2
13	58	0	1	0.14	56.0	56.0	0.4
14	42	0	1	0.1	40.0	40.0	0.4
15	34	0	1	0.08	32.0	32.0	0.0
16	9	0	1	0.0175	7.0	7.0	0.0
17	25	0	1	0.0575	23.0	23.0	0.0
18	59	0	1	0.14	57.0	57.0	0.6
19	19	0	1	0.0425	17.0	17.0	0.0
20	17	0	1	0.0375	15.0	15.0	0.0
21	65	0	1	0.1575	63.0	63.0	0.6
22	23	0	1	0.0525	21.0	21.0	0.0
23	19	0	1	0.0425	17.0	17.0	0.0
24	53	1	0	0.1325	53.0	53.0	1.0
25	63	0	1	0.1275	61.0	61.0	0.8
26	34	0	1	0.08	32.0	32.0	0.0
27	20	0	1	0.045	18.0	18.0	0.0
28	13	0	1	0.0275	11.0	11.0	0.2
29	19	0	1	0.0425	17.0	17.0	0.0
30	15	0	1	0.0325	13.0	13.0	0.0
31	39	0	1	0.0925	37.0	37.0	0.4
32	34	0	1	0.08	32.0	32.0	0.0
33	8	0	1	0.015	6.0	6.0	0.0
34	68	1	0	0.1675	68.0	68.0	1.0
35	55	0	1	0.13	53.0	53.0	0.4
36	11	0	1	0.0225	9.0	9.0	0.0
37	40	0	1	0.095	38.0	38.0	0.2
38	62	0	1	0.145	60.0	60.0	0.6
39	22	0	1	0.05	20.0	20.0	0.0
40	16	0	1	0.035	14.0	14.0	0.0
41	10	0	1	0.02	8.0	8.0	0.0
42	21	0	1	0.0475	19.0	19.0	0.2
43	25	0	1	0.0525	23.0	23.0	0.2
44	108	0	1	0.2525	106.0	106.0	0.6
45	37	0	1	0.0875	35.0	35.0	0.4
46	8	0	1	0.015	6.0	6.0	0.2
47	32	0	1	0.075	30.0	30.0	0.2
48	49	0	1	0.085	47.0	47.0	0.4
49	23	0	1	0.0525	21.0	21.0	0.2
50	66	1	0	0.1625	66.0	66.0	1.0
51	50	1	0	0.125	50.0	50.0	1.0
52	98	1	0	0.215	98.0	98.0	1.0
53	31	0	1	0.0725	29.0	29.0	0.0
54	21	0	1	0.0475	19.0	19.0	0.0
55	29	0	1	0.0675	27.0	27.0	0.0
56	28	0	1	0.065	26.0	26.0	0.4
57	39	0	1	0.0925	37.0	37.0	0.2
58	24	0	1	0.055	22.0	22.0	0.0
59	79	1	0	0.195	79.0	79.0	1.0
60	20	0	1	0.045	18.0	18.0	0.0
61	14	0	1	0.03	12.0	12.0	0.0
62	18	0	1	0.04	16.0	16.0	0.0
63	84	1	0	0.1975	84.0	84.0	1.0
64	63	0	1	0.145	61.0	61.0	0.6
65	10	0	1	0.02	8.0	8.0	0.0
66	28	0	1	0.065	26.0	26.0	0.2
67	26	0	1	0.06	24.0	24.0	0.0
68	100	1	0	0.245	100.0	100.0	1.0
69	51	0	1	0.12	49.0	49.0	0.6
70	30	0	1	0.07	28.0	28.0	0.0
71	3	0	1	0.0025	1.0	1.0	0.0
72	26	0	1	0.06	24.0	24.0	0.2
73	8	0	1	0.015	6.0	6.0	0.0
74	51	0	1	0.1225	49.0	49.0	0.2
75	25	0	1	0.0575	23.0	23.0	0.0
76	59	0	1	0.1425	57.0	57.0	0.2
77	20	0	1	0.045	18.0	18.0	0.2
78	9	0	1	0.0175	7.0	7.0	0.2
79	3	0	1	0.0025	1.0	1.0	0.0
80	38	0	1	0.09	36.0	36.0	0.4
81	11	0	1	0.0225	9.0	9.0	0.2
82	31	0	1	0.0725	29.0	29.0	0.0
83	44	0	1	0.105	42.0	42.0	0.4
84	19	0	1	0.0425	17.0	17.0	0.0
85	9	0	1	0.0175	7.0	7.0	0.0
86	20	0	1	0.045	18.0	18.0	0.0
87	32	0	1	0.075	30.0	30.0	0.8
88	12	0	1	0.025	10.0	10.0	0.0
89	2	0	1	0.0	0.0	0.0	0.0
90	44	0	1	0.105	42.0	42.0	0.4
91	89	0	1	0.215	87.0	87.0	0.8
92	43	0	1	0.1025	41.0	41.0	0.8
93	27	0	1	0.0525	25.0	25.0	0.4
94	14	0	1	0.03	12.0	12.0	0.2
95	14	0	1	0.03	12.0	12.0	0.0
96	31	0	1	0.0725	29.0	29.0	0.2
97	61	0	1	0.115	59.0	59.0	0.6
98	49	0	1	0.1175	47.0	47.0	0.2
99	27	0	1	0.0625	25.0	25.0	0.0
100	22	0	1	0.05	20.0	20.0	0.0
101	30	0	1	0.07	28.0	28.0	0.4
102	57	0	1	0.1125	55.0	55.0	0.6
103	38	0	1	0.09	36.0	36.0	0.6
104	25	0	1	0.0575	23.0	23.0	0.0
105	19	0	1	0.0425	17.0	17.0	0.0
106	15	0	1	0.0325	13.0	13.0	0.0
107	24	0	1	0.055	22.0	22.0	0.2
108	17	0	1	0.0375	15.0	15.0	0.0
109	21	0	1	0.0475	19.0	19.0	0.0
