i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	0	1	0.055	22.0	22.0	0.0
2	30	0	0	0.0725	29.0	29.0	0.75
3	42	0	0	0.1025	41.0	41.0	0.75
4	47	0	0	0.1025	46.0	46.0	0.75
5	15	0	1	0.0325	13.0	13.0	0.0
6	59	0	0	0.145	58.0	58.0	0.75
7	23	0	1	0.0525	21.0	21.0	0.25
8	8	0	1	0.015	6.0	6.0	0.0
9	21	0	1	0.0475	19.0	19.0	0.0
10	37	0	1	0.0875	35.0	35.0	0.5
11	15	0	1	0.0325	13.0	13.0	0.0
12	43	0	0	0.1	42.0	42.0	0.75
13	51	0	1	0.1	49.0	49.0	0.5
14	4	0	1	0.005	2.0	2.0	0.0
15	46	0	0	0.11	45.0	45.0	0.75
16	9	0	1	0.0175	7.0	7.0	0.0
17	22	0	1	0.05	20.0	20.0	0.0
18	17	0	1	0.0375	15.0	15.0	0.25
19	9	0	1	0.0175	7.0	7.0	0.0
20	14	0	1	0.03	12.0	12.0	0.25
21	19	0	1	0.0425	17.0	17.0	0.25
22	34	0	1	0.08	32.0	32.0	0.75
23	49	0	0	0.12	48.0	48.0	0.75
24	31	1	0	0.0775	31.0	31.0	1.0
25	24	0	1	0.055	22.0	22.0	0.25
26	9	0	1	0.0175	7.0	7.0	0.0
27	15	0	1	0.0325	13.0	13.0	0.5
28	53	0	0	0.13	52.0	52.0	0.75
29	25	0	1	0.055	23.0	23.0	0.5
30	24	0	1	0.055	22.0	22.0	0.25
31	37	0	1	0.0775	35.0	35.0	0.5
32	9	0	1	0.0175	7.0	7.0	0.0
33	16	0	1	0.035	14.0	14.0	0.0
34	7	0	1	0.0125	5.0	5.0	0.0
35	25	0	1	0.0575	23.0	23.0	0.25
36	12	0	1	0.025	10.0	10.0	0.0
37	28	0	1	0.065	26.0	26.0	0.5
38	41	0	1	0.0975	39.0	39.0	0.75
39	8	0	1	0.015	6.0	6.0	0.0
40	7	0	1	0.0125	5.0	5.0	0.0
41	38	0	1	0.09	36.0	36.0	0.75
42	61	0	0	0.1475	60.0	60.0	0.75
43	17	0	1	0.0375	15.0	15.0	0.25
44	34	0	1	0.08	32.0	32.0	0.5
45	11	0	1	0.0225	9.0	9.0	0.0
46	7	0	1	0.0125	5.0	5.0	0.0
47	18	0	1	0.04	16.0	16.0	0.25
48	31	0	1	0.0725	29.0	29.0	0.5
49	30	0	1	0.07	28.0	28.0	0.75
50	7	0	1	0.0125	5.0	5.0	0.0
51	18	0	1	0.04	16.0	16.0	0.25
52	15	0	1	0.0325	13.0	13.0	0.0
53	4	0	1	0.005	2.0	2.0	0.0
54	11	0	1	0.0225	9.0	9.0	0.0
55	47	1	0	0.1025	47.0	47.0	1.0
56	13	0	1	0.0275	11.0	11.0	0.0
57	55	0	0	0.1325	54.0	54.0	0.75
58	40	0	0	0.0925	39.0	39.0	0.75
59	46	0	0	0.1125	45.0	45.0	0.75
60	10	0	1	0.02	8.0	8.0	0.0
61	14	0	1	0.03	12.0	12.0	0.0
62	32	0	1	0.0725	30.0	30.0	0.75
63	15	0	1	0.0325	13.0	13.0	0.0
64	17	0	1	0.0375	15.0	15.0	0.0
65	55	0	0	0.135	54.0	54.0	0.75
66	46	0	0	0.1125	45.0	45.0	0.75
67	35	0	1	0.0825	33.0	33.0	0.5
68	10	0	1	0.02	8.0	8.0	0.0
69	31	0	1	0.0675	29.0	29.0	0.5
70	11	0	1	0.0225	9.0	9.0	0.0
71	9	0	1	0.0175	7.0	7.0	0.0
72	12	0	1	0.025	10.0	10.0	0.0
73	23	0	1	0.0525	21.0	21.0	0.25
74	54	0	0	0.1325	53.0	53.0	0.75
75	14	0	1	0.03	12.0	12.0	0.0
76	57	0	0	0.14	56.0	56.0	0.75
77	26	0	1	0.06	24.0	24.0	0.5
78	9	0	1	0.0175	7.0	7.0	0.0
79	11	0	1	0.0225	9.0	9.0	0.0
80	8	0	1	0.015	6.0	6.0	0.0
81	17	0	1	0.0375	15.0	15.0	0.25
82	19	0	1	0.0425	17.0	17.0	0.5
83	24	0	1	0.055	22.0	22.0	0.5
84	15	0	1	0.0325	13.0	13.0	0.0
85	15	0	1	0.0325	13.0	13.0	0.0
86	41	0	1	0.0975	39.0	39.0	0.75
87	15	0	1	0.0325	13.0	13.0	0.0
88	17	0	1	0.0375	15.0	15.0	0.0
89	10	0	1	0.02	8.0	8.0	0.0
90	25	0	1	0.0575	23.0	23.0	0.25
91	17	0	1	0.0375	15.0	15.0	0.0
92	4	0	1	0.005	2.0	2.0	0.0
93	7	0	1	0.0125	5.0	5.0	0.0
94	24	0	1	0.055	22.0	22.0	0.25
95	18	0	1	0.04	16.0	16.0	0.0
96	32	0	1	0.075	30.0	30.0	0.5
97	46	0	0	0.11	45.0	45.0	0.75
98	22	0	1	0.05	20.0	20.0	0.25
99	16	0	1	0.035	14.0	14.0	0.25
100	14	0	1	0.03	12.0	12.0	0.25
101	15	0	1	0.0325	13.0	13.0	0.0
102	16	0	1	0.035	14.0	14.0	0.25
103	12	0	1	0.025	10.0	10.0	0.0
104	37	0	1	0.07	35.0	35.0	0.25
105	33	0	1	0.0775	31.0	31.0	0.5
106	24	0	1	0.055	22.0	22.0	0.0
107	8	0	1	0.015	6.0	6.0	0.0
108	11	0	1	0.0225	9.0	9.0	0.0
109	43	0	1	0.1	41.0	41.0	0.5
110	8	0	1	0.015	6.0	6.0	0.0
111	38	0	1	0.09	36.0	36.0	0.5
112	10	0	1	0.02	8.0	8.0	0.0
113	14	0	1	0.03	12.0	12.0	0.0
114	15	0	1	0.0325	13.0	13.0	0.0
115	5	0	1	0.0075	3.0	3.0	0.0
116	22	0	1	0.05	20.0	20.0	0.25
117	13	0	1	0.0275	11.0	11.0	0.0
118	25	0	1	0.0575	23.0	23.0	0.0
119	18	0	1	0.04	16.0	16.0	0.0
120	15	0	1	0.0325	13.0	13.0	0.25
121	10	0	1	0.02	8.0	8.0	0.0
122	19	0	1	0.0425	17.0	17.0	0.25
123	37	0	0	0.09	36.0	36.0	0.75
124	9	0	1	0.0175	7.0	7.0	0.0
125	18	0	1	0.04	16.0	16.0	0.0
126	18	0	1	0.04	16.0	16.0	0.0
127	13	0	1	0.0275	11.0	11.0	0.0
128	30	1	0	0.075	30.0	30.0	1.0
129	25	0	1	0.0575	23.0	23.0	0.25
130	29	0	1	0.0675	27.0	27.0	0.25
131	36	0	0	0.085	35.0	35.0	0.75
132	40	0	0	0.0975	39.0	39.0	0.75
133	22	0	1	0.05	20.0	20.0	0.5
134	26	0	1	0.06	24.0	24.0	0.5
135	24	0	1	0.055	22.0	22.0	0.25
136	34	0	1	0.0775	32.0	32.0	0.25
137	9	0	1	0.0175	7.0	7.0	0.25
138	30	0	1	0.07	28.0	28.0	0.5
139	24	0	1	0.055	22.0	22.0	0.25
140	20	0	1	0.045	18.0	18.0	0.0
141	9	0	1	0.0175	7.0	7.0	0.0
142	14	0	1	0.03	12.0	12.0	0.0
143	8	0	1	0.015	6.0	6.0	0.0
144	38	0	1	0.07	36.0	36.0	0.5
145	8	0	1	0.015	6.0	6.0	0.0
146	25	0	1	0.0575	23.0	23.0	0.25
147	11	0	1	0.0225	9.0	9.0	0.0
148	45	0	0	0.11	44.0	44.0	0.75
149	12	0	1	0.025	10.0	10.0	0.0
150	29	0	1	0.0675	27.0	27.0	0.25
151	36	0	0	0.0875	35.0	35.0	0.75
152	51	0	0	0.125	50.0	50.0	0.75
153	15	0	1	0.0325	13.0	13.0	0.25
154	26	0	1	0.06	24.0	24.0	0.25
155	24	0	1	0.045	22.0	22.0	0.25
156	18	0	1	0.04	16.0	16.0	0.0
157	8	0	1	0.015	6.0	6.0	0.0
158	10	0	1	0.02	8.0	8.0	0.0
159	37	0	0	0.09	36.0	36.0	0.75
160	28	0	1	0.065	26.0	26.0	0.25
161	40	0	0	0.0975	39.0	39.0	0.75
162	36	1	0	0.09	36.0	36.0	1.0
163	42	0	1	0.1	40.0	40.0	0.5
164	13	0	1	0.0275	11.0	11.0	0.0
165	41	0	0	0.1	40.0	40.0	0.75
166	28	0	1	0.065	26.0	26.0	0.25
167	28	0	1	0.065	26.0	26.0	0.75
168	31	0	1	0.0725	29.0	29.0	0.25
169	28	0	1	0.065	26.0	26.0	0.25
170	3	0	1	0.0025	1.0	1.0	0.0
171	26	0	1	0.06	24.0	24.0	0.25
172	6	0	1	0.01	4.0	4.0	0.0
173	4	0	1	0.005	2.0	2.0	0.0
174	28	0	1	0.065	26.0	26.0	0.25
175	15	0	1	0.0325	13.0	13.0	0.0
176	16	0	1	0.035	14.0	14.0	0.0
177	35	0	1	0.0825	33.0	33.0	0.5
178	50	0	0	0.1225	49.0	49.0	0.75
179	22	0	1	0.05	20.0	20.0	0.25
180	26	0	1	0.06	24.0	24.0	0.25
181	22	0	1	0.05	20.0	20.0	0.5
182	48	0	0	0.1175	47.0	47.0	0.75
183	19	0	1	0.0425	17.0	17.0	0.0
184	25	0	1	0.0575	23.0	23.0	0.25
185	6	0	1	0.01	4.0	4.0	0.5
186	23	0	1	0.0525	21.0	21.0	0.0
187	26	0	1	0.06	24.0	24.0	0.0
188	38	0	1	0.085	36.0	36.0	0.5
189	14	0	1	0.03	12.0	12.0	0.0
190	36	0	1	0.085	34.0	34.0	0.25
191	8	0	1	0.015	6.0	6.0	0.0
192	43	0	1	0.1025	41.0	41.0	0.5
193	4	0	1	0.005	2.0	2.0	0.0
194	6	0	1	0.01	4.0	4.0	0.0
195	31	0	1	0.0725	29.0	29.0	0.5
196	24	0	1	0.055	22.0	22.0	0.0
197	39	0	1	0.0875	37.0	37.0	0.5
198	14	0	1	0.03	12.0	12.0	0.25
199	46	0	0	0.1125	45.0	45.0	0.75
200	14	0	1	0.03	12.0	12.0	0.0
201	7	0	1	0.0125	5.0	5.0	0.0
202	8	0	1	0.015	6.0	6.0	0.0
203	27	0	1	0.0625	25.0	25.0	0.25
204	16	0	1	0.035	14.0	14.0	0.0
205	19	0	1	0.0425	17.0	17.0	0.0
206	41	0	0	0.1	40.0	40.0	0.75
207	47	0	0	0.1075	46.0	46.0	0.75
208	6	0	1	0.01	4.0	4.0	0.0
209	3	0	1	0.0025	1.0	1.0	0.0
210	9	0	1	0.0175	7.0	7.0	0.0
211	21	0	1	0.0475	19.0	19.0	0.25
212	38	0	1	0.09	36.0	36.0	0.5
213	33	0	1	0.0775	31.0	31.0	0.5
214	57	0	0	0.1325	56.0	56.0	0.75
215	17	0	1	0.0375	15.0	15.0	0.0
216	27	0	1	0.0625	25.0	25.0	0.5
217	17	0	1	0.0375	15.0	15.0	0.0
218	13	0	1	0.0275	11.0	11.0	0.0
219	9	0	1	0.0175	7.0	7.0	0.0
220	54	0	0	0.1325	53.0	53.0	0.75
221	11	0	1	0.0225	9.0	9.0	0.25
222	12	0	1	0.025	10.0	10.0	0.0
223	19	0	1	0.0425	17.0	17.0	0.0
224	47	0	0	0.115	46.0	46.0	0.75
225	7	0	1	0.0125	5.0	5.0	0.0
226	28	0	1	0.065	26.0	26.0	0.5
227	39	0	0	0.0925	38.0	38.0	0.75
228	16	0	1	0.035	14.0	14.0	0.0
229	21	0	1	0.0475	19.0	19.0	0.25
230	27	0	1	0.0625	25.0	25.0	0.0
231	12	0	1	0.025	10.0	10.0	0.0
232	45	0	1	0.1	43.0	43.0	0.5
233	10	0	1	0.02	8.0	8.0	0.0
234	21	0	1	0.0475	19.0	19.0	0.25
235	52	0	0	0.125	51.0	51.0	0.75
236	29	0	1	0.0675	27.0	27.0	0.5
237	41	0	0	0.1	40.0	40.0	0.75
238	13	0	1	0.0275	11.0	11.0	0.0
239	38	0	1	0.09	36.0	36.0	0.5
240	51	0	0	0.125	50.0	50.0	0.75
241	51	0	0	0.125	50.0	50.0	0.75
242	17	0	1	0.0375	15.0	15.0	0.0
243	15	0	1	0.0325	13.0	13.0	0.25
244	17	0	1	0.0375	15.0	15.0	0.0
245	27	0	1	0.0625	25.0	25.0	0.25
246	10	0	1	0.02	8.0	8.0	0.0
247	8	0	1	0.015	6.0	6.0	0.0
248	25	0	0	0.06	24.0	24.0	0.75
249	4	0	1	0.005	2.0	2.0	0.0
250	8	0	1	0.015	6.0	6.0	0.0
251	40	0	1	0.095	38.0	38.0	0.25
252	12	0	1	0.025	10.0	10.0	0.0
253	43	0	1	0.1025	41.0	41.0	0.5
254	9	0	1	0.0175	7.0	7.0	0.0
255	12	0	1	0.025	10.0	10.0	0.0
256	7	0	1	0.0125	5.0	5.0	0.0
257	21	0	1	0.0475	19.0	19.0	0.0
258	45	0	0	0.1075	44.0	44.0	0.75
259	10	0	1	0.02	8.0	8.0	0.0
260	19	0	1	0.0425	17.0	17.0	0.0
261	29	0	1	0.0675	27.0	27.0	0.75
262	29	0	1	0.0675	27.0	27.0	0.25
263	21	0	1	0.0475	19.0	19.0	0.0
264	25	0	1	0.0575	23.0	23.0	0.25
265	25	0	1	0.0575	23.0	23.0	0.25
266	23	0	1	0.0525	21.0	21.0	0.25
267	30	0	1	0.07	28.0	28.0	0.25
268	34	0	1	0.08	32.0	32.0	0.5
